0.323 0.315 0.337 0.356 0.358 0.356 0.360 0.339 0.271 0.358 0.410 0.386 0.360 0.404 0.438 0.453 0.497 0.531 0.586 0.826 1.172 1.493 1.719 1.760 1.786 1.820 2.079 2.123 2.065 1.992 1.725 1.424 0.606 0.107 0.327 0.683 1.190 1.224 1.253 1.263 1.143 0.915 0.800 0.745 0.661 0.586 0.507 0.459 0.372 0.313 0.337 0.297 0.251 0.253 0.265 0.226 0.257 0.192 0.232 0.198 0.182 0.174 0.202 0.141 0.202 0.204 0.182 0.125 0.172 0.182 0.131 0.182 0.152 0.212 0.172 0.212 0.176 0.242 0.212 0.226 0.253 0.255 0.238 0.244 0.255 0.263 0.327 0.275 0.287 0.299 0.337 0.352 0.341 0.295 0.293 0.311 0.345 0.327 0.341 0.309 
0.321 0.321 0.370 0.329 0.356 0.331 0.364 0.382 0.341 0.329 0.446 0.384 0.378 0.384 0.432 0.477 0.416 0.523 0.636 0.786 1.299 1.612 1.800 1.933 1.968 2.046 2.154 2.166 2.077 2.077 1.717 1.430 0.679 0.097 0.345 0.723 1.115 1.152 1.059 1.143 1.048 0.859 0.788 0.687 0.640 0.552 0.509 0.465 0.368 0.305 0.354 0.259 0.269 0.253 0.216 0.210 0.182 0.194 0.190 0.182 0.212 0.228 0.194 0.166 0.156 0.186 0.152 0.178 0.186 0.149 0.176 0.119 0.204 0.162 0.154 0.190 0.202 0.184 0.244 0.200 0.283 0.242 0.246 0.224 0.248 0.305 0.242 0.275 0.295 0.331 0.345 0.372 0.345 0.327 0.327 0.372 0.309 0.364 0.327 0.347 
0.289 0.362 0.386 0.339 0.370 0.390 0.358 0.337 0.352 0.311 0.384 0.382 0.428 0.406 0.499 0.430 0.479 0.483 0.612 0.830 1.244 1.630 1.903 2.051 2.101 2.135 2.240 2.143 2.081 2.154 1.834 1.527 0.945 0.099 0.339 0.592 1.026 1.160 1.081 1.174 1.119 0.891 0.778 0.713 0.604 0.586 0.521 0.412 0.368 0.384 0.309 0.299 0.273 0.263 0.303 0.228 0.210 0.257 0.194 0.226 0.188 0.166 0.186 0.196 0.125 0.168 0.176 0.210 0.174 0.149 0.176 0.162 0.160 0.214 0.190 0.180 0.234 0.230 0.238 0.218 0.234 0.240 0.224 0.259 0.232 0.281 0.293 0.297 0.305 0.323 0.309 0.343 0.317 0.321 0.345 0.295 0.333 0.319 0.321 0.339 
0.331 0.360 0.329 0.335 0.333 0.364 0.352 0.331 0.372 0.354 0.364 0.370 0.426 0.388 0.430 0.475 0.448 0.545 0.632 0.857 1.269 1.667 1.960 2.168 2.263 2.226 2.226 2.180 2.089 2.079 1.923 1.535 1.137 0.065 0.327 0.588 0.937 1.107 1.255 1.376 1.222 1.020 0.911 0.774 0.679 0.699 0.580 0.481 0.356 0.295 0.329 0.273 0.305 0.273 0.230 0.216 0.222 0.190 0.192 0.160 0.218 0.180 0.174 0.164 0.220 0.202 0.192 0.149 0.186 0.184 0.166 0.162 0.192 0.180 0.174 0.176 0.168 0.222 0.210 0.196 0.261 0.220 0.255 0.287 0.311 0.236 0.287 0.289 0.273 0.267 0.261 0.311 0.321 0.358 0.315 0.354 0.343 0.333 0.329 0.352 
0.343 0.313 0.321 0.352 0.354 0.339 0.354 0.392 0.386 0.368 0.396 0.453 0.459 0.424 0.487 0.436 0.529 0.493 0.653 0.875 1.267 1.699 1.952 2.133 2.200 2.267 2.216 2.212 2.117 2.168 1.897 1.628 1.283 0.089 0.384 0.552 0.931 1.200 1.370 1.321 1.190 1.113 0.947 0.804 0.776 0.648 0.588 0.455 0.362 0.327 0.287 0.317 0.277 0.281 0.218 0.240 0.261 0.198 0.194 0.192 0.218 0.202 0.192 0.168 0.158 0.162 0.180 0.174 0.168 0.168 0.174 0.164 0.196 0.190 0.174 0.190 0.180 0.174 0.218 0.261 0.222 0.218 0.273 0.248 0.277 0.257 0.293 0.261 0.291 0.323 0.299 0.325 0.327 0.279 0.390 0.291 0.325 0.370 0.335 0.364 
0.333 0.341 0.364 0.341 0.303 0.356 0.356 0.352 0.311 0.354 0.337 0.398 0.438 0.416 0.446 0.410 0.457 0.549 0.622 0.826 1.218 1.606 1.905 2.067 2.238 2.236 2.234 2.192 2.168 2.168 1.945 1.683 1.402 0.089 0.305 0.584 0.988 1.281 1.343 1.388 1.202 1.162 0.986 0.824 0.735 0.651 0.626 0.493 0.436 0.354 0.370 0.303 0.251 0.277 0.279 0.257 0.218 0.174 0.194 0.196 0.188 0.182 0.176 0.194 0.194 0.186 0.192 0.152 0.164 0.156 0.123 0.202 0.158 0.220 0.198 0.190 0.174 0.200 0.188 0.222 0.218 0.255 0.238 0.218 0.283 0.238 0.295 0.295 0.323 0.293 0.327 0.352 0.279 0.356 0.347 0.341 0.317 0.398 0.352 0.339 
0.309 0.303 0.362 0.378 0.329 0.349 0.303 0.360 0.380 0.327 0.356 0.442 0.444 0.414 0.451 0.457 0.531 0.592 0.644 0.855 1.226 1.572 1.832 2.115 2.178 2.186 2.168 2.172 2.137 2.077 2.071 1.875 1.531 0.107 0.319 0.564 0.929 1.339 1.521 1.481 1.343 1.287 1.065 0.982 0.820 0.687 0.620 0.497 0.388 0.358 0.339 0.345 0.275 0.267 0.246 0.216 0.240 0.204 0.202 0.170 0.190 0.212 0.168 0.202 0.194 0.182 0.170 0.190 0.174 0.206 0.145 0.166 0.147 0.164 0.204 0.212 0.192 0.200 0.202 0.236 0.226 0.273 0.214 0.244 0.259 0.297 0.293 0.309 0.242 0.321 0.333 0.345 0.331 0.339 0.317 0.315 0.325 0.349 0.356 0.321 
0.343 0.281 0.343 0.321 0.315 0.345 0.380 0.329 0.325 0.382 0.388 0.356 0.404 0.376 0.491 0.489 0.465 0.467 0.606 0.756 1.141 1.479 1.832 2.026 2.162 2.172 2.190 2.204 2.127 2.166 2.180 1.895 1.511 0.073 0.438 0.624 1.220 1.503 1.574 1.679 1.414 1.293 1.271 1.063 0.917 0.685 0.574 0.507 0.390 0.396 0.349 0.319 0.289 0.287 0.257 0.194 0.242 0.240 0.212 0.154 0.214 0.200 0.168 0.184 0.196 0.170 0.180 0.186 0.206 0.178 0.180 0.172 0.196 0.190 0.172 0.200 0.220 0.196 0.198 0.178 0.246 0.234 0.224 0.218 0.275 0.283 0.267 0.251 0.303 0.319 0.287 0.305 0.297 0.352 0.311 0.352 0.307 0.343 0.354 0.331 
0.321 0.358 0.329 0.378 0.347 0.352 0.416 0.327 0.368 0.398 0.394 0.394 0.380 0.416 0.422 0.503 0.515 0.552 0.592 0.754 1.069 1.402 1.701 1.952 2.061 2.105 2.168 2.255 2.232 2.301 2.263 2.048 1.671 0.129 0.406 0.717 1.303 1.503 1.681 1.701 1.638 1.485 1.271 1.079 0.941 0.747 0.638 0.535 0.438 0.392 0.317 0.301 0.259 0.251 0.224 0.246 0.257 0.238 0.218 0.194 0.230 0.196 0.164 0.154 0.210 0.196 0.184 0.154 0.194 0.180 0.184 0.182 0.184 0.198 0.149 0.204 0.230 0.228 0.224 0.186 0.234 0.220 0.281 0.236 0.277 0.281 0.333 0.323 0.267 0.305 0.317 0.362 0.337 0.337 0.333 0.366 0.358 0.343 0.325 0.337 
0.333 0.315 0.333 0.297 0.368 0.376 0.323 0.378 0.392 0.372 0.398 0.386 0.392 0.412 0.473 0.459 0.485 0.588 0.626 0.693 0.921 1.135 1.552 1.861 1.984 2.087 2.158 2.319 2.323 2.299 2.311 2.107 1.778 0.109 0.329 0.784 1.531 1.560 1.798 1.758 1.713 1.675 1.408 1.170 0.960 0.693 0.578 0.467 0.424 0.374 0.325 0.309 0.317 0.246 0.291 0.269 0.216 0.226 0.186 0.202 0.220 0.206 0.164 0.196 0.198 0.186 0.168 0.190 0.154 0.158 0.200 0.184 0.170 0.170 0.182 0.212 0.206 0.216 0.228 0.226 0.244 0.216 0.212 0.242 0.236 0.248 0.287 0.305 0.315 0.269 0.321 0.337 0.354 0.323 0.333 0.315 0.335 0.337 0.329 0.366 
