# Timestep MovingParticles
1 2311
10 2326
20 2357
30 2377
40 2326
50 2310
60 2312
70 2345
80 2314
90 2354
100 2298
110 2330
120 2275
130 2343
140 2317
150 2290
160 2277
170 2200
180 2277
190 2290
200 2242
210 2259
220 2255
230 2303
240 2289
250 2248
260 2214
270 2312
280 2217
290 2299
300 2243
310 2293
320 2186
330 2210
340 2168
350 2249
360 2261
370 2276
380 2242
390 2230
400 2233
410 2224
420 2225
430 2227
440 2230
450 2277
460 2191
470 2241
480 2205
490 2196
500 2271
510 2280
520 2183
530 2230
540 2203
550 2204
560 2193
570 2287
580 2205
590 2155
600 2166
610 2245
620 2207
630 2203
640 2148
650 2193
660 2278
670 2224
680 2196
690 2217
700 2189
710 2184
720 2197
730 2205
740 2161
750 2176
760 2141
770 2189
780 2229
790 2257
800 2225
810 2156
820 2184
830 2208
840 2186
850 2144
860 2101
870 2146
880 2168
890 2185
900 2129
910 2221
920 2126
930 2137
940 2131
950 2130
960 2136
970 2209
980 2132
990 2197
1000 2136
1010 2205
1020 2170
1030 2120
1040 2172
1050 2186
1060 2139
1070 2193
1080 2116
1090 2125
1100 2158
1110 2132
1120 2099
1130 2161
1140 2180
1150 2142
1160 2177
1170 2170
1180 2141
1190 2151
1200 2178
1210 2134
1220 2144
1230 2069
1240 2133
1250 2167
1260 2149
1270 2093
1280 2091
1290 2142
1300 2107
1310 2067
1320 2141
1330 2140
1340 2121
1350 2145
1360 2124
1370 2107
1380 2153
1390 2096
1400 2122
1410 2127
1420 2141
1430 2106
1440 2101
1450 2113
1460 2114
1470 2067
1480 2141
1490 2089
1500 2105
1510 2080
1520 2098
1530 2091
1540 2103
1550 2208
1560 2113
1570 2114
1580 2096
1590 2110
1600 2093
1610 2091
1620 2131
1630 2156
1640 2091
1650 2109
1660 2056
1670 2123
1680 2142
1690 2133
1700 2180
1710 2036
1720 2090
1730 2168
1740 2142
1750 2079
1760 2090
1770 2030
1780 2133
1790 2113
1800 2100
1810 2145
1820 2116
1830 2098
1840 2112
1850 2138
1860 2121
1870 2065
1880 2052
1890 2107
1900 2121
1910 2040
1920 2135
1930 2100
1940 2165
1950 2139
1960 2105
1970 2073
1980 2063
1990 2142
2000 2114
2010 2126
2020 2041
2030 2064
2040 2095
2050 2124
2060 2168
2070 2096
2080 2123
2090 2074
2100 2149
2110 2104
2120 2111
2130 2079
2140 2067
2150 2047
2160 2088
2170 2126
2180 2123
2190 2095
2200 2084
2210 2118
2220 2065
2230 2061
2240 2130
2250 2069
2260 2075
2270 2034
2280 2137
2290 2084
2300 2109
2310 2077
2320 2079
2330 2093
2340 2113
2350 2083
2360 2082
2370 2071
2380 2025
2390 2096
2400 2072
2410 2121
2420 2064
2430 2072
2440 2096
2450 2061
2460 2096
2470 2103
2480 2029
2490 2077
2500 2083
2510 2131
2520 2113
2530 2085
2540 2101
2550 2119
2560 2106
2570 2049
2580 2088
2590 2079
2600 2053
2610 2043
2620 2120
2630 2064
2640 2076
2650 2042
2660 2101
2670 2077
2680 2020
2690 2079
2700 2088
2710 2098
2720 2118
2730 2052
2740 2059
2750 2122
2760 2103
2770 2067
2780 2036
2790 2090
2800 2020
2810 2054
2820 2046
2830 2071
2840 2095
2850 2019
2860 2087
2870 2029
2880 2028
2890 2040
2900 2087
2910 2132
2920 2040
2930 2022
2940 2019
2950 2008
2960 2021
2970 2067
2980 2078
2990 2081
3000 2064
3010 2030
3020 2096
3030 2082
3040 2103
3050 2134
3060 2078
3070 2011
3080 2046
3090 2029
3100 2003
3110 2039
3120 2039
3130 2072
3140 2067
3150 2046
3160 2052
3170 2085
3180 2060
3190 2055
3200 2084
3210 2071
3220 2082
3230 2104
3240 2083
3250 2078
3260 2035
3270 2042
3280 2033
3290 2067
3300 2057
3310 2070
3320 2075
3330 2035
3340 2019
3350 2013
3360 2031
3370 2017
3380 2022
3390 2089
3400 2083
3410 2065
3420 1989
3430 2017
3440 2104
3450 2107
3460 1982
3470 2082
3480 2067
3490 2023
3500 2087
3510 2057
3520 2050
3530 2027
3540 2054
3550 2052
3560 2083
3570 2106
3580 2062
3590 2068
3600 2060
3610 2061
3620 2058
3630 2032
3640 2089
3650 1998
3660 2041
3670 2015
3680 2009
3690 2062
3700 2020
3710 2048
3720 2066
3730 2079
3740 2050
3750 2082
3760 2001
