-1027.000 -902.000 -964.000 -1031.000 -925.000 -1017.000 -1066.000 -1076.000 -1001.000 -1107.000 -1084.000 -1039.000 -1115.000 -1053.000 -1080.000 -1060.000 -1072.000 -1052.000 -1019.000 -1016.000 -1035.000 -1105.000 -1057.000 -1045.000 -1041.000 -1076.000 -1098.000 -1015.000 -1098.000 -1075.000 -1041.000 -1033.000 -1089.000 -1082.000 -1004.000 -1096.000 -1099.000 -1064.000 -1122.000 -1074.000 -1194.000 -1057.000 -1106.000 -1110.000 -1039.000 -1136.000 -1106.000 -1043.000 -1152.000 -1135.000 -1147.000 -1121.000 -1121.000 -1118.000 -1135.000 -1199.000 -1170.000 -1123.000 -1108.000 -1217.000 -1102.000 -1096.000 -1143.000 -1170.000 -1099.000 -1102.000 -1095.000 -1205.000 -1100.000 -1139.000 -1121.000 -1251.000 -1130.000 -1152.000 -1100.000 -1121.000 -1106.000 -1101.000 -1121.000 -1088.000 -1130.000 -1027.000 -1089.000 -1092.000 -988.000 -1048.000 -1040.000 -1028.000 -1080.000 -1024.000 -1047.000 -998.000 -1007.000 -1008.000 -968.000 -964.000 -980.000 -1082.000 -979.000 -1005.000 -1052.000 -979.000 -1019.000 -957.000 -880.000 -896.000 -906.000 -871.000 -879.000 -883.000 -936.000 -868.000 -838.000 -856.000 -885.000 -871.000 -847.000 -778.000 -815.000 -837.000 -780.000 -771.000 -726.000 -700.000 -682.000 -681.000 -697.000 -724.000 -665.000 -622.000 -683.000 -648.000 -593.000 -657.000 -652.000 -686.000 -692.000 -697.000 -665.000 -646.000 -749.000 -698.000 -647.000 -702.000 -758.000 -761.000 -792.000 -735.000 -722.000 -697.000 -847.000 -807.000 -719.000 -759.000 -834.000 -814.000 -867.000 -881.000 -832.000 -858.000 -876.000 -861.000 -838.000 -827.000 -804.000 -854.000 -905.000 -951.000 -951.000 -1018.000 -1015.000 -906.000 -862.000 -953.000 -911.000 -892.000 -870.000 -956.000 -908.000 -935.000 -981.000 -936.000 -959.000 -952.000 -897.000 -1030.000 -1053.000 -982.000 -944.000 -958.000 -973.000 -975.000 -954.000 -929.000 -954.000 -953.000 -943.000 -992.000 -976.000 -967.000 
-1037.000 -927.000 -980.000 -1058.000 -924.000 -1028.000 -1083.000 -1083.000 -1033.000 -1093.000 -1090.000 -1081.000 -1091.000 -997.000 -1056.000 -1080.000 -1025.000 -1037.000 -1036.000 -1038.000 -1083.000 -1121.000 -1104.000 -1076.000 -1013.000 -1050.000 -1104.000 -1035.000 -1078.000 -1075.000 -1076.000 -1069.000 -1133.000 -1109.000 -1060.000 -1080.000 -1140.000 -1113.000 -1157.000 -1148.000 -1216.000 -1018.000 -1085.000 -1069.000 -1039.000 -1099.000 -1059.000 -1012.000 -1158.000 -1104.000 -1111.000 -1086.000 -1077.000 -1092.000 -1051.000 -1143.000 -1122.000 -1085.000 -1097.000 -1178.000 -1139.000 -1094.000 -1149.000 -1171.000 -1116.000 -1144.000 -1128.000 -1213.000 -1131.000 -1133.000 -1154.000 -1270.000 -1124.000 -1117.000 -1081.000 -1087.000 -1071.000 -1100.000 -1105.000 -1105.000 -1137.000 -1085.000 -1136.000 -1137.000 -1001.000 -1052.000 -1066.000 -1072.000 -1122.000 -1032.000 -1098.000 -1010.000 -1047.000 -1028.000 -1005.000 -1045.000 -1018.000 -1087.000 -991.000 -1017.000 -1059.000 -1021.000 -1024.000 -1003.000 -902.000 -929.000 -935.000 -933.000 -917.000 -896.000 -944.000 -842.000 -745.000 -810.000 -817.000 -839.000 -780.000 -740.000 -845.000 -825.000 -804.000 -722.000 -709.000 -698.000 -722.000 -697.000 -637.000 -675.000 -654.000 -603.000 -694.000 -660.000 -614.000 -630.000 -613.000 -644.000 -630.000 -660.000 -651.000 -656.000 -721.000 -689.000 -611.000 -623.000 -681.000 -705.000 -746.000 -770.000 -716.000 -733.000 -821.000 -791.000 -718.000 -744.000 -816.000 -770.000 -812.000 -855.000 -826.000 -881.000 -844.000 -889.000 -817.000 -814.000 -833.000 -863.000 -926.000 -911.000 -889.000 -939.000 -900.000 -844.000 -819.000 -905.000 -878.000 -877.000 -891.000 -984.000 -927.000 -985.000 -1030.000 -973.000 -986.000 -1024.000 -940.000 -1033.000 -1034.000 -983.000 -952.000 -981.000 -1028.000 -1012.000 -998.000 -972.000 -997.000 -997.000 -1009.000 -1083.000 -1041.000 -1043.000 
-1088.000 -968.000 -967.000 -1076.000 -995.000 -1087.000 -1126.000 -1140.000 -1064.000 -1102.000 -1075.000 -1065.000 -1081.000 -1064.000 -1086.000 -1128.000 -1049.000 -1053.000 -1099.000 -1035.000 -1083.000 -1105.000 -1087.000 -1068.000 -1029.000 -999.000 -1082.000 -1031.000 -1094.000 -1107.000 -1095.000 -1061.000 -1123.000 -1106.000 -1078.000 -1123.000 -1132.000 -1103.000 -1089.000 -1095.000 -1170.000 -1017.000 -1070.000 -1102.000 -1052.000 -1099.000 -1063.000 -1017.000 -1150.000 -1124.000 -1103.000 -1096.000 -1082.000 -1083.000 -1018.000 -1115.000 -1097.000 -1053.000 -1064.000 -1114.000 -1076.000 -1017.000 -1099.000 -1126.000 -1078.000 -1081.000 -1024.000 -1147.000 -1095.000 -1072.000 -1141.000 -1257.000 -1137.000 -1078.000 -1051.000 -1065.000 -1038.000 -1042.000 -1056.000 -1117.000 -1102.000 -1061.000 -1159.000 -1182.000 -993.000 -1105.000 -1106.000 -1128.000 -1199.000 -1096.000 -1099.000 -1037.000 -1060.000 -1005.000 -959.000 -1010.000 -1009.000 -1074.000 -985.000 -997.000 -1021.000 -1015.000 -1042.000 -1007.000 -908.000 -947.000 -941.000 -971.000 -971.000 -914.000 -975.000 -877.000 -797.000 -801.000 -840.000 -849.000 -839.000 -832.000 -859.000 -814.000 -778.000 -725.000 -674.000 -702.000 -718.000 -646.000 -595.000 -630.000 -666.000 -645.000 -675.000 -628.000 -654.000 -619.000 -572.000 -599.000 -620.000 -655.000 -613.000 -657.000 -672.000 -741.000 -643.000 -646.000 -754.000 -736.000 -760.000 -763.000 -729.000 -761.000 -804.000 -796.000 -769.000 -727.000 -853.000 -831.000 -792.000 -849.000 -817.000 -851.000 -827.000 -860.000 -808.000 -751.000 -808.000 -875.000 -955.000 -918.000 -938.000 -979.000 -910.000 -870.000 -897.000 -964.000 -937.000 -914.000 -935.000 -970.000 -954.000 -971.000 -1003.000 -951.000 -977.000 -1012.000 -946.000 -1016.000 -1056.000 -1008.000 -1012.000 -966.000 -999.000 -992.000 -998.000 -994.000 -1006.000 -1040.000 -1007.000 -1046.000 -1072.000 -1057.000 
-1005.000 -885.000 -973.000 -1036.000 -942.000 -1000.000 -1031.000 -1061.000 -1000.000 -1084.000 -1020.000 -1059.000 -1053.000 -988.000 -1061.000 -1067.000 -1059.000 -1066.000 -1066.000 -967.000 -1044.000 -1088.000 -1112.000 -1062.000 -1013.000 -940.000 -1024.000 -989.000 -1071.000 -1068.000 -1081.000 -1053.000 -1114.000 -1077.000 -1060.000 -1100.000 -1095.000 -1069.000 -1074.000 -1133.000 -1145.000 -1055.000 -1071.000 -1108.000 -1047.000 -1080.000 -1057.000 -977.000 -1126.000 -1082.000 -1051.000 -1108.000 -1082.000 -1112.000 -1054.000 -1131.000 -1081.000 -1045.000 -1135.000 -1151.000 -1084.000 -1025.000 -1138.000 -1118.000 -1060.000 -1062.000 -1044.000 -1114.000 -1018.000 -1038.000 -1096.000 -1223.000 -1083.000 -1072.000 -1060.000 -1093.000 -1085.000 -1127.000 -1146.000 -1186.000 -1186.000 -1118.000 -1143.000 -1152.000 -979.000 -1082.000 -1095.000 -1102.000 -1174.000 -1114.000 -1136.000 -1069.000 -1060.000 -1018.000 -984.000 -1015.000 -1018.000 -1100.000 -988.000 -1031.000 -1078.000 -1007.000 -1017.000 -1043.000 -915.000 -961.000 -951.000 -958.000 -945.000 -897.000 -902.000 -891.000 -789.000 -803.000 -809.000 -851.000 -793.000 -799.000 -811.000 -755.000 -691.000 -715.000 -650.000 -694.000 -729.000 -662.000 -679.000 -664.000 -715.000 -619.000 -685.000 -646.000 -632.000 -659.000 -624.000 -586.000 -653.000 -653.000 -677.000 -630.000 -658.000 -713.000 -665.000 -643.000 -689.000 -721.000 -759.000 -730.000 -680.000 -710.000 -778.000 -762.000 -756.000 -702.000 -857.000 -775.000 -785.000 -822.000 -833.000 -845.000 -805.000 -811.000 -807.000 -778.000 -846.000 -895.000 -952.000 -963.000 -918.000 -1052.000 -927.000 -908.000 -940.000 -948.000 -985.000 -934.000 -979.000 -989.000 -956.000 -970.000 -1014.000 -994.000 -960.000 -969.000 -920.000 -968.000 -1004.000 -972.000 -943.000 -939.000 -959.000 -948.000 -982.000 -992.000 -955.000 -1032.000 -952.000 -982.000 -1009.000 -981.000 
-1036.000 -954.000 -978.000 -1002.000 -991.000 -1045.000 -1064.000 -1108.000 -1050.000 -1126.000 -1054.000 -1063.000 -1088.000 -1017.000 -1072.000 -1123.000 -1087.000 -1090.000 -1062.000 -1023.000 -1115.000 -1117.000 -1119.000 -1084.000 -1057.000 -1008.000 -1077.000 -1074.000 -1143.000 -1130.000 -1164.000 -1120.000 -1194.000 -1134.000 -1072.000 -1133.000 -1127.000 -1071.000 -1146.000 -1175.000 -1189.000 -1107.000 -1133.000 -1160.000 -1110.000 -1143.000 -1098.000 -1013.000 -1153.000 -1163.000 -1134.000 -1147.000 -1137.000 -1160.000 -1121.000 -1172.000 -1118.000 -1106.000 -1198.000 -1193.000 -1120.000 -1063.000 -1170.000 -1197.000 -1128.000 -1174.000 -1178.000 -1252.000 -1174.000 -1177.000 -1201.000 -1285.000 -1171.000 -1171.000 -1157.000 -1137.000 -1109.000 -1137.000 -1144.000 -1177.000 -1184.000 -1083.000 -1157.000 -1155.000 -1011.000 -1110.000 -1073.000 -1115.000 -1174.000 -1112.000 -1125.000 -1042.000 -1092.000 -1087.000 -1050.000 -1010.000 -1003.000 -1108.000 -987.000 -1023.000 -1038.000 -992.000 -1056.000 -1022.000 -927.000 -1005.000 -980.000 -958.000 -998.000 -962.000 -968.000 -911.000 -826.000 -835.000 -837.000 -815.000 -819.000 -811.000 -836.000 -807.000 -743.000 -665.000 -666.000 -717.000 -671.000 -699.000 -618.000 -617.000 -659.000 -593.000 -669.000 -623.000 -673.000 -665.000 -635.000 -598.000 -657.000 -660.000 -654.000 -627.000 -644.000 -633.000 -588.000 -649.000 -683.000 -738.000 -749.000 -723.000 -774.000 -748.000 -803.000 -764.000 -786.000 -728.000 -843.000 -793.000 -808.000 -819.000 -784.000 -832.000 -802.000 -827.000 -853.000 -813.000 -864.000 -872.000 -905.000 -942.000 -902.000 -1023.000 -962.000 -955.000 -932.000 -939.000 -939.000 -965.000 -970.000 -962.000 -952.000 -965.000 -1003.000 -968.000 -943.000 -983.000 -924.000 -1001.000 -1037.000 -929.000 -982.000 -990.000 -1021.000 -962.000 -1044.000 -1005.000 -995.000 -1057.000 -961.000 -998.000 -1025.000 -1063.000 
-1040.000 -1021.000 -981.000 -1007.000 -1038.000 -1061.000 -1020.000 -1077.000 -1088.000 -1124.000 -1033.000 -1090.000 -1130.000 -1026.000 -1078.000 -1109.000 -1086.000 -1108.000 -1109.000 -1063.000 -1158.000 -1134.000 -1102.000 -1105.000 -1062.000 -1036.000 -1142.000 -1089.000 -1159.000 -1143.000 -1171.000 -1095.000 -1113.000 -1137.000 -1031.000 -1073.000 -1103.000 -1039.000 -1108.000 -1159.000 -1170.000 -1119.000 -1101.000 -1148.000 -1110.000 -1167.000 -1135.000 -1044.000 -1194.000 -1167.000 -1167.000 -1161.000 -1100.000 -1141.000 -1134.000 -1140.000 -1115.000 -1095.000 -1177.000 -1172.000 -1117.000 -1078.000 -1147.000 -1179.000 -1098.000 -1143.000 -1173.000 -1186.000 -1085.000 -1134.000 -1150.000 -1232.000 -1108.000 -1100.000 -1074.000 -1112.000 -1050.000 -1090.000 -1112.000 -1126.000 -1176.000 -1081.000 -1135.000 -1135.000 -1046.000 -1152.000 -1057.000 -1105.000 -1157.000 -1088.000 -1064.000 -1084.000 -1095.000 -1072.000 -1030.000 -1024.000 -987.000 -1091.000 -973.000 -975.000 -962.000 -987.000 -1016.000 -984.000 -904.000 -956.000 -890.000 -899.000 -937.000 -902.000 -900.000 -887.000 -852.000 -826.000 -828.000 -776.000 -822.000 -768.000 -839.000 -779.000 -745.000 -730.000 -687.000 -717.000 -690.000 -700.000 -720.000 -724.000 -663.000 -649.000 -696.000 -640.000 -667.000 -658.000 -637.000 -624.000 -632.000 -638.000 -664.000 -638.000 -657.000 -697.000 -619.000 -660.000 -672.000 -740.000 -742.000 -697.000 -809.000 -760.000 -787.000 -763.000 -781.000 -739.000 -843.000 -804.000 -833.000 -840.000 -792.000 -853.000 -837.000 -833.000 -828.000 -837.000 -846.000 -881.000 -950.000 -997.000 -909.000 -1001.000 -925.000 -915.000 -903.000 -920.000 -925.000 -955.000 -927.000 -969.000 -943.000 -961.000 -970.000 -970.000 -980.000 -979.000 -989.000 -1033.000 -1019.000 -899.000 -962.000 -974.000 -992.000 -962.000 -1047.000 -1042.000 -953.000 -1061.000 -949.000 -980.000 -1032.000 -1054.000 
-1052.000 -991.000 -981.000 -1031.000 -978.000 -1034.000 -949.000 -1015.000 -983.000 -1067.000 -1004.000 -1024.000 -1115.000 -1016.000 -1035.000 -1096.000 -1048.000 -1069.000 -1047.000 -1040.000 -1079.000 -1129.000 -1092.000 -1055.000 -1027.000 -996.000 -1105.000 -1083.000 -1116.000 -1104.000 -1161.000 -1121.000 -1180.000 -1164.000 -1067.000 -1084.000 -1086.000 -1042.000 -1096.000 -1133.000 -1142.000 -1084.000 -1105.000 -1155.000 -1104.000 -1130.000 -1141.000 -1057.000 -1142.000 -1121.000 -1120.000 -1144.000 -1125.000 -1113.000 -1133.000 -1120.000 -1108.000 -1104.000 -1151.000 -1180.000 -1126.000 -1081.000 -1108.000 -1138.000 -1066.000 -1105.000 -1168.000 -1155.000 -1097.000 -1120.000 -1111.000 -1224.000 -1097.000 -1115.000 -1113.000 -1137.000 -1103.000 -1115.000 -1187.000 -1170.000 -1207.000 -1076.000 -1110.000 -1106.000 -997.000 -1130.000 -1044.000 -1094.000 -1133.000 -1101.000 -1041.000 -1091.000 -1074.000 -1027.000 -1013.000 -1002.000 -1003.000 -1097.000 -998.000 -966.000 -949.000 -1066.000 -1033.000 -999.000 -953.000 -1008.000 -956.000 -980.000 -954.000 -902.000 -916.000 -847.000 -792.000 -789.000 -782.000 -785.000 -809.000 -775.000 -810.000 -796.000 -751.000 -748.000 -676.000 -704.000 -724.000 -677.000 -622.000 -628.000 -673.000 -613.000 -677.000 -642.000 -648.000 -656.000 -658.000 -673.000 -692.000 -678.000 -749.000 -725.000 -686.000 -716.000 -603.000 -650.000 -708.000 -773.000 -723.000 -698.000 -743.000 -750.000 -776.000 -767.000 -819.000 -712.000 -766.000 -799.000 -822.000 -788.000 -816.000 -832.000 -796.000 -819.000 -845.000 -809.000 -823.000 -793.000 -853.000 -966.000 -891.000 -969.000 -943.000 -928.000 -870.000 -919.000 -897.000 -916.000 -922.000 -975.000 -995.000 -983.000 -947.000 -898.000 -920.000 -929.000 -895.000 -993.000 -1028.000 -908.000 -1014.000 -995.000 -979.000 -939.000 -1004.000 -1037.000 -1021.000 -1034.000 -990.000 -1027.000 -1095.000 -1035.000 
-1056.000 -999.000 -1070.000 -1054.000 -1012.000 -1043.000 -1041.000 -1079.000 -1052.000 -1148.000 -1054.000 -1088.000 -1134.000 -1037.000 -1049.000 -1103.000 -1075.000 -1095.000 -1052.000 -1018.000 -1044.000 -1087.000 -1054.000 -1002.000 -1015.000 -994.000 -1093.000 -1047.000 -1092.000 -1067.000 -1133.000 -1076.000 -1165.000 -1120.000 -1069.000 -1094.000 -1116.000 -1088.000 -1090.000 -1134.000 -1133.000 -1100.000 -1061.000 -1126.000 -1047.000 -1125.000 -1108.000 -1029.000 -1132.000 -1118.000 -1169.000 -1153.000 -1142.000 -1107.000 -1130.000 -1132.000 -1099.000 -1152.000 -1195.000 -1204.000 -1133.000 -1106.000 -1149.000 -1132.000 -1092.000 -1144.000 -1171.000 -1166.000 -1120.000 -1116.000 -1078.000 -1189.000 -1071.000 -1102.000 -1078.000 -1100.000 -1069.000 -1076.000 -1108.000 -1083.000 -1134.000 -1027.000 -1043.000 -1057.000 -957.000 -1065.000 -1035.000 -1048.000 -1111.000 -1061.000 -986.000 -1074.000 -1117.000 -1010.000 -1048.000 -1028.000 -1011.000 -1054.000 -1000.000 -963.000 -967.000 -1065.000 -1027.000 -985.000 -888.000 -945.000 -873.000 -890.000 -902.000 -908.000 -896.000 -779.000 -792.000 -813.000 -776.000 -710.000 -756.000 -732.000 -791.000 -787.000 -730.000 -718.000 -683.000 -664.000 -688.000 -719.000 -713.000 -678.000 -703.000 -668.000 -714.000 -630.000 -660.000 -628.000 -600.000 -627.000 -606.000 -614.000 -638.000 -649.000 -607.000 -654.000 -632.000 -664.000 -644.000 -717.000 -725.000 -660.000 -739.000 -727.000 -736.000 -776.000 -796.000 -674.000 -783.000 -787.000 -760.000 -747.000 -781.000 -807.000 -766.000 -784.000 -814.000 -801.000 -897.000 -883.000 -879.000 -945.000 -867.000 -951.000 -927.000 -1010.000 -936.000 -952.000 -930.000 -955.000 -919.000 -959.000 -1005.000 -1039.000 -1020.000 -972.000 -1003.000 -1008.000 -929.000 -1050.000 -1066.000 -992.000 -1042.000 -949.000 -965.000 -974.000 -998.000 -1053.000 -1014.000 -1051.000 -1015.000 -1042.000 -1086.000 -1045.000 
-1028.000 -991.000 -1057.000 -1030.000 -1006.000 -1050.000 -970.000 -1021.000 -998.000 -1041.000 -1008.000 -1047.000 -1063.000 -981.000 -1057.000 -1080.000 -1072.000 -1099.000 -1080.000 -1031.000 -1038.000 -1121.000 -1067.000 -1074.000 -1096.000 -1061.000 -1118.000 -1074.000 -1136.000 -1090.000 -1098.000 -1068.000 -1105.000 -1113.000 -1031.000 -1068.000 -1083.000 -1102.000 -1114.000 -1127.000 -1162.000 -1119.000 -1166.000 -1226.000 -1089.000 -1153.000 -1145.000 -1064.000 -1169.000 -1145.000 -1148.000 -1123.000 -1139.000 -1103.000 -1091.000 -1111.000 -1086.000 -1183.000 -1144.000 -1184.000 -1106.000 -1094.000 -1142.000 -1139.000 -1115.000 -1140.000 -1158.000 -1158.000 -1143.000 -1124.000 -1107.000 -1160.000 -1088.000 -1151.000 -1080.000 -1084.000 -1065.000 -1070.000 -1102.000 -1119.000 -1195.000 -1077.000 -1072.000 -1118.000 -1047.000 -1147.000 -1108.000 -1109.000 -1131.000 -1087.000 -988.000 -1055.000 -1062.000 -1003.000 -1031.000 -987.000 -1009.000 -1060.000 -976.000 -970.000 -913.000 -980.000 -986.000 -928.000 -907.000 -986.000 -911.000 -920.000 -921.000 -878.000 -896.000 -837.000 -858.000 -855.000 -846.000 -805.000 -810.000 -814.000 -867.000 -815.000 -777.000 -795.000 -782.000 -693.000 -703.000 -655.000 -612.000 -629.000 -669.000 -676.000 -688.000 -691.000 -649.000 -651.000 -607.000 -654.000 -666.000 -680.000 -697.000 -695.000 -647.000 -678.000 -661.000 -703.000 -717.000 -742.000 -774.000 -740.000 -801.000 -809.000 -811.000 -827.000 -805.000 -723.000 -829.000 -825.000 -786.000 -854.000 -843.000 -858.000 -792.000 -814.000 -821.000 -844.000 -924.000 -932.000 -897.000 -962.000 -884.000 -967.000 -985.000 -1021.000 -917.000 -966.000 -975.000 -1056.000 -921.000 -922.000 -949.000 -1012.000 -979.000 -944.000 -1018.000 -1039.000 -980.000 -1016.000 -1069.000 -978.000 -996.000 -944.000 -937.000 -970.000 -974.000 -1021.000 -979.000 -982.000 -999.000 -979.000 -1023.000 -1001.000 
-1011.000 -966.000 -1050.000 -1017.000 -1030.000 -1101.000 -1042.000 -1065.000 -1054.000 -1109.000 -1075.000 -1064.000 -1061.000 -985.000 -1054.000 -1045.000 -1072.000 -1073.000 -1037.000 -984.000 -1026.000 -1091.000 -1012.000 -989.000 -1053.000 -1078.000 -1106.000 -1072.000 -1102.000 -1101.000 -1091.000 -1106.000 -1154.000 -1146.000 -1034.000 -1042.000 -1085.000 -1037.000 -1061.000 -1052.000 -1083.000 -1092.000 -1115.000 -1155.000 -1073.000 -1125.000 -1098.000 -1028.000 -1111.000 -1079.000 -1079.000 -1109.000 -1074.000 -1058.000 -1043.000 -1044.000 -1022.000 -1140.000 -1105.000 -1148.000 -1057.000 -1077.000 -1090.000 -1092.000 -1072.000 -1102.000 -1164.000 -1098.000 -1111.000 -1084.000 -1057.000 -1093.000 -1046.000 -1083.000 -1068.000 -1066.000 -1066.000 -1092.000 -1152.000 -1159.000 -1210.000 -1085.000 -1065.000 -1116.000 -1037.000 -1120.000 -1085.000 -1121.000 -1154.000 -1067.000 -989.000 -1074.000 -1027.000 -981.000 -992.000 -958.000 -973.000 -1023.000 -926.000 -942.000 -915.000 -979.000 -972.000 -940.000 -880.000 -938.000 -930.000 -909.000 -850.000 -854.000 -850.000 -833.000 -817.000 -840.000 -790.000 -732.000 -801.000 -748.000 -771.000 -734.000 -757.000 -768.000 -704.000 -643.000 -681.000 -638.000 -604.000 -615.000 -676.000 -654.000 -633.000 -662.000 -640.000 -634.000 -663.000 -653.000 -681.000 -656.000 -676.000 -701.000 -630.000 -652.000 -602.000 -700.000 -686.000 -709.000 -749.000 -720.000 -762.000 -815.000 -751.000 -794.000 -743.000 -721.000 -818.000 -814.000 -798.000 -808.000 -818.000 -834.000 -757.000 -836.000 -824.000 -836.000 -881.000 -874.000 -897.000 -924.000 -864.000 -982.000 -1001.000 -991.000 -918.000 -965.000 -953.000 -988.000 -924.000 -915.000 -953.000 -1039.000 -1029.000 -930.000 -980.000 -949.000 -919.000 -966.000 -1051.000 -990.000 -997.000 -960.000 -934.000 -968.000 -1001.000 -1048.000 -1003.000 -1028.000 -1016.000 -962.000 -1040.000 -987.000 
