# Timestep MovingParticles
1 2953
9 2824
18 2794
27 2741
36 2768
45 2738
54 2820
63 2722
72 2736
81 2663
90 2764
99 2677
108 2602
117 2592
126 2585
135 2520
144 2528
153 2497
162 2440
171 2393
180 2369
189 2355
198 2361
207 2315
216 2198
225 2170
234 2168
243 2140
252 2081
261 1972
270 1929
279 2017
288 1956
297 1907
306 1833
315 1831
324 1810
333 1759
342 1776
351 1675
360 1625
369 1676
378 1560
387 1577
396 1533
405 1468
414 1461
423 1382
432 1411
441 1398
450 1372
459 1314
468 1308
477 1262
486 1262
495 1205
504 1238
513 1170
522 1176
531 1153
540 1096
549 1022
558 1055
567 1024
576 967
585 927
594 936
603 891
612 915
621 907
630 870
639 839
648 858
657 841
666 815
675 821
684 787
693 828
702 807
711 723
720 708
729 715
738 685
747 693
756 693
765 643
774 648
783 656
792 619
801 616
810 575
819 569
828 577
837 565
846 568
855 553
864 534
873 504
882 533
891 507
900 463
909 473
918 486
927 458
936 500
945 468
954 474
963 415
972 441
981 442
990 420
999 443
1008 449
1017 418
1026 412
1035 395
1044 374
1053 375
1062 336
1071 388
1080 359
1089 357
1098 323
1107 346
1116 366
1125 354
1134 371
1143 380
1152 366
1161 373
1170 335
1179 297
1188 337
1197 338
1206 311
1215 304
1224 307
1233 290
1242 317
1251 296
1260 325
1269 310
1278 317
1287 305
1296 290
1305 288
1314 293
1323 293
1332 282
1341 283
1350 301
1359 259
1368 234
1377 271
1386 262
1395 283
1404 264
1413 278
1422 275
1431 289
1440 285
1449 280
1458 258
1467 273
1476 265
1485 288
1494 286
1503 265
1512 261
1521 255
1530 292
1539 281
1548 246
1557 291
1566 285
1575 283
1584 279
1593 270
1602 281
1611 262
1620 284
1629 280
1638 281
1647 272
1656 271
1665 272
1674 270
1683 279
1692 295
1701 258
1710 265
1719 260
1728 250
1737 254
1746 235
1755 265
1764 250
1773 250
1782 245
1791 232
1800 211
1809 218
1818 246
1827 251
1836 234
1845 250
1854 262
1863 273
1872 271
1881 264
1890 268
1899 259
1908 269
1917 270
1926 282
1935 260
1944 260
1953 260
1962 280
1971 230
1980 243
1989 250
1998 243
2007 236
2016 260
2025 263
2034 253
2043 269
2052 275
2061 261
2070 265
2079 288
2088 249
2097 251
2106 300
2115 263
2124 288
2133 272
2142 229
2151 242
2160 240
2169 240
2178 261
2187 267
2196 250
2205 251
2214 269
2223 261
2232 253
2241 260
2250 259
2259 252
2268 260
2277 251
2286 265
2295 262
2304 271
2313 244
2322 263
2331 235
2340 251
2349 241
2358 245
2367 215
2376 251
2385 242
2394 257
2403 226
2412 239
2421 242
2430 212
2439 241
2448 229
2457 222
2466 219
2475 247
2484 277
2493 244
2502 284
2511 244
2520 260
2529 265
2538 282
2547 258
2556 274
2565 262
2574 249
2583 265
2592 248
2601 285
2610 258
2619 263
2628 247
2637 286
2646 265
2655 268
2664 281
2673 244
2682 250
2691 264
2700 241
2709 262
2718 255
2727 273
2736 259
2745 298
2754 291
2763 275
2772 259
2781 279
2790 262
2799 264
2808 263
2817 255
2826 245
2835 284
2844 267
2853 268
2862 258
2871 277
2880 268
2889 229
2898 276
2907 235
2916 262
2925 250
2934 231
2943 252
2952 253
2961 241
2970 269
2979 280
2988 246
2997 248
3006 260
3015 265
3024 266
3033 231
3042 227
3051 232
3060 245
3069 264
3078 232
3087 282
3096 272
3105 256
3114 279
3123 231
3132 257
3141 281
3150 244
3159 239
3168 250
3177 236
3186 254
3195 265
3204 244
3213 233
3222 252
3231 243
3240 230
3249 239
3258 250
3267 206
3276 204
3285 255
3294 252
3303 270
3312 259
3321 252
3330 251
3339 281
3348 266
3357 222
3366 271
3375 282
3384 256
3393 260
3402 243
3411 256
3420 223
3429 245
3438 241
3447 228
3456 236
3465 192
3474 247
3483 271
3492 260
3501 241
3510 269
3519 245
3528 243
3537 246
3546 223
3555 270
3564 270
3573 215
3582 248
3591 266
3600 224
3609 232
3618 236
3627 249
3636 241
3645 241
3654 259
3663 246
3672 212
3681 205
3690 234
3699 262
3708 268
3717 243
3726 275
3735 267
3744 273
3753 222
3762 241
3771 256
3780 271
3789 245
3798 241
3807 270
3816 235
3825 253
3834 238
3843 241
3852 256
3861 286
3870 273
3879 231
3888 268
3897 267
3906 278
3915 252
3924 298
3933 268
3942 269
3951 238
3960 259
3969 282
3978 266
3987 285
3996 256
4005 290
4014 242
4023 261
4032 267
4041 236
4050 234
4059 250
4068 231
4077 265
4086 232
4095 264
4104 254
4113 248
4122 230
4131 243
4140 267
4149 240
4158 252
4167 239
4176 228
4185 242
4194 255
4203 229
4212 235
4221 268
4230 248
4239 243
4248 251
4257 243
4266 244
4275 223
4284 256
4293 248
4302 236
4311 246
4320 264
4329 222
4338 244
4347 252
4356 264
4365 262
4374 216
4383 257
4392 263
4401 236
4410 246
4419 255
4428 245
4437 232
4446 240
4455 232
4464 227
4473 228
4482 242
4491 256
4500 237
4509 236
4518 211
4527 217
4536 222
4545 231
4554 229
4563 255
4572 272
4581 227
4590 251
4599 273
4608 274
4617 248
4626 245
4635 245
4644 267
4653 252
4662 234
4671 240
4680 260
4689 248
4698 255
4707 269
4716 284
4725 276
4734 267
4743 299
4752 280
4761 281
4770 247
4779 238
4788 258
4797 254
4806 266
4815 275
4824 250
4833 256
4842 265
4851 261
4860 257
4869 282
4878 256
4887 262
4896 232
4905 227
4914 266
4923 250
4932 260
4941 236
4950 265
4959 264
4968 248
4977 260
4986 230
4995 221
5004 249
5013 213
5022 254
5031 276
5040 267
5049 258
5058 241
5067 244
5076 241
5085 254
5094 233
5103 235
5112 255
5121 239
5130 238
5139 219
5148 303
5157 278
5166 288
5175 250
5184 239
5193 275
5202 256
5211 244
5220 250
5229 253
5238 240
5247 250
5256 233
5265 233
5274 222
5283 238
5292 248
5301 249
5310 235
5319 195
5328 233
5337 242
5346 246
5355 260
5364 278
5373 246
5382 261
5391 279
5400 279
5409 240
5418 233
5427 251
5436 252
5445 254
5454 256
5463 244
5472 262
5481 273
5490 236
5499 252
5508 224
5517 248
5526 295
5535 275
5544 258
5553 262
5562 246
5571 274
5580 267
5589 259
5598 254
5607 271
5616 266
5625 240
5634 268
5643 265
5652 272
5661 243
5670 268
5679 196
5688 230
5697 232
5706 225
5715 256
5724 247
5733 259
5742 259
5751 247
5760 232
5769 246
5778 274
5787 292
5796 276
5805 269
5814 269
5823 282
5832 256
5841 269
5850 220
