# Timestep MovingParticles
1 3122
11 2953
22 3041
33 3014
44 3063
55 3014
66 3049
77 3038
88 3013
99 3014
110 3009
121 3030
132 2992
143 2982
154 3029
165 3025
176 2999
187 3038
198 2971
209 3030
220 2961
231 2957
242 2923
253 3010
264 2988
275 3050
286 2994
297 2982
308 2949
319 3002
330 2953
341 2952
352 3044
363 2964
374 2909
385 2961
396 2982
407 3007
418 2999
429 2998
440 3001
451 2986
462 3003
473 2986
484 3013
495 3058
506 2961
517 2952
528 2932
539 2942
550 2995
561 2935
572 2979
583 3051
594 3033
605 2987
616 2961
627 2968
638 2933
649 2962
660 3007
671 2947
682 2974
693 3046
704 3006
715 2955
726 2934
737 2933
748 3018
759 3050
770 2957
781 3018
792 2973
803 2966
814 2967
825 2971
836 3002
847 2931
858 3033
869 2889
880 3042
891 2929
902 2985
913 2973
924 3026
935 3015
946 3037
957 3054
968 2933
979 3021
990 3009
1001 3009
1012 2999
1023 2932
1034 2993
1045 3001
1056 3012
1067 2944
1078 3044
1089 2997
1100 3009
1111 2986
1122 3043
1133 2985
1144 2995
1155 3038
1166 2985
1177 2984
1188 3040
1199 3007
1210 3059
1221 3068
1232 2998
1243 2990
1254 2957
1265 3046
1276 2946
1287 2973
1298 2859
1309 2973
1320 2990
1331 2999
1342 2970
1353 2954
1364 3034
1375 2990
1386 3013
1397 2991
1408 3012
1419 3034
1430 2997
1441 3005
1452 3031
1463 2975
1474 3026
1485 2958
1496 2969
1507 2999
1518 2987
1529 2964
1540 3002
1551 3029
1562 2992
1573 2982
1584 3028
1595 2990
1606 2978
1617 3035
1628 3012
1639 3032
1650 2979
1661 3072
1672 2955
1683 3015
1694 2999
1705 2986
1716 3045
1727 2992
1738 3089
1749 2980
1760 3065
1771 2982
1782 3060
1793 3090
1804 2937
1815 3000
1826 3021
1837 3066
1848 2925
1859 2935
1870 2928
1881 3078
1892 3044
1903 3014
1914 2945
1925 2972
1936 3082
1947 3047
1958 3045
1969 2972
1980 2909
1991 3014
2002 2968
2013 2993
2024 2961
2035 3008
2046 2949
2057 2988
2068 3034
2079 3012
2090 2996
2101 3085
2112 2998
2123 2988
2134 3039
2145 2991
2156 2990
2167 3079
2178 3013
2189 3032
2200 2933
2211 3031
2222 3014
2233 3017
2244 2971
2255 2958
2266 2906
2277 2952
2288 3004
2299 3051
2310 2993
2321 2972
2332 2975
2343 2962
2354 2922
2365 2941
2376 2921
2387 2955
2398 2962
2409 3005
2420 3019
2431 3069
2442 2999
2453 3052
2464 3047
2475 2952
2486 2947
2497 3009
2508 3029
2519 3040
2530 3013
2541 2984
2552 3013
2563 3030
2574 2997
2585 2995
2596 3049
2607 2956
2618 2994
2629 2915
2640 2970
2651 2937
2662 2965
2673 3063
2684 2942
2695 2953
2706 3003
2717 2997
2728 2943
2739 2984
2750 3074
2761 3023
2772 3018
2783 3015
2794 2959
2805 3011
2816 2919
2827 3015
2838 2982
2849 2924
2860 2964
2871 2956
2882 3053
2893 2960
2904 2967
2915 3046
2926 3051
2937 2979
2948 2957
2959 3035
2970 2929
2981 2982
2992 3008
3003 2977
3014 3034
3025 3006
3036 2970
3047 2965
3058 2971
3069 2997
3080 2950
3091 2986
3102 2998
3113 3045
3124 3010
3135 2959
3146 3042
3157 2981
3168 2911
3179 2968
3190 2957
3201 2976
3212 3029
3223 2959
3234 2929
3245 3072
3256 3083
3267 2961
3278 2999
3289 2944
3300 3049
3311 2988
3322 3026
3333 3018
3344 2956
3355 3031
3366 2961
3377 3014
3388 3070
3399 2927
3410 2958
3421 3011
3432 3029
3443 3036
3454 2994
3465 3039
3476 3050
3487 2999
3498 2928
3509 2996
3520 3076
3531 2977
3542 2944
3553 2962
3564 2958
3575 3087
3586 3052
3597 2938
3608 3013
3619 2898
3630 2953
3641 2986
3652 3015
3663 3058
3674 3014
3685 3036
3696 2985
3707 2950
3718 2981
3729 3039
3740 3001
3751 2966
3762 2939
3773 2931
3784 2927
3795 2935
3806 2984
3817 2927
3828 2998
3839 3023
3850 3057
3861 2918
3872 3016
3883 2961
3894 2929
3905 3007
3916 2976
3927 2935
3938 2954
3949 2992
3960 2974
3971 2974
3982 3001
3993 2922
4004 2967
4015 2993
4026 3019
4037 2987
4048 3071
4059 2978
4070 3012
4081 2983
4092 2971
4103 2962
4114 3040
4125 2968
4136 3012
4147 3010
4158 2933
4169 2965
4180 2935
4191 2926
4202 2932
4213 3078
4224 3017
4235 3137
4246 2953
4257 2989
4268 3026
4279 3057
4290 2981
4301 2980
4312 3011
4323 2913
4334 3004
4345 3064
4356 2925
4367 3043
4378 3036
4389 2993
4400 2969
4411 3018
4422 2980
4433 2950
4444 2968
4455 2943
4466 3002
4477 2958
4488 3038
4499 3029
4510 2988
4521 2924
4532 3008
4543 3030
4554 2978
4565 3041
4576 3030
4587 3039
4598 3035
4609 2971
4620 3030
4631 3073
4642 2950
4653 2968
4664 3034
4675 3032
4686 3045
4697 2978
4708 3008
4719 2976
4730 2973
4741 2963
4752 2964
4763 3021
4774 3014
4785 3035
4796 2992
4807 3037
4818 3016
4829 2984
4840 3041
4851 2991
4862 2916
4873 2994
4884 2988
4895 2990
4906 2994
4917 2965
4928 2962
4939 2946
4950 2979
4961 3026
4972 2991
4983 2891
4994 2991
