# Timestep MovingParticles
1 2727
9 2739
18 2661
27 2688
36 2649
45 2660
54 2518
63 2492
72 2456
81 2442
90 2489
99 2443
108 2358
117 2274
126 2245
135 2214
144 2185
153 2126
162 2089
171 1963
180 1910
189 1830
198 1772
207 1714
216 1653
225 1604
234 1541
243 1482
252 1443
261 1372
270 1322
279 1255
288 1173
297 1235
306 1162
315 1108
324 1046
333 1089
342 1009
351 1007
360 904
369 897
378 858
387 840
396 793
405 741
414 692
423 676
432 658
441 706
450 597
459 579
468 562
477 518
486 484
495 480
504 469
513 451
522 441
531 411
540 394
549 380
558 372
567 340
576 297
585 319
594 334
603 291
612 287
621 257
630 289
639 266
648 247
657 249
666 240
675 242
684 222
693 223
702 190
711 202
720 219
729 218
738 188
747 171
756 193
765 170
774 185
783 169
792 192
801 175
810 161
819 163
828 169
837 153
846 134
855 170
864 179
873 164
882 170
891 144
900 130
909 137
918 149
927 129
936 128
945 144
954 147
963 142
972 138
981 150
990 142
999 141
1008 148
1017 139
1026 146
1035 121
1044 125
1053 130
1062 133
1071 119
1080 160
1089 138
1098 131
1107 134
1116 126
1125 152
1134 122
1143 123
1152 136
1161 128
1170 124
1179 143
1188 117
1197 111
1206 125
1215 133
1224 99
1233 119
1242 126
1251 116
1260 135
1269 124
1278 121
1287 134
1296 111
1305 123
1314 119
1323 121
1332 113
1341 124
1350 100
1359 123
1368 115
1377 114
1386 128
1395 122
1404 112
1413 111
1422 119
1431 126
1440 93
1449 106
1458 113
1467 110
1476 92
1485 91
1494 98
1503 117
1512 127
1521 120
1530 105
1539 100
1548 129
1557 128
1566 81
1575 116
1584 127
1593 120
1602 95
1611 99
1620 108
1629 114
1638 89
1647 97
1656 115
1665 107
1674 126
1683 105
1692 110
1701 93
1710 110
1719 109
1728 100
1737 97
1746 109
1755 124
1764 147
1773 141
1782 138
1791 138
1800 126
1809 131
1818 116
1827 121
1836 118
1845 124
1854 121
1863 106
1872 115
1881 99
1890 107
1899 94
1908 98
1917 121
1926 95
1935 127
1944 125
1953 121
1962 122
1971 127
1980 126
1989 116
1998 105
2007 109
2016 97
2025 131
2034 133
2043 136
2052 116
2061 106
2070 124
2079 108
2088 108
2097 106
2106 119
2115 113
2124 111
2133 125
2142 112
2151 127
2160 138
2169 121
2178 119
2187 109
2196 139
2205 122
2214 119
2223 137
2232 106
2241 123
2250 130
2259 112
2268 120
2277 110
2286 123
2295 110
2304 129
2313 122
2322 139
2331 119
2340 126
2349 122
2358 141
2367 122
2376 137
2385 113
2394 115
2403 117
2412 121
2421 121
2430 129
2439 111
2448 114
2457 118
2466 131
2475 99
2484 105
2493 104
2502 112
2511 116
2520 118
2529 138
2538 130
2547 139
2556 118
2565 154
2574 119
2583 108
2592 114
2601 129
2610 139
2619 110
2628 105
2637 123
2646 103
2655 112
2664 109
2673 113
2682 118
2691 136
2700 133
2709 118
2718 106
2727 106
2736 115
2745 118
2754 126
2763 140
2772 126
2781 115
2790 127
2799 122
2808 130
2817 112
2826 113
2835 117
2844 117
2853 116
2862 95
2871 124
2880 134
2889 124
2898 138
2907 118
2916 117
2925 108
2934 109
2943 123
2952 109
2961 104
2970 116
2979 112
2988 112
2997 97
3006 102
3015 121
3024 97
3033 119
3042 110
3051 111
3060 119
3069 122
3078 120
3087 128
3096 126
3105 143
3114 137
3123 135
3132 132
3141 124
3150 139
3159 125
3168 117
3177 118
3186 103
3195 129
3204 120
3213 125
3222 105
3231 113
3240 96
3249 126
3258 136
3267 140
3276 133
3285 122
3294 115
3303 138
3312 87
3321 118
3330 108
3339 125
3348 122
3357 118
3366 127
3375 117
3384 142
3393 132
3402 129
3411 102
3420 100
3429 140
3438 122
3447 132
3456 95
3465 111
3474 97
3483 103
3492 121
3501 120
3510 107
3519 112
3528 118
3537 115
3546 110
3555 120
3564 114
3573 141
3582 124
3591 126
3600 121
3609 110
3618 109
3627 139
3636 107
3645 102
3654 119
3663 94
3672 133
3681 102
3690 131
3699 119
3708 128
3717 98
3726 102
3735 122
3744 106
3753 113
3762 126
3771 132
3780 109
3789 121
3798 100
3807 124
3816 125
3825 107
3834 102
3843 113
3852 95
3861 116
3870 100
3879 106
3888 113
3897 106
3906 122
3915 93
3924 96
3933 123
3942 118
3951 105
3960 105
3969 125
3978 108
3987 111
3996 114
4005 121
4014 128
4023 96
4032 108
4041 122
4050 112
4059 107
4068 89
4077 105
4086 93
4095 104
4104 105
4113 121
4122 111
4131 114
4140 111
4149 121
4158 92
4167 109
4176 99
4185 122
4194 103
4203 124
4212 106
4221 96
4230 129
4239 97
4248 109
4257 116
4266 118
4275 117
4284 90
4293 80
4302 102
4311 115
4320 127
4329 125
4338 114
4347 125
4356 91
4365 104
4374 108
4383 127
4392 117
4401 112
4410 124
4419 144
4428 112
4437 125
4446 120
4455 107
4464 121
4473 124
4482 139
4491 131
4500 110
4509 134
4518 137
4527 119
4536 119
4545 106
4554 108
4563 130
4572 104
4581 99
4590 110
4599 114
4608 115
4617 119
4626 131
4635 143
4644 130
4653 108
4662 110
4671 105
4680 99
4689 114
4698 118
4707 114
4716 121
4725 106
4734 100
4743 102
4752 114
4761 121
4770 102
4779 111
4788 109
4797 118
4806 107
4815 107
4824 123
4833 116
4842 130
4851 122
4860 115
4869 111
4878 116
4887 124
4896 120
4905 135
4914 129
4923 129
4932 112
4941 116
4950 115
4959 114
4968 127
4977 100
4986 97
4995 121
5004 97
5013 121
5022 97
5031 122
5040 135
5049 117
5058 118
5067 120
5076 121
5085 114
5094 124
5103 125
5112 125
5121 111
5130 116
5139 133
5148 114
5157 110
