# Timestep MovingParticles
1 2755
33 2672
66 2601
99 2456
132 2348
165 2255
198 2222
231 2210
264 2064
297 2083
330 2003
363 1880
396 1878
429 1794
462 1769
495 1753
528 1712
561 1595
594 1572
627 1577
660 1528
693 1570
726 1591
759 1503
792 1483
825 1460
858 1455
891 1436
924 1433
957 1491
990 1496
1023 1424
1056 1501
1089 1501
1122 1513
1155 1557
1188 1502
1221 1477
1254 1478
1287 1490
1320 1474
1353 1384
1386 1460
1419 1460
1452 1435
1485 1446
1518 1382
1551 1482
1584 1505
1617 1437
1650 1499
1683 1509
1716 1417
1749 1508
1782 1508
1815 1467
1848 1505
1881 1468
1914 1422
1947 1419
1980 1413
2013 1364
2046 1367
2079 1420
2112 1396
2145 1507
2178 1438
2211 1480
2244 1482
2277 1379
2310 1398
2343 1396
2376 1371
2409 1317
2442 1388
2475 1282
2508 1386
2541 1379
2574 1308
2607 1386
2640 1353
2673 1345
2706 1370
2739 1305
2772 1365
2805 1388
2838 1428
2871 1350
2904 1370
2937 1410
2970 1342
3003 1371
3036 1381
3069 1392
3102 1383
3135 1441
3168 1394
3201 1368
3234 1382
3267 1358
3300 1337
3333 1311
3366 1330
3399 1310
3432 1356
3465 1362
3498 1391
3531 1379
3564 1318
3597 1306
3630 1338
3663 1329
3696 1443
3729 1301
3762 1379
3795 1411
3828 1415
3861 1360
3894 1370
3927 1329
3960 1309
3993 1365
4026 1340
4059 1264
4092 1359
4125 1298
4158 1304
4191 1296
4224 1347
4257 1329
4290 1318
4323 1339
4356 1369
4389 1339
4422 1339
4455 1330
4488 1339
4521 1376
4554 1365
4587 1352
4620 1353
4653 1417
4686 1388
4719 1445
4752 1381
4785 1368
4818 1407
4851 1404
4884 1354
4917 1459
4950 1364
4983 1333
5016 1383
5049 1438
5082 1406
5115 1367
5148 1381
5181 1384
5214 1396
5247 1323
5280 1361
5313 1390
5346 1369
5379 1413
5412 1424
5445 1350
5478 1346
5511 1388
5544 1433
5577 1416
5610 1466
5643 1419
5676 1461
5709 1367
5742 1367
5775 1365
5808 1415
5841 1378
5874 1342
5907 1374
5940 1367
5973 1333
6006 1353
6039 1427
6072 1426
6105 1375
6138 1430
6171 1430
6204 1361
6237 1363
6270 1407
6303 1403
6336 1374
6369 1373
6402 1381
6435 1351
6468 1424
6501 1375
6534 1406
6567 1418
6600 1432
6633 1385
6666 1394
6699 1410
6732 1386
6765 1353
6798 1428
6831 1406
6864 1377
6897 1419
6930 1468
6963 1395
6996 1357
7029 1365
7062 1440
7095 1429
7128 1456
7161 1455
7194 1384
7227 1438
7260 1426
7293 1406
7326 1420
7359 1425
7392 1482
7425 1403
7458 1408
7491 1454
7524 1393
7557 1425
7590 1333
7623 1391
7656 1338
7689 1342
7722 1327
7755 1340
7788 1340
7821 1295
7854 1355
7887 1338
7920 1385
7953 1356
7986 1363
8019 1356
8052 1365
8085 1396
8118 1340
8151 1321
8184 1315
8217 1377
8250 1399
8283 1380
8316 1341
8349 1343
8382 1347
8415 1382
8448 1374
8481 1355
8514 1379
8547 1356
8580 1345
8613 1308
8646 1375
8679 1323
8712 1323
8745 1361
8778 1318
8811 1328
8844 1384
8877 1351
8910 1335
8943 1345
8976 1260
9009 1339
9042 1335
9075 1353
9108 1387
9141 1311
9174 1354
9207 1337
9240 1268
9273 1234
9306 1298
9339 1300
9372 1314
9405 1299
9438 1341
9471 1268
9504 1247
9537 1331
9570 1250
9603 1340
9636 1273
9669 1272
9702 1311
9735 1360
9768 1295
9801 1352
9834 1314
9867 1328
9900 1308
9933 1314
9966 1372
9999 1372
