# Timestep MovingParticles
1 2766
9 2760
18 2701
27 2728
36 2707
45 2733
54 2637
63 2660
72 2639
81 2636
90 2698
99 2710
108 2586
117 2615
126 2682
135 2663
144 2650
153 2679
162 2697
171 2652
180 2645
189 2615
198 2631
207 2677
216 2678
225 2681
234 2633
243 2642
252 2612
261 2635
270 2637
279 2575
288 2570
297 2604
306 2549
315 2582
324 2582
333 2627
342 2614
351 2572
360 2589
369 2660
378 2581
387 2556
396 2562
405 2460
414 2508
423 2492
432 2464
441 2551
450 2556
459 2527
468 2468
477 2560
486 2428
495 2527
504 2596
513 2470
522 2434
531 2470
540 2453
549 2485
558 2488
567 2411
576 2454
585 2461
594 2464
603 2419
612 2395
621 2474
630 2489
639 2435
648 2481
657 2494
666 2502
675 2445
684 2468
693 2430
702 2475
711 2480
720 2469
729 2376
738 2270
747 2377
756 2301
765 2375
774 2306
783 2304
792 2329
801 2312
810 2370
819 2346
828 2272
837 2227
846 2203
855 2252
864 2320
873 2202
882 2302
891 2202
900 2212
909 2120
918 2171
927 2235
936 2186
945 2199
954 2193
963 2180
972 2129
981 2170
990 2130
999 2135
1008 2097
1017 2087
1026 2180
1035 2014
1044 2037
1053 2064
1062 2031
1071 2042
1080 2011
1089 2059
1098 1989
1107 1987
1116 1955
1125 1948
1134 1992
1143 1968
1152 1974
1161 1931
1170 1918
1179 1929
1188 1954
1197 1884
1206 1875
1215 1884
1224 1875
1233 1821
1242 1883
1251 1929
1260 1917
1269 1856
1278 1919
1287 1849
1296 1827
1305 1809
1314 1913
1323 1882
1332 1819
1341 1853
1350 1761
1359 1756
1368 1776
1377 1774
1386 1773
1395 1752
1404 1779
1413 1750
1422 1769
1431 1702
1440 1773
1449 1741
1458 1774
1467 1719
1476 1732
1485 1748
1494 1791
1503 1757
1512 1792
1521 1725
1530 1749
1539 1767
1548 1766
1557 1771
1566 1711
1575 1782
1584 1808
1593 1680
1602 1690
1611 1746
1620 1731
1629 1736
1638 1738
1647 1688
1656 1707
1665 1720
1674 1724
1683 1670
1692 1719
1701 1661
1710 1657
1719 1660
1728 1684
1737 1656
1746 1710
1755 1694
1764 1629
1773 1648
1782 1602
1791 1698
1800 1628
1809 1612
1818 1616
1827 1587
1836 1602
1845 1568
1854 1606
1863 1559
1872 1541
1881 1471
1890 1448
1899 1567
1908 1469
1917 1515
1926 1496
1935 1537
1944 1599
1953 1487
1962 1448
1971 1486
1980 1543
1989 1538
1998 1520
2007 1503
2016 1549
2025 1484
2034 1430
2043 1408
2052 1436
2061 1461
2070 1461
2079 1428
2088 1412
2097 1447
2106 1422
2115 1474
2124 1478
2133 1491
2142 1462
2151 1510
2160 1510
2169 1400
2178 1399
2187 1438
2196 1486
2205 1381
2214 1434
2223 1350
2232 1453
2241 1380
2250 1418
2259 1350
2268 1372
2277 1394
2286 1392
2295 1383
2304 1435
2313 1391
2322 1369
2331 1308
2340 1359
2349 1342
2358 1341
2367 1356
2376 1365
2385 1379
2394 1415
2403 1347
2412 1373
2421 1321
2430 1395
2439 1345
2448 1373
2457 1370
2466 1355
2475 1320
2484 1405
2493 1383
2502 1330
2511 1379
2520 1419
2529 1413
2538 1338
2547 1404
2556 1377
2565 1397
2574 1389
2583 1385
2592 1395
2601 1367
2610 1329
2619 1333
2628 1280
2637 1319
2646 1335
2655 1318
2664 1298
2673 1339
2682 1337
2691 1306
2700 1254
2709 1288
2718 1298
2727 1296
2736 1265
2745 1251
2754 1249
2763 1301
2772 1267
2781 1275
2790 1295
2799 1266
2808 1264
2817 1275
2826 1276
2835 1299
2844 1282
2853 1270
2862 1241
2871 1269
2880 1244
2889 1280
2898 1267
2907 1260
2916 1272
2925 1255
2934 1237
2943 1262
2952 1289
2961 1289
2970 1286
2979 1316
2988 1270
2997 1270
3006 1274
3015 1249
3024 1248
3033 1315
3042 1333
3051 1248
3060 1319
3069 1255
3078 1248
3087 1215
3096 1263
3105 1302
3114 1292
3123 1276
3132 1279
3141 1216
3150 1206
3159 1211
3168 1206
3177 1190
3186 1198
3195 1171
3204 1184
3213 1241
3222 1197
3231 1264
3240 1175
3249 1203
3258 1232
3267 1221
3276 1215
3285 1187
3294 1232
3303 1249
3312 1245
3321 1250
3330 1210
3339 1206
3348 1236
3357 1196
3366 1186
3375 1202
3384 1202
3393 1199
3402 1154
3411 1173
3420 1188
3429 1122
3438 1127
3447 1192
3456 1142
3465 1221
3474 1215
3483 1214
3492 1166
3501 1185
3510 1197
3519 1164
3528 1202
3537 1220
3546 1125
3555 1235
3564 1226
3573 1212
3582 1123
3591 1170
3600 1098
3609 1151
3618 1142
3627 1140
3636 1121
3645 1128
3654 1117
3663 1161
3672 1107
3681 1164
3690 1217
3699 1146
3708 1144
3717 1118
3726 1129
3735 1144
3744 1128
3753 1119
3762 1163
3771 1136
3780 1155
3789 1131
3798 1182
3807 1139
3816 1179
3825 1113
3834 1124
3843 1136
3852 1122
3861 1151
3870 1108
3879 1113
3888 1118
3897 1189
3906 1109
3915 1099
3924 1112
3933 1138
3942 1161
3951 1157
3960 1170
3969 1130
3978 1162
3987 1188
3996 1172
4005 1123
4014 1169
4023 1159
4032 1151
4041 1128
4050 1160
4059 1079
4068 1102
4077 1112
4086 1169
4095 1105
4104 1106
4113 1156
4122 1130
4131 1153
4140 1108
4149 1114
4158 1169
4167 1160
4176 1143
4185 1168
4194 1116
4203 1105
4212 1132
4221 1130
4230 1142
4239 1062
4248 1117
4257 1075
4266 1164
4275 1136
4284 1129
4293 1077
4302 1137
4311 1130
4320 1102
4329 1113
4338 1050
4347 1095
4356 1091
4365 1095
4374 1135
4383 1155
4392 1078
4401 1122
4410 1183
4419 1165
4428 1120
4437 1141
4446 1101
4455 1121
4464 1081
4473 1102
4482 1135
4491 1099
4500 1144
4509 1100
4518 1099
4527 1086
4536 1104
4545 1179
4554 1142
4563 1156
4572 1118
4581 1076
4590 1110
4599 1113
4608 1140
4617 1144
4626 1142
4635 1157
4644 1157
4653 1170
4662 1187
4671 1110
4680 1118
4689 1092
4698 1161
4707 1178
4716 1140
4725 1101
4734 1176
4743 1142
4752 1147
4761 1168
4770 1163
4779 1161
4788 1145
4797 1113
4806 1125
4815 1159
4824 1146
4833 1101
4842 1085
4851 1140
4860 1120
4869 1100
4878 1148
4887 1081
4896 1154
4905 1122
4914 1116
4923 1145
4932 1105
4941 1108
4950 1083
4959 1126
4968 1112
4977 1131
4986 1158
4995 1111
5004 1141
5013 1152
5022 1071
5031 1138
5040 1170
5049 1166
5058 1170
5067 1146
5076 1132
5085 1193
5094 1162
5103 1177
5112 1133
5121 1143
5130 1179
5139 1116
5148 1169
5157 1212
5166 1186
5175 1133
5184 1172
5193 1097
5202 1163
5211 1185
5220 1148
5229 1183
5238 1210
5247 1269
5256 1201
5265 1149
5274 1165
5283 1186
5292 1201
5301 1220
5310 1233
5319 1195
5328 1209
5337 1128
5346 1179
5355 1203
5364 1159
5373 1182
5382 1132
5391 1151
5400 1142
5409 1176
5418 1201
5427 1155
5436 1133
5445 1144
5454 1148
5463 1087
5472 1145
5481 1101
5490 1211
5499 1120
5508 1193
5517 1144
5526 1162
5535 1170
5544 1088
5553 1103
5562 1128
5571 1089
5580 1133
5589 1100
5598 1120
5607 1111
5616 1123
5625 1156
5634 1110
5643 1188
5652 1126
5661 1188
5670 1132
5679 1155
5688 1158
5697 1145
5706 1124
5715 1094
5724 1089
5733 1085
5742 1161
5751 1142
5760 1120
5769 1121
5778 1184
5787 1169
5796 1126
5805 1132
5814 1188
5823 1196
5832 1192
5841 1158
5850 1123
5859 1136
5868 1148
5877 1137
5886 1163
5895 1122
5904 1111
5913 1119
5922 1171
5931 1113
5940 1137
5949 1153
5958 1140
5967 1177
5976 1101
5985 1107
5994 1155
6003 1106
6012 1089
6021 1090
6030 1099
6039 1093
6048 1144
6057 1170
6066 1102
6075 1098
6084 1085
6093 1110
6102 1110
6111 1059
6120 1104
6129 1081
6138 1078
6147 1098
6156 1034
6165 1093
6174 1086
6183 1108
6192 1093
6201 1082
6210 1038
6219 1065
6228 1068
6237 1115
6246 1076
6255 1091
6264 1081
6273 1102
6282 1081
6291 1081
6300 1055
6309 1071
6318 1047
6327 1042
6336 1029
6345 1073
6354 1080
6363 1080
6372 1059
6381 1057
6390 1077
6399 1089
6408 1109
6417 1099
6426 1065
6435 1074
6444 1103
6453 1089
6462 1099
6471 1098
6480 1039
6489 1103
6498 1118
6507 1107
6516 1121
6525 1138
6534 1137
6543 1127
6552 1113
6561 1069
6570 1145
6579 1090
6588 1126
6597 1051
6606 1111
6615 1051
6624 1091
6633 1170
6642 1102
6651 1125
6660 1063
6669 1104
6678 1100
6687 1065
6696 1108
6705 1082
6714 1163
6723 1078
6732 1124
6741 1170
6750 1105
6759 1157
6768 1146
6777 1131
6786 1102
6795 1152
6804 1173
6813 1121
6822 1160
6831 1131
6840 1144
6849 1165
6858 1160
6867 1104
6876 1163
6885 1179
6894 1121
6903 1078
6912 1131
6921 1129
6930 1153
6939 1142
6948 1138
6957 1112
6966 1160
6975 1103
6984 1146
6993 1121
7002 1115
7011 1056
7020 1087
7029 1105
7038 1169
7047 1109
7056 1132
7065 1098
7074 1122
7083 1133
7092 1141
7101 1157
7110 1159
7119 1115
7128 1133
7137 1105
7146 1041
7155 1090
7164 1118
7173 1129
7182 1143
7191 1130
7200 1124
7209 1136
7218 1131
7227 1146
7236 1116
7245 1147
7254 1044
7263 1186
7272 1191
7281 1170
7290 1131
7299 1143
7308 1164
7317 1175
7326 1139
7335 1186
7344 1145
7353 1201
7362 1173
7371 1151
7380 1153
7389 1161
7398 1113
7407 1148
7416 1168
7425 1163
7434 1157
7443 1178
7452 1104
7461 1115
7470 1122
7479 1125
7488 1121
7497 1153
7506 1108
7515 1197
7524 1152
7533 1163
7542 1127
7551 1148
7560 1118
7569 1186
7578 1088
7587 1175
7596 1123
7605 1098
7614 1119
7623 1119
7632 1110
7641 1134
7650 1123
7659 1166
7668 1135
7677 1138
7686 1120
7695 1152
7704 1179
7713 1178
7722 1152
7731 1151
7740 1135
7749 1154
7758 1186
7767 1122
7776 1168
7785 1121
7794 1121
7803 1165
7812 1152
7821 1081
7830 1169
7839 1126
7848 1155
7857 1156
7866 1129
7875 1118
7884 1171
7893 1125
7902 1155
7911 1115
7920 1149
7929 1149
7938 1081
7947 1079
7956 1177
7965 1105
7974 1123
7983 1158
7992 1094
8001 1103
8010 1144
8019 1162
8028 1173
8037 1130
8046 1154
8055 1180
8064 1129
8073 1130
8082 1118
8091 1139
8100 1140
8109 1195
8118 1138
8127 1127
8136 1164
8145 1147
8154 1108
8163 1083
8172 1098
8181 1165
8190 1127
8199 1099
8208 1164
8217 1116
8226 1138
8235 1131
8244 1159
8253 1128
8262 1151
8271 1124
8280 1161
8289 1147
8298 1148
8307 1137
8316 1161
8325 1128
8334 1175
8343 1127
8352 1202
8361 1179
8370 1190
8379 1236
8388 1163
8397 1152
8406 1113
8415 1177
8424 1190
8433 1144
8442 1203
8451 1084
8460 1135
8469 1178
8478 1157
8487 1176
