0.438 0.444 0.427 0.459 0.480 0.462 0.477 0.474 0.426 0.485 0.491 0.516 0.523 0.560 0.579 0.577 0.604 0.653 0.664 0.740 0.829 0.917 0.981 0.997 1.097 1.192 1.225 1.213 1.150 1.070 0.872 0.681 0.238 0.017 0.086 0.393 0.736 1.106 1.264 1.263 1.294 1.246 1.074 0.967 0.915 0.762 0.651 0.617 0.573 0.534 0.474 0.408 0.397 0.388 0.347 0.318 0.318 0.305 0.299 0.274 0.279 0.271 0.233 0.241 0.235 0.250 0.233 0.222 0.272 0.283 0.252 0.260 0.275 0.294 0.308 0.307 0.288 0.257 0.322 0.297 0.332 0.340 0.340 0.341 0.333 0.365 0.383 0.360 0.448 0.413 0.421 0.404 0.449 0.460 0.435 0.480 0.441 0.444 0.526 0.462 
0.426 0.448 0.454 0.468 0.452 0.490 0.443 0.463 0.484 0.493 0.471 0.491 0.471 0.487 0.538 0.621 0.624 0.667 0.653 0.750 0.817 0.879 0.986 0.987 1.102 1.186 1.203 1.232 1.283 1.100 0.986 0.606 0.269 0.031 0.059 0.394 0.751 1.075 1.266 1.199 1.311 1.155 1.095 0.994 0.886 0.770 0.673 0.603 0.537 0.490 0.509 0.448 0.402 0.333 0.346 0.290 0.319 0.319 0.311 0.238 0.225 0.235 0.279 0.283 0.227 0.250 0.239 0.279 0.221 0.264 0.230 0.269 0.272 0.271 0.290 0.293 0.268 0.300 0.318 0.332 0.313 0.311 0.329 0.319 0.388 0.363 0.401 0.388 0.429 0.399 0.402 0.397 0.421 0.435 0.524 0.426 0.426 0.408 0.449 0.473 
0.429 0.421 0.430 0.399 0.455 0.495 0.462 0.440 0.507 0.491 0.513 0.501 0.474 0.541 0.585 0.571 0.653 0.693 0.678 0.742 0.822 0.905 1.006 1.033 1.075 1.103 1.235 1.252 1.327 1.172 0.936 0.499 0.250 0.019 0.075 0.405 0.828 0.973 1.305 1.236 1.275 1.202 1.138 1.006 0.817 0.801 0.654 0.609 0.493 0.491 0.448 0.404 0.397 0.340 0.318 0.313 0.305 0.288 0.288 0.299 0.230 0.261 0.263 0.241 0.261 0.266 0.243 0.261 0.264 0.225 0.264 0.244 0.274 0.282 0.279 0.316 0.260 0.279 0.290 0.277 0.311 0.329 0.371 0.363 0.347 0.396 0.407 0.372 0.433 0.426 0.432 0.438 0.485 0.476 0.441 0.444 0.385 0.408 0.444 0.433 
0.407 0.402 0.473 0.419 0.441 0.480 0.448 0.513 0.482 0.468 0.471 0.559 0.543 0.540 0.563 0.595 0.618 0.695 0.674 0.764 0.772 0.836 0.987 1.088 1.100 1.166 1.302 1.347 1.360 1.232 0.987 0.579 0.316 0.020 0.113 0.410 0.740 1.036 1.313 1.232 1.269 1.124 1.097 1.009 0.840 0.750 0.648 0.596 0.526 0.480 0.437 0.368 0.362 0.383 0.315 0.333 0.297 0.283 0.274 0.258 0.285 0.228 0.288 0.252 0.247 0.249 0.235 0.243 0.264 0.233 0.252 0.241 0.271 0.291 0.249 0.225 0.264 0.241 0.299 0.297 0.290 0.299 0.354 0.346 0.357 0.377 0.388 0.383 0.399 0.424 0.393 0.413 0.446 0.424 0.438 0.485 0.448 0.444 0.446 0.451 
0.408 0.446 0.424 0.421 0.410 0.440 0.437 0.427 0.468 0.444 0.496 0.477 0.532 0.565 0.531 0.571 0.609 0.685 0.725 0.792 0.829 0.956 1.000 1.081 1.161 1.233 1.324 1.405 1.371 1.322 1.019 0.613 0.318 0.041 0.066 0.405 0.646 0.951 1.296 1.194 1.199 1.164 1.052 0.897 0.911 0.778 0.696 0.596 0.540 0.463 0.462 0.402 0.385 0.347 0.369 0.329 0.272 0.268 0.261 0.268 0.290 0.257 0.249 0.228 0.194 0.269 0.250 0.244 0.247 0.219 0.290 0.261 0.254 0.268 0.258 0.263 0.291 0.294 0.322 0.327 0.321 0.319 0.340 0.340 0.336 0.385 0.379 0.382 0.415 0.441 0.430 0.435 0.416 0.449 0.476 0.460 0.432 0.394 0.390 0.471 
0.484 0.462 0.452 0.490 0.476 0.485 0.426 0.499 0.463 0.493 0.465 0.531 0.490 0.520 0.624 0.599 0.593 0.623 0.685 0.759 0.848 0.906 1.022 1.044 1.146 1.205 1.302 1.440 1.349 1.324 1.130 0.599 0.360 0.017 0.113 0.496 0.638 0.890 1.185 1.155 1.219 1.241 1.108 0.917 0.859 0.781 0.701 0.598 0.535 0.451 0.466 0.418 0.423 0.369 0.305 0.343 0.335 0.263 0.274 0.246 0.249 0.283 0.219 0.290 0.280 0.236 0.230 0.219 0.214 0.192 0.280 0.255 0.285 0.351 0.300 0.290 0.304 0.283 0.277 0.310 0.347 0.316 0.360 0.360 0.363 0.372 0.387 0.404 0.401 0.438 0.423 0.440 0.424 0.448 0.443 0.476 0.455 0.438 0.402 0.440 
0.452 0.449 0.462 0.451 0.426 0.457 0.426 0.476 0.474 0.466 0.523 0.520 0.516 0.512 0.537 0.549 0.618 0.667 0.664 0.751 0.822 0.969 0.994 1.064 1.106 1.239 1.269 1.387 1.346 1.311 1.199 0.665 0.274 0.017 0.064 0.498 0.750 1.036 1.149 1.224 1.108 1.205 1.085 0.959 0.869 0.776 0.671 0.628 0.599 0.495 0.493 0.418 0.397 0.363 0.351 0.304 0.336 0.319 0.297 0.279 0.275 0.255 0.264 0.269 0.257 0.260 0.266 0.268 0.230 0.249 0.271 0.257 0.261 0.277 0.290 0.277 0.296 0.260 0.291 0.304 0.327 0.315 0.321 0.307 0.371 0.399 0.404 0.452 0.429 0.390 0.457 0.459 0.429 0.466 0.491 0.491 0.462 0.452 0.459 0.496 
0.376 0.485 0.441 0.430 0.387 0.452 0.429 0.423 0.462 0.466 0.505 0.521 0.543 0.504 0.507 0.552 0.592 0.662 0.659 0.739 0.869 0.881 0.992 1.105 1.142 1.222 1.271 1.304 1.271 1.218 1.058 0.570 0.290 0.023 0.102 0.448 0.764 1.022 1.155 1.191 1.110 1.191 1.072 1.009 0.859 0.781 0.654 0.629 0.554 0.524 0.469 0.401 0.418 0.408 0.368 0.341 0.330 0.307 0.318 0.280 0.264 0.263 0.263 0.244 0.241 0.244 0.291 0.264 0.228 0.257 0.286 0.247 0.275 0.254 0.319 0.285 0.299 0.288 0.297 0.322 0.305 0.305 0.371 0.343 0.358 0.380 0.413 0.352 0.454 0.438 0.440 0.451 0.440 0.441 0.440 0.452 0.457 0.429 0.418 0.440 
0.415 0.433 0.374 0.440 0.448 0.469 0.429 0.424 0.451 0.466 0.462 0.515 0.521 0.567 0.560 0.582 0.620 0.692 0.645 0.712 0.797 0.878 1.019 1.085 1.199 1.272 1.316 1.294 1.202 1.138 1.036 0.626 0.310 0.020 0.089 0.418 0.762 1.097 1.119 1.214 1.230 1.172 1.103 1.003 0.933 0.761 0.737 0.645 0.609 0.465 0.451 0.468 0.404 0.368 0.357 0.347 0.313 0.290 0.277 0.255 0.299 0.269 0.279 0.279 0.236 0.266 0.243 0.282 0.263 0.258 0.235 0.243 0.266 0.269 0.290 0.235 0.299 0.279 0.324 0.297 0.338 0.352 0.340 0.368 0.346 0.405 0.426 0.396 0.485 0.380 0.457 0.443 0.410 0.455 0.452 0.437 0.457 0.452 0.433 0.423 
0.437 0.441 0.437 0.419 0.385 0.485 0.424 0.415 0.490 0.476 0.496 0.495 0.502 0.526 0.540 0.577 0.620 0.649 0.598 0.731 0.782 0.933 1.059 1.077 1.161 1.213 1.304 1.175 1.166 1.174 0.909 0.601 0.260 0.034 0.070 0.462 0.839 1.185 1.138 1.103 1.264 1.233 1.111 0.911 0.890 0.748 0.701 0.595 0.556 0.513 0.446 0.379 0.390 0.341 0.316 0.347 0.305 0.257 0.291 0.288 0.263 0.264 0.269 0.235 0.236 0.255 0.211 0.233 0.263 0.218 0.260 0.263 0.254 0.283 0.282 0.272 0.299 0.316 0.316 0.299 0.300 0.324 0.387 0.302 0.363 0.377 0.418 0.399 0.441 0.462 0.443 0.430 0.465 0.466 0.498 0.534 0.429 0.427 0.446 0.454 
