0.311 0.368 0.342 0.333 0.336 0.336 0.333 0.368 0.336 0.370 0.376 0.382 0.425 0.447 0.410 0.385 0.427 0.496 0.516 0.558 0.556 0.746 0.749 0.724 0.803 0.923 0.877 0.801 0.900 0.826 0.575 0.473 0.160 0.026 0.100 0.316 0.538 0.838 1.100 1.071 1.105 1.014 0.912 0.915 0.832 0.618 0.561 0.490 0.447 0.433 0.387 0.302 0.311 0.308 0.328 0.242 0.265 0.214 0.285 0.179 0.214 0.222 0.194 0.194 0.217 0.185 0.197 0.174 0.214 0.205 0.234 0.199 0.214 0.254 0.245 0.256 0.219 0.165 0.288 0.219 0.271 0.222 0.276 0.231 0.248 0.274 0.282 0.282 0.305 0.276 0.291 0.291 0.325 0.387 0.316 0.379 0.365 0.328 0.447 0.356 
0.319 0.333 0.368 0.350 0.316 0.376 0.362 0.365 0.345 0.376 0.382 0.328 0.362 0.345 0.393 0.470 0.481 0.487 0.450 0.521 0.564 0.647 0.735 0.726 0.826 0.960 0.937 0.886 1.034 0.843 0.664 0.413 0.228 0.031 0.051 0.348 0.553 0.872 1.028 1.128 1.105 0.960 1.006 0.903 0.866 0.647 0.590 0.484 0.393 0.390 0.405 0.330 0.305 0.276 0.288 0.242 0.254 0.265 0.282 0.197 0.165 0.179 0.228 0.256 0.194 0.174 0.148 0.225 0.185 0.205 0.179 0.197 0.259 0.211 0.211 0.234 0.179 0.214 0.256 0.251 0.211 0.211 0.256 0.242 0.276 0.265 0.282 0.211 0.333 0.285 0.291 0.293 0.291 0.313 0.436 0.308 0.322 0.305 0.311 0.356 
0.348 0.311 0.348 0.291 0.342 0.336 0.353 0.291 0.368 0.330 0.319 0.410 0.373 0.427 0.425 0.396 0.456 0.481 0.490 0.521 0.587 0.701 0.849 0.832 0.866 0.957 0.980 0.920 1.023 0.875 0.647 0.353 0.211 0.020 0.048 0.328 0.621 0.729 1.083 1.097 1.120 1.026 1.023 0.883 0.783 0.618 0.513 0.456 0.382 0.385 0.365 0.305 0.330 0.276 0.228 0.268 0.228 0.228 0.242 0.234 0.177 0.208 0.205 0.214 0.231 0.248 0.251 0.228 0.214 0.148 0.205 0.177 0.228 0.222 0.251 0.291 0.208 0.160 0.188 0.208 0.251 0.276 0.339 0.279 0.262 0.262 0.339 0.293 0.308 0.328 0.319 0.365 0.365 0.399 0.325 0.359 0.259 0.308 0.359 0.313 
0.322 0.345 0.390 0.308 0.288 0.325 0.373 0.399 0.356 0.362 0.433 0.436 0.459 0.413 0.444 0.447 0.479 0.499 0.487 0.564 0.627 0.692 0.866 0.909 0.937 1.057 1.040 0.997 1.009 0.915 0.678 0.336 0.214 0.014 0.123 0.348 0.670 0.604 1.009 1.080 1.100 0.920 0.954 0.886 0.718 0.632 0.484 0.464 0.425 0.325 0.330 0.265 0.259 0.262 0.262 0.265 0.171 0.254 0.222 0.171 0.205 0.182 0.219 0.165 0.182 0.202 0.185 0.185 0.177 0.179 0.199 0.208 0.197 0.211 0.191 0.131 0.202 0.168 0.259 0.248 0.219 0.239 0.259 0.262 0.276 0.288 0.274 0.333 0.291 0.296 0.274 0.348 0.336 0.345 0.296 0.336 0.328 0.333 0.328 0.311 
0.296 0.296 0.311 0.268 0.285 0.322 0.319 0.342 0.350 0.313 0.319 0.387 0.368 0.399 0.379 0.425 0.462 0.487 0.553 0.652 0.610 0.721 0.852 0.923 1.017 1.066 1.026 1.074 1.063 0.989 0.789 0.390 0.276 0.048 0.043 0.348 0.510 0.655 1.017 0.969 1.080 1.003 0.934 0.786 0.764 0.635 0.567 0.476 0.407 0.353 0.342 0.279 0.288 0.282 0.262 0.274 0.179 0.202 0.179 0.197 0.222 0.194 0.199 0.191 0.168 0.219 0.171 0.182 0.219 0.131 0.239 0.208 0.191 0.234 0.225 0.194 0.211 0.231 0.231 0.259 0.234 0.242 0.239 0.248 0.222 0.279 0.282 0.248 0.342 0.322 0.365 0.322 0.291 0.348 0.353 0.296 0.350 0.265 0.279 0.362 
0.313 0.316 0.348 0.319 0.342 0.348 0.325 0.390 0.376 0.382 0.365 0.402 0.370 0.396 0.433 0.410 0.385 0.433 0.519 0.536 0.644 0.627 0.860 0.900 0.932 1.017 1.034 1.142 1.088 1.051 0.866 0.342 0.308 0.023 0.091 0.402 0.484 0.624 0.991 1.026 1.060 1.046 0.991 0.803 0.670 0.567 0.481 0.476 0.362 0.302 0.316 0.296 0.328 0.259 0.242 0.248 0.236 0.211 0.211 0.191 0.199 0.214 0.177 0.225 0.231 0.191 0.197 0.157 0.157 0.145 0.236 0.199 0.228 0.268 0.239 0.205 0.242 0.185 0.231 0.202 0.242 0.219 0.236 0.254 0.274 0.276 0.291 0.305 0.271 0.316 0.322 0.279 0.299 0.348 0.305 0.365 0.316 0.328 0.285 0.299 
0.348 0.356 0.342 0.350 0.339 0.379 0.305 0.342 0.336 0.370 0.368 0.396 0.376 0.376 0.387 0.419 0.447 0.490 0.530 0.573 0.661 0.772 0.838 0.892 0.937 1.105 0.977 1.031 1.077 1.046 1.020 0.422 0.248 0.023 0.054 0.350 0.590 0.758 0.875 0.997 0.991 0.989 0.912 0.778 0.709 0.578 0.507 0.425 0.462 0.370 0.373 0.316 0.311 0.296 0.251 0.219 0.231 0.211 0.217 0.194 0.208 0.199 0.188 0.199 0.214 0.182 0.199 0.188 0.191 0.174 0.205 0.191 0.185 0.217 0.214 0.208 0.214 0.182 0.234 0.214 0.234 0.234 0.265 0.234 0.296 0.291 0.282 0.350 0.362 0.313 0.356 0.379 0.350 0.396 0.387 0.368 0.342 0.353 0.365 0.382 
0.308 0.345 0.319 0.279 0.299 0.333 0.313 0.288 0.353 0.333 0.373 0.393 0.422 0.382 0.333 0.385 0.433 0.422 0.467 0.524 0.638 0.744 0.858 0.889 0.963 1.034 1.071 0.963 1.006 0.952 0.892 0.373 0.279 0.023 0.094 0.313 0.533 0.729 0.926 0.932 0.920 1.000 0.852 0.821 0.695 0.632 0.530 0.479 0.390 0.382 0.325 0.299 0.316 0.293 0.288 0.239 0.251 0.219 0.236 0.185 0.194 0.185 0.225 0.191 0.208 0.168 0.197 0.202 0.174 0.177 0.217 0.202 0.208 0.177 0.256 0.219 0.217 0.222 0.242 0.225 0.197 0.236 0.271 0.256 0.265 0.296 0.291 0.242 0.333 0.293 0.325 0.322 0.339 0.319 0.316 0.319 0.348 0.308 0.319 0.285 
0.276 0.308 0.285 0.322 0.336 0.342 0.339 0.302 0.305 0.385 0.345 0.348 0.385 0.476 0.416 0.425 0.439 0.516 0.544 0.541 0.598 0.675 0.806 0.818 0.991 1.031 1.068 1.011 0.915 0.920 0.838 0.493 0.211 0.026 0.091 0.319 0.578 0.761 0.863 0.858 0.872 0.860 0.826 0.846 0.752 0.567 0.604 0.550 0.524 0.359 0.353 0.362 0.302 0.282 0.268 0.271 0.225 0.231 0.182 0.179 0.262 0.211 0.225 0.222 0.191 0.228 0.185 0.225 0.202 0.157 0.162 0.217 0.208 0.188 0.182 0.185 0.211 0.191 0.219 0.231 0.259 0.276 0.251 0.302 0.197 0.251 0.308 0.276 0.359 0.268 0.330 0.308 0.308 0.345 0.322 0.311 0.387 0.345 0.342 0.330 
0.365 0.285 0.348 0.285 0.271 0.339 0.302 0.282 0.330 0.350 0.362 0.368 0.373 0.405 0.350 0.439 0.476 0.462 0.442 0.547 0.570 0.704 0.789 0.778 0.875 0.932 1.006 0.906 0.932 0.843 0.553 0.425 0.191 0.031 0.051 0.353 0.692 0.943 0.761 0.769 0.863 0.923 0.852 0.732 0.766 0.564 0.621 0.493 0.422 0.370 0.385 0.311 0.328 0.262 0.254 0.265 0.211 0.168 0.239 0.239 0.208 0.188 0.239 0.194 0.168 0.217 0.137 0.177 0.199 0.171 0.197 0.174 0.214 0.191 0.231 0.162 0.214 0.248 0.276 0.239 0.225 0.251 0.276 0.202 0.245 0.262 0.336 0.342 0.356 0.345 0.345 0.339 0.368 0.345 0.396 0.373 0.348 0.305 0.342 0.302 
