0.304 0.348 0.314 0.329 0.304 0.323 0.295 0.332 0.307 0.335 0.351 0.342 0.410 0.432 0.385 0.363 0.425 0.472 0.475 0.525 0.522 0.705 0.693 0.649 0.720 0.795 0.736 0.714 0.792 0.742 0.516 0.419 0.152 0.028 0.099 0.270 0.519 0.764 1.047 1.019 1.056 0.953 0.863 0.870 0.786 0.593 0.528 0.466 0.398 0.385 0.370 0.283 0.304 0.286 0.283 0.224 0.245 0.205 0.267 0.152 0.202 0.208 0.177 0.168 0.211 0.165 0.180 0.165 0.205 0.193 0.202 0.189 0.205 0.224 0.233 0.258 0.193 0.161 0.270 0.189 0.239 0.202 0.264 0.211 0.242 0.239 0.258 0.258 0.289 0.264 0.273 0.264 0.292 0.351 0.283 0.335 0.348 0.304 0.410 0.311 
0.311 0.317 0.354 0.320 0.304 0.354 0.307 0.357 0.323 0.360 0.342 0.311 0.345 0.314 0.379 0.419 0.450 0.457 0.388 0.450 0.537 0.584 0.674 0.649 0.717 0.835 0.804 0.764 0.938 0.714 0.640 0.382 0.211 0.034 0.056 0.323 0.525 0.780 0.960 1.071 1.040 0.913 0.932 0.860 0.789 0.612 0.519 0.450 0.370 0.357 0.366 0.292 0.301 0.264 0.248 0.205 0.205 0.261 0.270 0.193 0.127 0.158 0.208 0.242 0.183 0.146 0.134 0.217 0.180 0.196 0.161 0.180 0.230 0.196 0.199 0.208 0.146 0.208 0.248 0.227 0.202 0.211 0.239 0.233 0.261 0.233 0.273 0.205 0.320 0.276 0.270 0.286 0.292 0.283 0.407 0.295 0.307 0.295 0.270 0.329 
0.345 0.283 0.304 0.295 0.298 0.292 0.339 0.267 0.345 0.304 0.295 0.385 0.348 0.382 0.376 0.345 0.438 0.435 0.447 0.481 0.553 0.661 0.786 0.733 0.755 0.842 0.854 0.789 0.873 0.717 0.630 0.335 0.202 0.022 0.053 0.307 0.602 0.652 1.019 1.003 1.065 0.984 0.997 0.863 0.739 0.596 0.466 0.404 0.376 0.357 0.326 0.276 0.323 0.255 0.199 0.245 0.193 0.214 0.248 0.211 0.168 0.205 0.183 0.189 0.220 0.230 0.224 0.199 0.202 0.137 0.171 0.165 0.217 0.205 0.233 0.286 0.189 0.155 0.168 0.199 0.239 0.242 0.314 0.270 0.261 0.239 0.329 0.295 0.289 0.320 0.314 0.345 0.348 0.394 0.283 0.351 0.236 0.307 0.329 0.286 
0.289 0.304 0.363 0.286 0.258 0.311 0.345 0.382 0.332 0.326 0.407 0.404 0.425 0.401 0.435 0.450 0.457 0.469 0.457 0.525 0.599 0.652 0.842 0.835 0.866 0.953 0.975 0.854 0.860 0.752 0.593 0.311 0.168 0.016 0.134 0.345 0.618 0.531 0.963 1.031 1.065 0.876 0.925 0.860 0.674 0.571 0.435 0.422 0.398 0.283 0.317 0.233 0.252 0.224 0.242 0.239 0.161 0.227 0.208 0.158 0.180 0.158 0.199 0.152 0.152 0.180 0.165 0.161 0.161 0.174 0.174 0.193 0.189 0.199 0.177 0.121 0.183 0.161 0.258 0.239 0.217 0.233 0.233 0.239 0.276 0.261 0.255 0.289 0.273 0.283 0.267 0.332 0.298 0.320 0.270 0.335 0.323 0.323 0.304 0.289 
0.267 0.280 0.307 0.224 0.270 0.292 0.295 0.335 0.323 0.286 0.301 0.351 0.342 0.370 0.335 0.413 0.444 0.478 0.531 0.615 0.575 0.689 0.798 0.842 0.935 0.991 0.997 0.941 0.919 0.826 0.736 0.360 0.211 0.053 0.047 0.323 0.432 0.562 0.960 0.898 1.053 0.991 0.907 0.748 0.702 0.606 0.553 0.453 0.382 0.342 0.323 0.270 0.252 0.258 0.252 0.276 0.155 0.205 0.186 0.180 0.211 0.177 0.183 0.189 0.158 0.205 0.165 0.180 0.183 0.115 0.224 0.193 0.196 0.220 0.205 0.183 0.196 0.227 0.224 0.242 0.230 0.236 0.220 0.233 0.227 0.245 0.267 0.245 0.326 0.301 0.348 0.307 0.264 0.323 0.307 0.295 0.320 0.261 0.267 0.332 
0.289 0.301 0.317 0.311 0.307 0.329 0.311 0.351 0.339 0.332 0.342 0.373 0.345 0.357 0.394 0.360 0.335 0.404 0.478 0.460 0.596 0.584 0.770 0.798 0.860 0.938 0.981 1.025 0.966 0.919 0.848 0.317 0.286 0.025 0.099 0.373 0.425 0.587 0.960 0.975 1.025 1.019 0.981 0.773 0.627 0.540 0.453 0.450 0.376 0.280 0.307 0.264 0.317 0.248 0.233 0.217 0.224 0.196 0.202 0.183 0.177 0.189 0.168 0.217 0.217 0.177 0.193 0.140 0.152 0.137 0.217 0.171 0.220 0.245 0.217 0.193 0.211 0.177 0.211 0.196 0.208 0.214 0.220 0.258 0.273 0.264 0.280 0.292 0.258 0.295 0.307 0.248 0.270 0.342 0.276 0.335 0.292 0.323 0.248 0.276 
0.332 0.342 0.320 0.335 0.317 0.348 0.298 0.320 0.304 0.348 0.323 0.360 0.348 0.348 0.366 0.388 0.410 0.472 0.497 0.519 0.627 0.717 0.764 0.826 0.891 1.043 0.975 0.988 0.988 0.972 0.978 0.339 0.220 0.025 0.059 0.326 0.534 0.736 0.876 0.935 0.932 0.994 0.888 0.748 0.643 0.534 0.457 0.413 0.457 0.354 0.357 0.304 0.301 0.276 0.224 0.205 0.220 0.208 0.183 0.193 0.193 0.202 0.171 0.171 0.208 0.171 0.186 0.180 0.189 0.155 0.180 0.177 0.174 0.208 0.205 0.193 0.205 0.165 0.227 0.205 0.211 0.217 0.261 0.208 0.301 0.273 0.273 0.339 0.339 0.289 0.345 0.360 0.332 0.379 0.363 0.342 0.314 0.357 0.335 0.360 
0.292 0.295 0.317 0.270 0.311 0.304 0.301 0.276 0.311 0.314 0.335 0.357 0.394 0.348 0.298 0.363 0.404 0.388 0.425 0.491 0.624 0.708 0.842 0.842 0.938 1.003 1.059 0.941 0.944 0.941 0.866 0.348 0.214 0.022 0.102 0.317 0.481 0.699 0.910 0.854 0.876 0.966 0.823 0.783 0.630 0.587 0.500 0.460 0.357 0.360 0.301 0.286 0.298 0.255 0.270 0.224 0.217 0.205 0.217 0.168 0.168 0.165 0.217 0.155 0.199 0.149 0.180 0.196 0.165 0.161 0.183 0.180 0.193 0.158 0.239 0.193 0.193 0.199 0.233 0.202 0.205 0.214 0.264 0.239 0.261 0.270 0.255 0.211 0.323 0.270 0.317 0.298 0.307 0.311 0.276 0.292 0.329 0.298 0.283 0.264 
0.273 0.298 0.276 0.320 0.304 0.342 0.317 0.276 0.307 0.351 0.329 0.332 0.363 0.429 0.373 0.401 0.438 0.469 0.512 0.500 0.562 0.661 0.780 0.783 0.950 1.009 1.065 0.997 0.907 0.935 0.801 0.444 0.186 0.028 0.099 0.320 0.484 0.720 0.848 0.798 0.801 0.839 0.814 0.826 0.699 0.553 0.547 0.534 0.497 0.329 0.351 0.345 0.280 0.239 0.248 0.236 0.202 0.227 0.152 0.180 0.245 0.202 0.183 0.193 0.165 0.199 0.168 0.217 0.180 0.137 0.140 0.189 0.205 0.193 0.165 0.174 0.205 0.189 0.214 0.214 0.224 0.267 0.220 0.280 0.189 0.242 0.258 0.258 0.339 0.248 0.311 0.280 0.304 0.329 0.298 0.280 0.388 0.326 0.329 0.314 
0.332 0.280 0.307 0.280 0.236 0.320 0.304 0.255 0.301 0.326 0.354 0.345 0.351 0.401 0.320 0.407 0.447 0.441 0.429 0.522 0.547 0.649 0.717 0.730 0.842 0.929 1.028 0.922 0.941 0.860 0.534 0.394 0.168 0.034 0.056 0.304 0.525 0.820 0.683 0.680 0.820 0.916 0.845 0.714 0.742 0.516 0.578 0.469 0.407 0.348 0.354 0.255 0.304 0.236 0.248 0.239 0.196 0.152 0.230 0.211 0.199 0.177 0.233 0.171 0.152 0.196 0.130 0.171 0.183 0.155 0.183 0.171 0.193 0.168 0.214 0.149 0.199 0.227 0.233 0.236 0.208 0.248 0.261 0.158 0.224 0.233 0.317 0.323 0.335 0.301 0.323 0.289 0.360 0.320 0.351 0.345 0.317 0.286 0.323 0.283 
