0.299 0.357 0.317 0.332 0.311 0.320 0.305 0.335 0.311 0.338 0.360 0.341 0.409 0.442 0.390 0.363 0.421 0.476 0.482 0.527 0.527 0.716 0.686 0.649 0.710 0.802 0.765 0.723 0.808 0.738 0.527 0.439 0.149 0.027 0.107 0.277 0.530 0.799 1.073 1.040 1.070 0.976 0.881 0.905 0.805 0.585 0.530 0.476 0.415 0.396 0.375 0.287 0.302 0.296 0.290 0.223 0.247 0.210 0.274 0.155 0.201 0.207 0.177 0.165 0.213 0.162 0.183 0.162 0.204 0.201 0.220 0.192 0.204 0.232 0.238 0.253 0.198 0.162 0.268 0.201 0.253 0.201 0.268 0.207 0.238 0.241 0.262 0.259 0.287 0.271 0.268 0.274 0.290 0.354 0.284 0.348 0.345 0.308 0.412 0.314 
0.314 0.323 0.360 0.335 0.308 0.360 0.317 0.366 0.326 0.369 0.354 0.320 0.348 0.326 0.387 0.436 0.460 0.466 0.402 0.466 0.546 0.598 0.689 0.646 0.713 0.835 0.826 0.777 0.948 0.735 0.652 0.387 0.207 0.034 0.055 0.326 0.527 0.814 0.991 1.088 1.052 0.921 0.957 0.887 0.814 0.616 0.546 0.463 0.378 0.369 0.375 0.293 0.299 0.277 0.262 0.210 0.207 0.262 0.277 0.195 0.134 0.159 0.213 0.244 0.183 0.149 0.140 0.220 0.189 0.195 0.165 0.189 0.235 0.201 0.207 0.213 0.165 0.207 0.256 0.229 0.207 0.210 0.247 0.232 0.262 0.235 0.271 0.201 0.323 0.274 0.274 0.290 0.296 0.287 0.412 0.293 0.323 0.302 0.280 0.348 
0.338 0.284 0.308 0.296 0.308 0.293 0.348 0.271 0.345 0.317 0.299 0.393 0.348 0.390 0.387 0.351 0.439 0.439 0.451 0.491 0.564 0.686 0.805 0.744 0.759 0.845 0.875 0.811 0.909 0.756 0.643 0.345 0.204 0.021 0.052 0.308 0.619 0.662 1.043 1.037 1.064 1.000 1.009 0.881 0.747 0.613 0.473 0.412 0.378 0.354 0.326 0.284 0.323 0.253 0.207 0.247 0.201 0.216 0.244 0.223 0.168 0.207 0.192 0.195 0.223 0.238 0.238 0.198 0.204 0.137 0.180 0.171 0.216 0.204 0.238 0.296 0.198 0.155 0.171 0.195 0.244 0.256 0.311 0.277 0.256 0.238 0.323 0.293 0.299 0.317 0.308 0.338 0.354 0.390 0.284 0.351 0.244 0.302 0.332 0.290 
0.296 0.320 0.363 0.287 0.265 0.308 0.354 0.381 0.345 0.335 0.424 0.418 0.430 0.405 0.439 0.445 0.460 0.473 0.454 0.534 0.607 0.668 0.866 0.860 0.890 0.973 0.991 0.890 0.896 0.787 0.585 0.323 0.180 0.015 0.131 0.338 0.628 0.537 0.988 1.027 1.058 0.884 0.933 0.878 0.695 0.588 0.430 0.430 0.396 0.290 0.317 0.241 0.253 0.232 0.244 0.241 0.159 0.235 0.210 0.162 0.180 0.155 0.204 0.155 0.162 0.189 0.168 0.171 0.174 0.174 0.180 0.198 0.189 0.198 0.186 0.119 0.186 0.165 0.259 0.238 0.223 0.235 0.238 0.244 0.277 0.265 0.262 0.290 0.277 0.284 0.265 0.329 0.314 0.320 0.271 0.338 0.320 0.329 0.308 0.299 
0.271 0.290 0.311 0.229 0.290 0.290 0.296 0.335 0.329 0.296 0.305 0.357 0.351 0.369 0.351 0.412 0.448 0.485 0.530 0.625 0.576 0.686 0.823 0.863 0.957 1.015 1.015 0.976 0.948 0.863 0.744 0.372 0.232 0.052 0.046 0.332 0.445 0.579 0.976 0.909 1.064 1.000 0.918 0.768 0.716 0.610 0.543 0.460 0.393 0.338 0.332 0.277 0.253 0.259 0.247 0.277 0.159 0.204 0.183 0.186 0.220 0.183 0.189 0.189 0.168 0.204 0.165 0.180 0.195 0.116 0.229 0.198 0.192 0.220 0.213 0.189 0.198 0.226 0.229 0.250 0.232 0.238 0.223 0.235 0.232 0.253 0.268 0.241 0.329 0.305 0.348 0.308 0.265 0.323 0.326 0.293 0.335 0.256 0.274 0.341 
0.296 0.305 0.320 0.305 0.314 0.326 0.311 0.360 0.351 0.332 0.338 0.378 0.354 0.366 0.402 0.366 0.348 0.415 0.491 0.497 0.610 0.607 0.793 0.826 0.872 0.970 1.003 1.055 0.994 0.954 0.845 0.326 0.284 0.024 0.098 0.375 0.436 0.604 0.966 0.973 1.046 1.030 0.966 0.784 0.631 0.546 0.454 0.451 0.375 0.287 0.311 0.268 0.317 0.256 0.232 0.229 0.229 0.201 0.207 0.186 0.180 0.195 0.168 0.220 0.216 0.183 0.189 0.152 0.149 0.137 0.229 0.174 0.216 0.244 0.226 0.201 0.213 0.183 0.216 0.195 0.210 0.216 0.223 0.259 0.274 0.268 0.290 0.299 0.256 0.302 0.311 0.256 0.268 0.345 0.284 0.338 0.293 0.326 0.250 0.284 
0.332 0.345 0.320 0.341 0.317 0.345 0.293 0.320 0.323 0.348 0.348 0.363 0.357 0.354 0.375 0.393 0.424 0.473 0.506 0.530 0.631 0.750 0.796 0.857 0.915 1.064 1.006 1.021 1.021 0.973 1.003 0.366 0.244 0.024 0.058 0.332 0.546 0.756 0.872 0.957 0.957 0.991 0.893 0.750 0.659 0.546 0.470 0.424 0.466 0.354 0.369 0.314 0.308 0.277 0.235 0.204 0.238 0.207 0.201 0.195 0.198 0.198 0.174 0.180 0.210 0.177 0.192 0.183 0.186 0.155 0.189 0.183 0.174 0.207 0.201 0.198 0.207 0.165 0.226 0.207 0.226 0.216 0.268 0.210 0.299 0.274 0.271 0.335 0.345 0.296 0.345 0.357 0.341 0.381 0.372 0.348 0.314 0.366 0.332 0.360 
0.293 0.290 0.311 0.280 0.308 0.311 0.305 0.274 0.323 0.335 0.354 0.366 0.415 0.354 0.317 0.369 0.415 0.387 0.436 0.500 0.628 0.726 0.851 0.875 0.973 1.034 1.079 0.970 0.970 0.939 0.878 0.348 0.216 0.024 0.101 0.311 0.485 0.713 0.924 0.884 0.899 0.966 0.820 0.793 0.640 0.595 0.500 0.457 0.363 0.357 0.311 0.290 0.302 0.262 0.274 0.232 0.226 0.204 0.220 0.174 0.174 0.165 0.220 0.171 0.204 0.152 0.186 0.195 0.174 0.168 0.192 0.195 0.198 0.165 0.247 0.204 0.198 0.198 0.235 0.207 0.201 0.216 0.265 0.235 0.259 0.274 0.262 0.220 0.320 0.284 0.317 0.299 0.311 0.308 0.290 0.299 0.341 0.305 0.290 0.265 
0.271 0.302 0.284 0.326 0.320 0.341 0.320 0.293 0.308 0.363 0.338 0.341 0.378 0.442 0.390 0.424 0.436 0.494 0.518 0.497 0.573 0.671 0.790 0.799 0.985 1.040 1.076 1.009 0.902 0.927 0.814 0.445 0.192 0.027 0.098 0.326 0.512 0.726 0.863 0.826 0.823 0.854 0.808 0.826 0.707 0.564 0.552 0.543 0.506 0.332 0.354 0.351 0.296 0.244 0.247 0.241 0.201 0.226 0.159 0.183 0.244 0.204 0.195 0.210 0.171 0.204 0.174 0.213 0.180 0.140 0.143 0.198 0.204 0.189 0.168 0.174 0.204 0.189 0.223 0.216 0.238 0.274 0.220 0.290 0.195 0.238 0.271 0.265 0.341 0.250 0.317 0.284 0.311 0.326 0.302 0.284 0.393 0.335 0.329 0.317 
0.335 0.284 0.323 0.277 0.244 0.326 0.302 0.253 0.314 0.341 0.357 0.354 0.363 0.399 0.332 0.415 0.457 0.445 0.439 0.546 0.555 0.677 0.732 0.747 0.851 0.942 1.021 0.933 0.942 0.869 0.537 0.405 0.177 0.034 0.055 0.302 0.561 0.829 0.707 0.701 0.829 0.921 0.845 0.723 0.744 0.521 0.588 0.466 0.418 0.351 0.360 0.268 0.314 0.250 0.253 0.250 0.201 0.159 0.235 0.213 0.201 0.177 0.235 0.177 0.155 0.198 0.131 0.171 0.186 0.155 0.183 0.177 0.195 0.174 0.216 0.149 0.201 0.229 0.232 0.238 0.210 0.256 0.265 0.165 0.226 0.235 0.314 0.323 0.345 0.302 0.329 0.296 0.357 0.323 0.351 0.348 0.320 0.290 0.326 0.287 
