0.276 0.307 0.253 0.272 0.268 0.253 0.233 0.226 0.268 0.268 0.284 0.284 0.342 0.323 0.276 0.261 0.358 0.350 0.319 0.440 0.389 0.607 0.560 0.502 0.576 0.619 0.564 0.529 0.595 0.533 0.358 0.315 0.125 0.012 0.074 0.222 0.490 0.630 0.704 0.669 0.704 0.665 0.677 0.735 0.658 0.490 0.436 0.362 0.335 0.304 0.304 0.218 0.230 0.237 0.214 0.191 0.202 0.140 0.195 0.125 0.156 0.171 0.136 0.121 0.179 0.128 0.136 0.125 0.191 0.175 0.179 0.125 0.183 0.152 0.171 0.179 0.160 0.136 0.187 0.148 0.183 0.163 0.230 0.156 0.198 0.183 0.210 0.214 0.237 0.198 0.183 0.222 0.206 0.245 0.222 0.304 0.300 0.253 0.296 0.233 
0.276 0.249 0.288 0.241 0.288 0.311 0.249 0.268 0.268 0.304 0.253 0.253 0.265 0.268 0.296 0.304 0.319 0.358 0.335 0.385 0.436 0.455 0.529 0.471 0.502 0.626 0.658 0.607 0.767 0.588 0.467 0.249 0.187 0.031 0.047 0.265 0.482 0.634 0.700 0.751 0.755 0.626 0.751 0.650 0.626 0.486 0.405 0.366 0.280 0.280 0.307 0.202 0.237 0.210 0.179 0.171 0.163 0.202 0.202 0.160 0.101 0.132 0.148 0.183 0.140 0.121 0.101 0.179 0.144 0.156 0.125 0.121 0.171 0.148 0.160 0.171 0.113 0.160 0.160 0.206 0.156 0.167 0.187 0.183 0.210 0.167 0.222 0.171 0.265 0.206 0.198 0.241 0.222 0.218 0.339 0.237 0.230 0.233 0.202 0.296 
0.292 0.198 0.237 0.253 0.218 0.233 0.230 0.226 0.268 0.237 0.237 0.288 0.253 0.300 0.284 0.249 0.342 0.327 0.358 0.366 0.432 0.494 0.576 0.514 0.529 0.591 0.611 0.591 0.724 0.518 0.525 0.241 0.171 0.027 0.043 0.272 0.541 0.556 0.837 0.798 0.848 0.747 0.821 0.700 0.560 0.420 0.370 0.292 0.296 0.261 0.268 0.202 0.233 0.210 0.132 0.191 0.152 0.148 0.175 0.183 0.136 0.183 0.160 0.132 0.160 0.171 0.175 0.140 0.140 0.109 0.136 0.144 0.156 0.160 0.160 0.233 0.140 0.125 0.152 0.167 0.218 0.163 0.261 0.222 0.218 0.187 0.245 0.241 0.230 0.253 0.257 0.261 0.292 0.296 0.218 0.272 0.210 0.233 0.253 0.226 
0.245 0.272 0.315 0.241 0.191 0.218 0.261 0.304 0.245 0.202 0.350 0.331 0.307 0.304 0.374 0.366 0.370 0.385 0.354 0.401 0.479 0.467 0.568 0.549 0.553 0.638 0.646 0.599 0.654 0.525 0.432 0.222 0.132 0.008 0.140 0.311 0.510 0.455 0.840 0.840 0.911 0.704 0.802 0.661 0.479 0.447 0.284 0.327 0.358 0.195 0.261 0.187 0.195 0.175 0.195 0.206 0.125 0.198 0.187 0.132 0.140 0.144 0.171 0.125 0.109 0.160 0.125 0.148 0.144 0.148 0.148 0.163 0.132 0.140 0.105 0.093 0.148 0.105 0.226 0.195 0.163 0.171 0.163 0.183 0.191 0.175 0.198 0.222 0.230 0.226 0.198 0.253 0.226 0.237 0.218 0.261 0.245 0.265 0.222 0.202 
0.218 0.253 0.245 0.214 0.230 0.241 0.265 0.276 0.261 0.233 0.265 0.292 0.292 0.253 0.268 0.350 0.346 0.339 0.409 0.459 0.409 0.475 0.506 0.482 0.595 0.623 0.650 0.584 0.572 0.615 0.545 0.288 0.179 0.062 0.043 0.300 0.412 0.444 0.856 0.802 0.930 0.805 0.774 0.599 0.510 0.475 0.447 0.292 0.304 0.292 0.265 0.148 0.175 0.222 0.163 0.167 0.128 0.140 0.160 0.136 0.152 0.117 0.156 0.140 0.121 0.191 0.113 0.163 0.144 0.093 0.156 0.136 0.160 0.156 0.144 0.125 0.144 0.156 0.156 0.179 0.156 0.179 0.183 0.160 0.191 0.179 0.230 0.160 0.237 0.210 0.261 0.230 0.214 0.198 0.245 0.245 0.268 0.191 0.198 0.237 
0.237 0.253 0.272 0.237 0.257 0.233 0.245 0.268 0.276 0.292 0.249 0.292 0.265 0.307 0.319 0.288 0.300 0.272 0.374 0.339 0.455 0.393 0.444 0.494 0.506 0.584 0.560 0.623 0.623 0.642 0.704 0.233 0.249 0.031 0.093 0.311 0.377 0.401 0.805 0.833 0.899 0.856 0.825 0.626 0.440 0.412 0.354 0.393 0.315 0.222 0.249 0.233 0.210 0.210 0.195 0.171 0.171 0.152 0.179 0.160 0.121 0.152 0.144 0.171 0.206 0.160 0.160 0.097 0.121 0.140 0.171 0.121 0.175 0.191 0.195 0.148 0.175 0.152 0.179 0.171 0.148 0.163 0.156 0.202 0.241 0.206 0.187 0.230 0.179 0.261 0.226 0.202 0.210 0.268 0.226 0.253 0.210 0.253 0.206 0.222 
0.226 0.265 0.253 0.253 0.249 0.249 0.268 0.241 0.233 0.288 0.233 0.288 0.288 0.304 0.307 0.272 0.331 0.358 0.397 0.381 0.451 0.506 0.506 0.506 0.599 0.665 0.599 0.611 0.615 0.763 0.790 0.241 0.202 0.023 0.062 0.261 0.482 0.498 0.681 0.817 0.872 0.891 0.821 0.677 0.494 0.381 0.362 0.339 0.389 0.300 0.300 0.257 0.233 0.233 0.187 0.160 0.179 0.160 0.171 0.156 0.156 0.183 0.136 0.132 0.160 0.132 0.171 0.156 0.148 0.128 0.136 0.171 0.117 0.183 0.148 0.152 0.210 0.109 0.136 0.183 0.187 0.171 0.198 0.175 0.230 0.214 0.226 0.280 0.268 0.241 0.241 0.253 0.241 0.292 0.296 0.253 0.249 0.261 0.249 0.272 
0.233 0.245 0.237 0.214 0.222 0.249 0.245 0.218 0.249 0.245 0.257 0.265 0.315 0.249 0.233 0.268 0.331 0.249 0.335 0.374 0.440 0.510 0.553 0.553 0.623 0.665 0.673 0.603 0.650 0.700 0.728 0.319 0.175 0.027 0.093 0.237 0.366 0.471 0.673 0.759 0.763 0.848 0.677 0.661 0.490 0.447 0.409 0.358 0.323 0.307 0.265 0.226 0.214 0.214 0.226 0.163 0.179 0.171 0.167 0.144 0.140 0.132 0.191 0.121 0.160 0.101 0.144 0.148 0.132 0.136 0.121 0.152 0.171 0.125 0.167 0.156 0.152 0.148 0.183 0.160 0.163 0.152 0.202 0.179 0.230 0.198 0.210 0.167 0.237 0.202 0.233 0.226 0.261 0.233 0.222 0.218 0.280 0.237 0.214 0.187 
0.195 0.288 0.241 0.257 0.245 0.253 0.272 0.226 0.230 0.253 0.280 0.288 0.261 0.319 0.245 0.331 0.296 0.335 0.409 0.377 0.471 0.490 0.564 0.514 0.654 0.638 0.739 0.716 0.630 0.681 0.693 0.409 0.179 0.023 0.086 0.233 0.420 0.576 0.588 0.724 0.700 0.739 0.724 0.673 0.533 0.444 0.374 0.424 0.377 0.257 0.284 0.280 0.226 0.175 0.171 0.210 0.183 0.152 0.105 0.144 0.148 0.179 0.152 0.175 0.132 0.156 0.109 0.144 0.140 0.117 0.086 0.167 0.160 0.179 0.109 0.132 0.152 0.136 0.183 0.183 0.160 0.218 0.175 0.245 0.148 0.218 0.214 0.187 0.265 0.210 0.261 0.222 0.230 0.237 0.226 0.241 0.350 0.214 0.276 0.241 
0.245 0.198 0.245 0.233 0.195 0.218 0.249 0.171 0.245 0.253 0.265 0.268 0.268 0.292 0.237 0.280 0.335 0.323 0.315 0.409 0.447 0.475 0.494 0.514 0.576 0.615 0.770 0.685 0.708 0.623 0.335 0.280 0.187 0.035 0.058 0.276 0.451 0.646 0.533 0.603 0.685 0.821 0.724 0.630 0.665 0.432 0.436 0.397 0.331 0.276 0.304 0.202 0.261 0.206 0.198 0.206 0.121 0.125 0.198 0.160 0.152 0.136 0.210 0.121 0.117 0.160 0.097 0.136 0.128 0.109 0.148 0.109 0.156 0.128 0.152 0.117 0.144 0.183 0.179 0.206 0.160 0.175 0.195 0.117 0.167 0.152 0.241 0.222 0.272 0.241 0.226 0.206 0.257 0.195 0.257 0.241 0.230 0.198 0.230 0.226 
