0.373 0.395 0.380 0.395 0.406 0.388 0.395 0.412 0.395 0.425 0.430 0.432 0.464 0.523 0.492 0.477 0.521 0.577 0.590 0.659 0.716 0.820 0.866 0.837 0.961 1.067 1.074 1.039 1.145 0.954 0.740 0.646 0.223 0.020 0.087 0.373 0.703 0.972 1.176 1.130 1.187 1.143 1.009 0.950 0.913 0.727 0.616 0.579 0.544 0.482 0.464 0.369 0.375 0.377 0.325 0.295 0.304 0.271 0.278 0.241 0.247 0.260 0.219 0.217 0.234 0.223 0.219 0.202 0.262 0.280 0.247 0.215 0.219 0.267 0.269 0.275 0.249 0.232 0.304 0.241 0.295 0.280 0.323 0.282 0.278 0.323 0.367 0.330 0.397 0.338 0.380 0.347 0.388 0.406 0.380 0.451 0.401 0.386 0.486 0.397 
0.354 0.369 0.423 0.432 0.390 0.436 0.419 0.410 0.430 0.449 0.475 0.430 0.406 0.423 0.486 0.564 0.590 0.577 0.562 0.653 0.748 0.781 0.920 0.870 0.993 1.102 1.091 1.121 1.312 1.028 0.835 0.577 0.245 0.024 0.059 0.380 0.662 1.056 1.202 1.171 1.230 1.026 1.011 0.915 0.859 0.722 0.631 0.570 0.462 0.445 0.479 0.388 0.364 0.306 0.315 0.267 0.291 0.325 0.286 0.245 0.223 0.206 0.267 0.275 0.230 0.219 0.226 0.267 0.221 0.236 0.219 0.239 0.267 0.256 0.262 0.260 0.230 0.258 0.304 0.291 0.236 0.262 0.295 0.273 0.332 0.334 0.343 0.306 0.388 0.332 0.360 0.345 0.384 0.386 0.510 0.390 0.377 0.364 0.382 0.425 
0.384 0.377 0.375 0.358 0.412 0.419 0.412 0.373 0.456 0.412 0.445 0.466 0.425 0.508 0.492 0.488 0.555 0.601 0.616 0.664 0.744 0.829 0.957 0.987 1.007 1.080 1.158 1.154 1.293 1.087 0.783 0.486 0.219 0.015 0.059 0.382 0.768 0.883 1.258 1.156 1.208 1.065 1.033 0.954 0.805 0.716 0.577 0.534 0.458 0.438 0.397 0.382 0.393 0.312 0.265 0.297 0.280 0.269 0.282 0.262 0.215 0.230 0.258 0.230 0.252 0.269 0.254 0.243 0.243 0.176 0.254 0.228 0.260 0.252 0.278 0.317 0.232 0.236 0.256 0.228 0.269 0.293 0.358 0.315 0.286 0.343 0.380 0.341 0.399 0.384 0.408 0.414 0.423 0.443 0.382 0.408 0.321 0.373 0.410 0.354 
0.377 0.384 0.406 0.384 0.382 0.414 0.410 0.458 0.423 0.408 0.460 0.525 0.512 0.479 0.516 0.527 0.555 0.623 0.618 0.666 0.738 0.811 0.948 1.000 1.048 1.182 1.262 1.267 1.247 1.093 0.779 0.477 0.267 0.011 0.104 0.397 0.725 0.892 1.260 1.234 1.245 1.037 1.020 0.918 0.768 0.675 0.579 0.516 0.453 0.410 0.408 0.330 0.323 0.319 0.286 0.306 0.262 0.282 0.254 0.202 0.245 0.195 0.262 0.230 0.219 0.236 0.232 0.217 0.223 0.217 0.234 0.223 0.241 0.256 0.230 0.187 0.241 0.197 0.269 0.258 0.260 0.269 0.306 0.332 0.325 0.356 0.338 0.371 0.345 0.349 0.354 0.384 0.403 0.369 0.375 0.430 0.395 0.395 0.388 0.382 
0.338 0.349 0.364 0.347 0.338 0.360 0.360 0.364 0.397 0.403 0.393 0.443 0.436 0.484 0.458 0.492 0.553 0.586 0.655 0.753 0.755 0.863 0.959 1.046 1.143 1.230 1.297 1.356 1.291 1.167 0.879 0.536 0.293 0.037 0.054 0.423 0.618 0.831 1.236 1.108 1.215 1.137 0.993 0.822 0.798 0.692 0.605 0.510 0.477 0.397 0.416 0.328 0.349 0.332 0.321 0.295 0.223 0.234 0.254 0.243 0.275 0.226 0.239 0.215 0.165 0.267 0.208 0.208 0.247 0.184 0.265 0.221 0.219 0.249 0.230 0.239 0.247 0.269 0.291 0.291 0.269 0.295 0.297 0.304 0.291 0.345 0.336 0.310 0.373 0.395 0.403 0.373 0.360 0.403 0.412 0.403 0.382 0.332 0.321 0.416 
0.399 0.393 0.401 0.427 0.399 0.436 0.367 0.438 0.419 0.419 0.416 0.488 0.419 0.473 0.521 0.495 0.523 0.531 0.638 0.675 0.777 0.805 0.965 1.013 1.078 1.161 1.289 1.375 1.226 1.193 0.987 0.536 0.343 0.017 0.102 0.477 0.599 0.796 1.161 1.174 1.197 1.171 1.015 0.833 0.711 0.683 0.616 0.531 0.469 0.367 0.397 0.403 0.406 0.341 0.275 0.291 0.275 0.249 0.254 0.219 0.230 0.267 0.195 0.256 0.241 0.221 0.208 0.195 0.180 0.180 0.245 0.236 0.252 0.317 0.278 0.262 0.271 0.247 0.243 0.256 0.289 0.271 0.334 0.315 0.328 0.323 0.343 0.351 0.351 0.380 0.401 0.347 0.369 0.364 0.395 0.432 0.358 0.364 0.349 0.373 
0.423 0.382 0.401 0.393 0.369 0.425 0.364 0.403 0.419 0.403 0.438 0.456 0.430 0.427 0.469 0.473 0.557 0.597 0.599 0.651 0.733 0.861 0.948 0.983 1.074 1.271 1.202 1.217 1.243 1.106 1.015 0.601 0.249 0.017 0.061 0.497 0.703 0.933 1.074 1.165 1.117 1.108 0.935 0.866 0.774 0.636 0.579 0.529 0.518 0.434 0.427 0.401 0.364 0.341 0.304 0.278 0.269 0.280 0.273 0.249 0.260 0.234 0.232 0.236 0.252 0.241 0.252 0.256 0.226 0.228 0.243 0.217 0.226 0.260 0.267 0.256 0.273 0.241 0.282 0.249 0.295 0.291 0.315 0.289 0.330 0.345 0.354 0.408 0.399 0.349 0.425 0.416 0.382 0.445 0.462 0.462 0.410 0.412 0.401 0.466 
0.332 0.403 0.390 0.356 0.343 0.419 0.367 0.347 0.423 0.380 0.434 0.471 0.466 0.434 0.430 0.449 0.492 0.547 0.588 0.655 0.748 0.831 0.980 1.063 1.104 1.200 1.256 1.126 1.115 1.069 0.872 0.479 0.308 0.017 0.128 0.382 0.714 0.918 1.106 1.100 1.026 1.095 0.944 0.902 0.761 0.703 0.597 0.577 0.488 0.451 0.406 0.390 0.362 0.351 0.332 0.293 0.284 0.293 0.295 0.236 0.232 0.217 0.243 0.234 0.239 0.202 0.280 0.247 0.206 0.223 0.260 0.228 0.239 0.223 0.312 0.271 0.262 0.265 0.291 0.260 0.241 0.282 0.343 0.317 0.312 0.332 0.369 0.302 0.403 0.373 0.412 0.408 0.373 0.380 0.393 0.410 0.397 0.393 0.386 0.371 
0.332 0.375 0.354 0.382 0.401 0.406 0.375 0.343 0.393 0.416 0.406 0.421 0.460 0.521 0.499 0.501 0.516 0.638 0.597 0.640 0.727 0.759 0.939 1.013 1.156 1.210 1.262 1.126 1.017 0.941 0.879 0.544 0.306 0.020 0.106 0.393 0.718 1.030 1.080 1.082 1.048 1.041 0.950 0.907 0.829 0.668 0.664 0.597 0.555 0.447 0.386 0.419 0.364 0.341 0.315 0.302 0.286 0.265 0.234 0.215 0.321 0.236 0.260 0.273 0.226 0.260 0.234 0.262 0.241 0.230 0.217 0.232 0.243 0.234 0.260 0.228 0.262 0.232 0.284 0.278 0.304 0.321 0.306 0.347 0.271 0.334 0.364 0.354 0.432 0.330 0.412 0.373 0.382 0.397 0.410 0.412 0.423 0.397 0.397 0.373 
0.430 0.362 0.390 0.371 0.299 0.419 0.388 0.354 0.406 0.401 0.456 0.445 0.423 0.464 0.495 0.503 0.562 0.590 0.525 0.646 0.705 0.807 0.937 0.976 1.108 1.132 1.217 1.065 1.078 0.933 0.690 0.512 0.208 0.024 0.059 0.393 0.798 1.167 1.041 0.957 1.078 1.111 1.002 0.811 0.787 0.655 0.638 0.538 0.492 0.432 0.427 0.343 0.360 0.297 0.282 0.306 0.249 0.226 0.265 0.271 0.252 0.217 0.256 0.228 0.200 0.247 0.191 0.223 0.234 0.206 0.245 0.210 0.236 0.241 0.247 0.239 0.254 0.304 0.317 0.278 0.262 0.289 0.332 0.278 0.297 0.338 0.399 0.373 0.397 0.408 0.393 0.384 0.414 0.432 0.492 0.443 0.380 0.371 0.393 0.371 
