0.316 0.365 0.342 0.336 0.333 0.333 0.325 0.359 0.325 0.365 0.368 0.371 0.420 0.449 0.403 0.383 0.429 0.481 0.496 0.554 0.551 0.745 0.742 0.722 0.777 0.893 0.843 0.762 0.872 0.806 0.554 0.470 0.157 0.026 0.101 0.307 0.539 0.826 1.099 1.058 1.096 1.009 0.913 0.922 0.820 0.609 0.545 0.481 0.438 0.420 0.391 0.293 0.307 0.310 0.325 0.241 0.258 0.214 0.278 0.171 0.212 0.212 0.191 0.197 0.214 0.177 0.191 0.168 0.206 0.209 0.235 0.191 0.209 0.246 0.243 0.261 0.212 0.165 0.293 0.212 0.267 0.214 0.278 0.226 0.249 0.270 0.275 0.278 0.299 0.281 0.281 0.293 0.310 0.388 0.307 0.377 0.357 0.328 0.443 0.354 
0.322 0.330 0.359 0.348 0.316 0.380 0.354 0.368 0.348 0.371 0.386 0.330 0.357 0.348 0.391 0.461 0.475 0.467 0.429 0.504 0.557 0.638 0.736 0.713 0.797 0.928 0.901 0.852 1.006 0.817 0.652 0.403 0.229 0.032 0.052 0.354 0.554 0.858 1.029 1.130 1.104 0.951 0.997 0.904 0.855 0.641 0.571 0.478 0.391 0.386 0.394 0.328 0.301 0.278 0.275 0.232 0.243 0.264 0.284 0.197 0.154 0.177 0.232 0.255 0.188 0.171 0.148 0.220 0.186 0.197 0.174 0.188 0.255 0.206 0.209 0.235 0.174 0.206 0.255 0.246 0.209 0.212 0.255 0.246 0.278 0.252 0.281 0.212 0.328 0.284 0.284 0.290 0.293 0.304 0.429 0.304 0.322 0.304 0.310 0.354 
0.339 0.307 0.348 0.293 0.339 0.319 0.354 0.284 0.359 0.328 0.307 0.400 0.365 0.409 0.420 0.380 0.443 0.470 0.470 0.504 0.577 0.701 0.846 0.817 0.846 0.922 0.954 0.901 0.991 0.841 0.643 0.357 0.209 0.020 0.049 0.325 0.620 0.710 1.081 1.084 1.104 1.006 1.017 0.884 0.765 0.612 0.507 0.441 0.380 0.383 0.348 0.304 0.328 0.264 0.229 0.264 0.217 0.229 0.238 0.238 0.177 0.206 0.200 0.214 0.235 0.241 0.246 0.223 0.209 0.148 0.203 0.171 0.229 0.226 0.249 0.293 0.209 0.159 0.183 0.194 0.249 0.275 0.330 0.278 0.258 0.252 0.330 0.296 0.304 0.328 0.319 0.348 0.365 0.397 0.310 0.357 0.261 0.307 0.351 0.304 
0.325 0.342 0.386 0.301 0.281 0.328 0.368 0.397 0.351 0.357 0.432 0.435 0.458 0.403 0.443 0.452 0.475 0.493 0.461 0.548 0.614 0.681 0.870 0.901 0.933 1.035 1.029 0.986 0.977 0.884 0.658 0.336 0.206 0.014 0.125 0.345 0.646 0.574 1.003 1.067 1.081 0.904 0.942 0.893 0.713 0.612 0.472 0.446 0.423 0.316 0.328 0.264 0.264 0.246 0.255 0.264 0.174 0.252 0.214 0.168 0.200 0.186 0.217 0.165 0.174 0.200 0.180 0.171 0.174 0.174 0.197 0.206 0.188 0.206 0.191 0.125 0.194 0.165 0.261 0.246 0.217 0.243 0.249 0.249 0.270 0.281 0.270 0.325 0.281 0.287 0.267 0.351 0.333 0.342 0.290 0.336 0.330 0.330 0.328 0.313 
0.290 0.293 0.310 0.258 0.287 0.304 0.325 0.336 0.339 0.310 0.307 0.380 0.365 0.391 0.368 0.423 0.452 0.487 0.554 0.646 0.609 0.713 0.841 0.919 1.006 1.049 1.023 1.061 1.035 0.957 0.765 0.386 0.267 0.049 0.043 0.348 0.493 0.632 1.003 0.962 1.072 0.977 0.922 0.783 0.765 0.623 0.559 0.464 0.403 0.348 0.336 0.281 0.272 0.278 0.261 0.272 0.180 0.200 0.180 0.194 0.220 0.191 0.203 0.188 0.165 0.212 0.171 0.183 0.212 0.128 0.235 0.209 0.188 0.226 0.226 0.191 0.209 0.223 0.235 0.249 0.232 0.241 0.238 0.235 0.223 0.272 0.275 0.243 0.333 0.319 0.357 0.313 0.287 0.354 0.342 0.293 0.342 0.255 0.278 0.359 
0.310 0.310 0.348 0.319 0.330 0.351 0.322 0.386 0.374 0.380 0.359 0.397 0.368 0.388 0.435 0.397 0.377 0.435 0.513 0.530 0.643 0.623 0.855 0.899 0.919 1.014 1.035 1.125 1.072 1.029 0.849 0.328 0.301 0.023 0.093 0.406 0.455 0.620 1.003 1.012 1.049 1.029 0.986 0.809 0.664 0.559 0.481 0.461 0.368 0.296 0.310 0.293 0.325 0.261 0.238 0.243 0.232 0.209 0.206 0.186 0.197 0.217 0.177 0.229 0.229 0.194 0.194 0.148 0.151 0.148 0.232 0.197 0.226 0.261 0.238 0.203 0.232 0.186 0.226 0.194 0.241 0.214 0.238 0.255 0.272 0.272 0.296 0.304 0.264 0.307 0.310 0.272 0.290 0.351 0.299 0.357 0.301 0.328 0.270 0.290 
0.345 0.348 0.336 0.354 0.339 0.362 0.304 0.336 0.333 0.362 0.368 0.386 0.368 0.368 0.377 0.412 0.438 0.481 0.522 0.557 0.658 0.774 0.826 0.887 0.925 1.087 0.988 1.041 1.078 1.032 1.014 0.420 0.246 0.023 0.055 0.357 0.597 0.759 0.884 0.983 0.988 0.988 0.907 0.768 0.696 0.568 0.504 0.417 0.464 0.371 0.371 0.316 0.310 0.293 0.249 0.217 0.235 0.209 0.214 0.191 0.206 0.197 0.188 0.188 0.209 0.186 0.191 0.188 0.186 0.165 0.203 0.188 0.180 0.212 0.206 0.209 0.203 0.177 0.238 0.214 0.235 0.229 0.264 0.235 0.299 0.287 0.284 0.339 0.351 0.313 0.345 0.374 0.351 0.397 0.383 0.359 0.333 0.354 0.351 0.380 
0.307 0.330 0.316 0.281 0.299 0.328 0.319 0.287 0.342 0.333 0.368 0.394 0.420 0.377 0.336 0.386 0.429 0.412 0.455 0.525 0.632 0.739 0.855 0.890 0.962 1.041 1.087 0.971 1.009 0.959 0.899 0.368 0.281 0.023 0.096 0.313 0.542 0.730 0.936 0.925 0.922 0.980 0.846 0.823 0.690 0.629 0.528 0.481 0.394 0.377 0.328 0.296 0.322 0.278 0.284 0.235 0.238 0.217 0.238 0.180 0.194 0.174 0.217 0.194 0.206 0.168 0.197 0.203 0.174 0.177 0.209 0.194 0.203 0.174 0.258 0.220 0.209 0.223 0.241 0.220 0.200 0.229 0.270 0.255 0.258 0.290 0.278 0.229 0.328 0.293 0.313 0.313 0.328 0.313 0.304 0.310 0.348 0.299 0.304 0.284 
0.272 0.307 0.284 0.328 0.328 0.342 0.336 0.290 0.307 0.374 0.339 0.345 0.386 0.472 0.406 0.420 0.438 0.516 0.528 0.519 0.591 0.672 0.794 0.817 0.980 1.046 1.075 1.012 0.916 0.930 0.841 0.490 0.206 0.026 0.093 0.325 0.577 0.754 0.870 0.849 0.867 0.852 0.823 0.852 0.751 0.568 0.586 0.548 0.525 0.354 0.354 0.362 0.296 0.278 0.264 0.264 0.226 0.226 0.174 0.180 0.261 0.214 0.220 0.226 0.183 0.223 0.186 0.220 0.194 0.159 0.162 0.209 0.209 0.188 0.186 0.183 0.209 0.194 0.217 0.229 0.252 0.278 0.238 0.304 0.194 0.243 0.307 0.275 0.357 0.267 0.330 0.301 0.307 0.345 0.313 0.307 0.388 0.336 0.339 0.330 
0.362 0.287 0.351 0.284 0.261 0.342 0.301 0.278 0.333 0.348 0.359 0.362 0.377 0.406 0.345 0.432 0.470 0.461 0.441 0.548 0.568 0.696 0.774 0.754 0.843 0.939 1.012 0.910 0.939 0.849 0.557 0.423 0.186 0.032 0.052 0.330 0.670 0.916 0.736 0.742 0.861 0.936 0.852 0.736 0.762 0.554 0.614 0.499 0.423 0.371 0.368 0.301 0.330 0.258 0.255 0.255 0.209 0.168 0.241 0.238 0.206 0.191 0.232 0.191 0.159 0.209 0.136 0.177 0.200 0.168 0.194 0.174 0.203 0.186 0.226 0.154 0.209 0.252 0.264 0.241 0.223 0.255 0.278 0.194 0.241 0.258 0.330 0.339 0.354 0.330 0.328 0.328 0.368 0.345 0.380 0.362 0.342 0.296 0.339 0.296 
