0.464 0.459 0.469 0.502 0.502 0.511 0.490 0.518 0.508 0.521 0.527 0.535 0.578 0.628 0.621 0.644 0.663 0.710 0.748 0.846 0.933 0.988 1.110 1.170 1.249 1.373 1.437 1.385 1.293 1.155 0.948 0.722 0.285 0.016 0.086 0.471 0.863 1.226 1.404 1.434 1.393 1.353 1.175 1.098 1.001 0.876 0.727 0.663 0.599 0.566 0.502 0.429 0.440 0.410 0.352 0.346 0.367 0.320 0.324 0.291 0.297 0.283 0.271 0.265 0.268 0.277 0.255 0.243 0.296 0.280 0.286 0.266 0.290 0.292 0.312 0.324 0.317 0.282 0.316 0.323 0.359 0.369 0.362 0.361 0.375 0.404 0.420 0.399 0.472 0.465 0.460 0.474 0.490 0.509 0.478 0.513 0.499 0.487 0.556 0.497 
0.458 0.500 0.498 0.528 0.478 0.538 0.491 0.503 0.498 0.498 0.511 0.539 0.511 0.552 0.565 0.648 0.686 0.708 0.726 0.800 0.863 0.945 1.076 1.114 1.237 1.361 1.386 1.371 1.364 1.156 0.989 0.631 0.318 0.023 0.078 0.408 0.920 1.166 1.332 1.322 1.411 1.254 1.173 1.072 0.960 0.847 0.707 0.665 0.620 0.508 0.560 0.487 0.429 0.389 0.375 0.310 0.352 0.344 0.316 0.275 0.258 0.262 0.297 0.310 0.245 0.287 0.262 0.281 0.244 0.282 0.249 0.308 0.313 0.285 0.298 0.320 0.293 0.333 0.346 0.362 0.344 0.361 0.349 0.382 0.416 0.427 0.427 0.413 0.492 0.452 0.458 0.439 0.480 0.487 0.539 0.472 0.496 0.444 0.494 0.499 
0.454 0.460 0.480 0.455 0.481 0.543 0.501 0.478 0.540 0.541 0.552 0.529 0.522 0.555 0.599 0.608 0.696 0.731 0.747 0.798 0.874 0.978 1.108 1.192 1.220 1.302 1.386 1.374 1.343 1.190 0.971 0.541 0.278 0.016 0.079 0.432 0.957 1.041 1.405 1.366 1.370 1.290 1.214 1.086 0.878 0.872 0.685 0.674 0.550 0.530 0.503 0.461 0.427 0.369 0.324 0.352 0.362 0.323 0.322 0.323 0.259 0.297 0.286 0.275 0.272 0.303 0.256 0.284 0.274 0.239 0.286 0.274 0.303 0.288 0.290 0.342 0.294 0.317 0.303 0.320 0.321 0.359 0.388 0.396 0.366 0.408 0.430 0.429 0.487 0.459 0.476 0.489 0.517 0.504 0.501 0.504 0.458 0.443 0.482 0.480 
0.448 0.441 0.488 0.476 0.473 0.509 0.483 0.542 0.557 0.513 0.537 0.588 0.608 0.621 0.650 0.627 0.668 0.741 0.748 0.846 0.854 0.947 1.080 1.186 1.222 1.267 1.398 1.376 1.379 1.265 0.984 0.606 0.320 0.014 0.094 0.462 0.791 1.065 1.362 1.390 1.381 1.290 1.184 1.076 0.916 0.822 0.709 0.670 0.567 0.535 0.458 0.406 0.393 0.414 0.352 0.354 0.311 0.317 0.303 0.291 0.311 0.267 0.297 0.276 0.282 0.271 0.254 0.244 0.277 0.248 0.276 0.267 0.291 0.307 0.272 0.237 0.297 0.269 0.321 0.327 0.313 0.335 0.365 0.365 0.383 0.409 0.405 0.419 0.438 0.448 0.424 0.470 0.474 0.462 0.492 0.541 0.468 0.480 0.491 0.486 
0.465 0.487 0.494 0.472 0.433 0.464 0.490 0.492 0.502 0.478 0.539 0.523 0.582 0.601 0.601 0.611 0.665 0.698 0.806 0.823 0.876 1.018 1.112 1.173 1.263 1.307 1.374 1.404 1.331 1.321 1.026 0.669 0.333 0.033 0.078 0.483 0.744 1.004 1.331 1.359 1.324 1.286 1.189 1.004 0.952 0.854 0.736 0.667 0.592 0.492 0.473 0.441 0.435 0.393 0.373 0.354 0.302 0.295 0.290 0.295 0.316 0.263 0.285 0.267 0.243 0.287 0.282 0.257 0.275 0.251 0.297 0.268 0.301 0.294 0.300 0.292 0.301 0.324 0.357 0.337 0.363 0.346 0.361 0.384 0.366 0.424 0.421 0.425 0.469 0.471 0.458 0.496 0.465 0.494 0.503 0.484 0.480 0.472 0.437 0.519 
0.498 0.530 0.473 0.503 0.506 0.500 0.491 0.528 0.480 0.558 0.536 0.581 0.548 0.573 0.669 0.657 0.638 0.687 0.764 0.845 0.908 0.978 1.128 1.121 1.225 1.290 1.355 1.443 1.351 1.331 1.110 0.706 0.366 0.012 0.111 0.580 0.747 0.971 1.217 1.264 1.318 1.303 1.187 0.972 0.949 0.823 0.744 0.624 0.571 0.491 0.504 0.467 0.425 0.394 0.345 0.351 0.356 0.303 0.298 0.276 0.283 0.291 0.257 0.316 0.307 0.259 0.256 0.253 0.234 0.217 0.290 0.281 0.300 0.332 0.302 0.317 0.308 0.302 0.307 0.343 0.355 0.352 0.384 0.379 0.412 0.412 0.432 0.458 0.428 0.481 0.459 0.478 0.468 0.486 0.468 0.496 0.480 0.488 0.443 0.488 
0.488 0.512 0.509 0.494 0.468 0.498 0.488 0.521 0.510 0.516 0.538 0.587 0.539 0.575 0.609 0.604 0.675 0.733 0.756 0.822 0.857 1.050 1.073 1.134 1.254 1.363 1.356 1.401 1.379 1.284 1.159 0.714 0.305 0.016 0.084 0.561 0.842 1.089 1.215 1.314 1.243 1.284 1.135 1.056 0.937 0.844 0.741 0.680 0.624 0.556 0.512 0.444 0.431 0.392 0.367 0.339 0.351 0.316 0.324 0.296 0.312 0.286 0.290 0.281 0.292 0.275 0.275 0.278 0.252 0.269 0.290 0.282 0.257 0.290 0.298 0.305 0.308 0.295 0.333 0.331 0.345 0.354 0.343 0.335 0.413 0.427 0.432 0.489 0.454 0.450 0.529 0.517 0.454 0.498 0.518 0.535 0.498 0.526 0.510 0.537 
0.410 0.507 0.463 0.467 0.404 0.496 0.481 0.458 0.489 0.488 0.541 0.570 0.563 0.553 0.568 0.615 0.659 0.683 0.743 0.785 0.918 0.933 1.068 1.153 1.253 1.342 1.340 1.366 1.308 1.269 1.076 0.675 0.351 0.017 0.108 0.509 0.821 1.118 1.245 1.296 1.259 1.272 1.126 1.108 0.951 0.840 0.748 0.679 0.589 0.548 0.488 0.437 0.424 0.422 0.381 0.355 0.347 0.331 0.346 0.311 0.293 0.296 0.290 0.273 0.256 0.243 0.318 0.278 0.263 0.262 0.329 0.255 0.288 0.265 0.315 0.315 0.316 0.311 0.313 0.343 0.322 0.323 0.384 0.396 0.381 0.393 0.447 0.394 0.479 0.463 0.462 0.480 0.473 0.478 0.480 0.465 0.500 0.478 0.457 0.476 
0.458 0.447 0.432 0.491 0.479 0.489 0.503 0.500 0.496 0.502 0.500 0.553 0.565 0.608 0.608 0.601 0.651 0.745 0.717 0.798 0.866 0.964 1.101 1.168 1.281 1.330 1.376 1.394 1.281 1.187 1.018 0.680 0.356 0.019 0.099 0.510 0.829 1.161 1.194 1.320 1.340 1.231 1.133 1.121 0.994 0.826 0.762 0.683 0.617 0.527 0.476 0.460 0.440 0.402 0.353 0.365 0.327 0.314 0.324 0.302 0.313 0.292 0.293 0.302 0.271 0.286 0.273 0.311 0.280 0.265 0.261 0.259 0.273 0.286 0.297 0.267 0.327 0.308 0.340 0.334 0.356 0.366 0.380 0.409 0.391 0.439 0.468 0.428 0.488 0.431 0.482 0.463 0.453 0.499 0.473 0.476 0.498 0.508 0.465 0.468 
0.434 0.490 0.484 0.479 0.421 0.511 0.469 0.472 0.504 0.530 0.548 0.557 0.558 0.605 0.592 0.638 0.677 0.728 0.688 0.825 0.869 0.979 1.130 1.180 1.248 1.326 1.372 1.316 1.302 1.206 0.970 0.687 0.298 0.028 0.088 0.498 0.927 1.222 1.222 1.233 1.385 1.284 1.197 1.028 0.960 0.821 0.732 0.620 0.563 0.552 0.471 0.422 0.424 0.385 0.351 0.362 0.347 0.297 0.301 0.314 0.285 0.283 0.281 0.255 0.247 0.280 0.263 0.257 0.285 0.253 0.284 0.275 0.281 0.290 0.295 0.303 0.337 0.357 0.315 0.322 0.334 0.344 0.414 0.344 0.406 0.409 0.420 0.433 0.449 0.486 0.521 0.469 0.480 0.516 0.531 0.555 0.510 0.487 0.488 0.498 
