0.472 0.462 0.479 0.506 0.514 0.518 0.508 0.524 0.524 0.536 0.534 0.537 0.587 0.627 0.618 0.658 0.667 0.709 0.759 0.843 0.931 0.999 1.133 1.201 1.272 1.375 1.425 1.381 1.331 1.205 0.979 0.763 0.282 0.020 0.082 0.492 0.882 1.234 1.462 1.512 1.472 1.422 1.249 1.168 1.026 0.905 0.758 0.675 0.612 0.579 0.504 0.438 0.448 0.413 0.365 0.345 0.366 0.320 0.327 0.299 0.300 0.287 0.278 0.273 0.266 0.277 0.255 0.252 0.302 0.278 0.284 0.271 0.295 0.285 0.314 0.333 0.320 0.288 0.328 0.334 0.364 0.369 0.361 0.359 0.381 0.418 0.421 0.400 0.473 0.468 0.457 0.479 0.497 0.511 0.486 0.524 0.497 0.496 0.555 0.496 
0.459 0.499 0.495 0.537 0.482 0.539 0.498 0.504 0.512 0.505 0.524 0.531 0.521 0.558 0.584 0.659 0.693 0.704 0.718 0.800 0.862 0.956 1.071 1.134 1.243 1.360 1.389 1.388 1.379 1.199 1.026 0.693 0.314 0.025 0.084 0.407 0.947 1.199 1.405 1.384 1.479 1.324 1.237 1.134 0.981 0.872 0.732 0.669 0.629 0.520 0.567 0.487 0.440 0.389 0.373 0.323 0.365 0.345 0.322 0.280 0.260 0.263 0.310 0.306 0.260 0.299 0.274 0.279 0.252 0.281 0.256 0.305 0.321 0.288 0.312 0.314 0.300 0.332 0.352 0.372 0.355 0.366 0.363 0.387 0.415 0.424 0.439 0.428 0.489 0.458 0.467 0.442 0.486 0.492 0.532 0.476 0.511 0.447 0.502 0.496 
0.461 0.472 0.489 0.470 0.491 0.548 0.511 0.479 0.538 0.547 0.561 0.541 0.524 0.562 0.605 0.620 0.700 0.731 0.742 0.795 0.868 0.972 1.096 1.179 1.210 1.295 1.380 1.401 1.353 1.228 1.013 0.608 0.289 0.014 0.094 0.435 0.952 1.085 1.464 1.406 1.426 1.332 1.239 1.098 0.897 0.897 0.703 0.679 0.558 0.543 0.513 0.476 0.438 0.373 0.328 0.363 0.354 0.329 0.311 0.334 0.267 0.304 0.281 0.276 0.273 0.307 0.263 0.287 0.281 0.242 0.282 0.275 0.304 0.286 0.303 0.349 0.300 0.326 0.309 0.324 0.334 0.365 0.386 0.398 0.371 0.414 0.424 0.431 0.485 0.471 0.475 0.493 0.524 0.522 0.510 0.498 0.474 0.466 0.485 0.494 
0.462 0.445 0.487 0.490 0.484 0.508 0.493 0.551 0.556 0.515 0.547 0.596 0.606 0.612 0.665 0.655 0.672 0.738 0.745 0.841 0.853 0.944 1.073 1.190 1.215 1.251 1.391 1.394 1.388 1.282 1.014 0.640 0.325 0.015 0.095 0.465 0.809 1.087 1.404 1.414 1.412 1.310 1.192 1.101 0.953 0.835 0.735 0.671 0.576 0.544 0.463 0.421 0.403 0.405 0.367 0.360 0.312 0.326 0.307 0.307 0.309 0.275 0.295 0.280 0.288 0.265 0.260 0.256 0.274 0.259 0.272 0.272 0.292 0.303 0.274 0.239 0.306 0.275 0.323 0.326 0.321 0.336 0.376 0.371 0.389 0.407 0.410 0.426 0.442 0.465 0.428 0.476 0.480 0.471 0.499 0.543 0.476 0.494 0.484 0.486 
0.460 0.496 0.493 0.475 0.446 0.462 0.503 0.507 0.510 0.495 0.545 0.533 0.585 0.618 0.603 0.612 0.667 0.703 0.803 0.834 0.886 1.029 1.121 1.176 1.276 1.325 1.372 1.413 1.349 1.336 1.024 0.695 0.339 0.033 0.079 0.494 0.758 1.024 1.351 1.361 1.337 1.280 1.177 1.024 0.960 0.881 0.763 0.688 0.598 0.511 0.487 0.448 0.455 0.400 0.382 0.361 0.307 0.304 0.294 0.311 0.315 0.280 0.289 0.273 0.244 0.290 0.288 0.265 0.277 0.256 0.291 0.265 0.302 0.293 0.302 0.295 0.302 0.323 0.354 0.336 0.366 0.351 0.356 0.392 0.377 0.424 0.431 0.431 0.473 0.476 0.453 0.498 0.473 0.506 0.504 0.497 0.484 0.477 0.448 0.526 
0.510 0.540 0.490 0.523 0.501 0.516 0.496 0.546 0.490 0.557 0.546 0.576 0.560 0.588 0.672 0.661 0.647 0.689 0.767 0.838 0.910 0.987 1.125 1.144 1.238 1.291 1.353 1.432 1.353 1.324 1.116 0.721 0.361 0.012 0.110 0.599 0.759 0.999 1.197 1.248 1.319 1.294 1.196 0.993 0.970 0.823 0.765 0.638 0.580 0.498 0.516 0.478 0.432 0.407 0.356 0.361 0.368 0.305 0.296 0.278 0.288 0.297 0.261 0.318 0.309 0.263 0.259 0.254 0.240 0.223 0.302 0.286 0.300 0.326 0.303 0.320 0.308 0.308 0.308 0.341 0.365 0.353 0.386 0.392 0.408 0.415 0.434 0.465 0.442 0.474 0.459 0.494 0.475 0.489 0.475 0.506 0.484 0.499 0.442 0.491 
0.499 0.518 0.503 0.490 0.471 0.495 0.498 0.515 0.502 0.522 0.544 0.600 0.539 0.574 0.618 0.607 0.680 0.733 0.766 0.816 0.855 1.048 1.093 1.144 1.268 1.388 1.352 1.406 1.382 1.262 1.161 0.714 0.303 0.016 0.081 0.544 0.841 1.095 1.211 1.328 1.242 1.303 1.178 1.077 0.969 0.849 0.749 0.686 0.633 0.572 0.509 0.453 0.437 0.394 0.377 0.340 0.352 0.322 0.327 0.297 0.311 0.287 0.297 0.279 0.290 0.275 0.290 0.278 0.264 0.269 0.301 0.288 0.265 0.288 0.303 0.308 0.305 0.298 0.341 0.343 0.358 0.356 0.347 0.346 0.422 0.435 0.434 0.496 0.463 0.461 0.526 0.523 0.473 0.500 0.530 0.541 0.506 0.537 0.514 0.536 
0.419 0.524 0.469 0.492 0.415 0.495 0.495 0.473 0.497 0.498 0.556 0.569 0.563 0.558 0.585 0.611 0.670 0.689 0.754 0.801 0.924 0.947 1.079 1.153 1.282 1.373 1.362 1.393 1.323 1.262 1.078 0.679 0.347 0.015 0.111 0.504 0.808 1.124 1.226 1.279 1.237 1.269 1.154 1.139 0.970 0.835 0.751 0.686 0.591 0.558 0.491 0.452 0.435 0.426 0.378 0.358 0.353 0.337 0.346 0.320 0.292 0.306 0.294 0.269 0.269 0.246 0.323 0.276 0.270 0.264 0.331 0.257 0.295 0.267 0.315 0.320 0.319 0.314 0.319 0.345 0.334 0.335 0.388 0.410 0.380 0.412 0.448 0.409 0.482 0.465 0.471 0.485 0.488 0.482 0.484 0.480 0.520 0.486 0.474 0.486 
0.454 0.452 0.446 0.498 0.485 0.492 0.505 0.500 0.502 0.499 0.512 0.557 0.574 0.600 0.601 0.625 0.649 0.761 0.723 0.807 0.876 0.985 1.127 1.193 1.298 1.370 1.392 1.392 1.308 1.179 1.047 0.710 0.342 0.021 0.101 0.497 0.826 1.156 1.219 1.313 1.327 1.238 1.149 1.132 1.012 0.851 0.770 0.690 0.618 0.530 0.484 0.473 0.445 0.404 0.354 0.376 0.332 0.321 0.325 0.305 0.313 0.293 0.289 0.303 0.275 0.296 0.285 0.315 0.280 0.266 0.264 0.256 0.268 0.289 0.296 0.281 0.335 0.319 0.347 0.354 0.362 0.364 0.380 0.414 0.400 0.451 0.475 0.427 0.494 0.438 0.499 0.473 0.467 0.504 0.480 0.478 0.505 0.510 0.492 0.480 
0.458 0.505 0.491 0.494 0.433 0.524 0.487 0.482 0.516 0.536 0.549 0.555 0.562 0.610 0.594 0.643 0.681 0.740 0.707 0.826 0.866 0.992 1.156 1.208 1.265 1.357 1.375 1.336 1.316 1.232 0.999 0.724 0.303 0.031 0.091 0.486 0.902 1.200 1.223 1.218 1.349 1.304 1.222 1.064 0.991 0.833 0.749 0.628 0.564 0.555 0.489 0.443 0.425 0.392 0.368 0.371 0.351 0.307 0.307 0.310 0.284 0.297 0.280 0.254 0.255 0.289 0.262 0.259 0.295 0.254 0.291 0.276 0.277 0.285 0.298 0.303 0.342 0.349 0.321 0.334 0.341 0.344 0.418 0.347 0.410 0.403 0.430 0.442 0.453 0.492 0.520 0.466 0.494 0.510 0.535 0.542 0.527 0.492 0.496 0.513 
