0.446 0.448 0.439 0.465 0.483 0.474 0.479 0.487 0.448 0.505 0.504 0.523 0.536 0.575 0.588 0.604 0.612 0.666 0.691 0.750 0.874 0.944 1.018 1.028 1.136 1.222 1.256 1.261 1.170 1.069 0.892 0.671 0.236 0.016 0.081 0.414 0.755 1.118 1.269 1.272 1.275 1.257 1.061 0.984 0.920 0.770 0.656 0.623 0.581 0.533 0.479 0.411 0.397 0.384 0.347 0.331 0.326 0.300 0.301 0.278 0.281 0.273 0.230 0.244 0.244 0.251 0.238 0.229 0.284 0.287 0.251 0.257 0.275 0.290 0.309 0.309 0.300 0.258 0.322 0.295 0.349 0.337 0.355 0.349 0.335 0.375 0.393 0.369 0.468 0.436 0.428 0.411 0.448 0.462 0.436 0.489 0.453 0.446 0.532 0.473 
0.431 0.464 0.462 0.471 0.459 0.508 0.471 0.465 0.492 0.495 0.482 0.495 0.479 0.496 0.548 0.625 0.638 0.687 0.671 0.755 0.823 0.880 0.993 1.018 1.129 1.232 1.235 1.264 1.294 1.093 0.990 0.616 0.272 0.030 0.058 0.399 0.786 1.071 1.281 1.198 1.328 1.160 1.092 0.982 0.880 0.765 0.669 0.609 0.558 0.498 0.521 0.446 0.411 0.341 0.356 0.297 0.325 0.325 0.303 0.241 0.222 0.236 0.288 0.292 0.226 0.257 0.245 0.281 0.225 0.267 0.229 0.276 0.284 0.275 0.290 0.290 0.269 0.315 0.328 0.335 0.323 0.319 0.326 0.329 0.397 0.380 0.402 0.386 0.433 0.397 0.414 0.409 0.418 0.433 0.532 0.431 0.442 0.411 0.452 0.476 
0.437 0.434 0.442 0.412 0.458 0.513 0.474 0.453 0.527 0.496 0.524 0.513 0.483 0.536 0.582 0.581 0.656 0.697 0.687 0.746 0.817 0.925 1.018 1.066 1.103 1.148 1.253 1.242 1.300 1.152 0.957 0.507 0.242 0.018 0.075 0.414 0.869 0.970 1.341 1.257 1.270 1.189 1.140 1.000 0.829 0.811 0.657 0.610 0.502 0.505 0.467 0.411 0.403 0.350 0.322 0.318 0.312 0.297 0.295 0.310 0.236 0.281 0.272 0.247 0.258 0.273 0.238 0.270 0.267 0.233 0.267 0.260 0.278 0.287 0.284 0.321 0.256 0.288 0.292 0.287 0.319 0.334 0.369 0.374 0.352 0.391 0.424 0.386 0.445 0.437 0.451 0.446 0.496 0.477 0.442 0.452 0.396 0.412 0.461 0.445 
0.436 0.406 0.493 0.422 0.449 0.486 0.458 0.523 0.504 0.479 0.487 0.569 0.551 0.561 0.583 0.597 0.635 0.702 0.696 0.775 0.792 0.870 1.018 1.117 1.126 1.165 1.309 1.325 1.337 1.226 0.997 0.569 0.304 0.019 0.108 0.425 0.740 1.035 1.357 1.275 1.270 1.155 1.095 1.015 0.842 0.756 0.662 0.619 0.524 0.492 0.433 0.377 0.377 0.380 0.332 0.334 0.295 0.278 0.279 0.256 0.291 0.230 0.291 0.258 0.251 0.260 0.241 0.248 0.260 0.239 0.260 0.236 0.279 0.291 0.257 0.229 0.269 0.241 0.307 0.291 0.288 0.303 0.353 0.352 0.362 0.380 0.393 0.396 0.408 0.428 0.409 0.418 0.451 0.437 0.453 0.513 0.455 0.455 0.461 0.452 
0.428 0.458 0.433 0.430 0.408 0.445 0.448 0.445 0.476 0.451 0.514 0.492 0.541 0.563 0.539 0.579 0.629 0.690 0.733 0.795 0.854 0.965 1.022 1.105 1.198 1.239 1.341 1.391 1.362 1.323 1.031 0.616 0.319 0.038 0.065 0.409 0.653 0.948 1.337 1.219 1.239 1.199 1.074 0.911 0.898 0.781 0.697 0.607 0.558 0.464 0.464 0.406 0.383 0.352 0.368 0.344 0.279 0.261 0.263 0.263 0.291 0.257 0.254 0.236 0.205 0.273 0.258 0.251 0.257 0.225 0.292 0.266 0.256 0.267 0.263 0.272 0.294 0.294 0.325 0.319 0.326 0.318 0.346 0.352 0.346 0.391 0.386 0.390 0.428 0.456 0.437 0.446 0.424 0.456 0.477 0.455 0.442 0.409 0.394 0.470 
0.487 0.479 0.461 0.489 0.476 0.502 0.443 0.517 0.462 0.514 0.480 0.549 0.487 0.526 0.644 0.616 0.606 0.634 0.705 0.786 0.882 0.935 1.047 1.080 1.143 1.230 1.316 1.462 1.347 1.335 1.148 0.612 0.363 0.016 0.108 0.521 0.662 0.898 1.194 1.188 1.260 1.258 1.112 0.926 0.863 0.773 0.703 0.597 0.536 0.461 0.473 0.436 0.412 0.369 0.312 0.347 0.331 0.278 0.281 0.250 0.254 0.288 0.227 0.291 0.287 0.245 0.232 0.236 0.214 0.195 0.273 0.261 0.279 0.350 0.298 0.295 0.306 0.290 0.276 0.310 0.349 0.323 0.378 0.363 0.363 0.391 0.408 0.412 0.393 0.448 0.428 0.449 0.430 0.453 0.442 0.480 0.456 0.449 0.417 0.455 
0.459 0.449 0.461 0.452 0.421 0.453 0.437 0.486 0.477 0.483 0.530 0.527 0.529 0.533 0.558 0.576 0.632 0.679 0.688 0.764 0.838 0.985 1.010 1.086 1.148 1.270 1.291 1.415 1.365 1.300 1.201 0.663 0.284 0.016 0.072 0.501 0.742 1.041 1.162 1.278 1.179 1.226 1.102 0.987 0.892 0.778 0.685 0.631 0.610 0.514 0.493 0.422 0.390 0.363 0.353 0.304 0.328 0.315 0.292 0.284 0.278 0.258 0.267 0.270 0.258 0.253 0.267 0.273 0.227 0.253 0.269 0.253 0.256 0.276 0.288 0.273 0.295 0.261 0.303 0.303 0.337 0.326 0.325 0.318 0.365 0.409 0.406 0.453 0.433 0.400 0.462 0.471 0.421 0.470 0.501 0.495 0.468 0.462 0.468 0.502 
0.383 0.482 0.440 0.437 0.390 0.452 0.442 0.431 0.459 0.462 0.520 0.526 0.541 0.516 0.518 0.569 0.603 0.656 0.693 0.770 0.888 0.898 1.015 1.127 1.155 1.250 1.282 1.344 1.279 1.253 1.053 0.586 0.294 0.022 0.102 0.476 0.787 1.024 1.161 1.239 1.173 1.227 1.084 1.031 0.866 0.786 0.665 0.644 0.557 0.526 0.476 0.405 0.421 0.406 0.369 0.346 0.326 0.306 0.322 0.282 0.266 0.266 0.266 0.250 0.241 0.247 0.303 0.272 0.229 0.264 0.292 0.251 0.281 0.270 0.322 0.291 0.304 0.291 0.303 0.329 0.303 0.312 0.374 0.353 0.365 0.386 0.419 0.362 0.458 0.436 0.439 0.455 0.434 0.448 0.439 0.439 0.458 0.436 0.418 0.448 
0.425 0.428 0.386 0.443 0.452 0.464 0.451 0.437 0.459 0.474 0.465 0.524 0.518 0.567 0.566 0.581 0.619 0.699 0.671 0.737 0.817 0.908 1.047 1.112 1.229 1.276 1.328 1.321 1.222 1.185 1.049 0.635 0.309 0.019 0.090 0.443 0.783 1.105 1.121 1.276 1.282 1.199 1.134 1.041 0.932 0.756 0.734 0.643 0.614 0.468 0.448 0.461 0.406 0.371 0.355 0.350 0.310 0.295 0.278 0.263 0.295 0.270 0.273 0.282 0.241 0.260 0.250 0.278 0.261 0.258 0.241 0.245 0.264 0.272 0.288 0.245 0.307 0.281 0.325 0.304 0.343 0.360 0.347 0.374 0.362 0.425 0.430 0.405 0.489 0.391 0.467 0.440 0.406 0.456 0.448 0.452 0.462 0.456 0.449 0.434 
0.448 0.453 0.451 0.424 0.397 0.490 0.428 0.422 0.492 0.492 0.507 0.511 0.510 0.536 0.547 0.591 0.622 0.677 0.634 0.737 0.811 0.942 1.083 1.087 1.167 1.208 1.303 1.202 1.198 1.186 0.925 0.606 0.266 0.034 0.075 0.464 0.842 1.204 1.152 1.162 1.307 1.269 1.165 0.950 0.898 0.733 0.694 0.586 0.549 0.505 0.439 0.374 0.386 0.346 0.319 0.350 0.309 0.257 0.291 0.288 0.269 0.261 0.269 0.241 0.236 0.266 0.216 0.226 0.273 0.226 0.264 0.264 0.248 0.285 0.282 0.267 0.297 0.315 0.319 0.303 0.301 0.323 0.388 0.304 0.369 0.386 0.430 0.403 0.440 0.467 0.448 0.431 0.459 0.490 0.507 0.539 0.458 0.453 0.470 0.459 
