0.291 0.322 0.281 0.291 0.301 0.308 0.281 0.298 0.284 0.325 0.315 0.308 0.377 0.384 0.342 0.315 0.401 0.425 0.390 0.503 0.476 0.654 0.651 0.599 0.678 0.760 0.726 0.651 0.705 0.640 0.425 0.373 0.134 0.031 0.096 0.257 0.521 0.705 0.890 0.860 0.880 0.808 0.832 0.846 0.753 0.555 0.497 0.425 0.380 0.353 0.339 0.243 0.277 0.267 0.264 0.209 0.243 0.178 0.243 0.140 0.182 0.205 0.151 0.158 0.199 0.147 0.175 0.154 0.199 0.185 0.202 0.182 0.178 0.185 0.212 0.233 0.182 0.161 0.243 0.178 0.212 0.178 0.253 0.188 0.243 0.216 0.233 0.236 0.260 0.240 0.233 0.247 0.253 0.301 0.264 0.315 0.325 0.277 0.336 0.298 
0.305 0.301 0.322 0.281 0.305 0.332 0.281 0.308 0.298 0.339 0.318 0.277 0.308 0.305 0.339 0.349 0.390 0.411 0.356 0.432 0.521 0.524 0.620 0.599 0.644 0.788 0.771 0.692 0.832 0.630 0.592 0.325 0.205 0.038 0.062 0.288 0.524 0.705 0.842 0.935 0.890 0.757 0.877 0.764 0.729 0.541 0.493 0.411 0.336 0.332 0.363 0.264 0.271 0.233 0.209 0.209 0.216 0.243 0.247 0.182 0.130 0.147 0.168 0.223 0.168 0.144 0.127 0.202 0.178 0.171 0.147 0.137 0.205 0.168 0.168 0.199 0.137 0.195 0.233 0.216 0.188 0.178 0.223 0.216 0.243 0.212 0.247 0.205 0.291 0.243 0.229 0.277 0.247 0.274 0.377 0.281 0.271 0.253 0.236 0.312 
0.322 0.247 0.247 0.288 0.271 0.284 0.281 0.233 0.298 0.274 0.271 0.349 0.305 0.318 0.318 0.301 0.384 0.363 0.408 0.432 0.493 0.623 0.685 0.623 0.668 0.760 0.764 0.678 0.767 0.613 0.606 0.329 0.168 0.024 0.058 0.288 0.568 0.623 0.942 0.897 0.928 0.884 0.935 0.815 0.685 0.534 0.421 0.353 0.353 0.318 0.291 0.233 0.295 0.243 0.164 0.233 0.171 0.168 0.209 0.202 0.151 0.195 0.175 0.161 0.199 0.209 0.199 0.188 0.175 0.123 0.151 0.151 0.182 0.185 0.205 0.271 0.171 0.137 0.158 0.182 0.233 0.202 0.277 0.267 0.253 0.202 0.274 0.257 0.274 0.291 0.308 0.308 0.325 0.360 0.277 0.318 0.226 0.284 0.308 0.260 
0.267 0.295 0.342 0.267 0.229 0.264 0.312 0.346 0.288 0.277 0.363 0.360 0.373 0.366 0.408 0.401 0.428 0.432 0.414 0.476 0.565 0.555 0.702 0.695 0.705 0.812 0.839 0.712 0.740 0.647 0.572 0.274 0.147 0.017 0.147 0.336 0.562 0.527 0.908 0.959 0.993 0.798 0.873 0.801 0.599 0.521 0.373 0.373 0.377 0.226 0.301 0.209 0.229 0.216 0.233 0.223 0.147 0.219 0.209 0.144 0.158 0.147 0.178 0.147 0.130 0.178 0.147 0.161 0.154 0.164 0.178 0.185 0.185 0.192 0.140 0.110 0.182 0.134 0.264 0.236 0.199 0.216 0.216 0.212 0.243 0.219 0.226 0.260 0.247 0.271 0.226 0.291 0.267 0.260 0.240 0.291 0.288 0.301 0.247 0.267 
0.250 0.253 0.271 0.223 0.250 0.284 0.284 0.301 0.284 0.253 0.281 0.332 0.315 0.336 0.295 0.377 0.418 0.428 0.469 0.534 0.517 0.634 0.647 0.688 0.808 0.839 0.832 0.784 0.788 0.716 0.685 0.329 0.182 0.055 0.045 0.312 0.425 0.541 0.935 0.856 1.017 0.945 0.884 0.716 0.616 0.524 0.500 0.387 0.349 0.318 0.295 0.223 0.226 0.240 0.223 0.229 0.137 0.182 0.171 0.147 0.202 0.158 0.168 0.185 0.154 0.205 0.144 0.178 0.175 0.103 0.195 0.158 0.178 0.209 0.192 0.168 0.178 0.188 0.202 0.219 0.195 0.216 0.205 0.216 0.216 0.223 0.257 0.216 0.291 0.253 0.325 0.264 0.250 0.267 0.281 0.257 0.298 0.236 0.236 0.295 
0.260 0.291 0.298 0.288 0.284 0.298 0.284 0.308 0.329 0.318 0.298 0.315 0.301 0.332 0.360 0.322 0.322 0.360 0.432 0.397 0.538 0.510 0.675 0.699 0.750 0.808 0.805 0.877 0.818 0.771 0.798 0.274 0.267 0.027 0.096 0.342 0.387 0.521 0.894 0.918 0.973 0.952 0.901 0.682 0.548 0.462 0.404 0.428 0.349 0.257 0.281 0.253 0.264 0.223 0.226 0.192 0.192 0.171 0.202 0.178 0.147 0.175 0.161 0.182 0.202 0.175 0.178 0.110 0.137 0.144 0.199 0.144 0.205 0.233 0.192 0.182 0.192 0.168 0.202 0.188 0.188 0.185 0.188 0.243 0.264 0.226 0.243 0.267 0.223 0.281 0.274 0.226 0.250 0.312 0.271 0.295 0.271 0.295 0.236 0.240 
0.284 0.305 0.274 0.291 0.301 0.308 0.298 0.277 0.267 0.332 0.295 0.322 0.312 0.339 0.336 0.346 0.384 0.428 0.455 0.490 0.599 0.647 0.682 0.729 0.801 0.897 0.818 0.825 0.822 0.873 0.914 0.322 0.192 0.021 0.065 0.305 0.548 0.610 0.812 0.880 0.928 0.969 0.853 0.695 0.586 0.455 0.397 0.380 0.418 0.349 0.336 0.277 0.298 0.274 0.205 0.199 0.212 0.178 0.182 0.195 0.182 0.185 0.147 0.154 0.199 0.164 0.175 0.185 0.182 0.144 0.161 0.164 0.137 0.205 0.182 0.175 0.212 0.144 0.188 0.202 0.199 0.209 0.226 0.195 0.277 0.257 0.250 0.308 0.322 0.274 0.298 0.318 0.284 0.336 0.336 0.312 0.284 0.322 0.298 0.318 
0.281 0.271 0.264 0.257 0.281 0.281 0.274 0.236 0.274 0.284 0.284 0.308 0.373 0.315 0.274 0.318 0.397 0.342 0.373 0.445 0.558 0.644 0.753 0.729 0.839 0.890 0.911 0.829 0.836 0.856 0.825 0.336 0.192 0.024 0.113 0.250 0.421 0.538 0.788 0.829 0.812 0.925 0.791 0.716 0.572 0.521 0.473 0.428 0.325 0.336 0.291 0.260 0.253 0.226 0.264 0.205 0.195 0.188 0.199 0.158 0.154 0.168 0.202 0.140 0.188 0.140 0.161 0.182 0.147 0.161 0.175 0.164 0.175 0.144 0.216 0.178 0.182 0.185 0.226 0.182 0.195 0.182 0.236 0.216 0.247 0.240 0.229 0.188 0.267 0.233 0.284 0.264 0.284 0.257 0.250 0.257 0.291 0.274 0.250 0.247 
0.247 0.288 0.257 0.305 0.288 0.325 0.312 0.257 0.267 0.298 0.318 0.332 0.342 0.380 0.315 0.394 0.404 0.414 0.466 0.445 0.527 0.582 0.688 0.702 0.846 0.877 0.969 0.932 0.812 0.890 0.767 0.435 0.175 0.021 0.110 0.291 0.452 0.589 0.753 0.747 0.791 0.822 0.781 0.764 0.637 0.476 0.432 0.483 0.455 0.298 0.325 0.315 0.247 0.192 0.205 0.223 0.202 0.219 0.137 0.164 0.205 0.188 0.164 0.185 0.147 0.188 0.140 0.202 0.158 0.127 0.130 0.168 0.188 0.195 0.116 0.168 0.178 0.161 0.223 0.212 0.216 0.250 0.202 0.281 0.164 0.236 0.247 0.212 0.325 0.233 0.281 0.243 0.274 0.301 0.295 0.257 0.380 0.281 0.291 0.284 
0.291 0.264 0.267 0.257 0.216 0.260 0.298 0.209 0.281 0.284 0.312 0.322 0.318 0.366 0.284 0.360 0.418 0.401 0.380 0.500 0.503 0.579 0.651 0.647 0.764 0.842 0.935 0.901 0.884 0.846 0.469 0.387 0.168 0.031 0.058 0.291 0.538 0.712 0.603 0.634 0.760 0.890 0.798 0.705 0.709 0.486 0.493 0.435 0.363 0.295 0.329 0.236 0.301 0.226 0.209 0.226 0.161 0.140 0.233 0.188 0.178 0.144 0.226 0.134 0.134 0.182 0.113 0.147 0.164 0.127 0.168 0.127 0.202 0.144 0.188 0.140 0.164 0.216 0.216 0.212 0.192 0.216 0.229 0.147 0.205 0.195 0.298 0.295 0.312 0.267 0.305 0.247 0.325 0.260 0.308 0.288 0.291 0.260 0.291 0.271 
0.226 0.284 0.291 0.308 0.274 0.288 0.267 0.271 0.274 0.277 0.305 0.349 0.349 0.312 0.360 0.404 0.401 0.428 0.438 0.459 0.455 0.616 0.613 0.705 0.699 0.743 0.880 0.866 0.959 0.729 0.586 0.421 0.212 0.041 0.079 0.277 0.562 0.747 0.565 0.647 0.829 0.846 0.767 0.723 0.712 0.483 0.497 0.469 0.366 0.308 0.298 0.264 0.229 0.243 0.219 0.205 0.202 0.205 0.195 0.140 0.154 0.178 0.209 0.178 0.185 0.182 0.116 0.161 0.182 0.127 0.171 0.212 0.216 0.158 0.164 0.110 0.120 0.175 0.185 0.171 0.205 0.226 0.240 0.205 0.202 0.253 0.277 0.260 0.260 0.288 0.312 0.240 0.240 0.267 0.363 0.353 0.301 0.281 0.264 0.305 
0.312 0.315 0.277 0.243 0.284 0.339 0.315 0.291 0.318 0.247 0.312 0.401 0.291 0.281 0.346 0.353 0.418 0.432 0.425 0.428 0.534 0.534 0.647 0.661 0.791 0.709 0.815 0.798 0.870 0.740 0.644 0.397 0.192 0.014 0.079 0.363 0.541 0.688 0.740 0.723 0.805 0.808 0.846 0.777 0.695 0.599 0.479 0.490 0.455 0.346 0.373 0.267 0.240 0.264 0.250 0.250 0.205 0.188 0.205 0.209 0.161 0.161 0.175 0.171 0.199 0.195 0.171 0.188 0.182 0.099 0.168 0.137 0.199 0.151 0.188 0.202 0.147 0.185 0.168 0.178 0.151 0.243 0.223 0.253 0.229 0.226 0.281 0.264 0.267 0.298 0.274 0.325 0.305 0.295 0.288 0.281 0.353 0.253 0.267 0.298 
0.236 0.298 0.243 0.295 0.240 0.318 0.315 0.253 0.295 0.267 0.240 0.339 0.353 0.298 0.295 0.339 0.380 0.339 0.408 0.401 0.473 0.551 0.596 0.664 0.685 0.764 0.798 0.836 0.777 0.592 0.586 0.421 0.147 0.072 0.048 0.318 0.555 0.760 0.795 0.860 0.870 0.812 0.716 0.736 0.695 0.534 0.390 0.380 0.445 0.353 0.370 0.267 0.312 0.212 0.233 0.147 0.195 0.229 0.199 0.175 0.178 0.223 0.171 0.161 0.151 0.188 0.164 0.185 0.164 0.123 0.161 0.226 0.171 0.164 0.175 0.175 0.199 0.188 0.243 0.188 0.199 0.195 0.171 0.188 0.267 0.226 0.277 0.260 0.247 0.281 0.281 0.284 0.301 0.305 0.250 0.329 0.281 0.267 0.284 0.277 
0.284 0.291 0.274 0.312 0.223 0.308 0.332 0.257 0.295 0.315 0.308 0.312 0.373 0.288 0.356 0.329 0.377 0.360 0.445 0.349 0.442 0.438 0.558 0.613 0.753 0.747 0.757 0.825 0.743 0.582 0.414 0.404 0.137 0.075 0.079 0.264 0.486 0.757 0.705 0.839 0.935 0.925 0.805 0.620 0.668 0.527 0.428 0.390 0.425 0.284 0.301 0.277 0.274 0.188 0.240 0.192 0.192 0.178 0.130 0.161 0.161 0.205 0.175 0.154 0.147 0.140 0.164 0.154 0.137 0.151 0.144 0.123 0.161 0.144 0.192 0.164 0.195 0.158 0.182 0.130 0.188 0.188 0.226 0.240 0.185 0.236 0.247 0.250 0.271 0.267 0.253 0.315 0.291 0.284 0.295 0.277 0.284 0.284 0.281 0.260 
