0.292 0.323 0.278 0.289 0.302 0.309 0.278 0.299 0.285 0.326 0.313 0.309 0.375 0.385 0.337 0.316 0.399 0.419 0.388 0.505 0.471 0.656 0.643 0.601 0.677 0.763 0.722 0.646 0.698 0.643 0.423 0.375 0.134 0.031 0.096 0.258 0.522 0.704 0.883 0.852 0.873 0.808 0.832 0.845 0.749 0.550 0.495 0.426 0.378 0.354 0.337 0.244 0.275 0.268 0.265 0.206 0.244 0.179 0.241 0.141 0.182 0.203 0.151 0.158 0.199 0.148 0.172 0.155 0.199 0.186 0.203 0.179 0.179 0.182 0.213 0.230 0.182 0.155 0.244 0.179 0.213 0.179 0.251 0.189 0.244 0.216 0.234 0.230 0.258 0.241 0.230 0.241 0.251 0.302 0.258 0.309 0.326 0.278 0.337 0.299 
0.302 0.299 0.323 0.278 0.306 0.326 0.282 0.309 0.299 0.340 0.316 0.278 0.309 0.302 0.340 0.347 0.392 0.412 0.351 0.430 0.522 0.522 0.619 0.601 0.639 0.787 0.763 0.691 0.825 0.632 0.591 0.320 0.203 0.038 0.062 0.289 0.526 0.708 0.835 0.928 0.883 0.753 0.876 0.766 0.729 0.533 0.491 0.405 0.333 0.326 0.357 0.265 0.271 0.234 0.210 0.206 0.216 0.244 0.244 0.182 0.131 0.144 0.165 0.220 0.162 0.144 0.127 0.203 0.175 0.172 0.148 0.134 0.206 0.168 0.168 0.196 0.137 0.196 0.227 0.213 0.186 0.175 0.220 0.216 0.241 0.206 0.247 0.203 0.289 0.241 0.230 0.271 0.244 0.275 0.378 0.275 0.271 0.254 0.230 0.313 
0.323 0.247 0.247 0.289 0.265 0.285 0.271 0.230 0.299 0.275 0.268 0.344 0.299 0.313 0.320 0.299 0.381 0.364 0.405 0.430 0.495 0.625 0.680 0.619 0.663 0.759 0.766 0.677 0.763 0.615 0.608 0.323 0.165 0.024 0.058 0.289 0.564 0.625 0.945 0.890 0.921 0.883 0.935 0.814 0.680 0.533 0.423 0.351 0.344 0.316 0.289 0.227 0.292 0.244 0.165 0.234 0.172 0.168 0.210 0.203 0.151 0.196 0.175 0.162 0.196 0.210 0.199 0.189 0.172 0.124 0.151 0.148 0.182 0.182 0.206 0.268 0.172 0.137 0.158 0.182 0.234 0.203 0.278 0.265 0.254 0.203 0.271 0.258 0.271 0.292 0.309 0.306 0.326 0.357 0.278 0.316 0.227 0.282 0.309 0.258 
0.268 0.292 0.340 0.268 0.227 0.258 0.313 0.344 0.285 0.278 0.364 0.361 0.375 0.361 0.405 0.399 0.426 0.430 0.416 0.471 0.560 0.557 0.698 0.694 0.701 0.811 0.838 0.711 0.739 0.643 0.564 0.271 0.144 0.017 0.148 0.337 0.564 0.529 0.911 0.952 0.997 0.801 0.876 0.797 0.601 0.519 0.371 0.368 0.378 0.223 0.296 0.210 0.230 0.216 0.234 0.220 0.144 0.220 0.210 0.144 0.158 0.148 0.179 0.148 0.131 0.179 0.144 0.162 0.155 0.162 0.179 0.186 0.182 0.189 0.141 0.107 0.182 0.131 0.265 0.237 0.199 0.216 0.216 0.210 0.244 0.220 0.227 0.261 0.244 0.268 0.223 0.289 0.268 0.261 0.237 0.292 0.285 0.296 0.244 0.258 
0.247 0.254 0.271 0.223 0.251 0.282 0.282 0.302 0.282 0.251 0.278 0.330 0.316 0.333 0.292 0.378 0.419 0.426 0.467 0.533 0.519 0.629 0.646 0.684 0.801 0.832 0.825 0.780 0.784 0.715 0.684 0.330 0.179 0.055 0.045 0.313 0.426 0.540 0.931 0.856 1.021 0.945 0.883 0.718 0.615 0.522 0.495 0.388 0.344 0.320 0.296 0.223 0.227 0.241 0.216 0.227 0.137 0.182 0.172 0.148 0.203 0.158 0.168 0.186 0.155 0.206 0.144 0.179 0.172 0.100 0.192 0.155 0.179 0.206 0.192 0.165 0.179 0.186 0.203 0.220 0.196 0.216 0.206 0.213 0.216 0.220 0.254 0.213 0.292 0.247 0.323 0.261 0.244 0.268 0.282 0.254 0.292 0.237 0.237 0.296 
0.258 0.292 0.296 0.289 0.285 0.299 0.285 0.306 0.330 0.320 0.299 0.316 0.302 0.333 0.361 0.323 0.320 0.361 0.430 0.399 0.536 0.509 0.670 0.691 0.742 0.801 0.797 0.869 0.811 0.763 0.797 0.271 0.268 0.027 0.096 0.344 0.385 0.522 0.893 0.918 0.976 0.952 0.904 0.680 0.546 0.460 0.405 0.430 0.347 0.258 0.282 0.251 0.265 0.223 0.227 0.192 0.192 0.172 0.203 0.179 0.148 0.175 0.158 0.179 0.203 0.175 0.179 0.110 0.134 0.144 0.199 0.144 0.206 0.230 0.192 0.182 0.189 0.165 0.203 0.189 0.186 0.186 0.189 0.241 0.265 0.227 0.244 0.261 0.220 0.278 0.271 0.223 0.247 0.313 0.271 0.292 0.268 0.292 0.237 0.237 
0.285 0.306 0.271 0.292 0.299 0.299 0.296 0.275 0.268 0.330 0.292 0.320 0.309 0.340 0.337 0.347 0.381 0.430 0.454 0.488 0.598 0.639 0.674 0.722 0.797 0.890 0.811 0.825 0.814 0.866 0.907 0.323 0.192 0.021 0.062 0.299 0.543 0.605 0.808 0.880 0.921 0.966 0.845 0.691 0.577 0.457 0.395 0.381 0.419 0.351 0.337 0.271 0.299 0.275 0.203 0.199 0.213 0.179 0.182 0.192 0.175 0.186 0.148 0.151 0.196 0.165 0.175 0.186 0.182 0.141 0.162 0.165 0.137 0.206 0.179 0.175 0.210 0.144 0.189 0.199 0.192 0.206 0.227 0.196 0.271 0.254 0.247 0.309 0.323 0.271 0.299 0.313 0.278 0.337 0.330 0.313 0.282 0.320 0.296 0.320 
0.278 0.265 0.265 0.258 0.275 0.282 0.271 0.237 0.275 0.285 0.282 0.309 0.375 0.309 0.268 0.313 0.399 0.340 0.375 0.436 0.557 0.636 0.746 0.722 0.835 0.883 0.904 0.828 0.828 0.852 0.818 0.337 0.192 0.024 0.113 0.251 0.419 0.529 0.787 0.828 0.804 0.918 0.784 0.715 0.570 0.522 0.471 0.430 0.323 0.337 0.289 0.251 0.247 0.227 0.261 0.203 0.192 0.189 0.199 0.155 0.155 0.165 0.203 0.141 0.189 0.137 0.162 0.182 0.148 0.162 0.175 0.165 0.175 0.144 0.216 0.179 0.179 0.186 0.220 0.182 0.196 0.179 0.237 0.216 0.247 0.230 0.230 0.189 0.265 0.230 0.285 0.261 0.285 0.258 0.251 0.254 0.292 0.271 0.251 0.244 
0.241 0.289 0.258 0.302 0.289 0.323 0.313 0.258 0.268 0.299 0.313 0.333 0.337 0.378 0.309 0.392 0.402 0.412 0.467 0.436 0.529 0.581 0.684 0.694 0.838 0.869 0.966 0.931 0.811 0.887 0.770 0.436 0.175 0.021 0.107 0.292 0.454 0.584 0.746 0.739 0.790 0.818 0.777 0.759 0.632 0.474 0.433 0.485 0.457 0.299 0.323 0.309 0.247 0.192 0.203 0.223 0.196 0.213 0.137 0.165 0.203 0.189 0.165 0.179 0.148 0.189 0.141 0.199 0.158 0.127 0.131 0.168 0.186 0.192 0.117 0.165 0.175 0.158 0.223 0.213 0.216 0.247 0.203 0.282 0.165 0.237 0.247 0.213 0.320 0.230 0.282 0.244 0.275 0.296 0.292 0.258 0.381 0.278 0.292 0.282 
0.292 0.265 0.268 0.258 0.210 0.258 0.296 0.210 0.275 0.282 0.302 0.316 0.316 0.361 0.282 0.357 0.416 0.399 0.375 0.495 0.502 0.570 0.649 0.646 0.756 0.835 0.935 0.893 0.876 0.838 0.464 0.385 0.168 0.031 0.058 0.289 0.536 0.704 0.595 0.629 0.759 0.893 0.797 0.704 0.708 0.478 0.485 0.436 0.364 0.296 0.330 0.234 0.302 0.227 0.210 0.227 0.162 0.141 0.234 0.189 0.179 0.144 0.227 0.134 0.134 0.182 0.113 0.148 0.165 0.124 0.165 0.127 0.203 0.144 0.182 0.141 0.162 0.216 0.216 0.213 0.192 0.216 0.230 0.148 0.206 0.192 0.299 0.296 0.309 0.268 0.299 0.247 0.326 0.261 0.302 0.285 0.292 0.258 0.292 0.271 
