0.447 0.450 0.447 0.465 0.482 0.492 0.481 0.494 0.457 0.504 0.515 0.519 0.542 0.579 0.590 0.607 0.620 0.674 0.703 0.761 0.863 0.940 1.040 1.048 1.179 1.280 1.306 1.302 1.181 1.091 0.906 0.664 0.257 0.016 0.085 0.427 0.764 1.115 1.265 1.276 1.279 1.262 1.074 1.006 0.913 0.771 0.659 0.622 0.578 0.545 0.475 0.410 0.394 0.378 0.350 0.331 0.347 0.303 0.304 0.276 0.282 0.280 0.238 0.249 0.246 0.262 0.245 0.233 0.277 0.282 0.256 0.259 0.279 0.287 0.309 0.313 0.306 0.265 0.317 0.297 0.350 0.341 0.361 0.363 0.349 0.385 0.395 0.373 0.475 0.441 0.432 0.407 0.442 0.467 0.452 0.489 0.461 0.444 0.542 0.469 
0.441 0.477 0.471 0.474 0.472 0.512 0.478 0.471 0.491 0.494 0.488 0.501 0.491 0.511 0.546 0.629 0.647 0.696 0.677 0.760 0.831 0.886 1.004 1.040 1.154 1.279 1.279 1.283 1.307 1.114 0.984 0.615 0.279 0.028 0.055 0.395 0.788 1.067 1.273 1.206 1.327 1.174 1.104 0.996 0.900 0.781 0.687 0.610 0.569 0.498 0.529 0.451 0.410 0.353 0.364 0.300 0.333 0.333 0.302 0.252 0.226 0.236 0.289 0.289 0.230 0.265 0.248 0.276 0.220 0.272 0.232 0.283 0.286 0.275 0.290 0.287 0.270 0.319 0.329 0.336 0.324 0.326 0.331 0.346 0.401 0.388 0.413 0.387 0.447 0.405 0.431 0.407 0.422 0.441 0.532 0.441 0.459 0.415 0.464 0.479 
0.442 0.438 0.444 0.424 0.468 0.521 0.481 0.452 0.531 0.511 0.525 0.518 0.494 0.546 0.586 0.593 0.663 0.700 0.690 0.755 0.818 0.923 1.030 1.090 1.117 1.178 1.269 1.250 1.304 1.151 0.963 0.512 0.240 0.017 0.073 0.421 0.875 0.976 1.343 1.260 1.275 1.198 1.138 1.009 0.839 0.814 0.666 0.616 0.509 0.514 0.469 0.424 0.403 0.357 0.319 0.326 0.321 0.296 0.293 0.306 0.248 0.284 0.276 0.249 0.257 0.277 0.243 0.269 0.273 0.233 0.273 0.263 0.280 0.286 0.283 0.320 0.267 0.296 0.286 0.292 0.324 0.331 0.368 0.377 0.353 0.400 0.428 0.400 0.448 0.435 0.448 0.450 0.506 0.479 0.452 0.457 0.414 0.410 0.477 0.444 
0.447 0.411 0.489 0.428 0.450 0.486 0.461 0.525 0.512 0.479 0.488 0.563 0.565 0.569 0.590 0.605 0.633 0.703 0.706 0.780 0.801 0.873 1.028 1.127 1.138 1.176 1.327 1.321 1.323 1.211 0.983 0.575 0.302 0.018 0.105 0.450 0.743 1.051 1.371 1.310 1.287 1.169 1.094 1.020 0.855 0.770 0.667 0.629 0.535 0.496 0.440 0.381 0.381 0.380 0.331 0.333 0.302 0.284 0.284 0.265 0.294 0.232 0.296 0.262 0.250 0.260 0.245 0.250 0.265 0.235 0.267 0.236 0.280 0.299 0.257 0.236 0.276 0.243 0.309 0.292 0.289 0.307 0.360 0.354 0.366 0.377 0.390 0.393 0.407 0.428 0.400 0.422 0.455 0.441 0.454 0.512 0.452 0.458 0.455 0.455 
0.440 0.468 0.451 0.437 0.410 0.447 0.455 0.457 0.481 0.451 0.506 0.494 0.545 0.559 0.539 0.589 0.634 0.691 0.734 0.802 0.839 0.972 1.033 1.104 1.198 1.242 1.334 1.398 1.350 1.307 1.016 0.620 0.316 0.037 0.067 0.459 0.671 0.952 1.358 1.242 1.243 1.209 1.077 0.926 0.902 0.812 0.701 0.616 0.578 0.465 0.461 0.407 0.388 0.356 0.373 0.336 0.280 0.259 0.266 0.266 0.299 0.259 0.259 0.235 0.212 0.276 0.267 0.252 0.260 0.230 0.294 0.265 0.270 0.266 0.270 0.279 0.286 0.293 0.330 0.321 0.333 0.327 0.341 0.350 0.350 0.397 0.390 0.403 0.437 0.451 0.437 0.451 0.431 0.468 0.489 0.455 0.450 0.410 0.401 0.467 
0.492 0.481 0.471 0.492 0.481 0.501 0.455 0.512 0.462 0.514 0.482 0.552 0.512 0.538 0.654 0.636 0.620 0.643 0.727 0.801 0.885 0.926 1.057 1.083 1.158 1.253 1.327 1.465 1.343 1.331 1.134 0.620 0.370 0.016 0.108 0.549 0.681 0.908 1.199 1.192 1.246 1.266 1.094 0.932 0.878 0.791 0.716 0.597 0.548 0.468 0.484 0.442 0.408 0.377 0.317 0.344 0.334 0.282 0.283 0.250 0.267 0.282 0.238 0.294 0.292 0.245 0.238 0.238 0.219 0.198 0.275 0.259 0.280 0.350 0.300 0.299 0.310 0.292 0.277 0.324 0.353 0.321 0.383 0.366 0.367 0.397 0.411 0.420 0.395 0.444 0.428 0.447 0.431 0.457 0.440 0.484 0.462 0.454 0.422 0.467 
0.469 0.475 0.468 0.474 0.421 0.458 0.445 0.494 0.484 0.492 0.531 0.533 0.531 0.538 0.578 0.580 0.642 0.696 0.703 0.781 0.841 0.984 1.033 1.105 1.176 1.289 1.293 1.418 1.376 1.284 1.174 0.654 0.282 0.016 0.070 0.525 0.771 1.067 1.162 1.267 1.195 1.257 1.102 0.993 0.895 0.798 0.700 0.644 0.609 0.523 0.494 0.425 0.393 0.367 0.360 0.313 0.334 0.314 0.293 0.287 0.280 0.266 0.277 0.270 0.269 0.253 0.266 0.275 0.233 0.253 0.270 0.255 0.259 0.275 0.286 0.273 0.296 0.262 0.310 0.302 0.339 0.324 0.330 0.314 0.370 0.410 0.413 0.468 0.437 0.404 0.481 0.467 0.421 0.475 0.504 0.502 0.475 0.474 0.471 0.509 
0.395 0.489 0.440 0.451 0.393 0.461 0.447 0.431 0.461 0.457 0.521 0.539 0.548 0.523 0.529 0.576 0.615 0.660 0.691 0.765 0.885 0.908 1.021 1.127 1.183 1.263 1.294 1.358 1.282 1.260 1.057 0.595 0.306 0.021 0.102 0.494 0.808 1.054 1.159 1.263 1.192 1.252 1.104 1.051 0.875 0.791 0.691 0.644 0.558 0.528 0.469 0.405 0.428 0.408 0.370 0.349 0.334 0.306 0.314 0.284 0.275 0.263 0.270 0.249 0.242 0.245 0.307 0.270 0.235 0.265 0.293 0.249 0.282 0.269 0.323 0.293 0.303 0.292 0.306 0.333 0.300 0.316 0.371 0.356 0.367 0.391 0.424 0.371 0.457 0.442 0.438 0.458 0.450 0.465 0.438 0.451 0.469 0.451 0.420 0.452 
0.442 0.438 0.405 0.455 0.451 0.469 0.467 0.450 0.471 0.484 0.474 0.526 0.526 0.579 0.575 0.593 0.629 0.701 0.677 0.751 0.831 0.930 1.053 1.139 1.240 1.294 1.353 1.341 1.229 1.183 1.053 0.627 0.313 0.018 0.088 0.462 0.787 1.115 1.118 1.283 1.310 1.213 1.152 1.068 0.949 0.765 0.750 0.651 0.616 0.475 0.458 0.459 0.413 0.370 0.354 0.350 0.304 0.297 0.284 0.269 0.306 0.277 0.276 0.289 0.248 0.262 0.255 0.293 0.263 0.255 0.239 0.252 0.265 0.279 0.283 0.252 0.319 0.283 0.327 0.310 0.346 0.363 0.349 0.380 0.374 0.424 0.435 0.417 0.486 0.400 0.477 0.457 0.417 0.469 0.452 0.457 0.471 0.465 0.452 0.451 
0.451 0.467 0.457 0.435 0.394 0.501 0.448 0.422 0.494 0.495 0.516 0.515 0.512 0.543 0.555 0.597 0.633 0.688 0.646 0.750 0.815 0.926 1.090 1.087 1.166 1.226 1.324 1.218 1.196 1.206 0.962 0.603 0.262 0.033 0.073 0.479 0.852 1.209 1.148 1.165 1.330 1.269 1.181 0.983 0.916 0.762 0.698 0.595 0.543 0.519 0.435 0.377 0.393 0.357 0.326 0.349 0.321 0.267 0.287 0.294 0.275 0.260 0.277 0.250 0.239 0.259 0.223 0.228 0.272 0.228 0.265 0.273 0.256 0.284 0.283 0.277 0.296 0.319 0.321 0.306 0.307 0.326 0.390 0.306 0.370 0.384 0.424 0.408 0.442 0.468 0.462 0.438 0.458 0.492 0.504 0.532 0.455 0.451 0.469 0.474 
