-190.000 -193.000 -216.000 -190.000 -228.000 -226.000 -262.000 -257.000 -242.000 -252.000 -260.000 -244.000 -242.000 -262.000 -264.000 -239.000 -229.000 -192.000 -160.000 -104.000 -95.000 -62.000 -29.000 -35.000 -33.000 -28.000 -41.000 -27.000 -46.000 -70.000 -71.000 -128.000 -152.000 -193.000 -250.000 -232.000 -240.000 -221.000 -248.000 -250.000 -226.000 -205.000 -197.000 -182.000 -145.000 -121.000 -79.000 -45.000 -43.000 -26.000 -22.000 -31.000 -45.000 -45.000 -76.000 -53.000 -31.000 -42.000 -68.000 -124.000 -177.000 -207.000 -223.000 -219.000 -217.000 -221.000 -195.000 -177.000 -223.000 -187.000 -185.000 -163.000 -132.000 -176.000 -176.000 -117.000 -73.000 -56.000 -39.000 -41.000 -46.000 -44.000 -67.000 -53.000 -66.000 -87.000 -78.000 -61.000 -68.000 -82.000 -129.000 -156.000 -202.000 -275.000 -253.000 -222.000 -236.000 -247.000 -254.000 -243.000 -241.000 -237.000 -169.000 -185.000 -179.000 -152.000 -181.000 -207.000 -247.000 -259.000 -212.000 -250.000 -248.000 -232.000 -250.000 -224.000 -231.000 -265.000 -242.000 -227.000 -212.000 -251.000 -215.000 -238.000 -207.000 -240.000 -154.000 -128.000 -94.000 -69.000 -92.000 -110.000 -118.000 -177.000 -185.000 -188.000 -189.000 -198.000 -158.000 -192.000 -164.000 -200.000 -182.000 -198.000 -210.000 -176.000 -188.000 -192.000 -177.000 -222.000 -229.000 -185.000 -173.000 -207.000 -182.000 -159.000 -106.000 -79.000 -79.000 -43.000 -69.000 -48.000 -45.000 -25.000 -45.000 -66.000 -111.000 -150.000 -174.000 -214.000 -162.000 -201.000 -208.000 -171.000 -186.000 -195.000 -224.000 -199.000 -188.000 -130.000 -129.000 -121.000 -173.000 -180.000 -181.000 -168.000 -213.000 -228.000 -235.000 -223.000 -173.000 -185.000 -168.000 -151.000 -171.000 -152.000 -202.000 -176.000 -195.000 -237.000 
-184.000 -198.000 -222.000 -183.000 -228.000 -232.000 -263.000 -261.000 -242.000 -264.000 -262.000 -254.000 -255.000 -266.000 -263.000 -235.000 -236.000 -191.000 -137.000 -111.000 -93.000 -57.000 -39.000 -54.000 -40.000 -33.000 -32.000 -24.000 -45.000 -97.000 -87.000 -153.000 -167.000 -188.000 -251.000 -233.000 -228.000 -221.000 -245.000 -245.000 -220.000 -191.000 -178.000 -139.000 -100.000 -87.000 -60.000 -43.000 -39.000 -37.000 -42.000 -41.000 -42.000 -38.000 -57.000 -60.000 -46.000 -40.000 -62.000 -141.000 -195.000 -203.000 -222.000 -226.000 -254.000 -243.000 -231.000 -204.000 -235.000 -202.000 -206.000 -166.000 -156.000 -187.000 -176.000 -118.000 -63.000 -52.000 -11.000 -18.000 -38.000 -41.000 -59.000 -58.000 -54.000 -76.000 -105.000 -87.000 -67.000 -85.000 -136.000 -179.000 -242.000 -281.000 -290.000 -247.000 -261.000 -274.000 -279.000 -264.000 -271.000 -271.000 -192.000 -167.000 -163.000 -153.000 -179.000 -190.000 -233.000 -271.000 -233.000 -256.000 -257.000 -230.000 -253.000 -237.000 -246.000 -271.000 -260.000 -241.000 -222.000 -261.000 -226.000 -247.000 -206.000 -213.000 -123.000 -117.000 -71.000 -44.000 -61.000 -69.000 -99.000 -146.000 -185.000 -219.000 -223.000 -243.000 -210.000 -251.000 -225.000 -257.000 -228.000 -240.000 -233.000 -207.000 -226.000 -221.000 -202.000 -229.000 -235.000 -202.000 -182.000 -212.000 -181.000 -166.000 -105.000 -89.000 -83.000 -54.000 -55.000 -37.000 -15.000 -19.000 -27.000 -47.000 -80.000 -120.000 -152.000 -204.000 -164.000 -219.000 -208.000 -171.000 -173.000 -183.000 -218.000 -181.000 -143.000 -100.000 -98.000 -90.000 -128.000 -154.000 -151.000 -174.000 -220.000 -232.000 -239.000 -218.000 -177.000 -195.000 -190.000 -173.000 -177.000 -177.000 -209.000 -201.000 -196.000 -224.000 
-163.000 -173.000 -184.000 -156.000 -204.000 -216.000 -250.000 -265.000 -227.000 -246.000 -248.000 -231.000 -229.000 -252.000 -239.000 -198.000 -181.000 -126.000 -71.000 -77.000 -79.000 -67.000 -46.000 -58.000 -47.000 -34.000 -36.000 -27.000 -58.000 -93.000 -110.000 -166.000 -175.000 -189.000 -253.000 -219.000 -212.000 -208.000 -224.000 -226.000 -213.000 -178.000 -170.000 -163.000 -137.000 -102.000 -85.000 -54.000 -45.000 -52.000 -63.000 -57.000 -57.000 -48.000 -73.000 -67.000 -46.000 -42.000 -61.000 -117.000 -169.000 -166.000 -220.000 -218.000 -234.000 -222.000 -214.000 -189.000 -217.000 -192.000 -150.000 -136.000 -142.000 -156.000 -164.000 -98.000 -93.000 -63.000 -18.000 -21.000 -37.000 -28.000 -54.000 -47.000 -52.000 -89.000 -125.000 -119.000 -109.000 -122.000 -134.000 -185.000 -236.000 -268.000 -261.000 -222.000 -224.000 -227.000 -234.000 -218.000 -207.000 -218.000 -147.000 -137.000 -151.000 -141.000 -185.000 -197.000 -256.000 -276.000 -233.000 -252.000 -262.000 -236.000 -269.000 -250.000 -252.000 -270.000 -256.000 -229.000 -222.000 -247.000 -214.000 -222.000 -192.000 -188.000 -120.000 -88.000 -57.000 -38.000 -41.000 -39.000 -61.000 -118.000 -149.000 -202.000 -220.000 -234.000 -191.000 -236.000 -210.000 -250.000 -227.000 -222.000 -221.000 -195.000 -216.000 -225.000 -202.000 -219.000 -241.000 -192.000 -183.000 -221.000 -209.000 -174.000 -151.000 -122.000 -99.000 -80.000 -73.000 -33.000 -36.000 -22.000 -24.000 -37.000 -65.000 -112.000 -129.000 -169.000 -149.000 -224.000 -223.000 -176.000 -186.000 -204.000 -227.000 -186.000 -173.000 -130.000 -145.000 -103.000 -137.000 -158.000 -158.000 -157.000 -213.000 -210.000 -215.000 -180.000 -145.000 -172.000 -166.000 -153.000 -144.000 -141.000 -174.000 -149.000 -134.000 -171.000 
-186.000 -200.000 -203.000 -165.000 -211.000 -234.000 -272.000 -284.000 -258.000 -267.000 -268.000 -246.000 -243.000 -262.000 -249.000 -197.000 -154.000 -117.000 -87.000 -74.000 -115.000 -125.000 -96.000 -77.000 -62.000 -51.000 -69.000 -57.000 -82.000 -136.000 -171.000 -219.000 -230.000 -239.000 -289.000 -231.000 -223.000 -202.000 -207.000 -214.000 -202.000 -175.000 -166.000 -148.000 -129.000 -114.000 -74.000 -52.000 -56.000 -56.000 -68.000 -72.000 -75.000 -63.000 -90.000 -80.000 -59.000 -66.000 -77.000 -138.000 -191.000 -189.000 -230.000 -223.000 -231.000 -243.000 -227.000 -217.000 -220.000 -197.000 -157.000 -149.000 -165.000 -156.000 -159.000 -122.000 -80.000 -52.000 -23.000 -20.000 -30.000 -29.000 -50.000 -28.000 -46.000 -84.000 -104.000 -116.000 -125.000 -128.000 -97.000 -170.000 -210.000 -252.000 -235.000 -199.000 -200.000 -224.000 -225.000 -199.000 -189.000 -207.000 -150.000 -127.000 -151.000 -127.000 -158.000 -206.000 -228.000 -287.000 -254.000 -265.000 -286.000 -250.000 -293.000 -273.000 -264.000 -255.000 -272.000 -238.000 -245.000 -270.000 -251.000 -270.000 -236.000 -233.000 -196.000 -128.000 -74.000 -27.000 -41.000 -30.000 -56.000 -76.000 -102.000 -150.000 -171.000 -221.000 -212.000 -246.000 -244.000 -272.000 -258.000 -264.000 -242.000 -236.000 -244.000 -239.000 -221.000 -246.000 -267.000 -216.000 -196.000 -231.000 -236.000 -193.000 -158.000 -124.000 -130.000 -98.000 -76.000 -50.000 -52.000 -31.000 -18.000 -27.000 -48.000 -67.000 -97.000 -152.000 -128.000 -199.000 -190.000 -175.000 -152.000 -177.000 -197.000 -171.000 -154.000 -119.000 -132.000 -99.000 -122.000 -135.000 -151.000 -160.000 -187.000 -178.000 -181.000 -143.000 -115.000 -148.000 -148.000 -133.000 -154.000 -155.000 -191.000 -192.000 -195.000 -205.000 
-192.000 -209.000 -211.000 -168.000 -199.000 -241.000 -296.000 -296.000 -261.000 -290.000 -282.000 -279.000 -270.000 -280.000 -264.000 -200.000 -143.000 -115.000 -83.000 -84.000 -123.000 -159.000 -124.000 -100.000 -108.000 -89.000 -98.000 -91.000 -116.000 -125.000 -158.000 -200.000 -224.000 -238.000 -309.000 -265.000 -267.000 -236.000 -258.000 -269.000 -231.000 -192.000 -179.000 -151.000 -118.000 -97.000 -74.000 -69.000 -71.000 -65.000 -86.000 -63.000 -90.000 -65.000 -75.000 -61.000 -55.000 -64.000 -88.000 -123.000 -175.000 -190.000 -214.000 -208.000 -211.000 -236.000 -202.000 -190.000 -201.000 -173.000 -128.000 -119.000 -144.000 -161.000 -155.000 -113.000 -82.000 -54.000 -34.000 -20.000 -30.000 -49.000 -63.000 -59.000 -70.000 -103.000 -124.000 -124.000 -155.000 -178.000 -158.000 -237.000 -265.000 -302.000 -278.000 -243.000 -234.000 -250.000 -247.000 -206.000 -188.000 -193.000 -146.000 -145.000 -156.000 -137.000 -167.000 -205.000 -236.000 -269.000 -238.000 -268.000 -299.000 -254.000 -290.000 -278.000 -245.000 -245.000 -234.000 -203.000 -213.000 -232.000 -221.000 -250.000 -217.000 -175.000 -140.000 -118.000 -72.000 -42.000 -36.000 -38.000 -36.000 -55.000 -58.000 -101.000 -142.000 -165.000 -188.000 -237.000 -231.000 -265.000 -262.000 -261.000 -246.000 -245.000 -242.000 -240.000 -220.000 -245.000 -260.000 -212.000 -218.000 -238.000 -227.000 -198.000 -165.000 -135.000 -136.000 -94.000 -68.000 -56.000 -61.000 -51.000 -26.000 -30.000 -39.000 -46.000 -84.000 -132.000 -128.000 -194.000 -230.000 -214.000 -183.000 -195.000 -203.000 -195.000 -176.000 -148.000 -174.000 -131.000 -124.000 -122.000 -124.000 -126.000 -142.000 -169.000 -190.000 -166.000 -111.000 -117.000 -118.000 -144.000 -144.000 -155.000 -192.000 -191.000 -194.000 -224.000 
-189.000 -201.000 -215.000 -196.000 -208.000 -258.000 -294.000 -286.000 -243.000 -272.000 -263.000 -260.000 -250.000 -254.000 -216.000 -127.000 -93.000 -77.000 -68.000 -82.000 -126.000 -130.000 -139.000 -120.000 -163.000 -136.000 -144.000 -132.000 -188.000 -179.000 -192.000 -194.000 -209.000 -193.000 -229.000 -181.000 -200.000 -163.000 -183.000 -202.000 -182.000 -159.000 -117.000 -120.000 -79.000 -93.000 -90.000 -92.000 -97.000 -107.000 -103.000 -112.000 -136.000 -76.000 -92.000 -85.000 -89.000 -93.000 -90.000 -120.000 -153.000 -192.000 -227.000 -215.000 -220.000 -212.000 -192.000 -191.000 -202.000 -168.000 -123.000 -122.000 -149.000 -160.000 -161.000 -83.000 -56.000 -43.000 -35.000 -33.000 -35.000 -45.000 -57.000 -65.000 -60.000 -102.000 -123.000 -133.000 -177.000 -158.000 -144.000 -207.000 -230.000 -268.000 -249.000 -200.000 -219.000 -235.000 -217.000 -188.000 -173.000 -204.000 -177.000 -177.000 -183.000 -154.000 -167.000 -197.000 -208.000 -254.000 -226.000 -246.000 -268.000 -219.000 -271.000 -252.000 -217.000 -226.000 -212.000 -202.000 -200.000 -213.000 -208.000 -231.000 -203.000 -158.000 -137.000 -130.000 -84.000 -69.000 -48.000 -29.000 -22.000 -37.000 -28.000 -70.000 -114.000 -131.000 -160.000 -195.000 -183.000 -221.000 -241.000 -247.000 -248.000 -224.000 -216.000 -203.000 -189.000 -194.000 -211.000 -152.000 -167.000 -184.000 -192.000 -146.000 -151.000 -134.000 -132.000 -100.000 -79.000 -72.000 -78.000 -61.000 -44.000 -33.000 -22.000 -36.000 -56.000 -113.000 -95.000 -171.000 -197.000 -183.000 -183.000 -168.000 -169.000 -137.000 -117.000 -105.000 -131.000 -101.000 -107.000 -96.000 -108.000 -103.000 -89.000 -97.000 -141.000 -106.000 -80.000 -80.000 -103.000 -115.000 -132.000 -155.000 -174.000 -172.000 -177.000 -200.000 
-187.000 -215.000 -225.000 -211.000 -193.000 -241.000 -248.000 -269.000 -226.000 -240.000 -229.000 -230.000 -215.000 -213.000 -163.000 -112.000 -116.000 -79.000 -79.000 -120.000 -158.000 -171.000 -185.000 -153.000 -171.000 -164.000 -198.000 -167.000 -194.000 -189.000 -217.000 -216.000 -203.000 -175.000 -208.000 -141.000 -158.000 -131.000 -134.000 -133.000 -144.000 -160.000 -127.000 -178.000 -169.000 -151.000 -170.000 -140.000 -144.000 -177.000 -143.000 -150.000 -173.000 -132.000 -145.000 -139.000 -132.000 -134.000 -125.000 -136.000 -142.000 -195.000 -222.000 -216.000 -222.000 -194.000 -166.000 -187.000 -181.000 -143.000 -120.000 -114.000 -135.000 -139.000 -140.000 -91.000 -63.000 -41.000 -35.000 -42.000 -22.000 -44.000 -65.000 -70.000 -72.000 -103.000 -120.000 -136.000 -186.000 -187.000 -192.000 -247.000 -253.000 -270.000 -235.000 -213.000 -226.000 -237.000 -238.000 -203.000 -194.000 -188.000 -185.000 -187.000 -190.000 -166.000 -155.000 -204.000 -196.000 -241.000 -202.000 -225.000 -269.000 -234.000 -257.000 -246.000 -215.000 -210.000 -180.000 -174.000 -184.000 -193.000 -176.000 -212.000 -155.000 -89.000 -98.000 -90.000 -69.000 -54.000 -38.000 -25.000 -34.000 -47.000 -36.000 -42.000 -81.000 -102.000 -122.000 -163.000 -150.000 -218.000 -255.000 -253.000 -234.000 -198.000 -189.000 -159.000 -131.000 -156.000 -196.000 -155.000 -158.000 -212.000 -194.000 -170.000 -161.000 -137.000 -114.000 -99.000 -95.000 -94.000 -89.000 -81.000 -46.000 -21.000 -33.000 -35.000 -49.000 -85.000 -85.000 -149.000 -164.000 -174.000 -162.000 -170.000 -198.000 -162.000 -138.000 -121.000 -133.000 -113.000 -92.000 -89.000 -80.000 -82.000 -70.000 -71.000 -98.000 -85.000 -82.000 -97.000 -102.000 -120.000 -138.000 -167.000 -151.000 -177.000 -191.000 -201.000 
-194.000 -228.000 -231.000 -200.000 -201.000 -231.000 -249.000 -270.000 -237.000 -227.000 -221.000 -220.000 -206.000 -203.000 -167.000 -109.000 -116.000 -74.000 -83.000 -112.000 -168.000 -195.000 -221.000 -181.000 -209.000 -200.000 -240.000 -176.000 -189.000 -188.000 -210.000 -219.000 -183.000 -162.000 -171.000 -118.000 -108.000 -93.000 -116.000 -121.000 -128.000 -166.000 -195.000 -267.000 -254.000 -234.000 -268.000 -214.000 -220.000 -232.000 -213.000 -199.000 -192.000 -174.000 -166.000 -160.000 -173.000 -153.000 -139.000 -142.000 -136.000 -180.000 -205.000 -183.000 -182.000 -186.000 -156.000 -172.000 -165.000 -141.000 -122.000 -110.000 -156.000 -144.000 -148.000 -69.000 -64.000 -58.000 -64.000 -45.000 -35.000 -47.000 -60.000 -59.000 -69.000 -91.000 -118.000 -147.000 -204.000 -223.000 -204.000 -270.000 -279.000 -285.000 -233.000 -215.000 -235.000 -224.000 -238.000 -227.000 -192.000 -180.000 -168.000 -159.000 -143.000 -135.000 -152.000 -175.000 -168.000 -206.000 -154.000 -204.000 -245.000 -211.000 -223.000 -226.000 -196.000 -204.000 -176.000 -181.000 -185.000 -222.000 -196.000 -226.000 -153.000 -97.000 -112.000 -86.000 -74.000 -48.000 -31.000 -44.000 -27.000 -33.000 -18.000 -28.000 -51.000 -78.000 -84.000 -118.000 -114.000 -196.000 -234.000 -249.000 -198.000 -158.000 -159.000 -124.000 -122.000 -133.000 -159.000 -162.000 -186.000 -258.000 -237.000 -215.000 -223.000 -205.000 -207.000 -161.000 -151.000 -140.000 -132.000 -129.000 -80.000 -43.000 -35.000 -41.000 -56.000 -58.000 -74.000 -109.000 -121.000 -143.000 -147.000 -149.000 -144.000 -116.000 -94.000 -98.000 -117.000 -112.000 -94.000 -90.000 -75.000 -57.000 -43.000 -46.000 -56.000 -63.000 -66.000 -67.000 -86.000 -75.000 -86.000 -134.000 -148.000 -159.000 -176.000 -207.000 
-226.000 -236.000 -245.000 -221.000 -212.000 -226.000 -240.000 -262.000 -237.000 -235.000 -228.000 -225.000 -207.000 -181.000 -131.000 -86.000 -112.000 -79.000 -97.000 -147.000 -197.000 -223.000 -248.000 -189.000 -189.000 -190.000 -225.000 -180.000 -196.000 -184.000 -168.000 -168.000 -121.000 -119.000 -115.000 -77.000 -80.000 -61.000 -70.000 -92.000 -118.000 -156.000 -151.000 -249.000 -286.000 -261.000 -307.000 -249.000 -250.000 -261.000 -242.000 -227.000 -236.000 -199.000 -192.000 -187.000 -177.000 -162.000 -137.000 -134.000 -135.000 -163.000 -186.000 -176.000 -178.000 -177.000 -154.000 -163.000 -161.000 -156.000 -161.000 -135.000 -173.000 -154.000 -152.000 -119.000 -118.000 -106.000 -87.000 -82.000 -63.000 -39.000 -39.000 -53.000 -69.000 -102.000 -113.000 -156.000 -222.000 -234.000 -220.000 -278.000 -281.000 -276.000 -232.000 -234.000 -236.000 -239.000 -249.000 -250.000 -218.000 -174.000 -146.000 -151.000 -155.000 -148.000 -126.000 -145.000 -143.000 -131.000 -113.000 -135.000 -168.000 -152.000 -201.000 -198.000 -174.000 -186.000 -148.000 -151.000 -171.000 -214.000 -186.000 -212.000 -136.000 -81.000 -78.000 -78.000 -74.000 -38.000 -25.000 -20.000 -37.000 -36.000 -41.000 -38.000 -34.000 -38.000 -51.000 -75.000 -73.000 -132.000 -178.000 -199.000 -151.000 -92.000 -68.000 -48.000 -62.000 -89.000 -106.000 -144.000 -154.000 -206.000 -214.000 -233.000 -224.000 -216.000 -215.000 -191.000 -181.000 -178.000 -174.000 -146.000 -89.000 -32.000 -46.000 -61.000 -50.000 -45.000 -55.000 -80.000 -101.000 -119.000 -109.000 -89.000 -91.000 -87.000 -78.000 -83.000 -111.000 -99.000 -93.000 -94.000 -78.000 -45.000 -32.000 -40.000 -41.000 -46.000 -58.000 -96.000 -97.000 -100.000 -104.000 -155.000 -147.000 -163.000 -173.000 -220.000 
-213.000 -206.000 -241.000 -239.000 -232.000 -245.000 -254.000 -277.000 -238.000 -246.000 -233.000 -241.000 -200.000 -192.000 -136.000 -95.000 -132.000 -91.000 -111.000 -143.000 -180.000 -209.000 -226.000 -192.000 -209.000 -182.000 -218.000 -178.000 -194.000 -192.000 -185.000 -178.000 -134.000 -127.000 -118.000 -81.000 -79.000 -58.000 -78.000 -54.000 -77.000 -124.000 -146.000 -247.000 -286.000 -271.000 -332.000 -269.000 -277.000 -284.000 -270.000 -267.000 -268.000 -260.000 -241.000 -248.000 -226.000 -199.000 -166.000 -140.000 -125.000 -148.000 -161.000 -151.000 -166.000 -199.000 -188.000 -186.000 -214.000 -216.000 -225.000 -185.000 -191.000 -177.000 -173.000 -146.000 -146.000 -112.000 -121.000 -85.000 -63.000 -39.000 -39.000 -51.000 -90.000 -113.000 -145.000 -173.000 -205.000 -209.000 -193.000 -253.000 -261.000 -237.000 -195.000 -205.000 -211.000 -218.000 -234.000 -235.000 -218.000 -186.000 -186.000 -155.000 -129.000 -104.000 -83.000 -82.000 -94.000 -93.000 -71.000 -91.000 -112.000 -143.000 -191.000 -192.000 -155.000 -165.000 -140.000 -157.000 -185.000 -216.000 -199.000 -197.000 -139.000 -97.000 -85.000 -77.000 -74.000 -59.000 -48.000 -45.000 -38.000 -35.000 -37.000 -23.000 -18.000 -16.000 -33.000 -40.000 -52.000 -78.000 -119.000 -128.000 -111.000 -69.000 -54.000 -44.000 -50.000 -62.000 -60.000 -91.000 -104.000 -156.000 -185.000 -246.000 -242.000 -229.000 -225.000 -202.000 -200.000 -213.000 -194.000 -194.000 -150.000 -110.000 -112.000 -112.000 -69.000 -52.000 -60.000 -89.000 -107.000 -114.000 -114.000 -90.000 -89.000 -77.000 -80.000 -77.000 -89.000 -94.000 -109.000 -92.000 -93.000 -66.000 -48.000 -32.000 -31.000 -31.000 -36.000 -61.000 -71.000 -89.000 -89.000 -126.000 -153.000 -152.000 -153.000 -194.000 
