# Timestep MovingParticles
1 3375
9 3196
18 3289
27 3234
36 3294
45 3234
54 3229
63 3239
72 3209
81 3253
90 3210
99 3163
108 3236
117 3235
126 3311
135 3250
144 3249
153 3207
162 3190
171 3167
180 3184
189 3205
198 3178
207 3238
216 3183
225 3239
234 3263
243 3200
252 3260
261 3159
270 3147
279 3090
288 3109
297 3171
306 3036
315 3060
324 3082
333 3032
342 3072
351 3116
360 3141
369 3119
378 3060
387 3051
396 3002
405 2998
414 3083
423 3098
432 3155
441 2999
450 3086
459 3016
468 3033
477 3006
486 3059
495 3096
504 3067
513 3002
522 3054
531 2981
540 2994
549 2931
558 2958
567 2917
576 2919
585 2943
594 2952
603 2829
612 2833
621 2910
630 2946
639 2843
648 2888
657 2877
666 2839
675 2925
684 2883
693 2815
702 2795
711 2849
720 2757
729 2793
738 2891
747 2833
756 2810
765 2836
774 2796
783 2764
792 2732
801 2717
810 2631
819 2732
828 2710
837 2727
846 2715
855 2727
864 2713
873 2606
882 2654
891 2802
900 2671
909 2665
918 2621
927 2602
936 2628
945 2523
954 2594
963 2595
972 2612
981 2438
990 2530
999 2524
1008 2543
1017 2573
1026 2452
1035 2424
1044 2493
1053 2553
1062 2506
1071 2484
1080 2474
1089 2395
1098 2419
1107 2483
1116 2511
1125 2414
1134 2371
1143 2355
1152 2398
1161 2362
1170 2376
1179 2385
1188 2377
1197 2359
1206 2300
1215 2362
1224 2406
1233 2367
1242 2394
1251 2318
1260 2353
1269 2284
1278 2349
1287 2306
1296 2291
1305 2277
1314 2315
1323 2310
1332 2306
1341 2300
1350 2275
1359 2249
1368 2170
1377 2266
1386 2257
1395 2298
1404 2256
1413 2295
1422 2262
1431 2228
1440 2286
1449 2174
1458 2268
1467 2228
1476 2243
1485 2197
1494 2169
1503 2154
1512 2163
1521 2113
1530 2178
1539 2112
1548 2086
1557 2113
1566 2145
1575 2129
1584 2136
1593 2089
1602 2062
1611 2126
1620 2179
1629 2071
1638 2058
1647 2091
1656 2059
1665 2059
1674 2038
1683 1923
1692 1965
1701 2028
1710 2092
1719 1976
1728 2022
1737 1963
1746 1958
1755 1877
1764 1920
1773 1974
1782 1979
1791 1951
1800 1928
1809 1929
1818 2012
1827 1931
1836 1938
1845 1978
1854 1951
1863 1940
1872 1968
1881 1940
1890 1956
1899 1889
1908 1947
