# Timestep MovingParticles
1 4446
25 3474
50 2320
75 1911
100 1725
125 1766
150 1719
175 1634
200 1669
225 1586
250 1729
275 1521
300 1597
325 1533
350 1539
375 1516
400 1495
425 1571
450 1464
475 1431
500 1540
525 1591
550 1555
575 1505
600 1596
625 1583
650 1563
675 1579
700 1594
725 1501
750 1577
775 1538
800 1519
825 1495
850 1455
875 1620
900 1561
925 1590
950 1528
975 1486
1000 1550
1025 1509
1050 1463
1075 1456
1100 1439
1125 1404
1150 1480
1175 1503
1200 1628
1225 1491
1250 1435
1275 1456
1300 1499
1325 1467
1350 1516
1375 1422
1400 1432
1425 1442
1450 1417
1475 1486
1500 1445
1525 1468
1550 1441
1575 1382
1600 1443
1625 1466
1650 1459
1675 1428
1700 1511
1725 1501
1750 1375
1775 1455
1800 1399
1825 1487
1850 1566
1875 1575
1900 1412
1925 1444
1950 1578
1975 1559
2000 1481
2025 1469
2050 1490
2075 1543
2100 1459
2125 1496
2150 1468
2175 1462
2200 1490
2225 1518
2250 1468
2275 1537
2300 1522
2325 1481
2350 1524
2375 1507
2400 1616
2425 1552
2450 1462
2475 1552
2500 1539
2525 1446
2550 1407
2575 1340
2600 1428
2625 1541
2650 1398
2675 1397
2700 1448
2725 1496
2750 1432
2775 1428
2800 1452
2825 1480
2850 1379
2875 1435
2900 1538
2925 1516
2950 1416
2975 1465
3000 1503
3025 1490
3050 1489
3075 1489
3100 1465
3125 1503
3150 1345
3175 1386
3200 1491
3225 1381
3250 1444
3275 1492
3300 1518
3325 1484
3350 1433
3375 1514
3400 1454
3425 1481
3450 1482
3475 1463
3500 1459
3525 1446
3550 1480
3575 1460
3600 1456
3625 1495
3650 1475
3675 1408
3700 1440
3725 1553
3750 1573
3775 1478
3800 1427
3825 1482
3850 1695
3875 1580
3900 1427
3925 1462
3950 1453
3975 1524
4000 1499
4025 1506
4050 1522
4075 1548
4100 1420
4125 1478
4150 1472
4175 1549
4200 1511
4225 1529
4250 1524
4275 1475
4300 1491
4325 1445
4350 1464
4375 1473
4400 1472
4425 1506
4450 1532
4475 1522
4500 1473
4525 1490
4550 1456
4575 1390
4600 1449
4625 1415
4650 1476
4675 1422
4700 1454
4725 1505
4750 1470
4775 1442
4800 1360
4825 1413
4850 1493
4875 1466
4900 1424
4925 1430
4950 1480
4975 1378
5000 1383
5025 1413
5050 1403
5075 1414
5100 1475
5125 1447
5150 1438
5175 1463
5200 1411
5225 1461
5250 1446
5275 1339
5300 1500
5325 1423
5350 1428
5375 1482
5400 1467
5425 1465
5450 1348
5475 1432
5500 1478
5525 1345
5550 1402
5575 1400
5600 1479
5625 1372
5650 1474
5675 1436
5700 1445
5725 1439
5750 1501
5775 1507
5800 1538
5825 1460
5850 1545
5875 1427
5900 1421
5925 1458
5950 1582
5975 1390
6000 1437
6025 1474
6050 1492
6075 1366
6100 1444
6125 1464
6150 1398
6175 1408
6200 1353
6225 1492
6250 1459
6275 1453
6300 1324
6325 1405
6350 1419
6375 1431
6400 1425
6425 1406
6450 1510
6475 1483
6500 1499
6525 1429
6550 1409
6575 1403
6600 1432
6625 1470
6650 1357
6675 1394
6700 1387
6725 1366
6750 1425
6775 1512
6800 1379
6825 1343
6850 1399
6875 1370
6900 1516
6925 1435
6950 1369
6975 1388
7000 1430
7025 1402
7050 1422
7075 1412
7100 1430
7125 1479
7150 1465
7175 1538
7200 1516
7225 1513
7250 1492
7275 1530
7300 1478
7325 1467
7350 1534
7375 1509
7400 1512
7425 1474
7450 1476
7475 1506
7500 1511
7525 1473
7550 1476
7575 1398
7600 1412
7625 1478
7650 1451
7675 1471
7700 1460
7725 1461
7750 1491
7775 1473
7800 1412
7825 1480
7850 1491
7875 1417
7900 1447
7925 1319
7950 1451
7975 1400
8000 1508
8025 1456
8050 1357
8075 1432
8100 1492
8125 1516
8150 1555
8175 1474
8200 1544
8225 1562
8250 1578
8275 1462
8300 1466
8325 1454
8350 1409
8375 1465
8400 1396
8425 1450
8450 1425
8475 1434
8500 1478
8525 1435
8550 1406
8575 1394
8600 1519
8625 1527
8650 1467
8675 1494
8700 1517
8725 1513
8750 1425
8775 1531
8800 1469
8825 1539
8850 1529
8875 1496
8900 1450
8925 1466
8950 1504
8975 1494
9000 1447
9025 1403
9050 1396
9075 1375
9100 1388
9125 1383
9150 1429
9175 1435
9200 1408
9225 1417
9250 1374
9275 1421
9300 1440
9325 1431
9350 1420
9375 1387
9400 1399
9425 1419
9450 1420
9475 1426
9500 1410
9525 1352
9550 1412
9575 1449
9600 1426
9625 1406
9650 1379
9675 1449
9700 1425
9725 1401
9750 1362
9775 1343
9800 1376
9825 1355
9850 1480
9875 1387
9900 1399
9925 1419
9950 1422
9975 1439
10000 1419
