# Timestep MovingParticles
1 5517
14 4549
28 3778
42 3223
56 3141
70 2852
84 2770
98 2693
112 2642
126 2620
140 2569
154 2568
168 2585
182 2654
196 2680
210 2565
224 2650
238 2672
252 2630
266 2517
280 2604
294 2513
308 2521
322 2579
336 2469
350 2539
364 2563
378 2607
392 2479
406 2471
420 2543
434 2508
448 2378
462 2407
476 2498
490 2514
504 2436
518 2503
532 2536
546 2415
560 2428
574 2342
588 2414
602 2402
616 2342
630 2345
644 2431
658 2554
672 2567
686 2338
700 2361
714 2383
728 2424
742 2453
756 2511
770 2564
784 2474
798 2342
812 2398
826 2542
840 2530
854 2447
868 2476
882 2525
896 2578
910 2526
924 2474
938 2410
952 2450
966 2456
980 2458
994 2459
1008 2512
1022 2548
1036 2445
1050 2446
1064 2431
1078 2310
1092 2459
1106 2363
1120 2408
1134 2462
1148 2498
1162 2399
1176 2413
1190 2552
1204 2492
1218 2447
1232 2433
1246 2461
1260 2439
1274 2480
1288 2549
1302 2459
1316 2482
1330 2514
1344 2529
1358 2495
1372 2471
1386 2524
1400 2562
1414 2525
1428 2432
1442 2496
1456 2317
1470 2285
1484 2431
1498 2484
1512 2449
1526 2402
1540 2518
1554 2307
1568 2383
1582 2495
1596 2396
1610 2363
1624 2407
1638 2486
1652 2485
1666 2390
1680 2496
1694 2409
1708 2368
1722 2424
1736 2399
1750 2347
1764 2459
1778 2488
1792 2470
1806 2406
1820 2312
1834 2379
1848 2443
1862 2437
1876 2426
1890 2399
1904 2376
1918 2377
1932 2488
1946 2479
1960 2468
1974 2403
1988 2293
2002 2325
2016 2392
2030 2479
2044 2436
2058 2424
2072 2409
2086 2405
2100 2442
2114 2424
2128 2380
2142 2353
2156 2362
2170 2401
2184 2300
2198 2202
2212 2248
2226 2318
2240 2348
2254 2411
2268 2465
2282 2553
2296 2448
2310 2445
2324 2380
2338 2477
2352 2490
2366 2449
2380 2460
2394 2471
2408 2448
2422 2423
2436 2368
2450 2422
2464 2349
2478 2307
2492 2353
2506 2397
2520 2380
2534 2351
2548 2287
2562 2297
2576 2222
2590 2350
2604 2444
2618 2433
2632 2392
2646 2416
2660 2463
2674 2377
2688 2421
2702 2338
2716 2462
2730 2411
2744 2345
2758 2354
2772 2397
2786 2352
2800 2419
2814 2308
2828 2358
2842 2442
2856 2284
2870 2431
2884 2373
2898 2350
2912 2494
2926 2381
2940 2356
2954 2391
2968 2380
2982 2418
2996 2365
3010 2318
3024 2455
3038 2353
3052 2389
3066 2274
3080 2295
3094 2298
3108 2299
3122 2259
3136 2284
3150 2383
3164 2458
3178 2530
3192 2431
3206 2346
3220 2370
3234 2411
3248 2349
3262 2313
3276 2323
3290 2271
3304 2403
3318 2428
3332 2441
3346 2435
3360 2447
3374 2439
3388 2440
3402 2314
3416 2275
3430 2353
3444 2422
3458 2422
3472 2445
3486 2425
3500 2383
3514 2229
3528 2283
3542 2198
3556 2273
3570 2298
3584 2252
3598 2357
3612 2356
3626 2393
3640 2372
3654 2393
3668 2415
3682 2380
3696 2411
3710 2359
3724 2422
3738 2288
3752 2493
3766 2484
3780 2448
3794 2370
3808 2415
3822 2206
3836 2343
3850 2444
3864 2260
3878 2349
3892 2224
3906 2309
3920 2376
3934 2251
3948 2315
3962 2316
3976 2275
3990 2406
4004 2331
4018 2469
4032 2423
4046 2388
4060 2405
4074 2279
4088 2302
4102 2284
4116 2391
4130 2315
4144 2335
4158 2406
4172 2352
4186 2263
4200 2256
4214 2367
4228 2299
4242 2395
4256 2325
4270 2370
4284 2336
4298 2292
4312 2273
4326 2229
4340 2308
4354 2329
4368 2286
4382 2350
4396 2419
4410 2394
4424 2349
4438 2377
4452 2444
4466 2412
4480 2342
4494 2243
4508 2320
4522 2334
4536 2347
4550 2266
4564 2299
4578 2357
4592 2431
4606 2439
4620 2412
4634 2394
4648 2459
4662 2382
4676 2381
4690 2469
4704 2421
4718 2365
4732 2368
4746 2294
4760 2297
4774 2311
4788 2408
4802 2457
4816 2373
4830 2358
4844 2340
4858 2359
4872 2370
4886 2360
4900 2415
4914 2315
4928 2336
4942 2352
4956 2358
4970 2416
4984 2380
4998 2397
5012 2483
5026 2468
5040 2440
5054 2369
5068 2296
5082 2225
5096 2267
5110 2290
5124 2201
5138 2254
5152 2236
5166 2347
5180 2377
5194 2334
5208 2253
5222 2162
5236 2273
5250 2259
5264 2357
5278 2298
5292 2326
5306 2323
5320 2320
5334 2331
5348 2309
5362 2302
5376 2345
5390 2268
5404 2280
5418 2360
5432 2235
5446 2252
5460 2455
5474 2328
5488 2372
5502 2332
5516 2406
5530 2375
5544 2338
5558 2312
5572 2423
5586 2390
5600 2258
5614 2238
5628 2388
5642 2298
5656 2363
5670 2342
5684 2374
5698 2331
5712 2342
5726 2371
5740 2398
5754 2324
5768 2406
5782 2332
5796 2303
5810 2421
5824 2417
5838 2392
5852 2472
5866 2442
5880 2423
5894 2466
5908 2417
5922 2440
5936 2353
5950 2365
5964 2350
5978 2330
5992 2270
6006 2255
6020 2255
6034 2240
6048 2205
6062 2250
6076 2271
6090 2413
6104 2337
6118 2426
6132 2300
6146 2372
6160 2291
6174 2316
6188 2321
6202 2308
6216 2384
6230 2406
6244 2362
6258 2378
6272 2387
6286 2441
6300 2378
6314 2370
6328 2322
6342 2346
6356 2411
6370 2398
6384 2404
6398 2261
6412 2324
6426 2285
6440 2304
6454 2270
6468 2246
6482 2275
6496 2263
6510 2238
6524 2114
6538 2226
6552 2284
6566 2299
6580 2256
6594 2372
6608 2290
6622 2394
6636 2288
6650 2280
6664 2385
6678 2361
6692 2237
6706 2263
6720 2240
6734 2298
6748 2282
6762 2303
6776 2287
6790 2294
6804 2358
6818 2283
6832 2333
6846 2361
6860 2378
6874 2321
6888 2262
6902 2351
6916 2261
6930 2256
6944 2333
6958 2253
6972 2290
6986 2256
7000 2282
7014 2245
7028 2161
7042 2230
7056 2250
7070 2140
7084 2258
7098 2244
7112 2265
7126 2243
7140 2299
7154 2326
7168 2268
7182 2277
7196 2323
7210 2295
7224 2277
7238 2251
7252 2235
7266 2170
7280 2122
7294 2153
7308 2225
7322 2178
7336 2184
7350 2213
7364 2168
7378 2244
7392 2268
7406 2250
7420 2293
7434 2292
7448 2279
7462 2331
7476 2329
7490 2274
7504 2235
7518 2282
7532 2222
7546 2277
7560 2266
7574 2322
7588 2326
7602 2334
7616 2324
7630 2381
7644 2354
7658 2296
7672 2277
7686 2327
7700 2383
7714 2375
7728 2275
7742 2283
7756 2247
7770 2396
7784 2285
7798 2401
7812 2327
7826 2281
7840 2334
7854 2339
7868 2456
7882 2374
7896 2357
7910 2368
7924 2393
7938 2403
7952 2386
7966 2341
7980 2391
7994 2334
8008 2340
8022 2284
8036 2305
8050 2330
8064 2225
8078 2289
8092 2309
8106 2312
8120 2388
8134 2304
8148 2364
8162 2365
8176 2418
8190 2354
8204 2362
8218 2199
8232 2271
8246 2219
8260 2304
8274 2276
8288 2318
8302 2331
8316 2281
8330 2296
8344 2369
8358 2333
8372 2264
8386 2294
8400 2288
8414 2426
8428 2355
8442 2401
8456 2332
8470 2276
8484 2291
8498 2400
8512 2335
8526 2326
8540 2357
8554 2387
8568 2377
8582 2414
8596 2438
8610 2342
8624 2290
8638 2249
8652 2316
8666 2305
8680 2376
8694 2420
8708 2346
8722 2266
8736 2346
8750 2385
8764 2424
8778 2309
8792 2273
8806 2298
8820 2214
8834 2236
8848 2352
8862 2398
8876 2336
8890 2361
8904 2449
8918 2349
8932 2372
8946 2389
8960 2237
8974 2230
8988 2279
9002 2282
9016 2301
9030 2385
9044 2332
9058 2290
9072 2269
9086 2324
9100 2353
9114 2349
9128 2297
9142 2286
9156 2354
9170 2280
9184 2271
9198 2311
9212 2378
9226 2471
9240 2360
9254 2324
9268 2277
9282 2278
9296 2238
9310 2291
9324 2342
9338 2424
9352 2325
9366 2409
9380 2360
9394 2303
9408 2320
9422 2281
9436 2334
9450 2307
9464 2255
9478 2250
9492 2210
9506 2275
9520 2281
9534 2294
9548 2317
9562 2304
9576 2320
9590 2365
9604 2275
9618 2280
9632 2253
9646 2289
9660 2194
9674 2109
9688 2125
9702 2197
9716 2188
9730 2209
9744 2220
9758 2275
9772 2260
9786 2220
9800 2281
9814 2296
9828 2250
9842 2236
9856 2324
9870 2206
9884 2336
9898 2358
9912 2389
9926 2424
9940 2450
9954 2450
9968 2444
9982 2490
9996 2427
