0.321 0.314 0.330 0.297 0.318 0.297 0.279 0.314 0.295 0.412 0.333 0.339 0.337 0.349 0.330 0.328 0.368 0.459 0.384 0.496 0.548 0.644 0.621 0.686 0.747 0.798 0.848 0.777 0.782 0.787 0.611 0.449 0.169 0.023 0.084 0.288 0.489 0.726 0.789 0.906 0.832 0.904 0.818 0.674 0.548 0.482 0.478 0.426 0.353 0.354 0.323 0.269 0.297 0.255 0.265 0.220 0.225 0.202 0.161 0.194 0.192 0.180 0.168 0.192 0.197 0.147 0.168 0.155 0.161 0.168 0.159 0.180 0.159 0.194 0.227 0.162 0.194 0.173 0.145 0.199 0.211 0.236 0.223 0.236 0.283 0.267 0.220 0.281 0.264 0.276 0.318 0.258 0.291 0.265 0.302 0.333 0.288 0.332 0.342 0.316 
0.319 0.298 0.347 0.291 0.288 0.319 0.351 0.298 0.333 0.325 0.316 0.377 0.361 0.368 0.373 0.370 0.431 0.457 0.428 0.489 0.538 0.569 0.642 0.639 0.719 0.747 0.855 0.841 0.853 0.843 0.810 0.419 0.197 0.040 0.105 0.286 0.583 0.784 0.798 0.878 0.867 0.866 0.796 0.635 0.607 0.480 0.466 0.438 0.358 0.288 0.340 0.351 0.241 0.222 0.213 0.227 0.223 0.199 0.187 0.202 0.173 0.169 0.187 0.187 0.171 0.168 0.161 0.164 0.180 0.164 0.150 0.175 0.145 0.178 0.166 0.187 0.216 0.182 0.227 0.201 0.225 0.220 0.246 0.243 0.213 0.281 0.248 0.304 0.307 0.262 0.276 0.330 0.358 0.277 0.295 0.304 0.373 0.274 0.340 0.297 
0.323 0.302 0.337 0.304 0.300 0.307 0.328 0.316 0.344 0.323 0.307 0.370 0.339 0.382 0.414 0.433 0.469 0.415 0.478 0.503 0.581 0.606 0.640 0.670 0.745 0.815 0.897 0.812 0.740 0.777 0.820 0.415 0.188 0.024 0.084 0.262 0.440 0.693 0.817 0.888 0.914 0.780 0.757 0.632 0.602 0.485 0.492 0.419 0.431 0.387 0.281 0.312 0.264 0.244 0.246 0.241 0.199 0.197 0.201 0.194 0.182 0.178 0.168 0.218 0.206 0.162 0.155 0.159 0.215 0.173 0.161 0.145 0.190 0.171 0.185 0.222 0.164 0.195 0.199 0.197 0.195 0.251 0.232 0.225 0.288 0.258 0.265 0.244 0.216 0.284 0.244 0.281 0.265 0.305 0.309 0.311 0.298 0.312 0.353 0.309 
0.309 0.354 0.271 0.283 0.323 0.370 0.311 0.309 0.286 0.333 0.298 0.340 0.360 0.321 0.365 0.408 0.405 0.428 0.412 0.518 0.520 0.616 0.635 0.661 0.726 0.782 0.825 0.794 0.818 0.771 0.771 0.398 0.148 0.037 0.106 0.302 0.551 0.702 0.824 0.871 0.825 0.888 0.750 0.696 0.581 0.510 0.455 0.443 0.368 0.316 0.318 0.293 0.297 0.253 0.246 0.251 0.243 0.187 0.182 0.175 0.175 0.194 0.187 0.194 0.187 0.131 0.169 0.178 0.187 0.138 0.192 0.178 0.194 0.192 0.171 0.182 0.187 0.161 0.201 0.220 0.260 0.202 0.244 0.246 0.236 0.248 0.271 0.269 0.258 0.300 0.272 0.311 0.232 0.267 0.314 0.300 0.302 0.342 0.312 0.309 
0.293 0.342 0.279 0.298 0.309 0.293 0.281 0.342 0.290 0.360 0.368 0.354 0.360 0.391 0.394 0.384 0.419 0.421 0.506 0.454 0.609 0.618 0.646 0.696 0.721 0.785 0.831 0.892 0.906 0.805 0.672 0.494 0.202 0.017 0.096 0.297 0.567 0.707 0.806 0.974 0.895 0.852 0.808 0.695 0.581 0.558 0.511 0.511 0.417 0.393 0.333 0.319 0.276 0.290 0.239 0.239 0.230 0.220 0.185 0.202 0.171 0.192 0.195 0.147 0.194 0.150 0.164 0.148 0.169 0.182 0.190 0.187 0.182 0.152 0.185 0.180 0.180 0.140 0.211 0.211 0.188 0.197 0.227 0.248 0.253 0.269 0.236 0.269 0.234 0.304 0.290 0.363 0.325 0.305 0.304 0.309 0.316 0.346 0.340 0.353 
0.337 0.307 0.319 0.333 0.342 0.332 0.363 0.335 0.335 0.366 0.356 0.396 0.366 0.396 0.368 0.405 0.386 0.457 0.534 0.548 0.614 0.572 0.604 0.656 0.721 0.756 0.895 0.941 0.878 0.834 0.759 0.449 0.227 0.033 0.106 0.370 0.578 0.808 0.887 1.035 0.864 0.874 0.702 0.700 0.539 0.475 0.438 0.440 0.377 0.394 0.321 0.316 0.251 0.279 0.237 0.211 0.218 0.197 0.187 0.206 0.175 0.195 0.206 0.173 0.176 0.159 0.157 0.199 0.169 0.176 0.180 0.176 0.171 0.185 0.199 0.176 0.183 0.171 0.225 0.244 0.253 0.199 0.237 0.253 0.232 0.241 0.213 0.342 0.288 0.318 0.269 0.302 0.346 0.304 0.300 0.319 0.295 0.342 0.323 0.373 
0.297 0.297 0.368 0.330 0.328 0.340 0.309 0.328 0.328 0.333 0.330 0.360 0.340 0.360 0.368 0.384 0.410 0.422 0.503 0.578 0.565 0.607 0.628 0.707 0.834 0.805 0.874 0.908 0.860 0.876 0.623 0.384 0.159 0.047 0.103 0.346 0.483 0.817 0.914 0.918 0.881 0.852 0.784 0.724 0.571 0.524 0.442 0.447 0.366 0.370 0.323 0.307 0.283 0.241 0.262 0.257 0.206 0.234 0.159 0.208 0.176 0.173 0.171 0.180 0.173 0.154 0.175 0.157 0.187 0.171 0.168 0.178 0.171 0.206 0.183 0.185 0.154 0.195 0.213 0.180 0.215 0.239 0.218 0.209 0.257 0.237 0.230 0.251 0.258 0.253 0.271 0.267 0.277 0.297 0.304 0.277 0.346 0.353 0.314 0.323 
0.323 0.325 0.323 0.298 0.309 0.344 0.347 0.305 0.304 0.316 0.353 0.373 0.360 0.360 0.422 0.360 0.419 0.469 0.501 0.506 0.630 0.606 0.686 0.716 0.717 0.764 0.890 0.939 0.801 0.834 0.684 0.428 0.215 0.030 0.075 0.332 0.635 0.995 0.937 0.878 0.850 0.829 0.757 0.707 0.606 0.543 0.513 0.447 0.356 0.370 0.358 0.267 0.284 0.237 0.257 0.257 0.197 0.192 0.185 0.175 0.175 0.168 0.178 0.180 0.168 0.164 0.178 0.164 0.141 0.173 0.157 0.206 0.194 0.173 0.182 0.206 0.178 0.171 0.190 0.201 0.244 0.262 0.215 0.215 0.204 0.250 0.229 0.291 0.274 0.229 0.297 0.335 0.291 0.319 0.304 0.335 0.335 0.314 0.316 0.325 
0.332 0.309 0.272 0.290 0.286 0.339 0.330 0.316 0.316 0.372 0.330 0.373 0.363 0.360 0.455 0.403 0.379 0.483 0.443 0.579 0.567 0.609 0.700 0.705 0.778 0.810 0.955 0.935 0.853 0.750 0.675 0.503 0.171 0.038 0.103 0.272 0.611 0.827 0.951 0.914 0.853 0.839 0.770 0.710 0.564 0.504 0.459 0.401 0.408 0.375 0.340 0.302 0.267 0.311 0.239 0.244 0.208 0.213 0.187 0.215 0.201 0.175 0.183 0.175 0.169 0.182 0.143 0.159 0.145 0.157 0.180 0.164 0.161 0.183 0.176 0.188 0.194 0.175 0.182 0.188 0.216 0.187 0.241 0.243 0.265 0.223 0.286 0.258 0.284 0.276 0.332 0.316 0.250 0.300 0.330 0.279 0.291 0.351 0.333 0.283 
0.309 0.337 0.265 0.342 0.366 0.307 0.342 0.351 0.333 0.360 0.384 0.354 0.382 0.417 0.422 0.419 0.462 0.475 0.476 0.513 0.649 0.628 0.689 0.651 0.773 0.848 0.880 0.890 0.796 0.805 0.728 0.449 0.178 0.033 0.122 0.251 0.574 0.698 0.878 0.956 0.869 0.806 0.791 0.768 0.604 0.551 0.480 0.449 0.354 0.330 0.321 0.316 0.283 0.236 0.262 0.225 0.213 0.237 0.185 0.173 0.159 0.175 0.178 0.202 0.145 0.154 0.173 0.159 0.194 0.187 0.162 0.188 0.168 0.194 0.162 0.183 0.201 0.164 0.227 0.230 0.232 0.178 0.216 0.253 0.251 0.244 0.290 0.267 0.293 0.291 0.277 0.297 0.284 0.290 0.319 0.325 0.311 0.316 0.305 0.351 
