0.272 0.288 0.262 0.222 0.280 0.243 0.230 0.286 0.257 0.357 0.299 0.302 0.288 0.288 0.275 0.254 0.296 0.376 0.283 0.407 0.429 0.540 0.463 0.577 0.640 0.656 0.648 0.638 0.688 0.685 0.571 0.365 0.132 0.019 0.069 0.251 0.389 0.667 0.661 0.778 0.706 0.706 0.688 0.563 0.450 0.410 0.421 0.365 0.275 0.288 0.291 0.249 0.265 0.204 0.214 0.185 0.193 0.177 0.116 0.172 0.164 0.177 0.143 0.180 0.188 0.140 0.143 0.146 0.153 0.124 0.156 0.185 0.143 0.185 0.183 0.140 0.172 0.135 0.116 0.169 0.196 0.246 0.183 0.185 0.233 0.249 0.183 0.241 0.230 0.217 0.267 0.212 0.249 0.222 0.225 0.291 0.230 0.270 0.286 0.249 
0.278 0.238 0.267 0.251 0.209 0.246 0.278 0.241 0.259 0.265 0.230 0.333 0.294 0.310 0.275 0.283 0.323 0.344 0.299 0.376 0.402 0.410 0.500 0.513 0.579 0.563 0.675 0.717 0.728 0.688 0.741 0.302 0.183 0.050 0.066 0.185 0.487 0.661 0.648 0.807 0.778 0.717 0.638 0.542 0.529 0.421 0.402 0.392 0.325 0.249 0.272 0.331 0.196 0.185 0.198 0.183 0.193 0.183 0.156 0.185 0.153 0.151 0.153 0.148 0.161 0.132 0.119 0.140 0.146 0.124 0.114 0.116 0.106 0.135 0.130 0.159 0.167 0.153 0.180 0.164 0.188 0.193 0.196 0.196 0.172 0.214 0.201 0.272 0.249 0.188 0.201 0.238 0.296 0.230 0.217 0.241 0.278 0.230 0.265 0.222 
0.249 0.235 0.283 0.254 0.257 0.275 0.304 0.246 0.272 0.257 0.259 0.310 0.280 0.317 0.347 0.352 0.421 0.354 0.384 0.463 0.455 0.468 0.481 0.579 0.611 0.640 0.712 0.735 0.646 0.664 0.780 0.347 0.161 0.026 0.071 0.206 0.341 0.558 0.630 0.677 0.767 0.669 0.595 0.537 0.545 0.365 0.415 0.373 0.386 0.328 0.243 0.294 0.217 0.214 0.209 0.225 0.161 0.188 0.164 0.188 0.159 0.183 0.159 0.175 0.175 0.127 0.132 0.153 0.175 0.151 0.153 0.132 0.164 0.151 0.164 0.180 0.143 0.175 0.159 0.185 0.159 0.243 0.196 0.196 0.228 0.228 0.246 0.212 0.161 0.212 0.188 0.230 0.225 0.233 0.278 0.262 0.230 0.265 0.283 0.251 
0.265 0.299 0.185 0.230 0.251 0.278 0.262 0.251 0.246 0.249 0.233 0.294 0.278 0.249 0.270 0.304 0.307 0.299 0.294 0.431 0.386 0.516 0.452 0.513 0.616 0.606 0.630 0.714 0.661 0.558 0.627 0.296 0.122 0.042 0.119 0.206 0.474 0.601 0.696 0.661 0.646 0.759 0.632 0.579 0.466 0.394 0.410 0.354 0.331 0.291 0.259 0.257 0.254 0.222 0.209 0.214 0.238 0.127 0.161 0.156 0.127 0.177 0.153 0.167 0.167 0.106 0.132 0.161 0.172 0.124 0.132 0.177 0.164 0.164 0.146 0.169 0.169 0.130 0.175 0.206 0.217 0.188 0.196 0.204 0.183 0.196 0.190 0.225 0.214 0.246 0.188 0.294 0.177 0.235 0.246 0.283 0.201 0.299 0.235 0.283 
0.235 0.280 0.230 0.220 0.265 0.267 0.243 0.296 0.238 0.304 0.249 0.310 0.286 0.265 0.317 0.296 0.323 0.320 0.410 0.373 0.444 0.481 0.519 0.561 0.646 0.635 0.672 0.799 0.746 0.558 0.598 0.434 0.156 0.024 0.101 0.225 0.463 0.529 0.680 0.807 0.690 0.791 0.667 0.595 0.513 0.423 0.458 0.447 0.331 0.315 0.257 0.262 0.243 0.246 0.209 0.201 0.217 0.198 0.140 0.148 0.127 0.169 0.172 0.130 0.153 0.151 0.135 0.135 0.156 0.132 0.183 0.156 0.148 0.138 0.159 0.151 0.161 0.106 0.156 0.198 0.156 0.175 0.183 0.214 0.222 0.222 0.217 0.217 0.238 0.233 0.241 0.288 0.291 0.243 0.257 0.265 0.251 0.262 0.291 0.286 
0.259 0.275 0.243 0.246 0.225 0.259 0.299 0.228 0.286 0.286 0.251 0.336 0.280 0.296 0.286 0.347 0.286 0.339 0.410 0.458 0.458 0.463 0.471 0.519 0.608 0.651 0.709 0.802 0.762 0.590 0.545 0.328 0.201 0.034 0.122 0.259 0.474 0.706 0.802 0.794 0.683 0.701 0.563 0.595 0.468 0.392 0.386 0.384 0.312 0.331 0.267 0.304 0.206 0.228 0.209 0.180 0.193 0.164 0.164 0.196 0.132 0.188 0.183 0.172 0.164 0.127 0.119 0.185 0.148 0.143 0.169 0.183 0.140 0.172 0.167 0.132 0.164 0.122 0.188 0.212 0.209 0.159 0.172 0.225 0.188 0.188 0.185 0.291 0.241 0.275 0.212 0.217 0.270 0.238 0.230 0.251 0.243 0.280 0.249 0.280 
0.214 0.257 0.312 0.265 0.249 0.299 0.249 0.262 0.302 0.280 0.288 0.299 0.291 0.315 0.339 0.312 0.302 0.347 0.378 0.460 0.474 0.471 0.489 0.608 0.733 0.672 0.714 0.788 0.751 0.743 0.513 0.286 0.146 0.069 0.087 0.283 0.349 0.680 0.825 0.775 0.759 0.696 0.635 0.601 0.460 0.444 0.389 0.365 0.315 0.320 0.262 0.278 0.175 0.249 0.228 0.230 0.164 0.193 0.111 0.196 0.156 0.148 0.153 0.153 0.151 0.130 0.130 0.135 0.148 0.169 0.122 0.188 0.119 0.175 0.148 0.180 0.124 0.161 0.172 0.143 0.190 0.222 0.190 0.164 0.214 0.183 0.180 0.196 0.228 0.217 0.225 0.209 0.228 0.280 0.238 0.220 0.262 0.296 0.222 0.299 
0.275 0.296 0.249 0.257 0.238 0.291 0.238 0.249 0.235 0.246 0.315 0.341 0.302 0.288 0.386 0.286 0.315 0.373 0.392 0.407 0.487 0.431 0.537 0.582 0.595 0.659 0.762 0.857 0.656 0.566 0.537 0.307 0.175 0.032 0.066 0.270 0.476 0.881 0.820 0.735 0.714 0.685 0.608 0.566 0.524 0.415 0.458 0.402 0.310 0.296 0.296 0.222 0.228 0.212 0.228 0.222 0.167 0.167 0.143 0.146 0.167 0.119 0.169 0.156 0.124 0.135 0.172 0.138 0.138 0.130 0.124 0.188 0.151 0.161 0.135 0.188 0.153 0.153 0.140 0.177 0.198 0.238 0.190 0.164 0.161 0.214 0.196 0.233 0.209 0.190 0.235 0.251 0.243 0.241 0.225 0.254 0.267 0.201 0.235 0.262 
0.262 0.249 0.206 0.201 0.209 0.238 0.299 0.233 0.259 0.312 0.262 0.296 0.288 0.304 0.392 0.333 0.291 0.362 0.362 0.437 0.410 0.468 0.598 0.582 0.685 0.667 0.788 0.828 0.706 0.545 0.571 0.397 0.146 0.048 0.090 0.230 0.476 0.720 0.775 0.812 0.791 0.741 0.635 0.595 0.471 0.402 0.341 0.365 0.315 0.299 0.272 0.267 0.212 0.262 0.180 0.209 0.185 0.180 0.153 0.212 0.177 0.151 0.143 0.167 0.159 0.153 0.119 0.148 0.122 0.156 0.159 0.153 0.132 0.153 0.169 0.122 0.156 0.138 0.151 0.146 0.206 0.151 0.193 0.225 0.246 0.198 0.222 0.225 0.233 0.233 0.267 0.286 0.175 0.270 0.257 0.241 0.238 0.286 0.251 0.246 
0.230 0.270 0.212 0.259 0.275 0.270 0.262 0.278 0.288 0.267 0.307 0.272 0.317 0.331 0.339 0.339 0.381 0.405 0.352 0.384 0.484 0.508 0.542 0.495 0.598 0.669 0.728 0.757 0.659 0.585 0.563 0.344 0.172 0.042 0.079 0.196 0.492 0.606 0.746 0.849 0.733 0.743 0.653 0.603 0.471 0.444 0.402 0.365 0.291 0.238 0.238 0.286 0.222 0.161 0.228 0.161 0.180 0.212 0.161 0.138 0.130 0.143 0.153 0.172 0.116 0.132 0.148 0.111 0.172 0.169 0.151 0.188 0.138 0.156 0.114 0.151 0.156 0.143 0.169 0.198 0.183 0.140 0.190 0.209 0.222 0.183 0.270 0.246 0.254 0.251 0.212 0.246 0.230 0.262 0.249 0.283 0.249 0.233 0.243 0.294 
