0.317 0.312 0.334 0.300 0.316 0.297 0.280 0.312 0.297 0.408 0.341 0.348 0.341 0.353 0.333 0.336 0.369 0.456 0.393 0.504 0.551 0.648 0.626 0.693 0.750 0.801 0.847 0.770 0.775 0.803 0.605 0.453 0.168 0.022 0.082 0.288 0.494 0.732 0.808 0.909 0.834 0.923 0.816 0.681 0.551 0.489 0.482 0.425 0.357 0.358 0.319 0.273 0.298 0.257 0.266 0.220 0.232 0.202 0.163 0.194 0.192 0.180 0.173 0.194 0.199 0.151 0.170 0.154 0.158 0.168 0.160 0.177 0.160 0.192 0.232 0.163 0.194 0.175 0.149 0.197 0.211 0.237 0.220 0.237 0.283 0.266 0.220 0.276 0.264 0.280 0.316 0.259 0.297 0.264 0.304 0.334 0.292 0.334 0.341 0.317 
0.326 0.298 0.350 0.288 0.292 0.322 0.352 0.298 0.331 0.326 0.314 0.381 0.362 0.372 0.370 0.379 0.436 0.460 0.427 0.492 0.544 0.576 0.650 0.647 0.724 0.751 0.849 0.840 0.851 0.842 0.806 0.417 0.211 0.039 0.110 0.293 0.588 0.780 0.799 0.877 0.880 0.887 0.796 0.643 0.621 0.480 0.467 0.441 0.358 0.295 0.341 0.358 0.242 0.221 0.214 0.232 0.226 0.201 0.189 0.202 0.177 0.168 0.187 0.192 0.172 0.172 0.161 0.168 0.177 0.165 0.148 0.175 0.146 0.185 0.168 0.190 0.218 0.185 0.225 0.201 0.226 0.220 0.249 0.242 0.213 0.281 0.247 0.302 0.307 0.261 0.276 0.328 0.353 0.281 0.302 0.304 0.370 0.278 0.336 0.304 
0.326 0.304 0.336 0.304 0.300 0.307 0.331 0.317 0.346 0.329 0.316 0.377 0.340 0.384 0.417 0.437 0.470 0.419 0.477 0.499 0.575 0.616 0.650 0.671 0.762 0.820 0.907 0.820 0.741 0.774 0.816 0.412 0.201 0.024 0.082 0.266 0.444 0.695 0.822 0.892 0.913 0.787 0.777 0.647 0.600 0.496 0.491 0.419 0.437 0.389 0.280 0.314 0.266 0.244 0.247 0.240 0.199 0.194 0.202 0.190 0.182 0.184 0.168 0.218 0.202 0.165 0.154 0.156 0.213 0.172 0.161 0.149 0.194 0.170 0.187 0.218 0.163 0.196 0.201 0.194 0.197 0.249 0.232 0.221 0.283 0.257 0.261 0.242 0.214 0.292 0.244 0.276 0.268 0.302 0.312 0.307 0.298 0.314 0.355 0.310 
0.310 0.357 0.274 0.288 0.333 0.374 0.309 0.316 0.286 0.343 0.307 0.348 0.365 0.322 0.367 0.410 0.407 0.425 0.431 0.523 0.525 0.623 0.643 0.678 0.755 0.801 0.840 0.806 0.816 0.767 0.763 0.398 0.151 0.036 0.106 0.302 0.545 0.700 0.820 0.877 0.827 0.885 0.746 0.700 0.588 0.511 0.465 0.449 0.374 0.317 0.317 0.293 0.297 0.257 0.250 0.254 0.245 0.189 0.189 0.175 0.175 0.194 0.194 0.192 0.185 0.130 0.173 0.180 0.187 0.144 0.194 0.177 0.196 0.196 0.177 0.182 0.189 0.166 0.199 0.225 0.261 0.204 0.242 0.247 0.235 0.247 0.269 0.271 0.256 0.305 0.271 0.312 0.238 0.269 0.316 0.304 0.300 0.353 0.314 0.310 
0.293 0.345 0.283 0.307 0.314 0.293 0.297 0.341 0.288 0.362 0.370 0.357 0.362 0.391 0.393 0.388 0.422 0.417 0.508 0.455 0.605 0.621 0.648 0.700 0.734 0.806 0.844 0.897 0.902 0.803 0.672 0.496 0.208 0.017 0.094 0.297 0.564 0.707 0.822 0.979 0.895 0.870 0.810 0.691 0.575 0.556 0.509 0.515 0.413 0.395 0.341 0.319 0.286 0.290 0.240 0.237 0.233 0.223 0.189 0.204 0.173 0.192 0.197 0.149 0.197 0.149 0.166 0.148 0.170 0.180 0.189 0.192 0.182 0.154 0.187 0.182 0.180 0.139 0.209 0.213 0.187 0.197 0.223 0.245 0.250 0.268 0.233 0.269 0.232 0.302 0.293 0.362 0.331 0.302 0.304 0.316 0.326 0.345 0.341 0.357 
0.345 0.302 0.324 0.333 0.348 0.333 0.362 0.336 0.336 0.369 0.369 0.400 0.370 0.403 0.376 0.407 0.384 0.460 0.530 0.551 0.616 0.581 0.604 0.667 0.719 0.758 0.887 0.938 0.868 0.825 0.763 0.449 0.226 0.033 0.108 0.369 0.580 0.816 0.894 1.039 0.873 0.878 0.712 0.703 0.537 0.480 0.444 0.446 0.386 0.395 0.319 0.314 0.250 0.283 0.244 0.208 0.216 0.199 0.185 0.202 0.175 0.194 0.213 0.172 0.177 0.161 0.161 0.202 0.166 0.173 0.180 0.175 0.170 0.182 0.197 0.178 0.185 0.168 0.228 0.245 0.252 0.199 0.242 0.250 0.237 0.240 0.216 0.343 0.288 0.319 0.268 0.310 0.352 0.307 0.302 0.316 0.298 0.346 0.324 0.369 
0.297 0.300 0.367 0.329 0.329 0.341 0.312 0.329 0.328 0.333 0.336 0.365 0.346 0.362 0.379 0.384 0.419 0.425 0.506 0.576 0.569 0.612 0.631 0.712 0.827 0.804 0.875 0.916 0.882 0.873 0.633 0.379 0.166 0.046 0.103 0.352 0.480 0.816 0.933 0.909 0.883 0.852 0.780 0.731 0.566 0.533 0.448 0.455 0.365 0.370 0.321 0.309 0.283 0.242 0.264 0.252 0.202 0.235 0.160 0.206 0.173 0.173 0.170 0.185 0.177 0.153 0.173 0.156 0.184 0.172 0.166 0.180 0.170 0.208 0.187 0.184 0.153 0.199 0.211 0.187 0.214 0.235 0.216 0.208 0.254 0.233 0.233 0.249 0.257 0.261 0.276 0.268 0.278 0.302 0.307 0.274 0.346 0.357 0.316 0.326 
0.328 0.328 0.329 0.304 0.307 0.343 0.345 0.312 0.304 0.317 0.352 0.381 0.360 0.360 0.417 0.364 0.422 0.468 0.504 0.511 0.635 0.616 0.693 0.720 0.726 0.762 0.892 0.943 0.813 0.832 0.691 0.449 0.213 0.029 0.074 0.334 0.631 0.988 0.952 0.892 0.852 0.835 0.763 0.708 0.607 0.544 0.518 0.449 0.362 0.376 0.360 0.271 0.295 0.249 0.257 0.261 0.201 0.197 0.184 0.178 0.175 0.172 0.182 0.180 0.168 0.161 0.177 0.165 0.142 0.170 0.158 0.206 0.194 0.175 0.184 0.204 0.177 0.172 0.194 0.197 0.242 0.261 0.211 0.213 0.208 0.250 0.230 0.290 0.269 0.230 0.298 0.340 0.295 0.319 0.304 0.336 0.336 0.321 0.316 0.333 
0.336 0.312 0.274 0.297 0.297 0.345 0.336 0.324 0.321 0.381 0.336 0.379 0.364 0.364 0.456 0.410 0.376 0.479 0.449 0.581 0.568 0.612 0.710 0.708 0.780 0.810 0.950 0.943 0.844 0.743 0.674 0.503 0.177 0.038 0.105 0.274 0.614 0.823 0.981 0.940 0.863 0.837 0.772 0.708 0.568 0.506 0.463 0.400 0.405 0.377 0.336 0.298 0.268 0.309 0.240 0.249 0.209 0.213 0.196 0.213 0.199 0.180 0.180 0.180 0.170 0.184 0.144 0.160 0.146 0.160 0.182 0.165 0.163 0.185 0.177 0.190 0.197 0.175 0.185 0.190 0.221 0.187 0.240 0.247 0.264 0.230 0.290 0.259 0.283 0.285 0.334 0.316 0.249 0.307 0.336 0.288 0.288 0.355 0.341 0.283 
0.309 0.340 0.273 0.340 0.372 0.314 0.345 0.350 0.341 0.357 0.395 0.364 0.381 0.424 0.425 0.425 0.467 0.472 0.479 0.520 0.652 0.640 0.683 0.654 0.775 0.844 0.880 0.892 0.792 0.799 0.722 0.446 0.187 0.033 0.120 0.256 0.583 0.688 0.899 0.974 0.873 0.810 0.803 0.768 0.600 0.556 0.489 0.449 0.362 0.328 0.324 0.322 0.283 0.233 0.262 0.225 0.213 0.242 0.185 0.172 0.161 0.173 0.178 0.201 0.146 0.160 0.172 0.158 0.190 0.187 0.165 0.185 0.170 0.190 0.165 0.184 0.202 0.165 0.226 0.232 0.230 0.178 0.221 0.250 0.254 0.252 0.288 0.268 0.293 0.293 0.285 0.302 0.283 0.293 0.316 0.328 0.312 0.322 0.307 0.350 
