0.248 0.262 0.214 0.194 0.248 0.184 0.231 0.197 0.228 0.306 0.255 0.248 0.197 0.252 0.245 0.218 0.252 0.286 0.238 0.344 0.350 0.429 0.405 0.476 0.531 0.568 0.534 0.466 0.548 0.551 0.463 0.316 0.102 0.020 0.054 0.207 0.316 0.497 0.558 0.592 0.541 0.551 0.554 0.422 0.340 0.310 0.320 0.299 0.197 0.241 0.224 0.197 0.184 0.156 0.156 0.156 0.160 0.184 0.109 0.133 0.116 0.143 0.112 0.146 0.133 0.119 0.133 0.129 0.119 0.109 0.129 0.167 0.122 0.167 0.156 0.092 0.143 0.105 0.112 0.126 0.177 0.214 0.153 0.160 0.184 0.204 0.150 0.177 0.180 0.177 0.194 0.197 0.190 0.156 0.190 0.248 0.160 0.211 0.265 0.207 
0.238 0.163 0.228 0.180 0.180 0.204 0.248 0.228 0.204 0.218 0.180 0.269 0.231 0.282 0.231 0.204 0.282 0.303 0.276 0.313 0.350 0.340 0.463 0.456 0.520 0.469 0.514 0.558 0.609 0.544 0.558 0.211 0.180 0.058 0.048 0.150 0.442 0.524 0.565 0.636 0.629 0.571 0.514 0.432 0.425 0.347 0.337 0.340 0.276 0.221 0.224 0.269 0.173 0.150 0.167 0.153 0.156 0.156 0.133 0.143 0.133 0.092 0.133 0.119 0.146 0.112 0.102 0.109 0.122 0.126 0.065 0.095 0.085 0.129 0.105 0.133 0.129 0.126 0.167 0.129 0.177 0.153 0.156 0.150 0.129 0.173 0.150 0.211 0.197 0.143 0.170 0.194 0.255 0.187 0.187 0.214 0.235 0.156 0.207 0.194 
0.180 0.214 0.282 0.228 0.228 0.252 0.241 0.204 0.238 0.224 0.235 0.248 0.262 0.269 0.303 0.303 0.361 0.313 0.333 0.384 0.408 0.398 0.422 0.469 0.517 0.490 0.544 0.568 0.500 0.541 0.636 0.296 0.160 0.027 0.065 0.156 0.286 0.483 0.616 0.537 0.612 0.541 0.466 0.401 0.429 0.310 0.320 0.306 0.347 0.306 0.211 0.248 0.173 0.153 0.177 0.180 0.119 0.150 0.146 0.153 0.139 0.133 0.122 0.133 0.133 0.099 0.105 0.122 0.150 0.143 0.122 0.099 0.143 0.129 0.116 0.150 0.109 0.160 0.139 0.139 0.119 0.184 0.156 0.187 0.197 0.173 0.197 0.170 0.143 0.170 0.150 0.194 0.187 0.214 0.238 0.204 0.214 0.211 0.207 0.190 
0.248 0.235 0.153 0.190 0.221 0.231 0.231 0.214 0.170 0.214 0.187 0.224 0.241 0.211 0.228 0.238 0.248 0.238 0.248 0.330 0.330 0.415 0.381 0.422 0.503 0.517 0.527 0.585 0.544 0.459 0.425 0.241 0.085 0.048 0.109 0.170 0.378 0.493 0.605 0.561 0.575 0.650 0.537 0.486 0.391 0.327 0.333 0.269 0.299 0.228 0.235 0.211 0.207 0.160 0.180 0.177 0.207 0.102 0.139 0.112 0.068 0.116 0.129 0.136 0.129 0.095 0.126 0.143 0.153 0.109 0.102 0.146 0.126 0.139 0.116 0.146 0.119 0.099 0.153 0.167 0.184 0.136 0.167 0.170 0.136 0.180 0.122 0.173 0.153 0.187 0.153 0.252 0.129 0.187 0.204 0.241 0.177 0.231 0.187 0.228 
0.218 0.269 0.190 0.173 0.241 0.238 0.211 0.241 0.197 0.262 0.201 0.276 0.265 0.197 0.259 0.252 0.279 0.262 0.361 0.313 0.412 0.388 0.466 0.463 0.575 0.561 0.524 0.622 0.582 0.391 0.367 0.357 0.139 0.031 0.105 0.146 0.408 0.429 0.622 0.680 0.602 0.653 0.459 0.459 0.422 0.361 0.361 0.361 0.272 0.279 0.231 0.224 0.167 0.204 0.177 0.180 0.187 0.167 0.139 0.116 0.102 0.139 0.160 0.102 0.143 0.112 0.109 0.122 0.129 0.102 0.133 0.136 0.126 0.119 0.139 0.092 0.136 0.109 0.122 0.167 0.136 0.133 0.153 0.153 0.207 0.194 0.119 0.150 0.180 0.197 0.190 0.235 0.255 0.187 0.214 0.221 0.204 0.211 0.276 0.238 
0.221 0.238 0.218 0.207 0.173 0.218 0.248 0.167 0.211 0.207 0.184 0.306 0.228 0.218 0.252 0.276 0.252 0.289 0.384 0.388 0.384 0.432 0.405 0.446 0.544 0.578 0.602 0.721 0.656 0.473 0.388 0.252 0.190 0.037 0.102 0.190 0.388 0.619 0.660 0.646 0.599 0.568 0.435 0.442 0.374 0.327 0.306 0.296 0.262 0.299 0.221 0.231 0.194 0.180 0.167 0.126 0.136 0.133 0.133 0.136 0.119 0.163 0.163 0.122 0.143 0.112 0.092 0.150 0.129 0.126 0.153 0.184 0.102 0.126 0.126 0.095 0.112 0.092 0.136 0.197 0.190 0.122 0.160 0.180 0.150 0.150 0.177 0.259 0.197 0.245 0.180 0.194 0.248 0.197 0.204 0.221 0.218 0.231 0.218 0.238 
0.143 0.194 0.265 0.201 0.218 0.238 0.211 0.211 0.231 0.218 0.262 0.224 0.228 0.272 0.265 0.224 0.228 0.303 0.282 0.310 0.405 0.357 0.408 0.490 0.619 0.599 0.582 0.724 0.701 0.629 0.381 0.259 0.129 0.088 0.075 0.235 0.327 0.558 0.735 0.728 0.670 0.643 0.544 0.507 0.412 0.388 0.299 0.272 0.282 0.272 0.201 0.238 0.126 0.204 0.197 0.190 0.146 0.160 0.088 0.163 0.122 0.092 0.126 0.129 0.105 0.099 0.112 0.116 0.122 0.139 0.078 0.136 0.102 0.139 0.112 0.119 0.119 0.112 0.139 0.102 0.160 0.160 0.156 0.129 0.177 0.122 0.133 0.146 0.177 0.163 0.173 0.173 0.187 0.228 0.173 0.187 0.221 0.218 0.177 0.269 
0.221 0.248 0.194 0.218 0.211 0.241 0.197 0.218 0.197 0.204 0.286 0.269 0.276 0.262 0.313 0.272 0.252 0.306 0.323 0.320 0.388 0.316 0.463 0.452 0.483 0.575 0.602 0.755 0.650 0.415 0.442 0.299 0.160 0.027 0.058 0.235 0.456 0.724 0.718 0.612 0.629 0.571 0.510 0.514 0.452 0.350 0.344 0.313 0.265 0.238 0.255 0.167 0.224 0.160 0.177 0.187 0.160 0.163 0.116 0.116 0.143 0.112 0.126 0.116 0.099 0.116 0.153 0.102 0.105 0.146 0.092 0.136 0.102 0.126 0.112 0.146 0.116 0.116 0.109 0.153 0.177 0.180 0.139 0.119 0.122 0.146 0.146 0.194 0.133 0.153 0.197 0.204 0.224 0.207 0.190 0.214 0.235 0.153 0.201 0.218 
0.184 0.201 0.163 0.177 0.146 0.204 0.211 0.180 0.224 0.218 0.207 0.231 0.218 0.255 0.330 0.262 0.211 0.272 0.279 0.344 0.364 0.361 0.473 0.490 0.510 0.510 0.619 0.731 0.622 0.446 0.456 0.333 0.129 0.051 0.078 0.194 0.452 0.605 0.612 0.684 0.616 0.629 0.520 0.486 0.418 0.327 0.276 0.344 0.279 0.259 0.241 0.228 0.190 0.221 0.160 0.173 0.184 0.163 0.139 0.194 0.136 0.116 0.109 0.146 0.146 0.109 0.105 0.129 0.102 0.129 0.139 0.136 0.105 0.119 0.139 0.075 0.139 0.116 0.136 0.122 0.204 0.099 0.133 0.173 0.201 0.194 0.160 0.190 0.126 0.173 0.231 0.238 0.146 0.224 0.204 0.201 0.194 0.214 0.197 0.187 
0.180 0.231 0.187 0.207 0.211 0.204 0.214 0.228 0.221 0.259 0.248 0.241 0.262 0.255 0.286 0.293 0.320 0.333 0.303 0.347 0.401 0.456 0.469 0.398 0.483 0.510 0.517 0.701 0.619 0.534 0.483 0.299 0.136 0.054 0.071 0.160 0.473 0.486 0.609 0.673 0.609 0.656 0.517 0.497 0.418 0.344 0.354 0.279 0.265 0.221 0.228 0.248 0.187 0.129 0.187 0.129 0.129 0.180 0.129 0.102 0.112 0.119 0.129 0.146 0.109 0.102 0.126 0.082 0.126 0.129 0.150 0.180 0.105 0.119 0.085 0.105 0.126 0.119 0.122 0.170 0.153 0.105 0.170 0.173 0.173 0.146 0.207 0.194 0.194 0.221 0.194 0.218 0.204 0.204 0.211 0.228 0.194 0.180 0.197 0.231 
