0.353 0.363 0.369 0.359 0.363 0.356 0.342 0.336 0.362 0.428 0.398 0.376 0.372 0.422 0.369 0.415 0.427 0.494 0.451 0.560 0.605 0.697 0.708 0.757 0.830 0.906 0.969 0.950 0.974 0.916 0.672 0.538 0.178 0.017 0.071 0.271 0.549 0.790 0.903 0.984 0.888 0.941 0.887 0.777 0.642 0.586 0.557 0.487 0.440 0.403 0.363 0.322 0.336 0.310 0.301 0.248 0.263 0.251 0.215 0.224 0.229 0.208 0.238 0.222 0.217 0.186 0.193 0.184 0.188 0.185 0.184 0.209 0.195 0.234 0.231 0.198 0.208 0.203 0.202 0.257 0.242 0.266 0.250 0.287 0.290 0.297 0.272 0.319 0.306 0.317 0.334 0.297 0.340 0.321 0.336 0.378 0.363 0.364 0.374 0.349 
0.343 0.341 0.351 0.316 0.315 0.350 0.374 0.329 0.340 0.360 0.372 0.422 0.397 0.445 0.403 0.447 0.472 0.492 0.514 0.563 0.613 0.655 0.744 0.728 0.821 0.859 0.934 0.935 0.927 0.858 0.835 0.472 0.201 0.031 0.092 0.288 0.602 0.835 0.915 1.008 0.967 0.969 0.869 0.763 0.687 0.572 0.535 0.512 0.444 0.365 0.365 0.377 0.309 0.262 0.256 0.257 0.236 0.226 0.229 0.209 0.209 0.180 0.226 0.222 0.198 0.200 0.186 0.219 0.195 0.179 0.199 0.191 0.188 0.226 0.193 0.229 0.236 0.213 0.248 0.235 0.256 0.243 0.260 0.285 0.244 0.305 0.287 0.352 0.326 0.317 0.297 0.350 0.359 0.317 0.341 0.348 0.380 0.333 0.364 0.330 
0.377 0.347 0.364 0.344 0.348 0.348 0.359 0.345 0.433 0.348 0.355 0.398 0.380 0.420 0.420 0.451 0.490 0.472 0.530 0.524 0.647 0.672 0.717 0.722 0.815 0.880 0.983 0.891 0.914 0.928 0.862 0.485 0.202 0.028 0.085 0.315 0.494 0.795 0.907 0.967 1.019 0.876 0.869 0.714 0.683 0.597 0.556 0.473 0.471 0.417 0.320 0.367 0.303 0.297 0.290 0.271 0.253 0.223 0.243 0.209 0.231 0.198 0.205 0.231 0.224 0.192 0.194 0.171 0.237 0.209 0.198 0.194 0.216 0.207 0.215 0.228 0.183 0.217 0.229 0.245 0.234 0.259 0.266 0.250 0.286 0.284 0.293 0.283 0.276 0.317 0.281 0.329 0.337 0.322 0.343 0.333 0.353 0.330 0.377 0.342 
0.342 0.377 0.295 0.342 0.333 0.399 0.319 0.343 0.324 0.376 0.360 0.398 0.391 0.397 0.428 0.455 0.464 0.488 0.469 0.553 0.608 0.719 0.710 0.749 0.862 0.878 0.924 0.913 0.958 0.872 0.793 0.466 0.159 0.038 0.097 0.336 0.606 0.740 0.928 0.976 0.923 0.950 0.840 0.767 0.680 0.576 0.541 0.493 0.442 0.362 0.351 0.336 0.323 0.323 0.285 0.290 0.267 0.229 0.240 0.201 0.203 0.213 0.214 0.214 0.195 0.163 0.184 0.215 0.203 0.167 0.202 0.197 0.207 0.228 0.206 0.214 0.214 0.212 0.213 0.251 0.272 0.236 0.293 0.292 0.238 0.277 0.292 0.331 0.290 0.335 0.300 0.350 0.302 0.308 0.345 0.340 0.326 0.352 0.355 0.330 
0.320 0.378 0.334 0.345 0.345 0.316 0.376 0.365 0.335 0.363 0.399 0.384 0.398 0.388 0.429 0.422 0.460 0.483 0.515 0.531 0.652 0.655 0.712 0.786 0.847 0.879 0.899 0.964 0.951 0.853 0.780 0.552 0.206 0.034 0.102 0.320 0.609 0.742 0.921 1.005 0.953 0.969 0.891 0.757 0.659 0.587 0.542 0.562 0.471 0.430 0.376 0.371 0.344 0.326 0.262 0.266 0.264 0.251 0.241 0.236 0.217 0.244 0.231 0.193 0.220 0.177 0.194 0.170 0.198 0.216 0.222 0.215 0.207 0.183 0.223 0.206 0.201 0.194 0.245 0.255 0.238 0.222 0.272 0.277 0.306 0.294 0.300 0.310 0.297 0.330 0.335 0.369 0.370 0.358 0.324 0.363 0.356 0.369 0.376 0.372 
0.380 0.341 0.353 0.362 0.374 0.367 0.394 0.372 0.381 0.413 0.392 0.409 0.399 0.433 0.431 0.450 0.435 0.501 0.557 0.620 0.662 0.694 0.685 0.766 0.863 0.898 0.981 1.071 0.940 0.909 0.836 0.495 0.221 0.027 0.098 0.373 0.605 0.901 0.980 1.070 0.943 0.950 0.808 0.769 0.629 0.523 0.542 0.503 0.430 0.431 0.351 0.347 0.288 0.295 0.267 0.236 0.244 0.226 0.219 0.217 0.209 0.194 0.213 0.194 0.193 0.199 0.198 0.213 0.177 0.186 0.209 0.205 0.186 0.205 0.213 0.213 0.235 0.181 0.240 0.266 0.270 0.235 0.251 0.295 0.252 0.265 0.277 0.337 0.327 0.330 0.312 0.326 0.374 0.350 0.327 0.349 0.345 0.341 0.345 0.374 
0.317 0.324 0.373 0.367 0.358 0.355 0.357 0.378 0.331 0.349 0.378 0.383 0.403 0.397 0.424 0.416 0.459 0.456 0.558 0.595 0.605 0.673 0.707 0.766 0.900 0.863 0.936 1.000 0.950 0.905 0.703 0.476 0.187 0.047 0.115 0.326 0.510 0.859 1.030 0.991 1.000 0.955 0.859 0.793 0.603 0.602 0.513 0.506 0.426 0.451 0.352 0.336 0.323 0.302 0.297 0.299 0.236 0.243 0.216 0.236 0.213 0.202 0.186 0.210 0.210 0.181 0.200 0.193 0.197 0.197 0.195 0.203 0.193 0.228 0.199 0.217 0.186 0.226 0.243 0.235 0.250 0.252 0.242 0.242 0.272 0.270 0.278 0.277 0.322 0.287 0.293 0.301 0.309 0.338 0.358 0.327 0.372 0.378 0.370 0.358 
0.383 0.355 0.356 0.338 0.310 0.358 0.385 0.327 0.345 0.352 0.365 0.408 0.393 0.407 0.455 0.403 0.466 0.497 0.537 0.536 0.657 0.703 0.759 0.806 0.842 0.852 0.978 1.005 0.890 0.870 0.763 0.470 0.199 0.027 0.085 0.342 0.609 0.992 0.998 1.021 0.960 0.948 0.870 0.764 0.697 0.587 0.572 0.515 0.433 0.435 0.400 0.317 0.330 0.315 0.276 0.310 0.241 0.233 0.222 0.221 0.201 0.212 0.226 0.200 0.188 0.181 0.206 0.187 0.180 0.187 0.194 0.217 0.231 0.210 0.220 0.222 0.213 0.219 0.224 0.224 0.287 0.284 0.245 0.262 0.257 0.274 0.292 0.333 0.297 0.276 0.336 0.370 0.330 0.333 0.335 0.374 0.356 0.376 0.330 0.349 
0.352 0.314 0.292 0.326 0.326 0.352 0.390 0.343 0.345 0.393 0.362 0.399 0.406 0.377 0.449 0.444 0.434 0.513 0.502 0.613 0.657 0.677 0.765 0.786 0.866 0.873 1.001 0.977 0.887 0.814 0.764 0.543 0.177 0.036 0.100 0.306 0.673 0.858 1.001 1.035 0.935 0.934 0.827 0.764 0.643 0.571 0.541 0.469 0.428 0.414 0.371 0.333 0.305 0.320 0.272 0.277 0.251 0.259 0.237 0.223 0.234 0.195 0.201 0.216 0.191 0.197 0.174 0.194 0.172 0.193 0.188 0.171 0.187 0.205 0.205 0.202 0.208 0.223 0.222 0.242 0.245 0.227 0.284 0.252 0.286 0.258 0.306 0.295 0.308 0.329 0.366 0.320 0.312 0.356 0.357 0.322 0.314 0.360 0.367 0.321 
0.342 0.369 0.306 0.366 0.386 0.371 0.374 0.376 0.384 0.369 0.408 0.407 0.412 0.440 0.403 0.445 0.469 0.492 0.508 0.562 0.713 0.741 0.733 0.752 0.894 0.887 0.950 0.983 0.865 0.827 0.807 0.486 0.195 0.035 0.106 0.279 0.613 0.822 0.997 1.094 0.964 0.922 0.909 0.830 0.669 0.599 0.565 0.514 0.442 0.388 0.374 0.366 0.316 0.278 0.272 0.274 0.256 0.263 0.220 0.201 0.186 0.195 0.202 0.250 0.170 0.201 0.203 0.181 0.198 0.200 0.193 0.217 0.188 0.226 0.202 0.212 0.219 0.198 0.216 0.253 0.247 0.202 0.260 0.277 0.280 0.290 0.307 0.307 0.323 0.338 0.326 0.335 0.319 0.330 0.363 0.349 0.340 0.349 0.341 0.355 
