0.254 0.263 0.251 0.217 0.275 0.217 0.226 0.245 0.232 0.324 0.284 0.266 0.254 0.260 0.266 0.232 0.281 0.303 0.251 0.361 0.398 0.489 0.446 0.547 0.599 0.615 0.587 0.547 0.593 0.606 0.486 0.346 0.119 0.021 0.058 0.245 0.382 0.584 0.615 0.651 0.612 0.602 0.584 0.450 0.398 0.333 0.349 0.330 0.229 0.260 0.251 0.229 0.232 0.177 0.187 0.174 0.183 0.177 0.119 0.162 0.156 0.156 0.131 0.162 0.156 0.131 0.135 0.135 0.131 0.122 0.153 0.177 0.147 0.177 0.165 0.110 0.150 0.122 0.107 0.159 0.187 0.223 0.165 0.153 0.217 0.245 0.174 0.202 0.190 0.183 0.226 0.202 0.208 0.171 0.205 0.260 0.177 0.232 0.266 0.214 
0.269 0.199 0.257 0.208 0.193 0.223 0.254 0.232 0.245 0.260 0.202 0.303 0.266 0.294 0.242 0.248 0.297 0.327 0.306 0.352 0.370 0.388 0.483 0.498 0.563 0.489 0.621 0.636 0.667 0.602 0.609 0.254 0.174 0.058 0.049 0.171 0.468 0.581 0.606 0.682 0.706 0.633 0.550 0.477 0.453 0.379 0.373 0.367 0.312 0.235 0.245 0.291 0.205 0.183 0.177 0.159 0.168 0.165 0.141 0.162 0.150 0.113 0.144 0.131 0.147 0.122 0.116 0.119 0.141 0.122 0.086 0.101 0.092 0.125 0.101 0.147 0.159 0.141 0.180 0.144 0.190 0.165 0.159 0.153 0.159 0.187 0.162 0.235 0.220 0.159 0.196 0.199 0.287 0.202 0.205 0.229 0.242 0.196 0.239 0.211 
0.217 0.226 0.278 0.254 0.254 0.266 0.275 0.226 0.251 0.239 0.251 0.284 0.248 0.291 0.327 0.318 0.401 0.346 0.352 0.431 0.443 0.443 0.440 0.538 0.572 0.554 0.664 0.685 0.554 0.624 0.679 0.321 0.159 0.031 0.070 0.180 0.275 0.514 0.621 0.587 0.661 0.596 0.535 0.450 0.480 0.333 0.391 0.333 0.373 0.318 0.226 0.278 0.205 0.190 0.187 0.211 0.144 0.177 0.162 0.153 0.147 0.147 0.138 0.147 0.153 0.104 0.128 0.138 0.156 0.138 0.147 0.107 0.162 0.131 0.135 0.159 0.135 0.165 0.141 0.162 0.150 0.199 0.168 0.196 0.214 0.196 0.232 0.199 0.156 0.177 0.174 0.199 0.205 0.229 0.272 0.229 0.220 0.242 0.245 0.205 
0.242 0.260 0.156 0.202 0.226 0.242 0.245 0.223 0.183 0.220 0.214 0.245 0.251 0.211 0.242 0.254 0.272 0.245 0.281 0.376 0.385 0.465 0.428 0.486 0.587 0.572 0.599 0.691 0.612 0.535 0.483 0.269 0.122 0.046 0.110 0.190 0.413 0.557 0.636 0.606 0.618 0.722 0.581 0.517 0.425 0.358 0.382 0.324 0.306 0.269 0.245 0.229 0.239 0.196 0.187 0.199 0.235 0.107 0.150 0.125 0.095 0.144 0.135 0.162 0.141 0.101 0.119 0.156 0.153 0.122 0.104 0.162 0.141 0.147 0.125 0.162 0.141 0.128 0.162 0.177 0.196 0.138 0.177 0.174 0.147 0.180 0.131 0.196 0.171 0.208 0.171 0.248 0.156 0.205 0.223 0.242 0.196 0.245 0.202 0.251 
0.239 0.269 0.220 0.193 0.251 0.245 0.223 0.263 0.205 0.297 0.217 0.297 0.263 0.235 0.278 0.260 0.287 0.272 0.361 0.352 0.416 0.450 0.502 0.529 0.615 0.606 0.602 0.734 0.618 0.446 0.443 0.361 0.162 0.028 0.101 0.190 0.428 0.450 0.630 0.728 0.648 0.709 0.526 0.483 0.446 0.373 0.416 0.401 0.312 0.297 0.251 0.239 0.226 0.232 0.199 0.199 0.205 0.180 0.131 0.119 0.122 0.150 0.174 0.116 0.147 0.138 0.116 0.116 0.138 0.110 0.168 0.147 0.144 0.125 0.144 0.113 0.147 0.116 0.135 0.183 0.150 0.141 0.168 0.174 0.208 0.202 0.171 0.177 0.208 0.199 0.211 0.272 0.291 0.217 0.239 0.232 0.229 0.245 0.297 0.248 
0.242 0.242 0.232 0.232 0.202 0.208 0.272 0.193 0.251 0.257 0.217 0.315 0.263 0.254 0.257 0.303 0.251 0.315 0.382 0.425 0.404 0.434 0.422 0.489 0.584 0.615 0.621 0.780 0.716 0.550 0.437 0.297 0.196 0.037 0.116 0.214 0.398 0.685 0.722 0.706 0.642 0.590 0.477 0.459 0.413 0.339 0.321 0.339 0.294 0.306 0.239 0.254 0.193 0.223 0.174 0.131 0.147 0.138 0.141 0.156 0.131 0.174 0.174 0.141 0.147 0.122 0.104 0.165 0.150 0.138 0.168 0.183 0.128 0.141 0.147 0.104 0.135 0.110 0.162 0.202 0.205 0.138 0.153 0.196 0.171 0.153 0.180 0.284 0.217 0.266 0.208 0.214 0.239 0.239 0.214 0.226 0.223 0.260 0.226 0.266 
0.162 0.229 0.300 0.220 0.239 0.263 0.211 0.232 0.263 0.242 0.275 0.263 0.263 0.300 0.291 0.260 0.281 0.297 0.324 0.391 0.431 0.413 0.450 0.541 0.691 0.648 0.633 0.743 0.746 0.691 0.394 0.242 0.141 0.080 0.086 0.242 0.336 0.642 0.817 0.786 0.709 0.633 0.569 0.541 0.425 0.434 0.361 0.318 0.284 0.303 0.220 0.275 0.150 0.235 0.217 0.217 0.165 0.177 0.101 0.187 0.141 0.113 0.131 0.141 0.113 0.113 0.125 0.113 0.125 0.162 0.098 0.168 0.110 0.159 0.131 0.138 0.113 0.131 0.171 0.122 0.159 0.180 0.177 0.150 0.193 0.153 0.165 0.162 0.190 0.183 0.205 0.187 0.208 0.251 0.214 0.202 0.248 0.260 0.199 0.275 
0.226 0.257 0.211 0.217 0.208 0.263 0.214 0.220 0.214 0.211 0.294 0.294 0.294 0.284 0.336 0.281 0.281 0.352 0.355 0.370 0.443 0.376 0.486 0.517 0.547 0.621 0.654 0.810 0.670 0.471 0.453 0.324 0.153 0.037 0.058 0.251 0.459 0.823 0.804 0.682 0.645 0.615 0.544 0.532 0.498 0.394 0.407 0.361 0.291 0.284 0.297 0.205 0.232 0.183 0.193 0.220 0.162 0.162 0.141 0.116 0.153 0.107 0.147 0.144 0.110 0.125 0.168 0.125 0.113 0.138 0.104 0.153 0.116 0.141 0.116 0.162 0.141 0.144 0.116 0.153 0.174 0.187 0.162 0.141 0.138 0.177 0.159 0.202 0.171 0.165 0.205 0.220 0.239 0.226 0.220 0.226 0.260 0.174 0.208 0.229 
0.208 0.217 0.177 0.187 0.156 0.214 0.248 0.211 0.229 0.239 0.245 0.269 0.254 0.278 0.343 0.291 0.242 0.297 0.327 0.401 0.388 0.431 0.550 0.523 0.615 0.596 0.667 0.780 0.664 0.489 0.514 0.379 0.131 0.049 0.076 0.214 0.459 0.657 0.688 0.728 0.697 0.694 0.587 0.502 0.431 0.352 0.312 0.370 0.272 0.275 0.254 0.239 0.199 0.263 0.165 0.187 0.187 0.168 0.144 0.199 0.147 0.128 0.122 0.156 0.150 0.131 0.110 0.135 0.110 0.138 0.141 0.150 0.116 0.125 0.150 0.098 0.141 0.128 0.141 0.125 0.190 0.122 0.156 0.193 0.223 0.193 0.190 0.202 0.165 0.199 0.248 0.257 0.156 0.226 0.229 0.208 0.202 0.248 0.220 0.199 
0.208 0.254 0.183 0.242 0.239 0.232 0.214 0.245 0.239 0.266 0.275 0.248 0.284 0.284 0.321 0.303 0.333 0.352 0.300 0.355 0.422 0.486 0.505 0.431 0.541 0.609 0.609 0.719 0.630 0.532 0.483 0.312 0.125 0.049 0.067 0.171 0.453 0.498 0.670 0.749 0.657 0.722 0.587 0.520 0.434 0.379 0.364 0.312 0.278 0.226 0.229 0.281 0.214 0.141 0.196 0.144 0.147 0.208 0.138 0.119 0.119 0.131 0.131 0.165 0.116 0.101 0.135 0.098 0.144 0.141 0.144 0.190 0.131 0.141 0.092 0.128 0.138 0.128 0.147 0.177 0.171 0.113 0.180 0.180 0.193 0.162 0.239 0.205 0.223 0.223 0.196 0.235 0.220 0.245 0.229 0.242 0.217 0.193 0.226 0.260 
