0.274 0.277 0.257 0.217 0.274 0.223 0.229 0.266 0.240 0.337 0.303 0.286 0.274 0.274 0.269 0.229 0.283 0.323 0.271 0.386 0.400 0.509 0.457 0.569 0.617 0.631 0.649 0.603 0.646 0.657 0.494 0.340 0.126 0.020 0.063 0.237 0.391 0.620 0.646 0.720 0.666 0.677 0.643 0.523 0.420 0.391 0.371 0.371 0.249 0.274 0.271 0.254 0.249 0.191 0.209 0.180 0.191 0.177 0.120 0.166 0.160 0.160 0.137 0.171 0.163 0.131 0.140 0.143 0.140 0.123 0.149 0.180 0.143 0.177 0.160 0.126 0.154 0.126 0.103 0.166 0.189 0.246 0.169 0.163 0.231 0.249 0.180 0.229 0.194 0.191 0.254 0.203 0.237 0.194 0.214 0.280 0.206 0.257 0.280 0.243 
0.277 0.229 0.266 0.240 0.206 0.237 0.260 0.237 0.257 0.269 0.220 0.306 0.269 0.294 0.257 0.263 0.309 0.334 0.306 0.366 0.383 0.406 0.491 0.506 0.566 0.517 0.629 0.671 0.723 0.669 0.666 0.251 0.174 0.054 0.054 0.171 0.480 0.600 0.617 0.729 0.731 0.686 0.580 0.514 0.506 0.400 0.386 0.371 0.320 0.237 0.260 0.326 0.197 0.189 0.194 0.171 0.189 0.180 0.146 0.174 0.151 0.137 0.151 0.149 0.160 0.131 0.117 0.120 0.146 0.120 0.100 0.114 0.100 0.129 0.111 0.149 0.157 0.143 0.183 0.149 0.197 0.183 0.174 0.169 0.160 0.194 0.183 0.251 0.234 0.171 0.191 0.211 0.300 0.211 0.206 0.226 0.254 0.209 0.260 0.211 
0.234 0.226 0.280 0.257 0.254 0.266 0.283 0.237 0.257 0.240 0.257 0.289 0.266 0.309 0.320 0.334 0.391 0.346 0.374 0.451 0.437 0.443 0.451 0.563 0.594 0.589 0.703 0.717 0.617 0.637 0.697 0.320 0.157 0.029 0.069 0.194 0.311 0.531 0.606 0.600 0.697 0.620 0.569 0.471 0.500 0.366 0.391 0.363 0.371 0.323 0.234 0.286 0.211 0.203 0.194 0.220 0.149 0.180 0.166 0.166 0.149 0.163 0.146 0.154 0.163 0.109 0.129 0.143 0.166 0.143 0.149 0.109 0.157 0.134 0.151 0.160 0.131 0.166 0.143 0.174 0.151 0.217 0.177 0.197 0.220 0.200 0.243 0.209 0.154 0.197 0.174 0.209 0.217 0.234 0.274 0.243 0.223 0.246 0.260 0.223 
0.269 0.277 0.177 0.214 0.237 0.260 0.257 0.240 0.211 0.231 0.223 0.271 0.254 0.231 0.260 0.286 0.291 0.289 0.289 0.406 0.389 0.477 0.454 0.511 0.609 0.586 0.609 0.686 0.614 0.543 0.529 0.300 0.123 0.046 0.120 0.200 0.466 0.563 0.677 0.626 0.640 0.726 0.600 0.546 0.443 0.363 0.409 0.337 0.314 0.277 0.263 0.251 0.243 0.203 0.206 0.211 0.231 0.117 0.149 0.134 0.117 0.146 0.149 0.166 0.151 0.103 0.123 0.157 0.169 0.123 0.114 0.171 0.151 0.149 0.137 0.163 0.157 0.129 0.160 0.191 0.211 0.157 0.174 0.180 0.166 0.186 0.163 0.197 0.186 0.223 0.174 0.277 0.160 0.223 0.234 0.266 0.200 0.286 0.229 0.269 
0.243 0.277 0.231 0.203 0.257 0.251 0.234 0.277 0.217 0.300 0.240 0.306 0.271 0.240 0.283 0.274 0.300 0.309 0.377 0.374 0.443 0.469 0.514 0.557 0.646 0.631 0.657 0.769 0.660 0.483 0.483 0.397 0.157 0.026 0.100 0.203 0.466 0.480 0.629 0.746 0.677 0.737 0.597 0.563 0.483 0.400 0.440 0.431 0.320 0.306 0.251 0.251 0.231 0.240 0.197 0.197 0.211 0.183 0.137 0.129 0.129 0.151 0.174 0.117 0.154 0.143 0.129 0.123 0.146 0.114 0.163 0.154 0.143 0.131 0.146 0.123 0.151 0.111 0.143 0.180 0.146 0.154 0.171 0.186 0.209 0.214 0.183 0.189 0.220 0.211 0.223 0.280 0.297 0.223 0.251 0.254 0.240 0.254 0.289 0.260 
0.257 0.249 0.243 0.243 0.211 0.243 0.283 0.209 0.274 0.283 0.249 0.334 0.269 0.269 0.269 0.314 0.263 0.320 0.403 0.437 0.431 0.434 0.451 0.509 0.603 0.649 0.686 0.791 0.711 0.546 0.457 0.300 0.200 0.037 0.109 0.237 0.446 0.717 0.743 0.737 0.654 0.649 0.537 0.551 0.446 0.380 0.351 0.360 0.297 0.320 0.243 0.269 0.194 0.229 0.191 0.154 0.160 0.151 0.149 0.169 0.126 0.186 0.171 0.154 0.154 0.120 0.120 0.171 0.140 0.143 0.171 0.180 0.134 0.154 0.154 0.111 0.143 0.103 0.174 0.211 0.211 0.146 0.166 0.200 0.180 0.171 0.177 0.286 0.234 0.257 0.206 0.211 0.269 0.240 0.229 0.243 0.234 0.271 0.231 0.274 
0.200 0.249 0.311 0.240 0.251 0.269 0.234 0.231 0.291 0.271 0.280 0.283 0.274 0.311 0.306 0.294 0.280 0.309 0.343 0.426 0.449 0.449 0.469 0.594 0.706 0.680 0.700 0.737 0.731 0.694 0.451 0.269 0.137 0.074 0.086 0.260 0.346 0.677 0.826 0.783 0.731 0.666 0.597 0.571 0.434 0.426 0.374 0.349 0.294 0.309 0.229 0.280 0.160 0.240 0.229 0.229 0.166 0.180 0.100 0.183 0.160 0.129 0.146 0.149 0.131 0.120 0.129 0.117 0.140 0.163 0.103 0.186 0.117 0.160 0.146 0.157 0.114 0.140 0.177 0.137 0.177 0.180 0.186 0.151 0.200 0.166 0.174 0.177 0.209 0.191 0.203 0.200 0.220 0.249 0.231 0.214 0.254 0.274 0.214 0.277 
0.257 0.271 0.231 0.234 0.223 0.274 0.229 0.240 0.226 0.217 0.306 0.306 0.303 0.280 0.349 0.274 0.294 0.354 0.369 0.391 0.454 0.406 0.517 0.531 0.563 0.646 0.740 0.840 0.663 0.503 0.506 0.309 0.154 0.034 0.054 0.251 0.457 0.851 0.814 0.720 0.686 0.651 0.577 0.560 0.506 0.406 0.443 0.397 0.303 0.303 0.297 0.211 0.231 0.206 0.214 0.226 0.160 0.160 0.143 0.137 0.166 0.111 0.157 0.151 0.114 0.134 0.163 0.126 0.126 0.131 0.111 0.171 0.134 0.151 0.126 0.177 0.140 0.140 0.126 0.163 0.183 0.203 0.160 0.140 0.146 0.194 0.180 0.211 0.189 0.171 0.220 0.231 0.240 0.237 0.214 0.251 0.260 0.191 0.217 0.240 
0.257 0.226 0.206 0.191 0.186 0.226 0.289 0.220 0.257 0.277 0.257 0.297 0.263 0.306 0.377 0.309 0.257 0.320 0.337 0.423 0.389 0.460 0.603 0.557 0.663 0.651 0.737 0.803 0.674 0.517 0.543 0.403 0.146 0.049 0.089 0.223 0.474 0.686 0.740 0.760 0.760 0.726 0.606 0.534 0.451 0.366 0.326 0.366 0.286 0.294 0.266 0.251 0.197 0.266 0.177 0.191 0.180 0.174 0.149 0.194 0.160 0.131 0.126 0.163 0.163 0.151 0.111 0.137 0.120 0.137 0.151 0.146 0.120 0.140 0.166 0.111 0.154 0.131 0.137 0.126 0.203 0.134 0.166 0.211 0.240 0.197 0.209 0.203 0.194 0.206 0.263 0.271 0.163 0.243 0.249 0.231 0.223 0.257 0.254 0.214 
0.223 0.257 0.203 0.246 0.251 0.251 0.231 0.254 0.274 0.266 0.289 0.257 0.300 0.311 0.323 0.323 0.360 0.386 0.326 0.369 0.449 0.480 0.523 0.469 0.563 0.646 0.691 0.726 0.646 0.551 0.511 0.309 0.169 0.046 0.066 0.171 0.483 0.566 0.689 0.769 0.700 0.731 0.617 0.560 0.466 0.406 0.389 0.337 0.280 0.226 0.234 0.274 0.214 0.154 0.211 0.160 0.160 0.217 0.146 0.134 0.123 0.140 0.137 0.174 0.114 0.117 0.137 0.103 0.157 0.149 0.143 0.183 0.131 0.140 0.097 0.131 0.149 0.137 0.157 0.186 0.177 0.126 0.191 0.209 0.194 0.174 0.251 0.223 0.243 0.229 0.197 0.234 0.223 0.251 0.243 0.269 0.226 0.217 0.237 0.280 
