0.298 0.302 0.273 0.271 0.315 0.261 0.244 0.290 0.276 0.373 0.307 0.290 0.315 0.298 0.278 0.263 0.305 0.378 0.295 0.420 0.459 0.529 0.478 0.585 0.646 0.673 0.666 0.656 0.722 0.712 0.593 0.415 0.159 0.017 0.068 0.249 0.456 0.661 0.702 0.805 0.746 0.756 0.693 0.580 0.483 0.429 0.441 0.366 0.300 0.320 0.305 0.263 0.268 0.229 0.232 0.205 0.198 0.178 0.117 0.193 0.183 0.180 0.144 0.185 0.185 0.149 0.149 0.156 0.163 0.151 0.154 0.185 0.149 0.195 0.207 0.149 0.183 0.149 0.117 0.195 0.198 0.246 0.188 0.207 0.237 0.259 0.195 0.254 0.251 0.239 0.288 0.224 0.266 0.232 0.254 0.312 0.237 0.288 0.315 0.278 
0.278 0.268 0.280 0.263 0.220 0.259 0.290 0.261 0.280 0.261 0.241 0.363 0.310 0.320 0.295 0.302 0.339 0.361 0.315 0.398 0.429 0.441 0.505 0.537 0.612 0.588 0.698 0.744 0.727 0.729 0.754 0.351 0.173 0.046 0.066 0.190 0.541 0.671 0.666 0.820 0.798 0.739 0.666 0.566 0.563 0.449 0.420 0.398 0.322 0.263 0.295 0.334 0.202 0.190 0.210 0.207 0.200 0.190 0.161 0.183 0.161 0.161 0.161 0.159 0.159 0.144 0.137 0.141 0.154 0.129 0.115 0.132 0.120 0.149 0.137 0.163 0.183 0.163 0.202 0.183 0.202 0.202 0.207 0.210 0.183 0.234 0.212 0.290 0.273 0.205 0.227 0.261 0.320 0.239 0.249 0.273 0.312 0.254 0.290 0.259 
0.254 0.256 0.293 0.256 0.266 0.276 0.315 0.261 0.278 0.263 0.254 0.320 0.288 0.327 0.354 0.368 0.437 0.368 0.412 0.463 0.480 0.478 0.500 0.593 0.634 0.668 0.761 0.759 0.688 0.695 0.746 0.378 0.176 0.029 0.068 0.207 0.368 0.585 0.680 0.729 0.807 0.680 0.615 0.544 0.534 0.405 0.415 0.376 0.410 0.334 0.259 0.310 0.222 0.215 0.220 0.234 0.185 0.195 0.183 0.176 0.178 0.183 0.161 0.185 0.185 0.141 0.149 0.154 0.188 0.159 0.156 0.137 0.171 0.159 0.178 0.205 0.151 0.180 0.176 0.188 0.168 0.244 0.200 0.202 0.251 0.229 0.244 0.224 0.185 0.217 0.205 0.246 0.241 0.254 0.283 0.263 0.244 0.271 0.305 0.266 
0.288 0.315 0.212 0.232 0.261 0.310 0.285 0.266 0.239 0.261 0.249 0.310 0.298 0.266 0.285 0.339 0.327 0.320 0.327 0.456 0.410 0.554 0.480 0.529 0.634 0.641 0.666 0.729 0.705 0.634 0.663 0.349 0.129 0.041 0.110 0.251 0.478 0.622 0.732 0.727 0.671 0.778 0.649 0.595 0.483 0.420 0.422 0.371 0.339 0.305 0.266 0.261 0.266 0.244 0.222 0.237 0.241 0.137 0.166 0.168 0.134 0.183 0.163 0.171 0.183 0.117 0.132 0.168 0.183 0.129 0.156 0.173 0.190 0.176 0.159 0.185 0.163 0.137 0.193 0.202 0.232 0.202 0.224 0.202 0.202 0.217 0.220 0.224 0.217 0.263 0.215 0.307 0.188 0.237 0.256 0.290 0.220 0.293 0.261 0.283 
0.237 0.290 0.251 0.234 0.283 0.271 0.251 0.317 0.261 0.332 0.280 0.334 0.310 0.300 0.334 0.320 0.334 0.349 0.429 0.402 0.488 0.502 0.546 0.568 0.649 0.688 0.715 0.832 0.795 0.649 0.593 0.468 0.159 0.022 0.093 0.246 0.498 0.561 0.707 0.841 0.724 0.790 0.707 0.620 0.546 0.478 0.459 0.456 0.354 0.339 0.280 0.298 0.254 0.256 0.220 0.207 0.215 0.215 0.159 0.159 0.168 0.171 0.178 0.127 0.168 0.159 0.151 0.139 0.163 0.159 0.193 0.166 0.156 0.141 0.173 0.166 0.180 0.120 0.193 0.200 0.163 0.190 0.195 0.222 0.234 0.229 0.229 0.239 0.244 0.263 0.254 0.302 0.293 0.273 0.268 0.280 0.288 0.288 0.293 0.293 
0.276 0.283 0.268 0.263 0.237 0.276 0.317 0.251 0.288 0.290 0.266 0.361 0.300 0.317 0.293 0.356 0.315 0.368 0.441 0.454 0.478 0.490 0.515 0.544 0.641 0.700 0.754 0.824 0.763 0.632 0.585 0.361 0.195 0.034 0.115 0.259 0.478 0.702 0.785 0.802 0.710 0.727 0.580 0.620 0.490 0.432 0.390 0.407 0.317 0.359 0.280 0.307 0.217 0.227 0.224 0.202 0.200 0.163 0.171 0.193 0.144 0.180 0.190 0.183 0.159 0.137 0.124 0.183 0.156 0.159 0.173 0.178 0.156 0.178 0.173 0.132 0.176 0.132 0.198 0.232 0.227 0.178 0.180 0.244 0.195 0.202 0.202 0.300 0.259 0.278 0.229 0.239 0.290 0.256 0.241 0.276 0.268 0.280 0.261 0.317 
0.237 0.280 0.322 0.290 0.249 0.312 0.268 0.276 0.310 0.283 0.298 0.298 0.302 0.322 0.329 0.346 0.324 0.354 0.412 0.480 0.502 0.502 0.512 0.622 0.724 0.710 0.741 0.834 0.749 0.737 0.502 0.295 0.144 0.063 0.088 0.278 0.376 0.700 0.834 0.798 0.761 0.739 0.663 0.622 0.500 0.483 0.400 0.368 0.315 0.327 0.300 0.276 0.198 0.239 0.237 0.239 0.166 0.202 0.120 0.198 0.163 0.156 0.161 0.154 0.166 0.129 0.139 0.132 0.161 0.171 0.139 0.190 0.127 0.183 0.163 0.188 0.139 0.178 0.178 0.159 0.200 0.232 0.200 0.178 0.220 0.212 0.200 0.224 0.251 0.229 0.246 0.215 0.246 0.295 0.261 0.254 0.307 0.290 0.244 0.302 
0.280 0.320 0.259 0.263 0.244 0.305 0.273 0.251 0.249 0.251 0.329 0.356 0.302 0.305 0.393 0.302 0.332 0.400 0.405 0.451 0.512 0.480 0.571 0.622 0.622 0.685 0.815 0.880 0.685 0.651 0.561 0.346 0.173 0.039 0.071 0.293 0.527 0.920 0.854 0.790 0.746 0.698 0.617 0.593 0.539 0.451 0.480 0.407 0.327 0.324 0.298 0.244 0.232 0.222 0.241 0.239 0.178 0.168 0.151 0.146 0.173 0.129 0.163 0.166 0.127 0.141 0.185 0.139 0.137 0.149 0.134 0.193 0.168 0.161 0.149 0.198 0.176 0.166 0.159 0.180 0.212 0.239 0.198 0.166 0.183 0.222 0.205 0.259 0.217 0.200 0.246 0.271 0.251 0.266 0.249 0.266 0.271 0.220 0.241 0.280 
0.273 0.254 0.217 0.205 0.237 0.256 0.300 0.256 0.266 0.322 0.288 0.310 0.293 0.310 0.412 0.344 0.312 0.388 0.373 0.454 0.449 0.490 0.639 0.637 0.710 0.729 0.854 0.854 0.739 0.559 0.610 0.410 0.161 0.046 0.088 0.261 0.490 0.739 0.837 0.859 0.802 0.761 0.654 0.629 0.498 0.434 0.366 0.371 0.332 0.300 0.283 0.268 0.210 0.271 0.190 0.220 0.193 0.185 0.161 0.207 0.180 0.151 0.149 0.168 0.163 0.166 0.115 0.156 0.127 0.166 0.161 0.161 0.144 0.156 0.166 0.139 0.156 0.141 0.171 0.151 0.212 0.159 0.200 0.229 0.251 0.215 0.229 0.239 0.244 0.241 0.271 0.295 0.195 0.285 0.273 0.254 0.249 0.300 0.266 0.246 
0.244 0.290 0.227 0.276 0.293 0.278 0.283 0.293 0.302 0.278 0.324 0.307 0.317 0.339 0.361 0.341 0.390 0.422 0.383 0.417 0.537 0.517 0.573 0.539 0.637 0.698 0.744 0.776 0.680 0.605 0.595 0.368 0.171 0.041 0.088 0.205 0.515 0.641 0.805 0.893 0.756 0.768 0.683 0.639 0.527 0.495 0.410 0.383 0.298 0.256 0.251 0.283 0.239 0.173 0.246 0.171 0.178 0.215 0.168 0.144 0.149 0.149 0.159 0.166 0.120 0.137 0.151 0.122 0.183 0.176 0.159 0.183 0.137 0.159 0.115 0.156 0.176 0.144 0.190 0.202 0.190 0.161 0.200 0.217 0.237 0.190 0.271 0.256 0.273 0.273 0.217 0.261 0.249 0.271 0.261 0.305 0.271 0.254 0.251 0.322 
