0.320 0.317 0.337 0.307 0.318 0.312 0.287 0.308 0.310 0.412 0.350 0.347 0.342 0.362 0.335 0.340 0.377 0.462 0.398 0.508 0.558 0.652 0.627 0.703 0.758 0.805 0.845 0.780 0.785 0.807 0.612 0.462 0.172 0.022 0.085 0.288 0.490 0.737 0.820 0.923 0.843 0.930 0.817 0.683 0.548 0.493 0.482 0.433 0.362 0.357 0.317 0.275 0.295 0.258 0.270 0.218 0.232 0.210 0.173 0.197 0.190 0.178 0.180 0.197 0.197 0.158 0.172 0.155 0.155 0.170 0.157 0.180 0.162 0.198 0.228 0.170 0.198 0.175 0.150 0.203 0.213 0.237 0.222 0.243 0.282 0.275 0.222 0.277 0.263 0.285 0.315 0.262 0.303 0.270 0.298 0.328 0.300 0.335 0.338 0.322 
0.325 0.297 0.350 0.297 0.288 0.320 0.350 0.297 0.332 0.332 0.313 0.393 0.367 0.375 0.368 0.393 0.440 0.457 0.430 0.488 0.547 0.583 0.652 0.657 0.725 0.757 0.858 0.853 0.852 0.845 0.823 0.415 0.212 0.042 0.110 0.292 0.585 0.787 0.802 0.885 0.887 0.880 0.805 0.655 0.622 0.482 0.467 0.443 0.367 0.295 0.343 0.357 0.250 0.232 0.217 0.230 0.225 0.205 0.192 0.203 0.183 0.167 0.185 0.192 0.172 0.177 0.157 0.170 0.175 0.165 0.155 0.182 0.147 0.190 0.170 0.192 0.222 0.187 0.220 0.202 0.235 0.222 0.247 0.245 0.213 0.292 0.247 0.303 0.307 0.267 0.278 0.330 0.355 0.285 0.303 0.303 0.372 0.280 0.332 0.305 
0.327 0.302 0.340 0.302 0.303 0.322 0.340 0.327 0.355 0.332 0.320 0.373 0.342 0.380 0.417 0.432 0.480 0.432 0.477 0.517 0.588 0.628 0.677 0.693 0.782 0.838 0.922 0.830 0.760 0.787 0.832 0.418 0.200 0.027 0.080 0.268 0.435 0.707 0.825 0.892 0.928 0.795 0.775 0.642 0.612 0.503 0.485 0.418 0.447 0.388 0.283 0.310 0.265 0.253 0.243 0.238 0.200 0.198 0.203 0.192 0.188 0.182 0.167 0.220 0.200 0.167 0.155 0.157 0.210 0.173 0.168 0.153 0.195 0.173 0.187 0.217 0.172 0.200 0.203 0.208 0.202 0.253 0.240 0.227 0.287 0.265 0.270 0.248 0.217 0.292 0.248 0.285 0.270 0.302 0.312 0.312 0.297 0.310 0.357 0.312 
0.308 0.355 0.273 0.298 0.342 0.373 0.307 0.312 0.297 0.352 0.310 0.360 0.367 0.328 0.382 0.417 0.417 0.433 0.438 0.530 0.532 0.642 0.655 0.705 0.772 0.810 0.857 0.825 0.820 0.770 0.762 0.403 0.148 0.038 0.107 0.313 0.545 0.705 0.842 0.888 0.835 0.888 0.755 0.702 0.587 0.510 0.465 0.452 0.378 0.312 0.322 0.297 0.300 0.258 0.250 0.257 0.245 0.192 0.192 0.173 0.177 0.193 0.195 0.190 0.182 0.138 0.170 0.180 0.187 0.145 0.197 0.178 0.193 0.195 0.182 0.185 0.190 0.165 0.197 0.228 0.260 0.208 0.248 0.252 0.238 0.248 0.277 0.277 0.260 0.305 0.272 0.308 0.245 0.267 0.317 0.310 0.302 0.352 0.328 0.310 
0.305 0.342 0.292 0.307 0.315 0.295 0.305 0.337 0.288 0.365 0.368 0.373 0.363 0.385 0.395 0.388 0.422 0.428 0.507 0.462 0.607 0.628 0.655 0.725 0.760 0.810 0.848 0.898 0.892 0.802 0.675 0.493 0.213 0.017 0.093 0.293 0.563 0.712 0.862 0.980 0.897 0.890 0.822 0.695 0.580 0.568 0.505 0.535 0.418 0.388 0.348 0.318 0.282 0.295 0.242 0.237 0.242 0.225 0.192 0.205 0.175 0.193 0.195 0.150 0.208 0.153 0.173 0.148 0.177 0.185 0.192 0.195 0.185 0.162 0.197 0.182 0.183 0.142 0.210 0.217 0.195 0.202 0.225 0.243 0.257 0.275 0.242 0.273 0.232 0.307 0.295 0.360 0.333 0.305 0.298 0.320 0.323 0.347 0.340 0.360 
0.358 0.300 0.327 0.338 0.358 0.335 0.358 0.340 0.340 0.380 0.377 0.403 0.370 0.412 0.383 0.417 0.398 0.457 0.532 0.555 0.617 0.590 0.613 0.690 0.733 0.778 0.893 0.948 0.862 0.837 0.770 0.450 0.222 0.033 0.113 0.360 0.577 0.825 0.940 1.048 0.875 0.883 0.725 0.712 0.543 0.487 0.447 0.450 0.393 0.395 0.320 0.312 0.252 0.288 0.238 0.213 0.220 0.193 0.188 0.205 0.177 0.200 0.208 0.172 0.178 0.163 0.158 0.203 0.172 0.172 0.188 0.178 0.173 0.183 0.202 0.178 0.192 0.172 0.227 0.247 0.252 0.197 0.240 0.252 0.243 0.243 0.217 0.343 0.285 0.318 0.273 0.313 0.353 0.307 0.305 0.317 0.307 0.350 0.328 0.367 
0.300 0.302 0.365 0.337 0.332 0.348 0.322 0.330 0.335 0.338 0.345 0.367 0.358 0.358 0.378 0.395 0.420 0.420 0.507 0.568 0.582 0.618 0.638 0.723 0.822 0.817 0.883 0.930 0.880 0.873 0.635 0.415 0.175 0.050 0.112 0.345 0.490 0.807 0.960 0.920 0.898 0.865 0.782 0.728 0.575 0.528 0.453 0.462 0.370 0.377 0.320 0.303 0.293 0.252 0.265 0.263 0.203 0.238 0.167 0.208 0.177 0.175 0.178 0.185 0.183 0.155 0.177 0.158 0.188 0.170 0.165 0.180 0.170 0.207 0.187 0.183 0.148 0.203 0.210 0.192 0.223 0.238 0.218 0.210 0.260 0.242 0.243 0.255 0.257 0.262 0.283 0.280 0.290 0.312 0.312 0.288 0.348 0.372 0.322 0.325 
0.335 0.337 0.325 0.308 0.313 0.343 0.345 0.318 0.302 0.317 0.360 0.380 0.372 0.358 0.422 0.372 0.423 0.462 0.502 0.513 0.625 0.617 0.692 0.728 0.737 0.762 0.902 0.962 0.800 0.862 0.685 0.450 0.225 0.028 0.075 0.333 0.628 0.977 0.970 0.900 0.870 0.838 0.767 0.722 0.612 0.550 0.522 0.458 0.368 0.387 0.365 0.275 0.298 0.262 0.257 0.258 0.203 0.200 0.187 0.182 0.175 0.175 0.192 0.183 0.173 0.162 0.178 0.167 0.143 0.172 0.162 0.210 0.207 0.173 0.190 0.210 0.190 0.173 0.192 0.203 0.245 0.265 0.213 0.218 0.212 0.253 0.237 0.293 0.265 0.230 0.305 0.343 0.298 0.318 0.302 0.335 0.338 0.323 0.315 0.338 
0.343 0.308 0.280 0.303 0.303 0.348 0.345 0.333 0.338 0.380 0.338 0.385 0.368 0.358 0.457 0.407 0.383 0.488 0.453 0.585 0.575 0.622 0.713 0.723 0.785 0.817 0.947 0.938 0.840 0.742 0.677 0.498 0.177 0.040 0.102 0.273 0.633 0.817 0.987 0.952 0.867 0.850 0.785 0.710 0.563 0.507 0.470 0.403 0.400 0.380 0.337 0.295 0.270 0.313 0.240 0.253 0.222 0.215 0.193 0.213 0.200 0.183 0.180 0.183 0.175 0.185 0.147 0.162 0.147 0.163 0.178 0.165 0.162 0.187 0.187 0.190 0.197 0.188 0.190 0.198 0.220 0.192 0.245 0.250 0.270 0.233 0.285 0.267 0.285 0.290 0.330 0.313 0.255 0.320 0.340 0.290 0.293 0.357 0.353 0.290 
0.312 0.335 0.285 0.345 0.382 0.317 0.348 0.365 0.347 0.365 0.395 0.367 0.383 0.422 0.427 0.425 0.462 0.462 0.488 0.527 0.660 0.657 0.680 0.663 0.780 0.867 0.885 0.880 0.788 0.790 0.730 0.443 0.195 0.032 0.123 0.253 0.582 0.693 0.892 0.973 0.870 0.827 0.807 0.762 0.605 0.563 0.492 0.455 0.362 0.332 0.328 0.325 0.282 0.237 0.267 0.235 0.213 0.247 0.185 0.170 0.163 0.180 0.177 0.205 0.153 0.160 0.172 0.160 0.188 0.183 0.165 0.193 0.170 0.190 0.168 0.183 0.203 0.162 0.222 0.237 0.237 0.182 0.220 0.257 0.258 0.262 0.293 0.275 0.293 0.293 0.292 0.312 0.283 0.297 0.313 0.338 0.320 0.328 0.310 0.352 
0.285 0.315 0.272 0.328 0.295 0.363 0.363 0.375 0.303 0.405 0.327 0.358 0.338 0.355 0.368 0.390 0.402 0.445 0.448 0.557 0.557 0.605 0.622 0.730 0.790 0.895 0.895 0.950 0.797 0.903 0.715 0.435 0.177 0.022 0.100 0.322 0.552 0.755 0.900 0.995 0.835 0.885 0.713 0.688 0.588 0.550 0.448 0.465 0.348 0.345 0.305 0.315 0.272 0.237 0.232 0.223 0.218 0.247 0.198 0.147 0.178 0.163 0.208 0.177 0.178 0.185 0.192 0.172 0.188 0.153 0.175 0.190 0.212 0.207 0.173 0.202 0.202 0.180 0.225 0.220 0.210 0.248 0.225 0.232 0.302 0.228 0.268 0.240 0.273 0.298 0.313 0.298 0.323 0.305 0.307 0.308 0.297 0.295 0.295 0.285 
0.320 0.308 0.325 0.310 0.342 0.348 0.348 0.350 0.345 0.367 0.362 0.348 0.392 0.372 0.392 0.385 0.402 0.443 0.462 0.520 0.577 0.605 0.665 0.752 0.812 0.922 0.948 0.920 0.817 0.837 0.755 0.465 0.167 0.017 0.078 0.355 0.605 0.770 0.810 0.942 0.922 0.788 0.707 0.677 0.580 0.555 0.503 0.443 0.390 0.353 0.312 0.327 0.285 0.262 0.248 0.218 0.215 0.223 0.185 0.212 0.175 0.168 0.168 0.192 0.170 0.165 0.178 0.180 0.160 0.190 0.173 0.185 0.185 0.182 0.167 0.168 0.205 0.268 0.222 0.208 0.168 0.255 0.245 0.208 0.287 0.227 0.233 0.288 0.242 0.267 0.278 0.305 0.278 0.290 0.323 0.300 0.358 0.325 0.297 0.330 
0.318 0.310 0.287 0.288 0.318 0.332 0.317 0.320 0.285 0.365 0.342 0.392 0.357 0.437 0.393 0.357 0.430 0.432 0.497 0.498 0.615 0.608 0.638 0.702 0.833 0.858 0.880 0.958 0.980 0.935 0.798 0.462 0.182 0.043 0.118 0.312 0.548 0.742 0.832 0.915 0.767 0.768 0.712 0.623 0.623 0.543 0.473 0.383 0.358 0.383 0.320 0.290 0.262 0.250 0.192 0.230 0.213 0.218 0.193 0.197 0.175 0.187 0.190 0.118 0.155 0.157 0.165 0.165 0.162 0.162 0.165 0.160 0.187 0.178 0.182 0.155 0.205 0.173 0.198 0.202 0.222 0.208 0.188 0.212 0.263 0.237 0.258 0.263 0.228 0.252 0.283 0.278 0.270 0.298 0.283 0.275 0.312 0.292 0.317 0.320 
0.327 0.328 0.313 0.305 0.333 0.303 0.327 0.358 0.285 0.332 0.373 0.412 0.348 0.387 0.360 0.455 0.388 0.462 0.485 0.502 0.525 0.613 0.623 0.725 0.812 0.918 0.943 0.922 1.015 0.915 0.683 0.368 0.183 0.035 0.078 0.332 0.485 0.807 0.977 1.027 0.880 0.803 0.753 0.620 0.590 0.550 0.462 0.477 0.355 0.350 0.310 0.278 0.273 0.233 0.217 0.220 0.212 0.210 0.203 0.188 0.163 0.143 0.143 0.187 0.183 0.168 0.170 0.197 0.182 0.162 0.183 0.157 0.193 0.167 0.210 0.218 0.180 0.188 0.195 0.263 0.202 0.202 0.237 0.258 0.250 0.242 0.265 0.265 0.300 0.252 0.308 0.263 0.312 0.308 0.340 0.343 0.327 0.335 0.272 0.377 
0.295 0.333 0.277 0.282 0.315 0.330 0.327 0.303 0.308 0.345 0.370 0.333 0.320 0.368 0.385 0.375 0.442 0.425 0.483 0.535 0.567 0.595 0.698 0.755 0.802 0.923 0.915 0.980 1.045 0.810 0.610 0.400 0.185 0.025 0.070 0.340 0.583 0.743 0.895 0.900 0.887 0.892 0.698 0.688 0.543 0.522 0.440 0.427 0.333 0.360 0.332 0.307 0.308 0.253 0.237 0.235 0.245 0.212 0.147 0.205 0.180 0.193 0.177 0.173 0.150 0.173 0.202 0.188 0.152 0.178 0.150 0.132 0.165 0.185 0.173 0.217 0.222 0.218 0.202 0.217 0.228 0.260 0.210 0.253 0.237 0.267 0.243 0.248 0.247 0.245 0.288 0.255 0.298 0.292 0.302 0.313 0.265 0.285 0.320 0.308 
0.317 0.295 0.307 0.305 0.313 0.325 0.302 0.303 0.357 0.377 0.323 0.388 0.383 0.373 0.385 0.410 0.450 0.432 0.480 0.540 0.537 0.623 0.627 0.740 0.797 0.895 0.942 0.940 0.978 0.848 0.638 0.437 0.213 0.033 0.072 0.297 0.587 0.713 0.858 0.908 0.923 0.793 0.732 0.637 0.563 0.512 0.483 0.475 0.387 0.397 0.308 0.303 0.282 0.238 0.237 0.243 0.225 0.197 0.207 0.187 0.170 0.183 0.180 0.183 0.168 0.165 0.155 0.162 0.163 0.217 0.213 0.178 0.165 0.198 0.158 0.217 0.193 0.182 0.202 0.228 0.213 0.215 0.235 0.235 0.262 0.252 0.250 0.255 0.282 0.275 0.275 0.325 0.283 0.273 0.297 0.317 0.298 0.337 0.313 0.332 
0.342 0.365 0.333 0.302 0.360 0.327 0.325 0.350 0.312 0.357 0.372 0.323 0.387 0.380 0.390 0.425 0.405 0.447 0.488 0.507 0.500 0.600 0.608 0.728 0.830 0.898 1.045 1.020 1.010 0.822 0.530 0.442 0.158 0.028 0.107 0.318 0.593 0.835 0.917 0.910 0.915 0.848 0.742 0.623 0.620 0.483 0.452 0.380 0.342 0.333 0.333 0.290 0.282 0.265 0.253 0.222 0.185 0.227 0.207 0.193 0.183 0.165 0.158 0.180 0.190 0.155 0.143 0.175 0.177 0.170 0.175 0.172 0.172 0.182 0.202 0.192 0.180 0.207 0.198 0.232 0.200 0.227 0.213 0.240 0.285 0.223 0.268 0.265 0.265 0.272 0.328 0.275 0.313 0.335 0.280 0.332 0.283 0.352 0.328 0.327 
