0.237 0.233 0.162 0.154 0.229 0.150 0.194 0.162 0.166 0.257 0.209 0.233 0.162 0.213 0.225 0.194 0.213 0.257 0.198 0.281 0.285 0.356 0.352 0.387 0.478 0.494 0.486 0.447 0.470 0.498 0.447 0.292 0.075 0.020 0.059 0.123 0.233 0.470 0.439 0.518 0.447 0.478 0.478 0.356 0.269 0.245 0.253 0.241 0.158 0.221 0.209 0.154 0.138 0.126 0.146 0.123 0.142 0.158 0.099 0.095 0.107 0.095 0.087 0.138 0.103 0.119 0.123 0.111 0.111 0.099 0.115 0.146 0.111 0.150 0.134 0.075 0.115 0.091 0.095 0.083 0.142 0.186 0.142 0.123 0.158 0.178 0.119 0.142 0.146 0.174 0.158 0.150 0.170 0.146 0.178 0.209 0.138 0.202 0.229 0.186 
0.178 0.107 0.182 0.130 0.138 0.178 0.217 0.213 0.154 0.213 0.146 0.241 0.186 0.265 0.194 0.158 0.225 0.261 0.225 0.292 0.304 0.316 0.399 0.395 0.470 0.407 0.462 0.506 0.498 0.435 0.498 0.178 0.170 0.063 0.051 0.115 0.332 0.462 0.395 0.494 0.494 0.435 0.419 0.324 0.320 0.273 0.253 0.265 0.229 0.170 0.182 0.202 0.170 0.134 0.138 0.134 0.130 0.119 0.103 0.150 0.130 0.075 0.115 0.099 0.138 0.075 0.087 0.091 0.126 0.115 0.067 0.095 0.075 0.111 0.107 0.119 0.126 0.087 0.138 0.103 0.115 0.138 0.134 0.126 0.079 0.138 0.119 0.178 0.190 0.123 0.162 0.166 0.217 0.154 0.154 0.206 0.186 0.142 0.162 0.174 
0.142 0.186 0.237 0.202 0.186 0.241 0.213 0.186 0.209 0.178 0.190 0.194 0.241 0.217 0.221 0.257 0.320 0.265 0.245 0.324 0.336 0.324 0.328 0.403 0.451 0.423 0.522 0.510 0.415 0.482 0.538 0.229 0.150 0.032 0.043 0.119 0.245 0.419 0.455 0.451 0.506 0.419 0.368 0.320 0.320 0.261 0.261 0.253 0.285 0.237 0.206 0.209 0.130 0.123 0.158 0.146 0.091 0.123 0.103 0.134 0.099 0.079 0.099 0.107 0.130 0.075 0.103 0.087 0.142 0.099 0.103 0.067 0.126 0.103 0.071 0.111 0.087 0.142 0.111 0.119 0.103 0.142 0.138 0.154 0.170 0.158 0.174 0.138 0.130 0.158 0.134 0.178 0.162 0.182 0.198 0.178 0.206 0.174 0.182 0.166 
0.217 0.194 0.134 0.166 0.186 0.206 0.146 0.170 0.142 0.182 0.174 0.174 0.217 0.162 0.194 0.194 0.217 0.221 0.186 0.269 0.281 0.360 0.344 0.368 0.443 0.427 0.443 0.542 0.494 0.372 0.312 0.158 0.091 0.055 0.123 0.138 0.352 0.443 0.522 0.534 0.482 0.522 0.451 0.387 0.289 0.241 0.277 0.237 0.245 0.162 0.209 0.178 0.202 0.123 0.146 0.126 0.138 0.107 0.123 0.071 0.059 0.095 0.111 0.095 0.111 0.087 0.123 0.123 0.126 0.091 0.071 0.138 0.111 0.099 0.091 0.126 0.107 0.079 0.134 0.146 0.146 0.126 0.142 0.134 0.115 0.158 0.107 0.166 0.138 0.138 0.138 0.229 0.083 0.162 0.186 0.217 0.154 0.194 0.154 0.182 
0.158 0.229 0.162 0.150 0.202 0.209 0.154 0.229 0.162 0.213 0.158 0.249 0.241 0.150 0.213 0.209 0.221 0.217 0.300 0.285 0.356 0.328 0.427 0.431 0.530 0.498 0.431 0.605 0.482 0.344 0.312 0.289 0.119 0.036 0.115 0.126 0.391 0.368 0.530 0.609 0.530 0.526 0.383 0.360 0.300 0.273 0.273 0.289 0.221 0.221 0.202 0.194 0.138 0.166 0.138 0.158 0.170 0.146 0.111 0.091 0.083 0.115 0.130 0.079 0.119 0.087 0.087 0.095 0.087 0.091 0.091 0.119 0.111 0.095 0.138 0.079 0.134 0.083 0.119 0.134 0.111 0.107 0.142 0.130 0.170 0.158 0.123 0.130 0.142 0.174 0.170 0.194 0.209 0.138 0.174 0.198 0.186 0.186 0.221 0.190 
0.209 0.178 0.166 0.198 0.146 0.170 0.182 0.126 0.182 0.186 0.162 0.241 0.198 0.186 0.206 0.229 0.233 0.249 0.320 0.336 0.340 0.336 0.332 0.379 0.466 0.482 0.557 0.680 0.538 0.423 0.324 0.209 0.158 0.040 0.119 0.146 0.308 0.474 0.561 0.526 0.478 0.443 0.348 0.372 0.285 0.289 0.249 0.245 0.225 0.253 0.186 0.202 0.166 0.130 0.126 0.103 0.119 0.091 0.115 0.119 0.095 0.130 0.119 0.095 0.126 0.111 0.067 0.126 0.119 0.095 0.134 0.146 0.091 0.107 0.111 0.079 0.111 0.075 0.111 0.162 0.186 0.091 0.142 0.154 0.111 0.107 0.162 0.206 0.166 0.209 0.170 0.182 0.198 0.170 0.170 0.194 0.198 0.202 0.174 0.190 
0.126 0.162 0.213 0.154 0.198 0.194 0.170 0.174 0.162 0.190 0.225 0.166 0.194 0.194 0.225 0.202 0.178 0.257 0.206 0.265 0.364 0.292 0.348 0.375 0.530 0.502 0.498 0.601 0.482 0.530 0.300 0.221 0.130 0.099 0.075 0.174 0.277 0.455 0.597 0.672 0.534 0.514 0.435 0.443 0.364 0.320 0.237 0.174 0.217 0.209 0.186 0.178 0.107 0.158 0.174 0.134 0.123 0.115 0.047 0.142 0.103 0.075 0.083 0.103 0.099 0.067 0.095 0.095 0.099 0.130 0.059 0.126 0.095 0.126 0.087 0.091 0.099 0.099 0.123 0.087 0.138 0.119 0.142 0.119 0.126 0.115 0.134 0.111 0.150 0.150 0.166 0.146 0.162 0.186 0.138 0.150 0.209 0.190 0.146 0.237 
0.182 0.182 0.126 0.178 0.182 0.229 0.150 0.202 0.154 0.154 0.277 0.253 0.253 0.229 0.241 0.237 0.206 0.241 0.277 0.237 0.312 0.265 0.372 0.403 0.435 0.474 0.526 0.628 0.470 0.328 0.300 0.221 0.134 0.032 0.059 0.221 0.435 0.621 0.589 0.518 0.498 0.447 0.427 0.435 0.360 0.277 0.233 0.233 0.225 0.182 0.221 0.138 0.170 0.146 0.138 0.150 0.111 0.138 0.083 0.095 0.103 0.095 0.107 0.091 0.075 0.095 0.111 0.095 0.075 0.119 0.055 0.119 0.075 0.091 0.087 0.103 0.119 0.095 0.095 0.115 0.134 0.130 0.107 0.099 0.103 0.138 0.103 0.154 0.119 0.119 0.182 0.194 0.202 0.178 0.158 0.198 0.202 0.134 0.186 0.194 
0.138 0.154 0.142 0.138 0.138 0.190 0.158 0.138 0.190 0.178 0.146 0.213 0.186 0.198 0.261 0.217 0.186 0.206 0.261 0.304 0.304 0.308 0.391 0.439 0.415 0.399 0.510 0.597 0.455 0.399 0.300 0.269 0.115 0.055 0.079 0.178 0.419 0.589 0.526 0.656 0.534 0.502 0.435 0.399 0.340 0.249 0.233 0.273 0.233 0.209 0.186 0.190 0.162 0.209 0.138 0.158 0.166 0.146 0.103 0.166 0.126 0.095 0.111 0.126 0.126 0.095 0.099 0.111 0.071 0.111 0.123 0.107 0.079 0.099 0.126 0.063 0.134 0.087 0.130 0.095 0.174 0.083 0.111 0.154 0.174 0.158 0.142 0.174 0.123 0.154 0.217 0.225 0.123 0.202 0.190 0.174 0.146 0.182 0.178 0.142 
0.146 0.170 0.158 0.174 0.190 0.170 0.182 0.166 0.178 0.213 0.213 0.213 0.233 0.198 0.229 0.225 0.245 0.269 0.233 0.304 0.344 0.332 0.399 0.328 0.451 0.427 0.403 0.526 0.490 0.447 0.336 0.241 0.119 0.055 0.075 0.134 0.415 0.451 0.538 0.585 0.486 0.545 0.443 0.395 0.340 0.277 0.289 0.237 0.209 0.146 0.182 0.198 0.166 0.087 0.158 0.115 0.119 0.158 0.099 0.083 0.099 0.103 0.123 0.123 0.087 0.079 0.087 0.055 0.095 0.107 0.134 0.162 0.103 0.083 0.075 0.103 0.095 0.095 0.119 0.138 0.138 0.083 0.162 0.154 0.126 0.123 0.186 0.170 0.170 0.182 0.178 0.186 0.162 0.158 0.190 0.194 0.174 0.174 0.146 0.198 
0.130 0.198 0.130 0.206 0.162 0.194 0.206 0.206 0.119 0.178 0.190 0.202 0.123 0.182 0.146 0.178 0.178 0.213 0.213 0.296 0.308 0.257 0.344 0.360 0.455 0.466 0.451 0.601 0.545 0.530 0.356 0.221 0.091 0.032 0.079 0.202 0.419 0.553 0.545 0.617 0.462 0.458 0.368 0.332 0.368 0.352 0.261 0.281 0.221 0.198 0.178 0.194 0.178 0.123 0.123 0.134 0.154 0.170 0.119 0.095 0.126 0.111 0.095 0.079 0.134 0.111 0.087 0.138 0.087 0.095 0.119 0.111 0.103 0.126 0.091 0.075 0.138 0.107 0.095 0.158 0.123 0.130 0.099 0.166 0.186 0.119 0.134 0.154 0.166 0.209 0.174 0.130 0.206 0.198 0.182 0.221 0.174 0.162 0.170 0.182 
0.146 0.170 0.166 0.186 0.229 0.166 0.154 0.194 0.166 0.174 0.190 0.170 0.221 0.174 0.166 0.209 0.202 0.233 0.225 0.217 0.273 0.332 0.364 0.372 0.387 0.447 0.419 0.470 0.451 0.522 0.439 0.296 0.071 0.024 0.043 0.269 0.328 0.435 0.526 0.656 0.581 0.494 0.439 0.360 0.289 0.372 0.217 0.217 0.206 0.186 0.170 0.162 0.158 0.142 0.146 0.115 0.111 0.150 0.111 0.119 0.079 0.075 0.095 0.126 0.083 0.091 0.107 0.103 0.083 0.103 0.091 0.126 0.087 0.115 0.059 0.115 0.091 0.166 0.119 0.126 0.115 0.130 0.130 0.123 0.162 0.123 0.119 0.130 0.126 0.130 0.134 0.213 0.146 0.138 0.206 0.158 0.221 0.174 0.146 0.182 
0.178 0.198 0.107 0.162 0.158 0.209 0.123 0.174 0.162 0.194 0.174 0.221 0.265 0.237 0.213 0.166 0.229 0.202 0.245 0.245 0.340 0.285 0.364 0.292 0.372 0.391 0.439 0.506 0.470 0.447 0.403 0.253 0.087 0.043 0.099 0.095 0.281 0.391 0.423 0.565 0.490 0.375 0.435 0.312 0.364 0.285 0.261 0.209 0.209 0.229 0.119 0.111 0.103 0.126 0.123 0.126 0.130 0.107 0.103 0.103 0.107 0.111 0.087 0.051 0.087 0.107 0.067 0.083 0.099 0.091 0.119 0.099 0.099 0.055 0.099 0.107 0.119 0.111 0.123 0.107 0.115 0.095 0.119 0.158 0.119 0.119 0.154 0.130 0.119 0.111 0.182 0.186 0.170 0.182 0.134 0.178 0.198 0.166 0.178 0.158 
0.166 0.166 0.103 0.202 0.154 0.166 0.174 0.209 0.123 0.194 0.209 0.229 0.170 0.213 0.166 0.281 0.241 0.253 0.265 0.241 0.257 0.336 0.360 0.308 0.419 0.458 0.411 0.427 0.478 0.470 0.372 0.190 0.099 0.047 0.075 0.182 0.273 0.522 0.526 0.581 0.466 0.431 0.455 0.391 0.348 0.320 0.261 0.273 0.217 0.194 0.209 0.198 0.138 0.134 0.138 0.134 0.126 0.150 0.103 0.095 0.099 0.075 0.067 0.099 0.079 0.075 0.075 0.130 0.107 0.087 0.091 0.091 0.083 0.099 0.107 0.138 0.107 0.087 0.103 0.146 0.119 0.126 0.154 0.162 0.083 0.130 0.166 0.115 0.150 0.134 0.166 0.142 0.142 0.146 0.154 0.217 0.206 0.115 0.083 0.162 
0.166 0.174 0.150 0.166 0.162 0.130 0.178 0.174 0.134 0.217 0.213 0.190 0.209 0.174 0.217 0.198 0.194 0.229 0.182 0.328 0.281 0.277 0.324 0.348 0.379 0.364 0.372 0.399 0.565 0.352 0.320 0.206 0.071 0.043 0.036 0.182 0.316 0.462 0.526 0.573 0.498 0.502 0.372 0.399 0.336 0.269 0.202 0.217 0.182 0.233 0.174 0.154 0.119 0.134 0.134 0.123 0.111 0.075 0.059 0.111 0.091 0.075 0.075 0.111 0.083 0.079 0.103 0.099 0.091 0.091 0.059 0.075 0.115 0.095 0.075 0.083 0.142 0.119 0.111 0.162 0.111 0.130 0.115 0.123 0.130 0.166 0.134 0.095 0.123 0.166 0.190 0.162 0.154 0.134 0.158 0.194 0.162 0.150 0.134 0.174 
