0.262 0.271 0.244 0.217 0.280 0.217 0.226 0.250 0.238 0.336 0.295 0.274 0.259 0.268 0.265 0.229 0.286 0.315 0.265 0.369 0.402 0.488 0.440 0.554 0.604 0.610 0.616 0.565 0.613 0.658 0.497 0.339 0.125 0.021 0.057 0.241 0.378 0.574 0.634 0.670 0.625 0.625 0.607 0.479 0.426 0.366 0.363 0.354 0.232 0.265 0.259 0.247 0.238 0.179 0.193 0.176 0.185 0.176 0.119 0.164 0.155 0.164 0.131 0.170 0.158 0.131 0.137 0.143 0.134 0.122 0.152 0.182 0.143 0.179 0.161 0.110 0.158 0.128 0.107 0.155 0.193 0.235 0.167 0.158 0.229 0.244 0.176 0.205 0.188 0.188 0.241 0.202 0.223 0.176 0.214 0.271 0.182 0.247 0.259 0.217 
0.271 0.202 0.262 0.220 0.199 0.232 0.250 0.232 0.250 0.265 0.199 0.304 0.274 0.295 0.253 0.256 0.307 0.333 0.307 0.357 0.387 0.393 0.488 0.497 0.565 0.494 0.631 0.655 0.702 0.637 0.628 0.250 0.170 0.057 0.051 0.179 0.479 0.580 0.610 0.679 0.708 0.652 0.565 0.497 0.482 0.390 0.381 0.372 0.312 0.235 0.250 0.298 0.202 0.182 0.185 0.167 0.179 0.167 0.146 0.170 0.149 0.122 0.140 0.137 0.158 0.128 0.113 0.116 0.137 0.122 0.095 0.104 0.092 0.131 0.101 0.146 0.161 0.143 0.176 0.152 0.193 0.176 0.164 0.155 0.161 0.193 0.167 0.244 0.226 0.167 0.196 0.199 0.289 0.205 0.211 0.229 0.241 0.202 0.244 0.220 
0.232 0.223 0.280 0.256 0.253 0.268 0.277 0.235 0.253 0.238 0.253 0.289 0.247 0.295 0.324 0.321 0.390 0.345 0.360 0.440 0.440 0.440 0.449 0.554 0.592 0.565 0.679 0.708 0.604 0.646 0.679 0.318 0.155 0.030 0.071 0.185 0.298 0.524 0.616 0.586 0.658 0.613 0.551 0.470 0.482 0.342 0.390 0.345 0.372 0.315 0.226 0.277 0.208 0.199 0.188 0.211 0.143 0.179 0.161 0.164 0.143 0.158 0.146 0.149 0.152 0.101 0.131 0.140 0.161 0.140 0.152 0.110 0.158 0.128 0.146 0.158 0.137 0.167 0.143 0.176 0.149 0.208 0.176 0.196 0.217 0.196 0.238 0.199 0.152 0.193 0.173 0.199 0.202 0.238 0.280 0.223 0.220 0.241 0.250 0.217 
0.244 0.253 0.161 0.202 0.232 0.247 0.247 0.232 0.193 0.229 0.214 0.256 0.250 0.229 0.250 0.277 0.277 0.262 0.289 0.399 0.390 0.470 0.458 0.515 0.589 0.580 0.601 0.685 0.622 0.551 0.491 0.283 0.125 0.045 0.107 0.193 0.443 0.562 0.649 0.610 0.625 0.717 0.589 0.524 0.438 0.363 0.390 0.330 0.310 0.274 0.259 0.238 0.238 0.196 0.193 0.196 0.238 0.110 0.149 0.128 0.098 0.143 0.146 0.158 0.149 0.104 0.122 0.155 0.161 0.122 0.110 0.170 0.146 0.149 0.134 0.167 0.155 0.128 0.158 0.182 0.202 0.161 0.176 0.185 0.161 0.182 0.152 0.193 0.182 0.214 0.170 0.259 0.158 0.220 0.223 0.256 0.199 0.253 0.211 0.259 
0.244 0.271 0.223 0.196 0.250 0.247 0.226 0.268 0.208 0.298 0.220 0.301 0.265 0.238 0.289 0.271 0.289 0.283 0.363 0.363 0.426 0.449 0.512 0.539 0.628 0.601 0.622 0.741 0.637 0.458 0.440 0.381 0.161 0.027 0.101 0.196 0.458 0.461 0.634 0.738 0.664 0.723 0.548 0.512 0.476 0.384 0.426 0.420 0.318 0.298 0.247 0.244 0.226 0.232 0.199 0.196 0.205 0.182 0.137 0.131 0.131 0.149 0.173 0.116 0.146 0.140 0.122 0.113 0.140 0.113 0.167 0.149 0.143 0.125 0.149 0.113 0.149 0.116 0.137 0.188 0.152 0.146 0.170 0.179 0.211 0.208 0.182 0.182 0.202 0.205 0.217 0.271 0.289 0.217 0.247 0.235 0.235 0.241 0.289 0.250 
0.250 0.244 0.226 0.247 0.202 0.232 0.283 0.202 0.259 0.268 0.223 0.324 0.265 0.265 0.259 0.310 0.253 0.312 0.390 0.423 0.417 0.435 0.426 0.497 0.604 0.628 0.661 0.780 0.702 0.554 0.440 0.301 0.199 0.036 0.113 0.226 0.435 0.688 0.741 0.723 0.640 0.619 0.485 0.479 0.420 0.351 0.333 0.348 0.292 0.307 0.241 0.256 0.199 0.223 0.179 0.143 0.158 0.146 0.140 0.161 0.128 0.182 0.173 0.155 0.149 0.119 0.119 0.170 0.146 0.140 0.170 0.188 0.125 0.149 0.149 0.104 0.143 0.107 0.170 0.208 0.214 0.143 0.155 0.199 0.182 0.167 0.182 0.289 0.223 0.259 0.205 0.211 0.259 0.244 0.223 0.226 0.235 0.274 0.226 0.265 
0.179 0.238 0.304 0.220 0.244 0.259 0.220 0.232 0.280 0.259 0.283 0.271 0.268 0.298 0.304 0.277 0.283 0.301 0.327 0.417 0.438 0.429 0.458 0.562 0.702 0.676 0.670 0.741 0.741 0.688 0.429 0.253 0.137 0.077 0.086 0.250 0.345 0.667 0.830 0.780 0.702 0.643 0.571 0.562 0.435 0.432 0.366 0.336 0.289 0.307 0.223 0.283 0.158 0.238 0.217 0.229 0.164 0.176 0.101 0.182 0.155 0.119 0.143 0.146 0.122 0.116 0.131 0.113 0.128 0.161 0.107 0.179 0.116 0.164 0.140 0.140 0.113 0.137 0.167 0.140 0.164 0.179 0.188 0.152 0.196 0.164 0.167 0.161 0.196 0.185 0.205 0.199 0.211 0.250 0.229 0.202 0.253 0.268 0.205 0.271 
0.247 0.265 0.220 0.223 0.214 0.271 0.223 0.223 0.217 0.220 0.292 0.298 0.295 0.286 0.345 0.280 0.295 0.351 0.363 0.378 0.446 0.393 0.500 0.530 0.545 0.640 0.702 0.827 0.670 0.491 0.464 0.315 0.152 0.036 0.057 0.247 0.455 0.842 0.810 0.714 0.661 0.622 0.554 0.542 0.503 0.399 0.426 0.378 0.289 0.295 0.304 0.205 0.229 0.185 0.199 0.217 0.158 0.164 0.137 0.131 0.158 0.113 0.152 0.143 0.107 0.134 0.167 0.125 0.113 0.134 0.110 0.158 0.125 0.146 0.122 0.170 0.140 0.140 0.119 0.158 0.185 0.190 0.164 0.140 0.143 0.179 0.164 0.214 0.176 0.170 0.205 0.220 0.241 0.232 0.220 0.232 0.259 0.179 0.214 0.235 
0.229 0.217 0.188 0.185 0.167 0.220 0.268 0.223 0.244 0.253 0.247 0.277 0.250 0.283 0.360 0.304 0.250 0.298 0.333 0.411 0.393 0.446 0.560 0.545 0.637 0.625 0.711 0.789 0.676 0.497 0.530 0.375 0.140 0.048 0.080 0.217 0.467 0.682 0.702 0.729 0.714 0.696 0.589 0.518 0.438 0.348 0.333 0.372 0.280 0.286 0.259 0.241 0.202 0.262 0.170 0.188 0.185 0.170 0.143 0.202 0.149 0.131 0.122 0.164 0.155 0.134 0.107 0.140 0.119 0.140 0.140 0.149 0.113 0.131 0.164 0.104 0.146 0.131 0.140 0.122 0.196 0.128 0.164 0.208 0.235 0.188 0.196 0.205 0.176 0.202 0.256 0.265 0.161 0.232 0.229 0.217 0.211 0.256 0.229 0.205 
0.217 0.256 0.199 0.244 0.247 0.232 0.220 0.259 0.250 0.268 0.274 0.256 0.298 0.301 0.318 0.307 0.339 0.366 0.307 0.375 0.420 0.479 0.512 0.452 0.554 0.625 0.646 0.705 0.628 0.536 0.497 0.310 0.152 0.048 0.065 0.173 0.455 0.548 0.670 0.747 0.673 0.723 0.595 0.521 0.449 0.390 0.381 0.312 0.286 0.226 0.229 0.274 0.211 0.143 0.208 0.146 0.158 0.205 0.143 0.122 0.122 0.134 0.134 0.170 0.113 0.107 0.140 0.101 0.143 0.143 0.146 0.185 0.131 0.137 0.092 0.128 0.143 0.134 0.155 0.176 0.173 0.116 0.193 0.190 0.190 0.164 0.241 0.208 0.229 0.226 0.196 0.235 0.217 0.250 0.232 0.253 0.226 0.211 0.232 0.268 
0.196 0.241 0.190 0.256 0.238 0.226 0.292 0.265 0.185 0.256 0.226 0.259 0.196 0.244 0.229 0.247 0.238 0.298 0.312 0.387 0.399 0.378 0.440 0.503 0.613 0.649 0.598 0.789 0.685 0.673 0.574 0.262 0.116 0.033 0.065 0.229 0.452 0.628 0.688 0.756 0.640 0.616 0.494 0.473 0.467 0.438 0.348 0.348 0.259 0.253 0.220 0.259 0.214 0.164 0.164 0.182 0.185 0.205 0.149 0.113 0.146 0.149 0.158 0.131 0.143 0.155 0.116 0.146 0.134 0.137 0.146 0.164 0.155 0.161 0.119 0.128 0.155 0.128 0.158 0.179 0.149 0.188 0.146 0.220 0.208 0.155 0.170 0.167 0.211 0.217 0.229 0.196 0.247 0.256 0.235 0.262 0.217 0.196 0.208 0.223 
