0.325 0.302 0.315 0.295 0.325 0.289 0.268 0.323 0.289 0.411 0.336 0.328 0.334 0.341 0.321 0.310 0.347 0.433 0.366 0.493 0.518 0.612 0.591 0.653 0.711 0.788 0.795 0.775 0.794 0.775 0.612 0.452 0.159 0.021 0.090 0.291 0.477 0.694 0.762 0.872 0.833 0.904 0.807 0.662 0.529 0.484 0.473 0.415 0.349 0.343 0.321 0.265 0.298 0.253 0.255 0.223 0.220 0.206 0.154 0.188 0.191 0.180 0.154 0.193 0.199 0.137 0.167 0.158 0.167 0.165 0.156 0.178 0.150 0.188 0.229 0.163 0.189 0.161 0.141 0.203 0.195 0.231 0.214 0.229 0.291 0.274 0.206 0.285 0.259 0.270 0.311 0.261 0.291 0.272 0.300 0.336 0.291 0.323 0.341 0.323 
0.308 0.306 0.338 0.287 0.268 0.311 0.338 0.296 0.315 0.315 0.298 0.368 0.347 0.349 0.358 0.355 0.381 0.460 0.385 0.463 0.507 0.542 0.619 0.608 0.672 0.719 0.844 0.824 0.859 0.841 0.816 0.413 0.186 0.043 0.099 0.263 0.585 0.743 0.724 0.857 0.857 0.871 0.788 0.627 0.587 0.471 0.456 0.422 0.347 0.280 0.328 0.356 0.242 0.225 0.216 0.216 0.225 0.191 0.191 0.205 0.176 0.154 0.174 0.173 0.163 0.165 0.161 0.159 0.174 0.152 0.144 0.167 0.144 0.171 0.159 0.180 0.220 0.180 0.225 0.197 0.221 0.206 0.248 0.240 0.212 0.266 0.238 0.313 0.304 0.259 0.270 0.315 0.364 0.270 0.296 0.296 0.371 0.276 0.321 0.296 
0.311 0.293 0.341 0.291 0.287 0.298 0.323 0.310 0.319 0.323 0.300 0.358 0.326 0.370 0.407 0.426 0.458 0.413 0.473 0.501 0.563 0.589 0.629 0.664 0.713 0.801 0.878 0.795 0.747 0.741 0.816 0.422 0.169 0.024 0.075 0.251 0.437 0.651 0.767 0.848 0.889 0.752 0.711 0.629 0.576 0.467 0.469 0.409 0.433 0.375 0.272 0.310 0.253 0.238 0.242 0.242 0.201 0.197 0.195 0.180 0.180 0.174 0.163 0.221 0.197 0.159 0.154 0.156 0.201 0.163 0.158 0.150 0.186 0.171 0.184 0.218 0.159 0.189 0.205 0.197 0.193 0.255 0.218 0.218 0.281 0.251 0.261 0.246 0.210 0.274 0.246 0.266 0.250 0.308 0.296 0.310 0.289 0.321 0.345 0.313 
0.311 0.343 0.270 0.272 0.317 0.356 0.313 0.304 0.266 0.326 0.283 0.332 0.345 0.298 0.358 0.383 0.392 0.405 0.400 0.510 0.503 0.587 0.600 0.636 0.702 0.764 0.795 0.782 0.805 0.758 0.764 0.377 0.131 0.038 0.111 0.291 0.550 0.653 0.799 0.833 0.803 0.872 0.743 0.683 0.567 0.478 0.441 0.422 0.370 0.306 0.308 0.285 0.291 0.242 0.248 0.250 0.246 0.176 0.174 0.184 0.167 0.180 0.182 0.191 0.173 0.126 0.165 0.174 0.180 0.141 0.182 0.173 0.188 0.195 0.163 0.182 0.191 0.154 0.201 0.221 0.242 0.205 0.238 0.240 0.227 0.238 0.265 0.266 0.253 0.298 0.261 0.315 0.223 0.265 0.310 0.291 0.296 0.334 0.308 0.295 
0.283 0.338 0.276 0.287 0.302 0.283 0.281 0.341 0.285 0.373 0.351 0.347 0.347 0.366 0.379 0.373 0.394 0.420 0.495 0.447 0.582 0.595 0.625 0.683 0.698 0.767 0.809 0.872 0.884 0.777 0.664 0.490 0.146 0.019 0.103 0.291 0.542 0.659 0.777 0.946 0.850 0.857 0.795 0.694 0.568 0.529 0.516 0.495 0.402 0.383 0.328 0.310 0.265 0.285 0.227 0.227 0.233 0.216 0.178 0.195 0.167 0.188 0.189 0.135 0.191 0.150 0.163 0.144 0.163 0.176 0.195 0.180 0.169 0.150 0.180 0.180 0.186 0.137 0.206 0.210 0.176 0.201 0.220 0.244 0.263 0.265 0.240 0.265 0.227 0.298 0.287 0.338 0.323 0.300 0.295 0.304 0.310 0.338 0.330 0.343 
0.321 0.304 0.302 0.304 0.328 0.326 0.355 0.326 0.328 0.351 0.338 0.385 0.358 0.394 0.360 0.396 0.375 0.450 0.507 0.535 0.574 0.567 0.585 0.625 0.722 0.771 0.878 0.923 0.861 0.794 0.758 0.439 0.223 0.036 0.113 0.362 0.544 0.771 0.842 0.972 0.829 0.826 0.675 0.698 0.535 0.460 0.420 0.430 0.364 0.373 0.321 0.304 0.242 0.263 0.236 0.214 0.218 0.193 0.180 0.195 0.169 0.182 0.201 0.176 0.174 0.156 0.152 0.191 0.165 0.159 0.180 0.171 0.169 0.180 0.199 0.167 0.184 0.174 0.214 0.236 0.246 0.199 0.235 0.253 0.229 0.236 0.205 0.334 0.280 0.308 0.244 0.291 0.332 0.291 0.289 0.319 0.300 0.325 0.310 0.362 
0.285 0.283 0.358 0.317 0.311 0.328 0.295 0.321 0.325 0.326 0.325 0.340 0.332 0.355 0.371 0.385 0.375 0.415 0.478 0.574 0.563 0.591 0.614 0.685 0.812 0.801 0.839 0.886 0.852 0.857 0.627 0.388 0.154 0.051 0.088 0.345 0.445 0.784 0.869 0.859 0.837 0.822 0.782 0.696 0.559 0.514 0.428 0.409 0.358 0.362 0.315 0.310 0.266 0.244 0.257 0.251 0.193 0.227 0.152 0.203 0.167 0.159 0.167 0.174 0.173 0.148 0.158 0.156 0.174 0.173 0.159 0.176 0.171 0.195 0.184 0.191 0.143 0.193 0.205 0.182 0.212 0.233 0.220 0.197 0.248 0.227 0.233 0.248 0.257 0.255 0.261 0.259 0.270 0.295 0.287 0.280 0.334 0.343 0.304 0.326 
0.321 0.304 0.319 0.285 0.278 0.330 0.338 0.298 0.304 0.315 0.351 0.379 0.360 0.366 0.428 0.364 0.398 0.462 0.493 0.486 0.598 0.565 0.655 0.685 0.683 0.750 0.897 0.938 0.803 0.809 0.672 0.432 0.186 0.032 0.077 0.328 0.608 0.961 0.878 0.826 0.837 0.797 0.737 0.709 0.583 0.537 0.512 0.432 0.343 0.360 0.349 0.276 0.268 0.238 0.257 0.261 0.191 0.193 0.180 0.173 0.173 0.158 0.176 0.171 0.161 0.161 0.182 0.154 0.143 0.174 0.152 0.206 0.201 0.171 0.171 0.212 0.174 0.167 0.182 0.195 0.235 0.253 0.221 0.191 0.203 0.244 0.227 0.287 0.265 0.229 0.278 0.319 0.281 0.308 0.295 0.328 0.313 0.285 0.304 0.325 
0.319 0.296 0.255 0.268 0.285 0.321 0.319 0.304 0.308 0.356 0.325 0.373 0.353 0.340 0.452 0.377 0.371 0.469 0.443 0.538 0.533 0.568 0.698 0.679 0.754 0.792 0.955 0.925 0.846 0.698 0.659 0.460 0.167 0.039 0.098 0.281 0.612 0.816 0.912 0.876 0.835 0.812 0.752 0.696 0.553 0.499 0.460 0.396 0.398 0.362 0.332 0.298 0.250 0.304 0.233 0.244 0.199 0.201 0.184 0.206 0.205 0.173 0.173 0.171 0.173 0.182 0.137 0.163 0.143 0.159 0.176 0.159 0.159 0.171 0.173 0.188 0.191 0.167 0.182 0.174 0.216 0.188 0.235 0.244 0.265 0.218 0.270 0.266 0.263 0.268 0.319 0.317 0.248 0.302 0.317 0.263 0.283 0.347 0.319 0.289 
0.296 0.334 0.261 0.319 0.349 0.300 0.341 0.326 0.323 0.353 0.366 0.340 0.368 0.388 0.400 0.388 0.443 0.452 0.441 0.486 0.614 0.615 0.668 0.627 0.730 0.790 0.818 0.874 0.767 0.743 0.702 0.424 0.167 0.036 0.099 0.231 0.565 0.672 0.872 0.932 0.835 0.792 0.764 0.732 0.595 0.538 0.482 0.433 0.349 0.323 0.310 0.319 0.272 0.231 0.261 0.220 0.206 0.229 0.174 0.171 0.159 0.165 0.178 0.197 0.135 0.150 0.156 0.158 0.188 0.191 0.159 0.186 0.173 0.188 0.156 0.174 0.203 0.169 0.223 0.216 0.216 0.178 0.221 0.263 0.257 0.229 0.289 0.259 0.289 0.296 0.257 0.278 0.274 0.293 0.308 0.332 0.283 0.304 0.281 0.345 
