0.314 0.314 0.288 0.282 0.319 0.269 0.249 0.299 0.279 0.384 0.312 0.303 0.319 0.303 0.303 0.303 0.317 0.395 0.317 0.432 0.476 0.563 0.517 0.633 0.672 0.697 0.703 0.712 0.749 0.779 0.583 0.430 0.164 0.017 0.081 0.288 0.476 0.672 0.745 0.847 0.806 0.856 0.745 0.642 0.522 0.459 0.469 0.389 0.343 0.334 0.319 0.262 0.293 0.231 0.242 0.214 0.216 0.172 0.142 0.194 0.194 0.183 0.146 0.181 0.203 0.151 0.151 0.159 0.166 0.151 0.144 0.179 0.153 0.197 0.212 0.162 0.179 0.159 0.129 0.203 0.201 0.242 0.203 0.218 0.277 0.271 0.207 0.264 0.258 0.258 0.312 0.227 0.279 0.258 0.269 0.319 0.255 0.299 0.341 0.308 
0.312 0.277 0.312 0.282 0.238 0.290 0.312 0.290 0.293 0.284 0.253 0.360 0.325 0.321 0.317 0.332 0.358 0.393 0.345 0.408 0.450 0.489 0.561 0.568 0.638 0.620 0.710 0.760 0.803 0.788 0.788 0.376 0.181 0.050 0.092 0.234 0.585 0.705 0.683 0.830 0.849 0.812 0.738 0.609 0.590 0.448 0.430 0.424 0.347 0.266 0.312 0.334 0.207 0.199 0.216 0.212 0.210 0.194 0.175 0.188 0.164 0.153 0.168 0.168 0.168 0.151 0.140 0.157 0.166 0.133 0.127 0.159 0.129 0.164 0.151 0.181 0.201 0.170 0.205 0.181 0.214 0.210 0.231 0.234 0.210 0.242 0.229 0.308 0.293 0.231 0.249 0.301 0.330 0.251 0.271 0.282 0.338 0.251 0.308 0.271 
0.284 0.269 0.303 0.271 0.273 0.286 0.310 0.282 0.286 0.288 0.262 0.343 0.323 0.334 0.382 0.397 0.437 0.386 0.445 0.463 0.511 0.535 0.572 0.620 0.651 0.718 0.777 0.775 0.725 0.723 0.775 0.395 0.175 0.028 0.072 0.234 0.400 0.596 0.721 0.788 0.860 0.716 0.659 0.590 0.561 0.452 0.456 0.391 0.437 0.349 0.251 0.319 0.236 0.214 0.229 0.240 0.179 0.190 0.183 0.177 0.181 0.179 0.170 0.201 0.199 0.157 0.155 0.155 0.190 0.162 0.164 0.144 0.179 0.166 0.183 0.212 0.157 0.175 0.194 0.188 0.190 0.253 0.214 0.212 0.273 0.240 0.245 0.238 0.207 0.247 0.227 0.266 0.242 0.282 0.279 0.293 0.258 0.288 0.325 0.286 
0.297 0.328 0.249 0.255 0.275 0.334 0.303 0.277 0.266 0.282 0.262 0.321 0.312 0.290 0.323 0.369 0.354 0.365 0.369 0.483 0.454 0.581 0.531 0.596 0.666 0.690 0.714 0.742 0.762 0.707 0.714 0.367 0.124 0.041 0.105 0.260 0.522 0.629 0.762 0.771 0.718 0.810 0.664 0.653 0.526 0.467 0.439 0.393 0.362 0.317 0.277 0.264 0.264 0.242 0.231 0.238 0.247 0.148 0.162 0.166 0.140 0.181 0.170 0.181 0.179 0.131 0.142 0.168 0.188 0.133 0.164 0.172 0.186 0.188 0.159 0.186 0.177 0.140 0.199 0.207 0.245 0.205 0.227 0.227 0.207 0.231 0.242 0.258 0.247 0.286 0.234 0.321 0.203 0.260 0.273 0.282 0.262 0.317 0.290 0.279 
0.258 0.297 0.269 0.258 0.306 0.282 0.255 0.317 0.262 0.358 0.310 0.328 0.325 0.328 0.336 0.330 0.354 0.376 0.456 0.410 0.537 0.546 0.576 0.618 0.675 0.710 0.738 0.865 0.836 0.738 0.616 0.463 0.159 0.022 0.098 0.295 0.502 0.590 0.740 0.895 0.773 0.797 0.747 0.653 0.557 0.509 0.496 0.472 0.373 0.384 0.312 0.297 0.260 0.260 0.223 0.216 0.229 0.223 0.175 0.183 0.166 0.186 0.188 0.131 0.186 0.159 0.157 0.148 0.168 0.170 0.192 0.166 0.159 0.144 0.186 0.177 0.177 0.133 0.199 0.201 0.168 0.190 0.216 0.223 0.247 0.258 0.236 0.251 0.234 0.290 0.277 0.325 0.319 0.293 0.284 0.295 0.286 0.301 0.330 0.321 
0.295 0.295 0.262 0.279 0.286 0.295 0.323 0.286 0.306 0.314 0.293 0.362 0.317 0.354 0.310 0.367 0.356 0.395 0.459 0.476 0.502 0.517 0.548 0.568 0.683 0.734 0.821 0.869 0.812 0.731 0.670 0.382 0.205 0.037 0.127 0.301 0.491 0.723 0.817 0.876 0.755 0.773 0.618 0.644 0.517 0.445 0.402 0.424 0.336 0.358 0.288 0.297 0.221 0.236 0.231 0.210 0.197 0.172 0.172 0.183 0.148 0.172 0.188 0.175 0.166 0.142 0.133 0.192 0.157 0.155 0.172 0.168 0.159 0.183 0.181 0.155 0.183 0.164 0.205 0.221 0.242 0.188 0.221 0.247 0.212 0.218 0.210 0.323 0.264 0.277 0.234 0.266 0.308 0.266 0.264 0.282 0.290 0.301 0.295 0.325 
0.260 0.282 0.343 0.303 0.284 0.314 0.277 0.288 0.303 0.301 0.295 0.310 0.321 0.323 0.358 0.362 0.354 0.373 0.424 0.500 0.528 0.533 0.544 0.631 0.745 0.740 0.793 0.852 0.825 0.808 0.579 0.349 0.142 0.059 0.085 0.345 0.389 0.729 0.836 0.845 0.795 0.771 0.703 0.648 0.533 0.487 0.426 0.382 0.338 0.349 0.310 0.288 0.221 0.234 0.249 0.260 0.179 0.223 0.140 0.199 0.162 0.164 0.166 0.159 0.166 0.140 0.148 0.135 0.166 0.172 0.148 0.177 0.148 0.183 0.162 0.181 0.140 0.181 0.197 0.164 0.205 0.238 0.201 0.186 0.249 0.210 0.216 0.245 0.262 0.236 0.260 0.234 0.260 0.299 0.264 0.271 0.330 0.312 0.266 0.321 
0.299 0.319 0.284 0.266 0.249 0.310 0.277 0.273 0.271 0.273 0.338 0.367 0.319 0.341 0.404 0.319 0.358 0.426 0.417 0.452 0.528 0.522 0.600 0.644 0.655 0.701 0.854 0.906 0.755 0.747 0.622 0.382 0.166 0.037 0.074 0.323 0.552 0.917 0.871 0.810 0.817 0.734 0.655 0.642 0.574 0.496 0.496 0.415 0.347 0.330 0.312 0.258 0.245 0.229 0.247 0.258 0.181 0.177 0.166 0.155 0.175 0.138 0.164 0.168 0.146 0.153 0.181 0.138 0.146 0.151 0.144 0.201 0.181 0.164 0.159 0.214 0.166 0.172 0.172 0.188 0.227 0.236 0.221 0.175 0.190 0.229 0.212 0.275 0.253 0.221 0.262 0.293 0.262 0.295 0.262 0.282 0.290 0.240 0.273 0.297 
0.299 0.271 0.234 0.236 0.264 0.279 0.303 0.277 0.275 0.347 0.303 0.336 0.314 0.319 0.434 0.356 0.347 0.417 0.395 0.480 0.467 0.520 0.653 0.653 0.716 0.742 0.869 0.884 0.784 0.616 0.633 0.413 0.157 0.041 0.090 0.282 0.500 0.764 0.852 0.854 0.847 0.814 0.710 0.633 0.537 0.439 0.408 0.378 0.362 0.336 0.295 0.277 0.223 0.279 0.216 0.227 0.199 0.190 0.168 0.205 0.186 0.166 0.157 0.172 0.172 0.179 0.124 0.157 0.131 0.159 0.170 0.159 0.151 0.166 0.168 0.172 0.172 0.148 0.170 0.162 0.214 0.175 0.231 0.238 0.262 0.229 0.240 0.260 0.249 0.255 0.290 0.319 0.203 0.290 0.288 0.255 0.251 0.303 0.303 0.242 
0.264 0.303 0.253 0.286 0.317 0.275 0.306 0.306 0.312 0.303 0.325 0.310 0.332 0.349 0.367 0.365 0.415 0.445 0.400 0.441 0.552 0.557 0.603 0.579 0.703 0.729 0.771 0.845 0.721 0.664 0.642 0.393 0.172 0.041 0.094 0.214 0.515 0.664 0.810 0.908 0.782 0.769 0.703 0.668 0.552 0.520 0.439 0.408 0.328 0.297 0.271 0.299 0.249 0.194 0.249 0.190 0.197 0.221 0.166 0.151 0.148 0.148 0.162 0.181 0.129 0.140 0.155 0.138 0.183 0.177 0.148 0.179 0.159 0.172 0.133 0.162 0.183 0.157 0.203 0.214 0.199 0.157 0.212 0.238 0.247 0.207 0.279 0.271 0.277 0.275 0.231 0.269 0.266 0.295 0.273 0.321 0.266 0.286 0.269 0.325 
