0.251 0.263 0.248 0.204 0.257 0.216 0.229 0.241 0.226 0.323 0.282 0.260 0.232 0.257 0.254 0.238 0.270 0.295 0.251 0.351 0.376 0.476 0.433 0.530 0.592 0.602 0.589 0.542 0.589 0.605 0.483 0.335 0.116 0.022 0.060 0.235 0.370 0.567 0.596 0.614 0.583 0.567 0.580 0.433 0.382 0.317 0.345 0.332 0.213 0.260 0.238 0.226 0.223 0.163 0.188 0.169 0.166 0.179 0.119 0.157 0.144 0.154 0.125 0.160 0.147 0.125 0.129 0.132 0.125 0.116 0.141 0.169 0.138 0.176 0.166 0.100 0.147 0.116 0.107 0.147 0.182 0.219 0.166 0.154 0.213 0.232 0.172 0.191 0.191 0.185 0.219 0.197 0.201 0.176 0.201 0.257 0.169 0.226 0.273 0.216 
0.257 0.191 0.251 0.204 0.188 0.219 0.241 0.235 0.229 0.248 0.197 0.295 0.257 0.285 0.241 0.238 0.282 0.332 0.288 0.354 0.364 0.373 0.467 0.480 0.555 0.486 0.608 0.611 0.643 0.574 0.589 0.245 0.172 0.060 0.044 0.172 0.464 0.571 0.589 0.661 0.677 0.605 0.545 0.448 0.445 0.373 0.367 0.364 0.310 0.232 0.235 0.288 0.197 0.185 0.166 0.163 0.166 0.166 0.135 0.160 0.144 0.116 0.144 0.129 0.147 0.113 0.113 0.116 0.138 0.125 0.085 0.103 0.091 0.125 0.103 0.144 0.160 0.138 0.176 0.138 0.188 0.160 0.160 0.154 0.154 0.188 0.160 0.229 0.213 0.154 0.197 0.204 0.292 0.207 0.207 0.223 0.245 0.188 0.235 0.210 
0.210 0.219 0.285 0.251 0.257 0.266 0.266 0.213 0.248 0.229 0.248 0.285 0.248 0.279 0.329 0.320 0.395 0.345 0.348 0.433 0.442 0.436 0.439 0.517 0.564 0.552 0.646 0.661 0.542 0.599 0.655 0.326 0.163 0.031 0.072 0.172 0.279 0.508 0.627 0.574 0.636 0.577 0.511 0.448 0.461 0.323 0.361 0.329 0.370 0.304 0.229 0.276 0.197 0.185 0.176 0.210 0.138 0.169 0.154 0.150 0.150 0.138 0.135 0.144 0.147 0.103 0.116 0.138 0.154 0.138 0.144 0.107 0.154 0.132 0.125 0.157 0.132 0.169 0.138 0.157 0.144 0.191 0.163 0.201 0.216 0.185 0.226 0.194 0.154 0.182 0.172 0.201 0.207 0.229 0.266 0.219 0.226 0.241 0.235 0.210 
0.248 0.257 0.154 0.188 0.213 0.238 0.235 0.223 0.182 0.213 0.204 0.238 0.257 0.207 0.235 0.254 0.273 0.235 0.266 0.373 0.357 0.442 0.408 0.467 0.558 0.558 0.599 0.668 0.589 0.527 0.486 0.260 0.110 0.047 0.100 0.185 0.408 0.530 0.630 0.583 0.605 0.696 0.564 0.520 0.420 0.342 0.361 0.301 0.307 0.260 0.241 0.213 0.241 0.194 0.191 0.185 0.226 0.103 0.150 0.125 0.094 0.141 0.129 0.157 0.132 0.100 0.119 0.147 0.157 0.122 0.103 0.160 0.135 0.147 0.122 0.154 0.135 0.125 0.163 0.182 0.191 0.132 0.166 0.172 0.150 0.179 0.135 0.188 0.166 0.201 0.169 0.248 0.147 0.204 0.219 0.248 0.197 0.251 0.197 0.235 
0.241 0.260 0.216 0.194 0.251 0.241 0.223 0.257 0.204 0.288 0.210 0.285 0.266 0.238 0.276 0.263 0.288 0.279 0.354 0.348 0.417 0.448 0.495 0.511 0.599 0.605 0.577 0.718 0.608 0.445 0.423 0.357 0.157 0.028 0.100 0.185 0.414 0.448 0.614 0.718 0.639 0.696 0.514 0.480 0.439 0.373 0.395 0.389 0.298 0.301 0.251 0.238 0.216 0.219 0.188 0.188 0.204 0.179 0.135 0.119 0.122 0.154 0.172 0.107 0.147 0.138 0.113 0.116 0.125 0.110 0.150 0.147 0.138 0.122 0.141 0.113 0.141 0.113 0.132 0.179 0.150 0.138 0.163 0.169 0.204 0.201 0.169 0.166 0.188 0.197 0.204 0.254 0.285 0.213 0.238 0.232 0.226 0.238 0.295 0.251 
0.241 0.248 0.229 0.229 0.191 0.213 0.273 0.197 0.235 0.245 0.210 0.313 0.251 0.238 0.251 0.298 0.254 0.304 0.382 0.411 0.401 0.439 0.417 0.476 0.580 0.605 0.614 0.771 0.718 0.536 0.429 0.279 0.201 0.038 0.110 0.185 0.401 0.677 0.730 0.677 0.630 0.571 0.470 0.458 0.404 0.329 0.307 0.332 0.288 0.310 0.229 0.238 0.197 0.226 0.169 0.135 0.144 0.135 0.132 0.160 0.129 0.172 0.176 0.135 0.144 0.116 0.103 0.160 0.138 0.129 0.163 0.182 0.119 0.132 0.147 0.100 0.135 0.113 0.163 0.197 0.201 0.135 0.157 0.191 0.169 0.154 0.182 0.279 0.219 0.270 0.207 0.213 0.241 0.235 0.216 0.219 0.219 0.260 0.213 0.257 
0.154 0.219 0.301 0.219 0.235 0.257 0.210 0.235 0.254 0.248 0.276 0.251 0.257 0.295 0.282 0.257 0.257 0.304 0.320 0.370 0.420 0.408 0.442 0.530 0.674 0.652 0.627 0.755 0.743 0.680 0.392 0.241 0.144 0.082 0.075 0.238 0.329 0.633 0.815 0.777 0.705 0.639 0.558 0.549 0.433 0.433 0.345 0.307 0.279 0.292 0.223 0.263 0.144 0.226 0.207 0.216 0.160 0.179 0.097 0.182 0.138 0.103 0.135 0.135 0.110 0.113 0.122 0.110 0.125 0.163 0.091 0.157 0.110 0.154 0.122 0.138 0.116 0.125 0.163 0.116 0.160 0.176 0.172 0.144 0.197 0.144 0.154 0.154 0.182 0.179 0.204 0.179 0.210 0.241 0.216 0.197 0.229 0.260 0.197 0.270 
0.223 0.257 0.201 0.219 0.210 0.266 0.213 0.219 0.213 0.213 0.292 0.295 0.295 0.273 0.342 0.276 0.282 0.342 0.351 0.367 0.414 0.364 0.480 0.498 0.536 0.618 0.643 0.799 0.665 0.461 0.458 0.310 0.157 0.038 0.056 0.238 0.445 0.803 0.809 0.665 0.646 0.621 0.542 0.533 0.483 0.389 0.395 0.357 0.288 0.282 0.288 0.201 0.232 0.179 0.188 0.216 0.163 0.166 0.138 0.119 0.154 0.110 0.138 0.141 0.113 0.129 0.166 0.125 0.113 0.135 0.103 0.147 0.119 0.138 0.119 0.160 0.138 0.144 0.119 0.154 0.176 0.191 0.157 0.138 0.141 0.172 0.160 0.197 0.166 0.166 0.207 0.210 0.235 0.213 0.204 0.229 0.251 0.163 0.213 0.235 
0.207 0.223 0.172 0.185 0.160 0.204 0.248 0.213 0.232 0.235 0.238 0.263 0.241 0.273 0.335 0.288 0.238 0.298 0.326 0.395 0.389 0.426 0.539 0.498 0.589 0.574 0.655 0.749 0.658 0.473 0.514 0.361 0.129 0.050 0.078 0.207 0.448 0.658 0.683 0.721 0.687 0.683 0.583 0.505 0.426 0.354 0.304 0.370 0.276 0.279 0.254 0.232 0.197 0.257 0.160 0.191 0.188 0.163 0.147 0.197 0.150 0.129 0.116 0.154 0.154 0.129 0.110 0.132 0.113 0.135 0.141 0.147 0.116 0.125 0.154 0.094 0.144 0.132 0.144 0.129 0.191 0.122 0.157 0.182 0.223 0.194 0.182 0.194 0.157 0.188 0.248 0.251 0.154 0.232 0.232 0.213 0.197 0.245 0.216 0.201 
0.204 0.257 0.188 0.248 0.226 0.223 0.213 0.241 0.232 0.266 0.273 0.245 0.270 0.276 0.301 0.288 0.339 0.351 0.301 0.348 0.404 0.486 0.492 0.420 0.530 0.605 0.608 0.705 0.630 0.530 0.486 0.317 0.129 0.050 0.069 0.163 0.451 0.505 0.655 0.740 0.655 0.727 0.583 0.524 0.433 0.376 0.361 0.307 0.276 0.226 0.229 0.276 0.204 0.138 0.188 0.135 0.144 0.194 0.135 0.119 0.116 0.125 0.132 0.166 0.119 0.103 0.129 0.094 0.138 0.144 0.147 0.191 0.122 0.135 0.094 0.125 0.138 0.125 0.144 0.176 0.160 0.116 0.176 0.166 0.182 0.157 0.229 0.204 0.213 0.223 0.197 0.235 0.210 0.238 0.226 0.232 0.213 0.191 0.226 0.251 
