0.266 0.277 0.255 0.214 0.272 0.234 0.234 0.272 0.236 0.343 0.305 0.302 0.275 0.280 0.272 0.239 0.288 0.354 0.280 0.398 0.404 0.516 0.459 0.577 0.629 0.640 0.659 0.610 0.665 0.668 0.530 0.354 0.126 0.019 0.066 0.245 0.404 0.654 0.665 0.766 0.687 0.679 0.668 0.547 0.445 0.412 0.398 0.368 0.264 0.277 0.280 0.255 0.258 0.195 0.209 0.184 0.192 0.179 0.118 0.173 0.159 0.165 0.135 0.179 0.179 0.137 0.143 0.146 0.151 0.121 0.154 0.184 0.143 0.179 0.173 0.129 0.168 0.132 0.110 0.165 0.190 0.245 0.181 0.168 0.231 0.250 0.179 0.231 0.217 0.198 0.266 0.209 0.242 0.206 0.217 0.291 0.214 0.264 0.283 0.239 
0.272 0.231 0.266 0.247 0.209 0.242 0.269 0.236 0.258 0.269 0.231 0.330 0.280 0.302 0.266 0.277 0.321 0.335 0.302 0.374 0.390 0.407 0.489 0.505 0.569 0.530 0.643 0.703 0.728 0.668 0.698 0.275 0.173 0.052 0.069 0.176 0.484 0.646 0.637 0.775 0.758 0.698 0.626 0.538 0.525 0.423 0.398 0.390 0.319 0.242 0.266 0.324 0.195 0.187 0.198 0.176 0.198 0.179 0.154 0.179 0.148 0.151 0.154 0.146 0.162 0.132 0.115 0.126 0.143 0.121 0.107 0.115 0.104 0.129 0.124 0.154 0.157 0.148 0.176 0.151 0.195 0.184 0.179 0.179 0.165 0.198 0.198 0.264 0.239 0.179 0.192 0.225 0.297 0.234 0.209 0.225 0.258 0.223 0.264 0.220 
0.236 0.231 0.277 0.250 0.261 0.269 0.297 0.236 0.258 0.245 0.253 0.305 0.277 0.319 0.335 0.346 0.401 0.357 0.385 0.459 0.440 0.451 0.462 0.563 0.596 0.613 0.714 0.717 0.637 0.654 0.725 0.310 0.159 0.027 0.066 0.203 0.327 0.527 0.604 0.640 0.742 0.637 0.591 0.503 0.516 0.368 0.407 0.374 0.382 0.332 0.245 0.291 0.206 0.212 0.198 0.220 0.162 0.181 0.165 0.187 0.154 0.176 0.146 0.165 0.168 0.118 0.132 0.146 0.170 0.151 0.148 0.118 0.165 0.146 0.157 0.173 0.137 0.176 0.148 0.192 0.154 0.231 0.184 0.195 0.223 0.220 0.245 0.206 0.159 0.209 0.181 0.225 0.220 0.239 0.283 0.255 0.236 0.261 0.275 0.234 
0.269 0.297 0.181 0.228 0.247 0.269 0.258 0.247 0.236 0.245 0.236 0.288 0.269 0.247 0.261 0.299 0.297 0.299 0.294 0.423 0.385 0.508 0.451 0.505 0.618 0.599 0.610 0.698 0.646 0.538 0.571 0.297 0.121 0.044 0.121 0.206 0.467 0.571 0.690 0.651 0.632 0.731 0.626 0.571 0.456 0.382 0.415 0.343 0.316 0.291 0.261 0.253 0.255 0.220 0.209 0.214 0.236 0.124 0.157 0.154 0.126 0.159 0.154 0.165 0.157 0.107 0.132 0.157 0.173 0.126 0.132 0.176 0.162 0.162 0.143 0.168 0.159 0.132 0.168 0.206 0.212 0.176 0.181 0.181 0.179 0.190 0.181 0.206 0.192 0.231 0.179 0.277 0.162 0.223 0.239 0.275 0.198 0.291 0.228 0.283 
0.239 0.277 0.228 0.217 0.253 0.266 0.239 0.280 0.231 0.302 0.239 0.305 0.283 0.250 0.294 0.280 0.308 0.316 0.393 0.368 0.448 0.473 0.514 0.560 0.646 0.637 0.668 0.783 0.723 0.530 0.547 0.401 0.159 0.025 0.099 0.203 0.467 0.497 0.654 0.788 0.668 0.761 0.629 0.577 0.495 0.420 0.462 0.437 0.332 0.308 0.250 0.253 0.239 0.239 0.203 0.201 0.209 0.184 0.137 0.135 0.124 0.165 0.173 0.132 0.154 0.146 0.129 0.126 0.151 0.124 0.168 0.157 0.151 0.137 0.151 0.137 0.154 0.107 0.146 0.192 0.151 0.170 0.181 0.190 0.220 0.209 0.206 0.203 0.236 0.223 0.236 0.280 0.297 0.228 0.255 0.261 0.250 0.261 0.294 0.275 
0.253 0.269 0.247 0.245 0.217 0.253 0.286 0.212 0.275 0.280 0.255 0.332 0.269 0.277 0.277 0.335 0.266 0.335 0.404 0.448 0.445 0.448 0.456 0.514 0.613 0.637 0.695 0.794 0.709 0.574 0.519 0.294 0.203 0.036 0.121 0.245 0.464 0.717 0.780 0.758 0.657 0.679 0.549 0.577 0.456 0.390 0.371 0.365 0.302 0.335 0.258 0.286 0.203 0.228 0.198 0.168 0.176 0.157 0.151 0.181 0.129 0.181 0.173 0.165 0.162 0.124 0.121 0.181 0.143 0.143 0.170 0.179 0.140 0.165 0.170 0.115 0.162 0.107 0.176 0.212 0.209 0.154 0.170 0.206 0.184 0.181 0.181 0.277 0.236 0.258 0.209 0.212 0.266 0.242 0.234 0.239 0.239 0.283 0.236 0.283 
0.203 0.255 0.313 0.239 0.245 0.288 0.245 0.242 0.291 0.277 0.286 0.297 0.283 0.316 0.327 0.308 0.302 0.335 0.368 0.459 0.464 0.467 0.478 0.599 0.723 0.670 0.717 0.742 0.739 0.728 0.484 0.275 0.148 0.071 0.085 0.266 0.349 0.676 0.827 0.769 0.753 0.673 0.632 0.577 0.462 0.431 0.379 0.365 0.316 0.308 0.242 0.288 0.173 0.242 0.225 0.234 0.168 0.187 0.113 0.198 0.157 0.137 0.151 0.146 0.140 0.126 0.132 0.124 0.148 0.162 0.107 0.184 0.118 0.162 0.151 0.176 0.126 0.154 0.176 0.135 0.181 0.201 0.181 0.162 0.206 0.168 0.184 0.181 0.212 0.209 0.212 0.209 0.223 0.266 0.234 0.212 0.264 0.283 0.217 0.286 
0.264 0.288 0.239 0.239 0.234 0.283 0.236 0.247 0.234 0.239 0.324 0.332 0.305 0.286 0.368 0.286 0.297 0.363 0.382 0.401 0.475 0.440 0.525 0.569 0.580 0.643 0.755 0.852 0.654 0.547 0.508 0.299 0.165 0.033 0.055 0.250 0.464 0.863 0.819 0.736 0.692 0.657 0.593 0.569 0.511 0.409 0.462 0.404 0.299 0.305 0.302 0.217 0.231 0.212 0.220 0.223 0.159 0.170 0.140 0.140 0.168 0.113 0.162 0.157 0.118 0.135 0.170 0.129 0.132 0.132 0.115 0.179 0.137 0.165 0.132 0.181 0.151 0.148 0.129 0.173 0.190 0.228 0.173 0.151 0.157 0.209 0.184 0.228 0.190 0.184 0.223 0.253 0.236 0.231 0.225 0.250 0.269 0.198 0.234 0.255 
0.261 0.247 0.209 0.195 0.203 0.228 0.297 0.225 0.258 0.305 0.264 0.302 0.280 0.310 0.396 0.327 0.269 0.343 0.354 0.440 0.398 0.478 0.610 0.574 0.684 0.662 0.783 0.824 0.668 0.530 0.560 0.396 0.140 0.049 0.091 0.220 0.475 0.703 0.745 0.772 0.777 0.725 0.621 0.585 0.456 0.385 0.338 0.360 0.299 0.294 0.275 0.261 0.198 0.261 0.176 0.203 0.184 0.176 0.148 0.203 0.168 0.143 0.132 0.159 0.162 0.154 0.118 0.140 0.115 0.154 0.157 0.140 0.129 0.151 0.168 0.121 0.157 0.140 0.148 0.140 0.201 0.137 0.179 0.223 0.245 0.192 0.217 0.206 0.201 0.220 0.275 0.280 0.170 0.258 0.255 0.234 0.231 0.269 0.253 0.220 
0.223 0.269 0.206 0.245 0.272 0.261 0.245 0.266 0.286 0.266 0.294 0.272 0.310 0.321 0.327 0.327 0.374 0.398 0.352 0.360 0.459 0.497 0.516 0.467 0.563 0.654 0.731 0.761 0.662 0.577 0.538 0.335 0.162 0.044 0.063 0.184 0.475 0.599 0.714 0.802 0.720 0.747 0.643 0.571 0.464 0.415 0.398 0.352 0.286 0.225 0.239 0.269 0.225 0.154 0.217 0.162 0.170 0.214 0.151 0.137 0.124 0.140 0.151 0.176 0.113 0.121 0.143 0.099 0.168 0.154 0.154 0.176 0.137 0.148 0.099 0.137 0.146 0.135 0.168 0.192 0.179 0.132 0.192 0.209 0.209 0.173 0.261 0.225 0.245 0.245 0.201 0.236 0.225 0.255 0.245 0.272 0.236 0.228 0.247 0.288 
