# Timestep MovingParticles
1 3186
9 3070
18 3025
27 3050
36 3076
45 3071
54 2974
63 3044
72 3173
81 3078
90 3058
99 3075
108 3051
117 3001
126 3089
135 3079
144 2957
153 3082
162 3041
171 3056
180 3013
189 3008
198 3157
207 3029
216 2952
225 2998
234 2976
243 2950
252 3016
261 2997
270 3051
279 3012
288 2970
297 2946
306 3088
315 3073
324 3006
333 2996
342 2986
351 2913
360 3012
369 2954
378 3001
387 2963
396 2965
405 2906
414 2955
423 2919
432 2954
441 2903
450 2807
459 2911
468 2865
477 2836
486 2897
495 2977
504 2884
513 2954
522 2875
531 2954
540 2860
549 2889
558 2768
567 2859
576 2758
585 2776
594 2800
603 2807
612 2685
621 2755
630 2748
639 2820
648 2807
657 2695
666 2707
675 2794
684 2708
693 2708
702 2677
711 2664
720 2704
729 2695
738 2651
747 2658
756 2676
765 2650
774 2683
783 2688
792 2735
801 2645
810 2634
819 2573
828 2586
837 2596
846 2627
855 2583
864 2573
873 2570
882 2630
891 2529
900 2537
909 2618
918 2635
927 2504
936 2540
945 2569
954 2560
963 2512
972 2584
981 2467
990 2442
999 2512
1008 2403
1017 2449
1026 2485
1035 2491
1044 2527
1053 2502
1062 2549
1071 2462
1080 2484
1089 2426
1098 2520
1107 2415
1116 2460
1125 2497
1134 2513
1143 2420
1152 2381
1161 2430
1170 2416
1179 2441
1188 2454
1197 2335
1206 2365
1215 2356
1224 2340
1233 2332
1242 2313
1251 2350
1260 2301
1269 2325
1278 2310
1287 2338
1296 2318
1305 2293
1314 2286
1323 2241
1332 2244
1341 2246
1350 2311
1359 2256
1368 2204
1377 2294
1386 2208
1395 2199
1404 2271
1413 2232
1422 2248
1431 2154
1440 2214
1449 2234
1458 2155
1467 2212
1476 2212
1485 2136
1494 2183
1503 2108
1512 2215
1521 2130
1530 2119
1539 2073
1548 2176
1557 2126
1566 2064
1575 2087
1584 2150
1593 2078
1602 2145
1611 2158
1620 2112
1629 2128
1638 2004
1647 2091
1656 2068
1665 2094
1674 2069
1683 2046
1692 2029
1701 2001
1710 2097
1719 2095
1728 2025
1737 2038
1746 1976
1755 2041
1764 1967
1773 1984
1782 2042
1791 2013
1800 2040
1809 1971
1818 2113
1827 1983
1836 2004
1845 2002
1854 2019
1863 2015
1872 1972
1881 2015
1890 1992
1899 1936
1908 1876
1917 1954
1926 1925
1935 1867
1944 1868
1953 1873
1962 1891
1971 1956
1980 1922
1989 1903
1998 1916
2007 1971
2016 1948
2025 1918
2034 1856
2043 1895
2052 1891
2061 1927
2070 1910
2079 1892
2088 1951
2097 1867
2106 1837
2115 1845
2124 1843
2133 1844
2142 1867
2151 1815
2160 1813
2169 1771
2178 1823
2187 1767
2196 1789
2205 1802
2214 1778
2223 1839
2232 1773
2241 1816
2250 1772
2259 1770
2268 1801
2277 1787
2286 1803
2295 1777
2304 1798
2313 1754
2322 1767
2331 1734
2340 1710
2349 1743
2358 1697
2367 1794
2376 1764
2385 1761
2394 1694
2403 1718
2412 1661
2421 1708
2430 1665
2439 1719
2448 1687
2457 1618
2466 1678
2475 1676
2484 1647
2493 1671
2502 1678
2511 1713
2520 1621
2529 1635
2538 1695
2547 1706
2556 1707
2565 1670
2574 1657
2583 1638
2592 1661
2601 1724
2610 1639
2619 1666
2628 1638
2637 1641
2646 1613
2655 1651
2664 1617
2673 1627
2682 1548
2691 1677
2700 1645
2709 1630
2718 1623
2727 1570
2736 1573
2745 1540
2754 1630
2763 1599
2772 1581
2781 1601
2790 1633
2799 1603
2808 1645
2817 1556
2826 1611
2835 1543
2844 1592
2853 1607
2862 1610
2871 1644
2880 1620
2889 1590
2898 1611
2907 1669
2916 1623
2925 1588
2934 1586
2943 1587
2952 1609
2961 1556
2970 1553
2979 1585
2988 1567
2997 1640
3006 1605
3015 1548
3024 1541
3033 1615
3042 1600
3051 1590
3060 1592
3069 1619
3078 1601
3087 1558
3096 1592
3105 1593
3114 1524
3123 1528
3132 1565
3141 1582
3150 1557
3159 1582
3168 1598
3177 1549
3186 1608
3195 1577
3204 1530
3213 1502
3222 1504
3231 1519
3240 1501
3249 1500
3258 1520
3267 1586
3276 1486
3285 1566
3294 1556
3303 1549
3312 1504
3321 1518
3330 1544
3339 1550
3348 1582
3357 1521
3366 1528
3375 1526
3384 1506
3393 1537
3402 1493
3411 1497
3420 1570
3429 1517
3438 1548
3447 1516
3456 1564
3465 1494
3474 1513
3483 1519
3492 1485
3501 1543
3510 1540
3519 1569
3528 1550
3537 1467
3546 1491
3555 1575
3564 1485
3573 1478
3582 1558
3591 1555
3600 1523
3609 1530
3618 1585
3627 1484
3636 1504
3645 1553
3654 1551
3663 1483
3672 1493
3681 1510
3690 1619
3699 1574
3708 1555
3717 1558
3726 1562
3735 1552
3744 1555
3753 1565
3762 1551
3771 1574
3780 1459
3789 1539
3798 1517
3807 1603
3816 1516
3825 1521
3834 1474
3843 1559
3852 1469
3861 1484
3870 1512
3879 1567
3888 1560
3897 1537
3906 1474
3915 1542
3924 1493
3933 1450
3942 1509
3951 1482
3960 1502
3969 1555
3978 1530
3987 1547
3996 1493
4005 1501
4014 1492
4023 1491
4032 1504
4041 1505
4050 1489
4059 1459
4068 1463
4077 1478
4086 1480
4095 1480
4104 1484
4113 1521
4122 1423
4131 1510
4140 1454
4149 1471
4158 1461
4167 1498
4176 1437
4185 1510
4194 1503
4203 1485
4212 1507
4221 1444
4230 1455
4239 1455
4248 1527
4257 1459
4266 1479
4275 1454
4284 1476
4293 1496
4302 1417
4311 1490
4320 1461
4329 1471
4338 1474
4347 1404
4356 1476
4365 1441
4374 1460
4383 1409
4392 1483
4401 1442
4410 1519
4419 1495
4428 1455
4437 1519
4446 1453
4455 1471
4464 1482
4473 1474
4482 1420
4491 1468
4500 1499
4509 1485
4518 1561
4527 1544
4536 1534
4545 1475
4554 1538
4563 1461
4572 1483
4581 1528
4590 1502
4599 1439
4608 1524
4617 1522
4626 1456
4635 1448
4644 1439
4653 1493
4662 1508
4671 1514
4680 1504
4689 1411
4698 1470
4707 1481
4716 1437
4725 1452
4734 1485
4743 1410
4752 1417
4761 1434
4770 1408
4779 1444
4788 1480
4797 1386
4806 1424
4815 1442
4824 1438
4833 1401
4842 1396
4851 1470
4860 1427
4869 1402
4878 1513
4887 1383
4896 1428
4905 1484
4914 1408
4923 1438
4932 1374
4941 1379
4950 1389
4959 1429
4968 1427
4977 1419
4986 1432
4995 1457
5004 1422
5013 1416
5022 1371
5031 1452
5040 1372
5049 1422
5058 1436
5067 1457
5076 1475
5085 1392
5094 1459
5103 1425
5112 1370
5121 1401
5130 1446
5139 1482
5148 1438
5157 1403
5166 1348
5175 1439
5184 1384
5193 1459
5202 1530
5211 1477
5220 1449
5229 1464
5238 1447
5247 1452
5256 1492
5265 1460
5274 1382
