# Timestep MovingParticles
1 1977
10 1952
20 1937
30 1968
40 1922
50 1945
60 1939
70 1928
80 1874
90 1849
100 1912
110 1924
120 1938
130 1867
140 1860
150 1859
160 1870
170 1870
180 1889
190 1858
200 1855
210 1853
220 1864
230 1881
240 1806
250 1843
260 1764
270 1767
280 1808
290 1852
300 1766
310 1775
320 1815
330 1773
340 1788
350 1779
360 1772
370 1752
380 1766
390 1755
400 1770
410 1768
420 1790
430 1727
440 1766
450 1720
460 1733
470 1776
480 1748
490 1779
500 1706
510 1742
520 1751
530 1661
540 1762
550 1734
560 1742
570 1716
580 1736
590 1705
600 1698
610 1733
620 1715
630 1714
640 1657
650 1726
660 1698
670 1716
680 1679
690 1688
700 1657
710 1718
720 1730
730 1693
740 1772
750 1668
760 1680
770 1718
780 1719
790 1696
800 1721
810 1705
820 1660
830 1698
840 1675
850 1658
860 1655
870 1648
880 1672
890 1686
900 1695
910 1671
920 1615
930 1625
940 1626
950 1670
960 1633
970 1646
980 1669
990 1641
1000 1627
1010 1622
1020 1636
1030 1621
1040 1604
1050 1666
1060 1607
1070 1629
1080 1582
1090 1640
1100 1604
1110 1604
1120 1634
1130 1629
1140 1601
1150 1564
1160 1614
1170 1625
1180 1653
1190 1577
1200 1574
1210 1593
1220 1596
1230 1601
1240 1589
1250 1575
1260 1616
1270 1605
1280 1638
1290 1585
1300 1631
1310 1612
1320 1622
1330 1597
1340 1581
1350 1619
1360 1614
1370 1590
1380 1613
1390 1617
1400 1583
1410 1579
1420 1641
1430 1570
1440 1624
1450 1616
1460 1599
1470 1578
1480 1653
1490 1605
1500 1583
1510 1564
1520 1561
1530 1554
1540 1587
1550 1622
1560 1572
1570 1595
1580 1559
1590 1578
1600 1552
1610 1528
1620 1616
1630 1577
1640 1566
1650 1579
1660 1535
1670 1560
1680 1560
1690 1591
1700 1533
1710 1582
1720 1546
1730 1560
1740 1569
1750 1553
1760 1590
1770 1574
1780 1569
1790 1582
1800 1597
1810 1555
1820 1611
1830 1563
1840 1533
1850 1576
1860 1578
1870 1618
1880 1537
1890 1574
1900 1531
