# Timestep MovingParticles
1 3426
9 3280
18 3397
27 3309
36 3256
45 3230
54 3303
63 3265
72 3348
81 3238
90 3305
99 3263
108 3245
117 3220
126 3299
135 3313
144 3168
153 3267
162 3250
171 3296
180 3239
189 3241
198 3244
207 3211
216 3161
225 3192
234 3144
243 3221
252 3156
261 3134
270 3110
279 3125
288 3242
297 3138
306 3171
315 3059
324 3057
333 3098
342 3095
351 3078
360 3082
369 2983
378 2972
387 2953
396 2951
405 3015
414 2975
423 2934
432 2948
441 2935
450 2908
459 2855
468 2895
477 2896
486 2845
495 2846
504 2982
513 2871
522 2832
531 2858
540 2899
549 2855
558 2783
567 2802
576 2796
585 2790
594 2766
603 2645
612 2644
621 2714
630 2794
639 2744
648 2673
657 2708
666 2616
675 2683
684 2577
693 2578
702 2582
711 2486
720 2511
729 2491
738 2544
747 2487
756 2500
765 2497
774 2504
783 2504
792 2412
801 2498
810 2478
819 2492
828 2407
837 2433
846 2433
855 2437
864 2421
873 2400
882 2410
891 2359
900 2367
909 2424
918 2408
927 2339
936 2313
945 2353
954 2241
963 2275
972 2263
981 2190
990 2222
999 2308
1008 2293
1017 2253
1026 2231
1035 2211
1044 2226
1053 2081
1062 2254
1071 2186
1080 2137
1089 2140
1098 2116
1107 2171
1116 2211
1125 2124
1134 2150
1143 2143
1152 2135
1161 2015
1170 2068
1179 2052
1188 2031
1197 2063
1206 1997
1215 1995
1224 2034
1233 2062
1242 2005
1251 2025
1260 2017
1269 2009
1278 1986
1287 2022
1296 2082
1305 2015
1314 1958
1323 1995
1332 1943
1341 1992
1350 1954
1359 1924
1368 1959
1377 1975
1386 1882
1395 1916
1404 1840
1413 1865
1422 1849
1431 1799
1440 1908
1449 1852
1458 1893
1467 1885
1476 1885
1485 1776
1494 1795
1503 1772
1512 1835
1521 1785
1530 1808
1539 1762
1548 1753
1557 1789
1566 1774
1575 1772
1584 1784
1593 1764
1602 1680
1611 1718
1620 1680
1629 1724
1638 1677
1647 1710
1656 1710
1665 1597
1674 1655
1683 1703
1692 1649
1701 1630
1710 1619
1719 1601
1728 1631
1737 1573
1746 1679
1755 1652
1764 1597
1773 1684
1782 1566
1791 1560
1800 1588
1809 1510
1818 1518
1827 1485
1836 1521
1845 1548
1854 1521
1863 1513
1872 1493
1881 1495
1890 1529
1899 1492
1908 1534
1917 1501
1926 1567
1935 1517
1944 1503
1953 1486
1962 1447
1971 1518
1980 1453
1989 1433
1998 1487
2007 1466
2016 1455
2025 1482
2034 1450
2043 1494
2052 1438
2061 1393
2070 1488
2079 1439
2088 1396
2097 1408
2106 1362
2115 1431
2124 1384
2133 1384
2142 1372
2151 1347
2160 1388
2169 1382
2178 1305
2187 1352
2196 1310
2205 1360
2214 1308
2223 1316
2232 1316
2241 1274
2250 1306
2259 1301
2268 1271
2277 1284
2286 1313
2295 1313
2304 1308
2313 1346
2322 1279
2331 1293
2340 1317
2349 1297
2358 1308
2367 1279
2376 1323
2385 1262
2394 1268
2403 1259
2412 1281
2421 1304
2430 1265
2439 1295
2448 1318
2457 1263
2466 1281
2475 1230
2484 1239
2493 1278
2502 1219
2511 1246
2520 1279
2529 1247
2538 1241
2547 1244
2556 1203
2565 1198
2574 1187
2583 1185
2592 1165
2601 1185
2610 1202
2619 1223
2628 1137
2637 1202
2646 1178
2655 1165
2664 1188
2673 1180
2682 1178
2691 1176
2700 1197
2709 1172
2718 1120
2727 1241
2736 1154
2745 1222
2754 1148
2763 1152
2772 1136
2781 1097
2790 1103
2799 1164
2808 1149
2817 1159
2826 1134
2835 1177
2844 1168
2853 1139
2862 1086
2871 1160
2880 1158
2889 1129
2898 1238
2907 1215
2916 1144
2925 1191
2934 1147
2943 1134
2952 1138
2961 1202
2970 1180
2979 1171
2988 1118
2997 1173
3006 1182
3015 1136
3024 1139
3033 1095
3042 1127
3051 1150
3060 1174
3069 1101
3078 1144
3087 1146
3096 1151
3105 1131
3114 1127
3123 1165
3132 1179
3141 1128
3150 1050
3159 1079
3168 1126
3177 1099
3186 1156
3195 1087
3204 1098
3213 1115
3222 1171
3231 1108
3240 1147
3249 1044
3258 1157
3267 1071
3276 1129
3285 1144
3294 1110
3303 1064
3312 1018
3321 1088
3330 1063
3339 1075
3348 1119
3357 1113
3366 1046
3375 1069
3384 1063
3393 1092
3402 1038
3411 1081
3420 1022
3429 993
3438 1045
3447 1094
3456 1042
3465 1042
3474 1027
3483 1044
3492 1099
3501 1062
3510 1065
3519 1112
3528 1058
3537 1039
3546 1056
3555 1031
3564 1077
3573 1078
3582 1072
3591 1083
3600 1019
3609 1034
3618 1038
3627 1064
3636 1061
3645 1042
3654 1013
3663 1069
3672 1022
3681 1057
3690 1031
3699 1084
3708 1052
3717 1057
3726 991
3735 1054
3744 1010
3753 1026
3762 1115
3771 1092
3780 1084
3789 1041
3798 1006
3807 1080
3816 1117
3825 1061
3834 1082
3843 1045
3852 1091
3861 1053
3870 1101
3879 1058
3888 1052
3897 1056
3906 1044
3915 1058
3924 1005
3933 1116
3942 992
3951 1071
3960 1037
3969 1014
3978 1080
3987 1077
3996 1019
4005 1074
4014 1041
4023 1085
4032 1065
4041 1056
4050 1061
4059 1017
4068 1036
4077 1076
4086 1059
4095 994
4104 983
4113 941
4122 1011
4131 1029
4140 997
4149 979
4158 979
4167 995
4176 984
4185 936
4194 956
4203 992
4212 999
4221 1042
4230 987
4239 1023
4248 1023
4257 1004
4266 968
4275 1064
4284 1056
4293 1098
4302 1069
4311 1055
4320 1120
4329 1032
4338 1040
4347 1050
4356 1070
4365 1065
4374 1021
4383 1046
4392 1044
4401 1014
4410 1043
4419 1087
4428 1061
4437 1080
4446 1047
4455 1067
4464 1022
4473 1086
4482 1053
4491 1061
4500 1055
4509 1048
4518 1095
4527 1000
4536 1004
4545 1079
4554 1027
4563 1093
4572 1024
4581 1053
4590 1012
4599 986
4608 1103
4617 1014
4626 1093
4635 1036
4644 1051
4653 1072
4662 1077
4671 973
4680 965
4689 994
4698 998
4707 1015
4716 1021
4725 991
4734 1046
4743 1032
4752 1010
4761 1028
4770 983
4779 1029
4788 993
4797 1011
4806 1001
4815 1038
4824 1011
4833 992
4842 964
4851 987
4860 1036
4869 997
4878 1014
4887 1018
4896 1054
4905 968
4914 975
4923 1016
4932 1033
4941 973
4950 981
4959 1037
4968 1011
4977 1021
4986 989
4995 994
5004 934
5013 1016
5022 1062
5031 1085
5040 1027
5049 1029
5058 1031
5067 991
5076 982
5085 1024
5094 976
5103 970
5112 1044
5121 1031
5130 1023
5139 1038
5148 993
5157 1012
5166 1035
5175 1045
5184 1022
5193 1081
5202 1077
5211 1018
5220 1003
5229 1027
5238 1033
5247 1013
5256 1056
5265 1037
5274 994
5283 1012
5292 1026
5301 1019
5310 1011
5319 1032
5328 1017
5337 1013
5346 1095
5355 1071
5364 1033
5373 1080
5382 1027
5391 1050
5400 1030
5409 1083
5418 1091
5427 1043
5436 1004
5445 1087
5454 1058
5463 1034
5472 1056
5481 1057
5490 1041
5499 1078
5508 1074
5517 1040
5526 1042
5535 1064
5544 1026
5553 1034
5562 1044
5571 1058
5580 1089
5589 1046
5598 1046
5607 1070
5616 1033
5625 1025
5634 999
5643 1035
5652 1010
5661 1012
5670 1036
5679 985
5688 1026
5697 1034
5706 1048
5715 1021
5724 1028
5733 968
5742 1019
5751 991
5760 1024
5769 1013
5778 1039
5787 1052
5796 1025
5805 1003
5814 1016
5823 993
5832 1034
5841 992
5850 1060
5859 1054
5868 980
5877 1031
5886 1015
5895 1034
5904 1064
5913 975
5922 998
5931 1006
5940 1007
5949 1046
5958 991
5967 1015
5976 966
5985 996
5994 1025
6003 1025
6012 1020
6021 1009
6030 1013
6039 1036
6048 990
6057 1017
6066 997
6075 957
6084 974
6093 921
6102 973
6111 1017
6120 1022
6129 1038
6138 999
6147 1015
6156 1007
6165 1052
6174 1020
6183 1009
6192 981
6201 1039
6210 1010
6219 1004
6228 976
6237 1004
6246 1013
6255 994
6264 981
6273 961
6282 996
6291 956
6300 968
6309 948
6318 913
6327 946
6336 936
6345 965
6354 960
6363 986
6372 979
6381 947
6390 960
6399 1016
6408 996
6417 987
6426 1006
6435 995
6444 969
6453 987
6462 968
6471 952
6480 977
6489 967
6498 976
6507 975
6516 991
6525 960
6534 1005
6543 946
6552 969
6561 989
6570 1016
6579 1049
6588 1056
6597 1009
6606 1010
6615 1025
6624 1012
6633 995
6642 1002
6651 1061
6660 1038
6669 996
6678 1047
6687 1004
6696 996
6705 959
6714 1005
6723 1005
6732 970
6741 986
