-975.000 -945.000 -957.000 -955.000 -976.000 -1080.000 -998.000 -970.000 -1010.000 -1058.000 -1071.000 -1042.000 -1100.000 -1081.000 -1116.000 -1075.000 -1007.000 -908.000 -919.000 -859.000 -875.000 -878.000 -873.000 -982.000 -1009.000 -1032.000 -1005.000 -1082.000 -1048.000 -1082.000 -1084.000 -1010.000 -981.000 -1059.000 -1043.000 -1034.000 -986.000 -982.000 -1003.000 -1031.000 -1023.000 -1008.000 -982.000 -895.000 -923.000 -938.000 -960.000 -921.000 -933.000 -789.000 -883.000 -804.000 -804.000 -830.000 -897.000 -890.000 -859.000 -848.000 -860.000 -841.000 -739.000 -718.000 -718.000 -584.000 -549.000 -520.000 -558.000 -502.000 -486.000 -454.000 -436.000 -412.000 -480.000 -466.000 -477.000 -485.000 -437.000 -462.000 -448.000 -420.000 -482.000 -449.000 -476.000 -462.000 -438.000 -555.000 -547.000 -560.000 -584.000 -649.000 -779.000 -820.000 -874.000 -942.000 -868.000 -935.000 -812.000 -881.000 -806.000 -891.000 -893.000 -915.000 -942.000 -944.000 -901.000 -992.000 -922.000 -987.000 -951.000 -945.000 -1031.000 -982.000 -960.000 -1017.000 -922.000 -1010.000 -1025.000 -1004.000 -995.000 -1038.000 -1070.000 -1023.000 -1043.000 -1138.000 -1089.000 -1086.000 -1010.000 -1026.000 -1019.000 -1103.000 -1018.000 -1010.000 -1088.000 -1003.000 -1037.000 -1086.000 -982.000 -972.000 -974.000 -985.000 -1064.000 -1048.000 -987.000 -942.000 -998.000 -923.000 -968.000 -897.000 -909.000 -918.000 -978.000 -939.000 -884.000 -862.000 -807.000 -835.000 -857.000 -867.000 -879.000 -815.000 -767.000 -712.000 -656.000 -647.000 -650.000 -584.000 -496.000 -532.000 -436.000 -386.000 -386.000 -366.000 -347.000 -313.000 -303.000 -332.000 -396.000 -423.000 -462.000 -500.000 -553.000 -590.000 -633.000 -679.000 -708.000 -704.000 -728.000 -720.000 -775.000 -779.000 -808.000 -747.000 -871.000 -849.000 -912.000 -945.000 -1001.000 -1015.000 -1000.000 -961.000 
-995.000 -984.000 -979.000 -949.000 -956.000 -999.000 -973.000 -941.000 -974.000 -1030.000 -1052.000 -1036.000 -1070.000 -1086.000 -1113.000 -1042.000 -1003.000 -902.000 -939.000 -881.000 -903.000 -868.000 -888.000 -980.000 -1041.000 -1023.000 -1029.000 -1099.000 -1052.000 -1108.000 -1080.000 -1023.000 -996.000 -1063.000 -1039.000 -1003.000 -940.000 -975.000 -984.000 -973.000 -973.000 -962.000 -954.000 -918.000 -959.000 -1003.000 -1005.000 -962.000 -971.000 -841.000 -947.000 -852.000 -920.000 -900.000 -940.000 -941.000 -869.000 -842.000 -814.000 -780.000 -701.000 -721.000 -722.000 -633.000 -600.000 -600.000 -561.000 -523.000 -501.000 -438.000 -412.000 -365.000 -427.000 -428.000 -448.000 -447.000 -444.000 -423.000 -424.000 -377.000 -447.000 -415.000 -468.000 -404.000 -388.000 -531.000 -590.000 -593.000 -681.000 -745.000 -774.000 -826.000 -882.000 -979.000 -913.000 -984.000 -874.000 -921.000 -873.000 -978.000 -984.000 -959.000 -993.000 -1009.000 -963.000 -1035.000 -932.000 -1008.000 -989.000 -986.000 -1075.000 -977.000 -943.000 -999.000 -935.000 -991.000 -1016.000 -1043.000 -1015.000 -1042.000 -1095.000 -1017.000 -1082.000 -1132.000 -1091.000 -1069.000 -1006.000 -995.000 -1013.000 -1085.000 -1015.000 -1014.000 -1086.000 -993.000 -1048.000 -1094.000 -984.000 -1005.000 -993.000 -1010.000 -1097.000 -1030.000 -1023.000 -963.000 -982.000 -959.000 -1035.000 -894.000 -927.000 -954.000 -1000.000 -963.000 -910.000 -889.000 -802.000 -856.000 -858.000 -854.000 -884.000 -780.000 -753.000 -685.000 -661.000 -646.000 -596.000 -507.000 -485.000 -486.000 -457.000 -458.000 -389.000 -326.000 -343.000 -328.000 -340.000 -340.000 -454.000 -421.000 -429.000 -504.000 -537.000 -535.000 -596.000 -655.000 -664.000 -711.000 -751.000 -744.000 -782.000 -765.000 -794.000 -744.000 -801.000 -836.000 -922.000 -933.000 -997.000 -994.000 -976.000 -965.000 
-953.000 -976.000 -981.000 -993.000 -972.000 -1044.000 -1071.000 -1033.000 -1032.000 -1111.000 -1135.000 -1078.000 -1109.000 -1110.000 -1143.000 -1074.000 -1044.000 -968.000 -1030.000 -950.000 -1012.000 -976.000 -1021.000 -1053.000 -1071.000 -1058.000 -1046.000 -1096.000 -1036.000 -1092.000 -1058.000 -1019.000 -1010.000 -1039.000 -1040.000 -1057.000 -998.000 -1006.000 -1010.000 -1054.000 -1037.000 -1011.000 -984.000 -938.000 -971.000 -1008.000 -999.000 -984.000 -997.000 -838.000 -974.000 -883.000 -884.000 -862.000 -890.000 -906.000 -859.000 -796.000 -784.000 -764.000 -712.000 -694.000 -674.000 -611.000 -597.000 -614.000 -547.000 -488.000 -432.000 -407.000 -380.000 -349.000 -419.000 -404.000 -385.000 -367.000 -386.000 -375.000 -404.000 -406.000 -454.000 -461.000 -462.000 -466.000 -472.000 -548.000 -591.000 -620.000 -704.000 -740.000 -717.000 -789.000 -867.000 -981.000 -882.000 -982.000 -871.000 -905.000 -863.000 -988.000 -918.000 -988.000 -1042.000 -1099.000 -983.000 -1093.000 -1009.000 -1077.000 -1066.000 -1074.000 -1094.000 -1036.000 -998.000 -1036.000 -1001.000 -1014.000 -1047.000 -1052.000 -1045.000 -1052.000 -1113.000 -1017.000 -1102.000 -1177.000 -1131.000 -1110.000 -1049.000 -1042.000 -1026.000 -1064.000 -966.000 -958.000 -1024.000 -949.000 -958.000 -1019.000 -930.000 -920.000 -904.000 -929.000 -955.000 -944.000 -923.000 -847.000 -873.000 -879.000 -923.000 -810.000 -868.000 -837.000 -929.000 -893.000 -832.000 -841.000 -793.000 -869.000 -821.000 -832.000 -831.000 -788.000 -794.000 -707.000 -635.000 -650.000 -622.000 -546.000 -488.000 -488.000 -500.000 -467.000 -385.000 -354.000 -364.000 -329.000 -344.000 -371.000 -439.000 -437.000 -426.000 -537.000 -483.000 -546.000 -630.000 -679.000 -678.000 -721.000 -787.000 -776.000 -775.000 -795.000 -795.000 -800.000 -885.000 -869.000 -961.000 -934.000 -1000.000 -981.000 -967.000 -957.000 
-948.000 -984.000 -1013.000 -984.000 -960.000 -1006.000 -1033.000 -1015.000 -1038.000 -1100.000 -1093.000 -1080.000 -1073.000 -1096.000 -1156.000 -1074.000 -1039.000 -962.000 -1045.000 -966.000 -1023.000 -956.000 -1006.000 -1077.000 -1086.000 -1071.000 -1041.000 -1065.000 -1026.000 -1088.000 -1066.000 -990.000 -979.000 -1014.000 -987.000 -989.000 -941.000 -970.000 -988.000 -996.000 -994.000 -1004.000 -954.000 -917.000 -937.000 -1009.000 -984.000 -982.000 -959.000 -878.000 -964.000 -881.000 -920.000 -894.000 -961.000 -965.000 -909.000 -858.000 -795.000 -821.000 -784.000 -727.000 -717.000 -651.000 -617.000 -621.000 -570.000 -467.000 -398.000 -334.000 -306.000 -331.000 -339.000 -328.000 -300.000 -306.000 -342.000 -357.000 -352.000 -408.000 -456.000 -454.000 -439.000 -404.000 -436.000 -574.000 -644.000 -661.000 -740.000 -781.000 -744.000 -751.000 -835.000 -969.000 -901.000 -998.000 -897.000 -936.000 -876.000 -978.000 -949.000 -977.000 -1068.000 -1067.000 -1010.000 -1122.000 -1041.000 -1064.000 -1057.000 -1063.000 -1111.000 -1093.000 -1023.000 -1055.000 -1038.000 -1075.000 -1055.000 -1102.000 -1088.000 -1086.000 -1125.000 -1056.000 -1095.000 -1174.000 -1138.000 -1112.000 -1033.000 -1010.000 -1000.000 -1076.000 -976.000 -991.000 -1048.000 -984.000 -1032.000 -1050.000 -968.000 -981.000 -940.000 -972.000 -1021.000 -1020.000 -1000.000 -920.000 -978.000 -952.000 -1019.000 -931.000 -944.000 -937.000 -968.000 -950.000 -914.000 -893.000 -859.000 -884.000 -841.000 -862.000 -894.000 -804.000 -788.000 -727.000 -665.000 -632.000 -654.000 -610.000 -567.000 -551.000 -487.000 -416.000 -388.000 -341.000 -379.000 -354.000 -351.000 -358.000 -399.000 -385.000 -431.000 -518.000 -498.000 -514.000 -570.000 -622.000 -652.000 -666.000 -725.000 -754.000 -764.000 -756.000 -789.000 -776.000 -839.000 -808.000 -905.000 -894.000 -949.000 -959.000 -946.000 -934.000 
-976.000 -968.000 -1003.000 -940.000 -954.000 -975.000 -1007.000 -995.000 -1070.000 -1049.000 -1058.000 -1050.000 -1061.000 -1064.000 -1126.000 -1065.000 -1034.000 -1007.000 -1078.000 -1012.000 -1096.000 -1030.000 -1072.000 -1090.000 -1126.000 -1087.000 -1067.000 -1131.000 -1067.000 -1122.000 -1083.000 -1036.000 -1025.000 -1055.000 -1074.000 -1079.000 -1000.000 -1054.000 -1062.000 -1038.000 -1004.000 -1032.000 -1011.000 -949.000 -976.000 -1069.000 -1016.000 -1007.000 -1017.000 -901.000 -993.000 -915.000 -938.000 -922.000 -998.000 -989.000 -938.000 -842.000 -856.000 -815.000 -765.000 -730.000 -660.000 -634.000 -588.000 -560.000 -511.000 -419.000 -380.000 -365.000 -350.000 -323.000 -318.000 -331.000 -342.000 -364.000 -333.000 -365.000 -353.000 -458.000 -453.000 -441.000 -462.000 -425.000 -474.000 -603.000 -649.000 -635.000 -739.000 -785.000 -830.000 -799.000 -856.000 -992.000 -901.000 -1019.000 -905.000 -965.000 -885.000 -964.000 -904.000 -931.000 -1030.000 -992.000 -955.000 -1094.000 -995.000 -1047.000 -1058.000 -1033.000 -1079.000 -1079.000 -990.000 -1026.000 -1041.000 -1054.000 -1050.000 -1063.000 -1057.000 -1058.000 -1093.000 -1044.000 -1039.000 -1159.000 -1144.000 -1119.000 -1061.000 -992.000 -952.000 -1006.000 -972.000 -981.000 -1014.000 -982.000 -1047.000 -1044.000 -962.000 -992.000 -940.000 -983.000 -1049.000 -999.000 -964.000 -919.000 -974.000 -926.000 -982.000 -892.000 -925.000 -969.000 -956.000 -939.000 -902.000 -864.000 -886.000 -884.000 -855.000 -856.000 -887.000 -810.000 -817.000 -777.000 -675.000 -621.000 -604.000 -561.000 -585.000 -550.000 -498.000 -422.000 -432.000 -378.000 -374.000 -357.000 -371.000 -319.000 -361.000 -332.000 -372.000 -384.000 -425.000 -439.000 -475.000 -563.000 -631.000 -627.000 -637.000 -707.000 -773.000 -773.000 -814.000 -783.000 -902.000 -838.000 -933.000 -913.000 -944.000 -930.000 -972.000 -919.000 
-973.000 -961.000 -1007.000 -959.000 -951.000 -959.000 -1018.000 -981.000 -1019.000 -1017.000 -1029.000 -990.000 -1000.000 -1019.000 -1055.000 -993.000 -951.000 -961.000 -970.000 -920.000 -1015.000 -935.000 -1006.000 -1019.000 -1024.000 -984.000 -1011.000 -1023.000 -977.000 -1022.000 -955.000 -941.000 -939.000 -1002.000 -1002.000 -1049.000 -915.000 -976.000 -1017.000 -993.000 -964.000 -985.000 -966.000 -931.000 -941.000 -1032.000 -976.000 -1017.000 -989.000 -896.000 -965.000 -908.000 -928.000 -882.000 -965.000 -931.000 -918.000 -826.000 -767.000 -738.000 -721.000 -679.000 -624.000 -528.000 -494.000 -502.000 -457.000 -401.000 -365.000 -344.000 -294.000 -298.000 -280.000 -281.000 -300.000 -385.000 -383.000 -380.000 -365.000 -405.000 -455.000 -458.000 -483.000 -451.000 -488.000 -557.000 -603.000 -661.000 -710.000 -745.000 -823.000 -800.000 -850.000 -925.000 -858.000 -979.000 -876.000 -956.000 -929.000 -974.000 -953.000 -945.000 -1001.000 -967.000 -956.000 -1067.000 -984.000 -1037.000 -1032.000 -1007.000 -1047.000 -1049.000 -969.000 -1044.000 -1000.000 -1046.000 -1029.000 -1022.000 -1007.000 -1007.000 -1071.000 -1037.000 -997.000 -1094.000 -1059.000 -1001.000 -962.000 -898.000 -889.000 -935.000 -905.000 -930.000 -984.000 -970.000 -1069.000 -1011.000 -949.000 -969.000 -907.000 -945.000 -1010.000 -989.000 -932.000 -886.000 -902.000 -914.000 -986.000 -864.000 -919.000 -932.000 -930.000 -911.000 -852.000 -811.000 -847.000 -813.000 -812.000 -788.000 -800.000 -698.000 -733.000 -700.000 -653.000 -616.000 -631.000 -589.000 -526.000 -481.000 -459.000 -421.000 -432.000 -405.000 -384.000 -376.000 -381.000 -355.000 -419.000 -401.000 -411.000 -435.000 -415.000 -464.000 -528.000 -599.000 -624.000 -638.000 -649.000 -719.000 -778.000 -790.000 -878.000 -789.000 -865.000 -838.000 -950.000 -938.000 -974.000 -975.000 -994.000 -881.000 
-941.000 -946.000 -974.000 -930.000 -953.000 -990.000 -1014.000 -975.000 -1012.000 -1006.000 -1035.000 -1041.000 -1038.000 -1085.000 -1104.000 -1041.000 -1003.000 -1007.000 -994.000 -953.000 -1058.000 -1014.000 -1050.000 -1094.000 -1097.000 -1071.000 -1068.000 -1134.000 -1070.000 -1142.000 -1059.000 -1045.000 -1042.000 -1023.000 -1025.000 -1063.000 -938.000 -978.000 -1000.000 -1029.000 -954.000 -977.000 -924.000 -933.000 -945.000 -1039.000 -934.000 -991.000 -965.000 -863.000 -969.000 -923.000 -920.000 -913.000 -949.000 -922.000 -867.000 -850.000 -779.000 -793.000 -726.000 -692.000 -661.000 -584.000 -514.000 -493.000 -418.000 -341.000 -385.000 -363.000 -340.000 -324.000 -274.000 -306.000 -303.000 -382.000 -355.000 -383.000 -363.000 -442.000 -467.000 -448.000 -479.000 -435.000 -526.000 -567.000 -691.000 -692.000 -745.000 -834.000 -895.000 -834.000 -915.000 -955.000 -912.000 -980.000 -939.000 -981.000 -936.000 -923.000 -978.000 -1000.000 -1008.000 -1010.000 -964.000 -1112.000 -980.000 -1036.000 -1029.000 -1057.000 -1085.000 -1019.000 -932.000 -1031.000 -987.000 -1042.000 -1032.000 -1091.000 -1032.000 -1026.000 -1061.000 -1031.000 -994.000 -1078.000 -1052.000 -981.000 -949.000 -830.000 -833.000 -891.000 -856.000 -877.000 -912.000 -943.000 -1034.000 -1035.000 -964.000 -979.000 -965.000 -980.000 -1075.000 -1045.000 -1010.000 -964.000 -972.000 -954.000 -1021.000 -879.000 -934.000 -962.000 -954.000 -948.000 -870.000 -871.000 -904.000 -850.000 -896.000 -864.000 -851.000 -792.000 -762.000 -690.000 -659.000 -646.000 -626.000 -572.000 -514.000 -487.000 -509.000 -421.000 -459.000 -485.000 -407.000 -406.000 -398.000 -347.000 -363.000 -352.000 -384.000 -402.000 -424.000 -466.000 -519.000 -549.000 -616.000 -620.000 -670.000 -753.000 -823.000 -796.000 -868.000 -819.000 -879.000 -807.000 -927.000 -880.000 -913.000 -919.000 -928.000 -849.000 
-956.000 -953.000 -952.000 -909.000 -964.000 -975.000 -961.000 -995.000 -984.000 -1006.000 -1023.000 -1026.000 -1028.000 -1078.000 -1062.000 -1047.000 -1011.000 -996.000 -1002.000 -958.000 -1033.000 -1013.000 -1072.000 -1102.000 -1090.000 -1068.000 -1091.000 -1179.000 -1101.000 -1193.000 -1098.000 -1044.000 -1075.000 -1098.000 -1105.000 -1145.000 -1038.000 -1024.000 -1049.000 -1088.000 -987.000 -1030.000 -1017.000 -1014.000 -1010.000 -1098.000 -1009.000 -1083.000 -1050.000 -925.000 -1022.000 -985.000 -959.000 -947.000 -1016.000 -989.000 -937.000 -865.000 -844.000 -842.000 -790.000 -748.000 -678.000 -552.000 -486.000 -448.000 -419.000 -398.000 -353.000 -353.000 -327.000 -310.000 -278.000 -301.000 -326.000 -378.000 -353.000 -350.000 -332.000 -420.000 -449.000 -447.000 -507.000 -464.000 -563.000 -606.000 -693.000 -735.000 -789.000 -856.000 -908.000 -862.000 -921.000 -1018.000 -936.000 -972.000 -897.000 -988.000 -956.000 -934.000 -951.000 -1007.000 -994.000 -988.000 -966.000 -1131.000 -1003.000 -1072.000 -1035.000 -1040.000 -1078.000 -1034.000 -970.000 -1032.000 -968.000 -1052.000 -1016.000 -1103.000 -1090.000 -1037.000 -1089.000 -1067.000 -1041.000 -1125.000 -1072.000 -987.000 -952.000 -865.000 -871.000 -925.000 -876.000 -911.000 -981.000 -1004.000 -1074.000 -1086.000 -998.000 -1009.000 -995.000 -1022.000 -1071.000 -1052.000 -1028.000 -974.000 -990.000 -1008.000 -1046.000 -931.000 -946.000 -988.000 -980.000 -967.000 -889.000 -887.000 -908.000 -843.000 -896.000 -860.000 -840.000 -761.000 -770.000 -668.000 -603.000 -615.000 -596.000 -567.000 -541.000 -468.000 -457.000 -398.000 -483.000 -478.000 -447.000 -400.000 -410.000 -415.000 -375.000 -341.000 -408.000 -411.000 -427.000 -409.000 -475.000 -511.000 -601.000 -587.000 -640.000 -751.000 -770.000 -801.000 -839.000 -822.000 -829.000 -811.000 -887.000 -874.000 -905.000 -917.000 -924.000 -850.000 
-1006.000 -976.000 -997.000 -953.000 -1021.000 -1039.000 -1009.000 -1035.000 -1036.000 -1046.000 -1058.000 -1039.000 -1040.000 -1092.000 -1101.000 -1043.000 -950.000 -956.000 -980.000 -908.000 -1012.000 -997.000 -1034.000 -1098.000 -1069.000 -1031.000 -1055.000 -1153.000 -1084.000 -1165.000 -1065.000 -999.000 -1037.000 -1061.000 -1035.000 -1083.000 -940.000 -976.000 -977.000 -1035.000 -907.000 -947.000 -937.000 -939.000 -916.000 -1022.000 -951.000 -1033.000 -985.000 -922.000 -973.000 -982.000 -950.000 -946.000 -1003.000 -923.000 -905.000 -864.000 -825.000 -796.000 -740.000 -667.000 -633.000 -553.000 -493.000 -447.000 -406.000 -385.000 -343.000 -384.000 -335.000 -324.000 -331.000 -383.000 -378.000 -379.000 -361.000 -385.000 -372.000 -395.000 -430.000 -477.000 -487.000 -470.000 -559.000 -655.000 -719.000 -743.000 -789.000 -904.000 -917.000 -845.000 -904.000 -989.000 -933.000 -960.000 -905.000 -970.000 -913.000 -939.000 -957.000 -994.000 -988.000 -1014.000 -981.000 -1120.000 -989.000 -1050.000 -1050.000 -1018.000 -1065.000 -1016.000 -990.000 -1051.000 -984.000 -1052.000 -1028.000 -1061.000 -1062.000 -982.000 -1033.000 -1030.000 -971.000 -1084.000 -1027.000 -956.000 -952.000 -879.000 -877.000 -941.000 -909.000 -914.000 -981.000 -990.000 -1020.000 -1040.000 -934.000 -946.000 -934.000 -976.000 -998.000 -980.000 -985.000 -889.000 -911.000 -955.000 -959.000 -888.000 -937.000 -975.000 -927.000 -909.000 -912.000 -910.000 -933.000 -828.000 -877.000 -829.000 -791.000 -721.000 -708.000 -631.000 -573.000 -563.000 -545.000 -551.000 -507.000 -471.000 -491.000 -470.000 -489.000 -491.000 -483.000 -412.000 -363.000 -374.000 -345.000 -339.000 -452.000 -426.000 -436.000 -418.000 -452.000 -495.000 -580.000 -635.000 -670.000 -728.000 -804.000 -835.000 -822.000 -807.000 -895.000 -878.000 -936.000 -950.000 -952.000 -978.000 -939.000 -899.000 
-992.000 -946.000 -1000.000 -948.000 -1028.000 -1052.000 -1035.000 -1069.000 -1046.000 -1074.000 -1070.000 -1074.000 -1079.000 -1100.000 -1126.000 -1046.000 -971.000 -969.000 -1008.000 -968.000 -1072.000 -1050.000 -1083.000 -1109.000 -1081.000 -1057.000 -1079.000 -1163.000 -1128.000 -1207.000 -1109.000 -1044.000 -1060.000 -1060.000 -1059.000 -1081.000 -962.000 -999.000 -1010.000 -1031.000 -912.000 -989.000 -936.000 -939.000 -912.000 -1014.000 -941.000 -1042.000 -994.000 -908.000 -940.000 -908.000 -882.000 -849.000 -906.000 -867.000 -852.000 -784.000 -813.000 -762.000 -725.000 -713.000 -674.000 -594.000 -501.000 -446.000 -410.000 -402.000 -383.000 -366.000 -375.000 -355.000 -338.000 -343.000 -329.000 -396.000 -363.000 -398.000 -388.000 -377.000 -419.000 -449.000 -510.000 -501.000 -514.000 -556.000 -648.000 -739.000 -763.000 -863.000 -844.000 -819.000 -882.000 -956.000 -907.000 -945.000 -881.000 -916.000 -904.000 -957.000 -960.000 -969.000 -994.000 -1039.000 -1030.000 -1143.000 -1027.000 -1080.000 -1078.000 -1038.000 -1101.000 -1076.000 -1037.000 -1086.000 -990.000 -1087.000 -1070.000 -1119.000 -1101.000 -1044.000 -1088.000 -1099.000 -1033.000 -1158.000 -1110.000 -1024.000 -966.000 -891.000 -895.000 -945.000 -952.000 -938.000 -997.000 -993.000 -1045.000 -1070.000 -986.000 -995.000 -1006.000 -1068.000 -1052.000 -1056.000 -1051.000 -968.000 -991.000 -983.000 -1039.000 -914.000 -960.000 -961.000 -908.000 -881.000 -870.000 -853.000 -880.000 -775.000 -798.000 -789.000 -739.000 -662.000 -691.000 -581.000 -576.000 -537.000 -540.000 -469.000 -472.000 -423.000 -454.000 -503.000 -506.000 -469.000 -445.000 -428.000 -384.000 -351.000 -355.000 -338.000 -416.000 -388.000 -386.000 -408.000 -443.000 -490.000 -573.000 -670.000 -689.000 -737.000 -835.000 -815.000 -818.000 -818.000 -891.000 -863.000 -947.000 -974.000 -915.000 -1027.000 -971.000 -935.000 
