# Timestep MovingParticles
1 4048
14 3780
28 3550
42 3525
56 3252
70 3090
84 3019
98 3093
112 2958
126 2965
140 3022
154 2896
168 2946
182 2918
196 2832
210 2835
224 2735
238 2658
252 2798
266 2717
280 2830
294 2774
308 2814
322 2747
336 2727
350 2808
364 2806
378 2749
392 2678
406 2758
420 2788
434 2749
448 2738
462 2714
476 2696
490 2735
504 2667
518 2678
532 2697
546 2705
560 2659
574 2702
588 2815
602 2683
616 2697
630 2810
644 2716
658 2756
672 2766
686 2776
700 2792
714 2760
728 2733
742 2835
756 2828
770 2816
784 2839
798 2824
812 2759
826 2781
840 2769
854 2746
868 2732
882 2770
896 2732
910 2733
924 2636
938 2629
952 2623
966 2614
980 2631
994 2586
1008 2614
1022 2605
1036 2683
1050 2641
1064 2632
1078 2649
1092 2699
1106 2669
1120 2628
1134 2669
1148 2677
1162 2753
1176 2678
1190 2761
1204 2733
1218 2786
1232 2724
1246 2743
1260 2661
1274 2597
1288 2610
1302 2613
1316 2649
1330 2631
1344 2623
1358 2652
1372 2616
1386 2625
1400 2634
1414 2679
1428 2687
1442 2682
1456 2671
1470 2621
1484 2643
1498 2649
1512 2674
1526 2774
1540 2666
1554 2664
1568 2586
1582 2638
1596 2590
1610 2517
1624 2608
1638 2530
1652 2505
1666 2594
1680 2544
1694 2581
1708 2566
1722 2546
1736 2548
1750 2504
1764 2599
1778 2559
1792 2648
1806 2594
1820 2564
1834 2579
1848 2612
1862 2580
1876 2563
1890 2583
1904 2563
1918 2545
1932 2541
1946 2542
1960 2527
1974 2551
1988 2564
2002 2511
2016 2507
2030 2478
2044 2479
2058 2453
2072 2411
2086 2493
2100 2459
2114 2443
2128 2483
2142 2500
2156 2447
2170 2462
2184 2421
2198 2467
2212 2437
2226 2372
2240 2406
2254 2368
2268 2409
2282 2361
2296 2346
2310 2335
2324 2373
2338 2429
2352 2429
2366 2357
2380 2446
2394 2496
2408 2398
2422 2451
2436 2415
2450 2372
2464 2372
2478 2394
2492 2401
2506 2330
2520 2376
2534 2384
2548 2376
2562 2328
2576 2433
2590 2426
2604 2395
2618 2419
2632 2390
2646 2401
2660 2409
2674 2423
2688 2461
2702 2462
2716 2407
2730 2416
2744 2455
2758 2465
2772 2449
2786 2402
2800 2471
2814 2402
2828 2472
2842 2417
2856 2403
2870 2414
2884 2378
2898 2448
2912 2434
2926 2400
2940 2416
2954 2398
2968 2404
2982 2400
2996 2410
3010 2458
3024 2391
3038 2391
3052 2419
3066 2452
3080 2446
3094 2428
3108 2421
3122 2405
3136 2363
3150 2339
3164 2362
3178 2403
3192 2375
3206 2451
3220 2413
3234 2402
3248 2387
3262 2369
3276 2420
3290 2390
3304 2355
3318 2382
3332 2368
3346 2316
3360 2324
3374 2347
3388 2323
3402 2288
3416 2330
3430 2277
3444 2290
3458 2287
3472 2367
3486 2345
3500 2321
3514 2341
3528 2302
3542 2348
3556 2367
3570 2289
3584 2299
3598 2316
3612 2390
3626 2328
3640 2369
3654 2318
3668 2285
3682 2340
3696 2333
3710 2319
3724 2295
3738 2341
3752 2321
3766 2333
3780 2293
3794 2284
3808 2281
3822 2275
3836 2311
3850 2337
3864 2335
3878 2282
3892 2365
3906 2321
3920 2312
3934 2325
3948 2362
3962 2303
3976 2269
3990 2342
4004 2348
4018 2286
4032 2312
4046 2271
4060 2336
4074 2321
4088 2319
4102 2246
4116 2343
4130 2349
4144 2327
4158 2311
4172 2299
4186 2314
4200 2377
4214 2352
4228 2288
4242 2377
4256 2384
4270 2401
4284 2303
4298 2293
4312 2310
4326 2313
4340 2281
4354 2255
4368 2322
4382 2301
4396 2230
4410 2248
4424 2228
4438 2224
4452 2212
4466 2252
4480 2204
4494 2247
4508 2228
4522 2254
4536 2315
4550 2252
4564 2218
4578 2261
4592 2258
4606 2269
4620 2292
4634 2251
4648 2294
4662 2262
4676 2282
4690 2189
4704 2252
4718 2224
4732 2246
4746 2331
4760 2221
4774 2300
4788 2327
4802 2275
4816 2314
4830 2283
4844 2318
4858 2312
4872 2346
4886 2352
4900 2395
4914 2376
4928 2360
4942 2345
4956 2360
4970 2259
4984 2254
4998 2340
5012 2361
5026 2385
5040 2300
5054 2373
5068 2407
5082 2335
5096 2336
5110 2390
5124 2351
5138 2265
5152 2275
5166 2325
5180 2329
5194 2352
5208 2395
5222 2293
5236 2375
5250 2235
5264 2305
5278 2299
5292 2265
5306 2405
5320 2251
5334 2291
5348 2258
5362 2289
5376 2246
5390 2192
5404 2253
5418 2313
5432 2269
5446 2297
5460 2328
5474 2291
5488 2280
5502 2305
5516 2227
5530 2253
5544 2277
5558 2328
5572 2288
5586 2334
5600 2329
5614 2323
5628 2293
5642 2292
5656 2304
5670 2308
5684 2307
5698 2301
5712 2324
5726 2350
5740 2393
5754 2384
5768 2305
5782 2304
5796 2301
5810 2336
5824 2326
5838 2338
5852 2310
5866 2287
5880 2309
5894 2297
5908 2238
5922 2291
5936 2262
5950 2267
5964 2310
5978 2273
5992 2340
6006 2292
6020 2374
6034 2231
6048 2323
6062 2338
6076 2247
6090 2300
6104 2315
6118 2329
6132 2281
6146 2264
6160 2237
6174 2334
6188 2298
6202 2252
6216 2248
6230 2301
6244 2336
6258 2316
6272 2306
6286 2308
6300 2321
6314 2259
6328 2386
6342 2340
6356 2290
6370 2280
6384 2290
6398 2311
6412 2325
6426 2313
6440 2341
6454 2392
6468 2309
6482 2315
6496 2309
6510 2226
6524 2296
6538 2290
6552 2354
6566 2375
6580 2296
6594 2337
6608 2372
6622 2399
6636 2352
6650 2376
6664 2337
6678 2380
6692 2322
6706 2362
6720 2351
6734 2380
6748 2370
6762 2379
6776 2319
6790 2272
6804 2274
6818 2311
6832 2358
6846 2282
6860 2316
6874 2313
6888 2219
6902 2336
6916 2286
6930 2328
6944 2325
6958 2294
6972 2293
6986 2276
7000 2269
7014 2274
7028 2265
7042 2239
7056 2315
7070 2292
7084 2327
7098 2330
7112 2277
7126 2342
7140 2280
7154 2323
7168 2352
7182 2277
7196 2304
7210 2309
7224 2268
7238 2348
7252 2344
7266 2453
7280 2377
7294 2320
7308 2387
7322 2335
7336 2296
7350 2274
7364 2224
7378 2250
7392 2251
7406 2252
7420 2325
7434 2246
7448 2291
7462 2226
7476 2340
7490 2227
7504 2257
7518 2160
7532 2297
7546 2234
7560 2253
7574 2275
7588 2270
7602 2275
7616 2246
7630 2275
7644 2300
7658 2348
7672 2310
7686 2233
7700 2286
7714 2367
7728 2414
7742 2320
7756 2332
7770 2313
7784 2284
7798 2397
7812 2386
7826 2334
7840 2375
7854 2453
7868 2374
7882 2422
7896 2366
7910 2355
7924 2391
7938 2340
7952 2244
7966 2355
7980 2332
7994 2284
8008 2337
8022 2296
8036 2338
8050 2303
8064 2307
8078 2282
8092 2262
8106 2288
8120 2282
8134 2300
8148 2299
8162 2350
8176 2291
8190 2349
8204 2202
8218 2297
8232 2238
8246 2275
8260 2300
8274 2335
8288 2306
8302 2320
8316 2362
8330 2351
8344 2329
8358 2286
8372 2345
8386 2318
8400 2345
8414 2268
8428 2300
8442 2295
8456 2345
8470 2286
8484 2307
8498 2276
8512 2282
8526 2334
8540 2211
8554 2348
8568 2327
8582 2292
8596 2246
8610 2249
8624 2220
8638 2306
8652 2346
8666 2286
8680 2361
8694 2369
8708 2411
8722 2305
8736 2396
8750 2375
8764 2379
8778 2322
8792 2359
8806 2329
8820 2426
8834 2382
8848 2324
8862 2303
8876 2297
8890 2375
8904 2465
8918 2348
8932 2327
