# Timestep MovingParticles
1 2990
9 2920
18 2772
27 2898
36 2882
45 2892
54 2839
63 2894
72 2805
81 2848
90 2752
99 2760
108 2820
117 2778
126 2744
135 2745
144 2638
153 2713
162 2644
171 2575
180 2525
189 2677
198 2542
207 2494
216 2486
225 2463
234 2390
243 2381
252 2338
261 2334
270 2340
279 2256
288 2294
297 2146
306 2139
315 2091
324 2024
333 2011
342 1963
351 1909
360 1963
369 1818
378 1859
387 1802
396 1818
405 1784
414 1695
423 1701
432 1647
441 1639
450 1633
459 1580
468 1537
477 1507
486 1494
495 1467
504 1504
513 1423
522 1449
531 1355
540 1381
549 1316
558 1264
567 1293
576 1288
585 1235
594 1186
603 1219
612 1218
621 1200
630 1125
639 1155
648 1117
657 1049
666 1036
675 1013
684 1052
693 1079
702 1030
711 1028
720 958
729 986
738 882
747 895
756 901
765 928
774 886
783 862
792 872
801 824
810 789
819 798
828 816
837 770
846 759
855 732
864 723
873 726
882 760
891 670
900 697
909 715
918 660
927 676
936 651
945 721
954 631
963 660
972 610
981 639
990 612
999 618
1008 600
1017 622
1026 574
1035 565
1044 573
1053 569
1062 569
1071 549
1080 511
1089 544
1098 554
1107 488
1116 501
1125 529
1134 506
1143 513
1152 474
1161 442
1170 477
1179 466
1188 430
1197 442
1206 455
1215 469
1224 461
1233 437
1242 420
1251 465
1260 433
1269 426
1278 423
1287 408
1296 396
1305 380
1314 426
1323 395
1332 430
1341 418
1350 403
1359 420
1368 407
1377 399
1386 383
1395 376
1404 382
1413 420
1422 383
1431 341
1440 369
1449 406
1458 412
1467 364
1476 395
1485 348
1494 394
1503 360
1512 374
1521 377
1530 379
1539 376
1548 361
1557 369
1566 398
1575 370
1584 383
1593 382
1602 344
1611 372
1620 372
1629 383
1638 392
1647 398
1656 373
1665 364
1674 385
1683 362
1692 394
1701 340
1710 348
1719 351
1728 326
1737 340
1746 337
1755 343
1764 361
1773 348
1782 342
1791 338
1800 347
1809 341
1818 332
1827 326
1836 326
1845 348
1854 355
1863 358
1872 325
1881 332
1890 318
1899 339
1908 321
1917 331
1926 309
1935 312
1944 329
1953 302
1962 348
1971 328
1980 318
1989 339
1998 331
2007 331
2016 336
2025 366
2034 360
2043 340
2052 328
2061 318
2070 323
2079 307
2088 327
2097 302
2106 342
2115 333
2124 340
2133 349
2142 356
2151 340
2160 341
2169 363
2178 310
2187 333
2196 311
2205 323
2214 303
2223 327
2232 325
2241 311
2250 344
2259 329
2268 318
2277 337
2286 303
2295 332
2304 338
2313 341
2322 326
2331 355
2340 348
2349 374
2358 344
2367 336
2376 327
2385 358
2394 319
2403 326
2412 336
2421 328
2430 310
2439 329
2448 359
2457 345
2466 364
2475 351
2484 348
2493 320
2502 380
2511 352
2520 364
2529 357
2538 390
2547 356
2556 346
2565 330
2574 362
2583 342
2592 336
2601 338
2610 320
2619 339
2628 357
2637 332
2646 320
2655 330
2664 351
2673 342
2682 326
2691 313
2700 310
2709 303
2718 338
2727 363
2736 362
2745 347
2754 358
2763 348
2772 388
2781 366
2790 347
2799 343
2808 345
2817 311
2826 332
2835 367
2844 355
2853 356
2862 349
2871 342
2880 356
2889 358
2898 334
2907 372
2916 337
2925 330
2934 351
2943 357
2952 352
2961 354
2970 342
2979 316
2988 322
2997 334
3006 327
3015 326
3024 335
3033 316
3042 322
3051 291
