# Timestep MovingParticles
1 2839
9 2780
18 2786
27 2794
36 2780
45 2718
54 2720
63 2772
72 2731
81 2686
90 2768
99 2756
108 2678
117 2703
126 2696
135 2726
144 2737
153 2657
162 2752
171 2697
180 2666
189 2628
198 2606
207 2639
216 2684
225 2666
234 2656
243 2698
252 2652
261 2651
270 2658
279 2599
288 2615
297 2647
306 2632
315 2640
324 2625
333 2617
342 2500
351 2637
360 2647
369 2590
378 2524
387 2510
396 2431
405 2540
414 2524
423 2443
432 2442
441 2487
450 2424
459 2381
468 2413
477 2398
486 2474
495 2365
504 2291
513 2393
522 2392
531 2357
540 2422
549 2324
558 2354
567 2318
576 2337
585 2326
594 2296
603 2299
612 2326
621 2331
630 2272
639 2238
648 2282
657 2195
666 2189
675 2268
684 2168
693 2149
702 2100
711 2126
720 2087
729 1989
738 2114
747 2071
756 2084
765 2081
774 2056
783 2031
792 1979
801 1989
810 1975
819 1978
828 1925
837 1876
846 1957
855 1865
864 1866
873 1875
882 1828
891 1872
900 1815
909 1853
918 1791
927 1775
936 1787
945 1783
954 1782
963 1762
972 1731
981 1690
990 1757
999 1741
1008 1734
1017 1746
1026 1725
1035 1714
1044 1689
1053 1663
1062 1647
1071 1655
1080 1621
1089 1675
1098 1678
1107 1599
1116 1599
1125 1598
1134 1566
1143 1547
1152 1562
1161 1611
1170 1549
1179 1525
1188 1570
1197 1526
1206 1480
1215 1444
1224 1543
1233 1556
1242 1546
1251 1475
1260 1452
1269 1425
1278 1505
1287 1470
1296 1443
1305 1408
1314 1445
1323 1430
1332 1439
1341 1442
1350 1388
1359 1451
1368 1385
1377 1407
1386 1365
1395 1343
1404 1353
1413 1378
1422 1382
1431 1360
1440 1399
1449 1339
1458 1299
1467 1327
1476 1309
1485 1295
1494 1361
1503 1307
1512 1329
1521 1261
1530 1297
1539 1280
1548 1228
1557 1251
1566 1223
1575 1278
1584 1250
1593 1255
1602 1247
1611 1251
1620 1305
1629 1207
1638 1191
1647 1243
1656 1195
1665 1244
1674 1238
1683 1217
1692 1189
1701 1254
1710 1179
1719 1177
1728 1153
1737 1179
1746 1176
1755 1192
1764 1206
1773 1230
1782 1188
1791 1151
1800 1178
1809 1168
1818 1157
1827 1182
1836 1156
1845 1112
1854 1111
1863 1132
1872 1107
1881 1059
1890 1125
1899 1091
1908 1072
1917 1121
1926 1051
1935 1033
1944 1040
1953 1070
1962 1084
1971 1023
1980 1105
1989 1059
1998 1041
2007 1074
2016 1060
2025 1062
2034 1057
2043 1080
2052 1028
2061 1050
2070 1065
2079 1073
2088 1069
2097 1051
2106 1043
2115 1086
2124 1045
2133 1044
2142 1059
2151 1075
2160 1072
2169 1033
2178 1087
2187 1017
2196 1023
2205 1051
2214 1097
2223 1065
2232 1030
2241 1028
2250 1091
2259 1030
2268 1051
2277 953
2286 1048
2295 1018
2304 1042
2313 1033
2322 1057
2331 1057
2340 947
2349 992
2358 987
2367 982
2376 990
2385 1019
2394 986
2403 999
2412 958
2421 1085
2430 1065
2439 1020
2448 1020
2457 1007
2466 977
2475 970
2484 994
2493 950
2502 1024
2511 1003
2520 1035
2529 959
2538 972
2547 1032
2556 1008
2565 978
2574 957
2583 963
2592 957
2601 998
2610 969
2619 962
2628 958
2637 932
2646 978
2655 968
2664 972
2673 969
2682 948
2691 983
2700 970
2709 940
2718 983
2727 948
2736 949
2745 946
2754 919
2763 936
2772 955
2781 966
2790 904
2799 951
2808 902
2817 974
2826 878
2835 890
2844 917
2853 856
2862 911
2871 887
2880 903
2889 957
2898 941
2907 924
2916 889
2925 931
2934 892
2943 903
2952 902
2961 881
2970 867
2979 869
2988 845
2997 924
3006 890
3015 934
3024 941
3033 941
3042 875
3051 926
3060 935
3069 911
3078 899
3087 856
3096 874
3105 926
3114 891
3123 901
3132 887
3141 883
3150 911
3159 875
3168 931
3177 880
3186 946
3195 888
3204 901
3213 905
3222 907
3231 899
3240 879
3249 907
3258 866
3267 858
3276 927
3285 905
3294 883
3303 961
3312 862
3321 905
3330 914
3339 885
3348 917
3357 896
3366 890
3375 944
3384 927
3393 907
3402 905
3411 863
3420 892
3429 906
3438 922
3447 910
3456 905
3465 891
3474 900
3483 907
3492 893
3501 905
3510 882
3519 862
3528 876
3537 850
3546 813
3555 818
3564 853
3573 868
3582 909
3591 862
3600 834
3609 864
3618 911
3627 899
3636 863
3645 865
3654 941
3663 900
3672 886
3681 858
