# Timestep MovingParticles
1 3000
9 2923
18 2783
27 2973
36 2888
45 2910
54 2860
63 2903
72 2886
81 2910
90 2770
99 2849
108 2838
117 2892
126 2819
135 2857
144 2815
153 2883
162 2864
171 2786
180 2756
189 2868
198 2798
207 2803
216 2805
225 2754
234 2749
243 2739
252 2645
261 2829
270 2818
279 2723
288 2796
297 2715
306 2661
315 2719
324 2641
333 2706
342 2718
351 2626
360 2664
369 2593
378 2731
387 2634
396 2643
405 2618
414 2559
423 2524
432 2528
441 2524
450 2545
459 2496
468 2546
477 2542
486 2538
495 2486
504 2476
513 2428
522 2473
531 2411
540 2399
549 2458
558 2324
567 2384
576 2309
585 2233
594 2285
603 2318
612 2388
621 2347
630 2318
639 2289
648 2307
657 2207
666 2202
675 2207
684 2265
693 2237
702 2173
711 2189
720 2180
729 2195
738 2101
747 2136
756 2058
765 2109
774 2074
783 2021
792 2093
801 2015
810 2012
819 2008
828 2041
837 2003
846 1970
855 1955
864 2006
873 2022
882 1945
891 2002
900 2005
909 1964
918 1905
927 2026
936 1893
945 1966
954 1878
963 1936
972 1923
981 1891
990 1894
999 1884
1008 1827
1017 1852
1026 1791
1035 1761
1044 1723
1053 1690
1062 1774
1071 1762
1080 1658
1089 1719
1098 1660
1107 1672
1116 1673
1125 1677
1134 1754
1143 1669
1152 1676
1161 1603
1170 1617
1179 1626
1188 1645
1197 1621
1206 1620
1215 1560
1224 1580
1233 1586
1242 1618
1251 1557
1260 1502
1269 1540
1278 1521
1287 1517
1296 1475
1305 1532
1314 1485
1323 1424
1332 1458
1341 1469
1350 1479
1359 1446
1368 1459
1377 1419
1386 1438
1395 1380
1404 1436
1413 1364
1422 1335
1431 1325
1440 1333
1449 1365
1458 1358
1467 1259
1476 1353
1485 1341
1494 1311
1503 1275
1512 1266
1521 1298
1530 1232
1539 1319
1548 1311
1557 1214
1566 1298
1575 1248
1584 1266
1593 1251
1602 1283
1611 1318
1620 1247
1629 1268
1638 1241
1647 1272
1656 1224
1665 1198
1674 1247
1683 1202
1692 1255
1701 1180
1710 1233
1719 1274
1728 1189
1737 1243
1746 1250
1755 1214
1764 1225
1773 1178
1782 1183
1791 1175
1800 1197
1809 1216
1818 1167
1827 1166
1836 1126
1845 1156
1854 1109
1863 1208
1872 1158
1881 1120
1890 1134
1899 1136
1908 1126
1917 1070
1926 1118
1935 1148
1944 1129
1953 1078
1962 1135
1971 1147
1980 1127
1989 1128
1998 1083
2007 1117
2016 1127
2025 1129
2034 1088
2043 1096
2052 1084
2061 1106
2070 1082
2079 1109
2088 1091
2097 1043
2106 1074
2115 1095
2124 1033
2133 1040
2142 1052
2151 1100
2160 1065
2169 1044
2178 994
2187 1074
2196 1055
2205 1025
2214 996
2223 997
2232 1015
2241 1001
2250 1027
2259 961
2268 969
2277 1022
2286 995
2295 993
2304 982
2313 1010
2322 1039
2331 1019
2340 1027
2349 1049
2358 985
2367 947
2376 952
2385 984
2394 899
2403 923
2412 938
2421 931
2430 948
2439 928
2448 940
2457 933
2466 951
2475 943
2484 968
2493 1001
2502 939
2511 896
2520 970
2529 908
2538 966
2547 940
2556 940
2565 908
2574 938
2583 940
2592 959
2601 904
2610 902
2619 909
2628 915
2637 863
2646 862
2655 869
2664 873
2673 861
2682 890
2691 871
2700 871
2709 849
2718 897
2727 898
2736 881
2745 875
2754 863
2763 901
2772 864
2781 895
2790 910
2799 922
2808 883
2817 907
2826 920
2835 897
2844 887
2853 885
2862 882
2871 883
2880 905
2889 940
2898 895
2907 881
2916 926
2925 897
2934 900
2943 919
2952 847
2961 901
2970 886
2979 832
2988 864
2997 935
3006 888
3015 864
3024 897
3033 871
3042 932
3051 870
3060 909
3069 903
3078 889
3087 951
3096 893
3105 894
3114 860
3123 856
3132 895
3141 852
3150 866
3159 886
3168 892
3177 868
3186 859
3195 873
3204 866
3213 892
3222 827
3231 873
3240 889
3249 870
3258 897
3267 883
3276 863
3285 847
3294 839
3303 868
3312 862
3321 884
3330 869
3339 864
3348 873
3357 839
3366 875
3375 889
3384 838
3393 839
3402 903
3411 867
3420 831
3429 828
3438 844
3447 884
3456 854
3465 848
3474 814
3483 820
3492 825
3501 830
3510 800
3519 895
3528 831
3537 893
3546 839
3555 898
3564 845
3573 892
3582 894
3591 790
3600 833
3609 884
3618 899
3627 848
3636 823
3645 814
3654 837
3663 874
3672 869
3681 882
3690 866
3699 814
3708 852
3717 841
3726 878
3735 862
3744 877
3753 843
3762 875
3771 869
3780 886
3789 855
3798 843
3807 843
3816 831
3825 878
3834 788
3843 826
3852 843
3861 870
3870 820
3879 806
3888 846
3897 869
3906 808
3915 844
3924 836
3933 889
3942 848
3951 803
3960 856
3969 844
3978 825
3987 870
3996 852
4005 851
4014 847
4023 827
4032 800
4041 831
4050 844
4059 867
4068 845
4077 807
4086 890
4095 857
4104 824
4113 836
4122 849
4131 900
4140 849
4149 820
4158 823
4167 876
4176 865
4185 844
4194 855
4203 879
4212 871
4221 829
4230 845
4239 848
4248 806
4257 785
4266 814
4275 823
4284 865
4293 838
4302 801
4311 828
4320 785
4329 786
4338 861
4347 807
4356 813
4365 780
4374 828
4383 863
4392 802
4401 840
4410 828
4419 867
4428 850
4437 878
4446 877
4455 849
4464 840
4473 802
4482 844
4491 811
4500 839
4509 802
4518 803
4527 799
4536 807
4545 843
4554 841
4563 831
4572 811
4581 849
4590 860
4599 812
4608 753
4617 781
4626 805
4635 859
4644 795
4653 828
4662 813
4671 853
4680 857
4689 823
4698 784
4707 806
4716 808
4725 841
4734 851
4743 859
4752 876
4761 831
4770 858
4779 823
4788 834
4797 821
4806 794
4815 835
4824 851
4833 794
4842 869
4851 830
4860 858
4869 858
4878 824
4887 852
4896 862
4905 838
4914 832
4923 850
4932 903
4941 863
4950 860
4959 901
4968 905
4977 841
4986 890
4995 878
5004 866
5013 814
5022 850
5031 882
5040 821
5049 837
5058 861
5067 859
5076 864
5085 917
5094 876
5103 865
5112 892
5121 883
5130 857
5139 823
5148 872
5157 863
5166 877
5175 860
5184 827
5193 812
5202 878
5211 868
5220 892
5229 840
5238 834
5247 837
5256 855
5265 856
5274 812
5283 844
5292 877
5301 877
5310 835
5319 837
5328 845
5337 892
5346 866
5355 909
5364 919
5373 856
5382 895
5391 903
5400 862
5409 871
5418 901
5427 902
5436 885
5445 886
5454 842
5463 828
5472 828
5481 875
5490 837
5499 885
5508 849
5517 884
5526 882
5535 900
5544 889
5553 867
5562 860
5571 827
5580 819
5589 818
5598 844
5607 808
5616 874
5625 840
5634 840
5643 844
5652 845
5661 828
5670 830
5679 801
5688 823
5697 831
5706 823
5715 815
5724 826
5733 814
5742 792
5751 811
5760 777
5769 815
5778 853
5787 824
5796 825
5805 818
5814 816
5823 846
5832 807
5841 810
5850 809
5859 849
5868 846
5877 807
5886 858
5895 843
5904 845
5913 830
5922 847
5931 842
5940 857
5949 880
5958 808
5967 785
5976 842
5985 805
5994 895
6003 831
6012 868
6021 840
6030 831
6039 870
6048 873
6057 853
6066 865
6075 871
6084 849
6093 835
6102 831
6111 824
6120 815
6129 893
6138 870
6147 854
6156 807
6165 870
6174 812
6183 833
6192 818
6201 851
6210 800
6219 820
6228 837
6237 815
6246 779
6255 801
6264 800
6273 793
6282 806
6291 825
6300 852
6309 864
6318 828
6327 793
6336 856
6345 834
6354 845
6363 822
6372 802
6381 846
6390 831
6399 859
6408 796
6417 834
6426 825
6435 884
6444 877
6453 838
6462 822
6471 841
6480 846
6489 847
6498 795
6507 765
6516 834
6525 823
6534 857
6543 843
6552 858
6561 807
6570 831
6579 797
6588 848
6597 827
6606 832
6615 800
6624 816
6633 819
6642 852
6651 821
6660 810
6669 841
6678 834
6687 849
6696 837
6705 862
6714 817
6723 862
6732 867
6741 856
6750 818
6759 861
6768 861
6777 870
6786 839
6795 872
6804 863
6813 818
6822 847
6831 894
6840 905
6849 927
6858 826
6867 881
6876 881
6885 891
6894 855
6903 906
6912 889
6921 904
6930 893
6939 850
6948 900
6957 894
6966 875
6975 840
6984 888
6993 919
7002 849
7011 865
7020 920
7029 920
7038 859
7047 871
7056 847
7065 872
7074 833
7083 790
7092 828
7101 808
7110 805
7119 822
7128 832
7137 860
7146 836
7155 832
7164 812
7173 875
7182 864
7191 827
7200 828
7209 830
7218 884
7227 843
7236 896
7245 855
7254 892
7263 894
7272 860
7281 892
7290 894
7299 857
7308 888
7317 879
7326 888
7335 804
7344 865
7353 834
7362 810
7371 881
7380 798
7389 792
7398 812
7407 833
7416 793
7425 784
7434 848
7443 798
7452 808
7461 834
7470 859
7479 860
7488 858
