# Timestep MovingParticles
1 4887
25 1389
50 1038
75 1057
100 1051
125 1066
150 1061
175 995
200 978
225 948
250 987
275 996
300 950
325 957
350 959
375 1039
400 952
425 980
450 1025
475 939
500 940
525 908
550 990
575 893
600 928
625 911
650 968
675 881
700 941
725 946
750 984
775 925
800 997
825 932
850 934
875 946
900 942
925 917
950 965
975 923
1000 972
1025 920
1050 938
1075 1041
1100 982
1125 1003
1150 858
1175 906
1200 904
1225 1019
1250 960
1275 935
1300 979
1325 1006
1350 811
1375 980
1400 998
1425 931
1450 915
1475 941
1500 874
1525 913
1550 960
1575 908
1600 911
1625 828
1650 914
1675 911
1700 976
1725 967
1750 943
1775 856
1800 888
1825 882
1850 850
1875 897
1900 833
1925 883
1950 822
1975 909
2000 917
2025 933
2050 834
2075 825
2100 824
2125 781
2150 886
2175 901
2200 895
2225 880
2250 828
2275 894
2300 856
2325 905
2350 913
2375 936
2400 904
2425 914
2450 862
2475 866
2500 947
2525 933
2550 931
2575 863
2600 929
2625 1001
2650 817
2675 948
2700 899
2725 958
2750 881
2775 814
2800 854
2825 897
2850 918
2875 934
2900 874
2925 912
2950 943
2975 910
3000 892
3025 918
3050 867
3075 862
3100 870
3125 930
3150 895
3175 957
3200 873
3225 981
3250 949
3275 934
3300 940
3325 985
3350 961
3375 849
3400 889
3425 922
3450 923
3475 939
3500 892
3525 902
3550 895
3575 923
3600 927
3625 942
3650 867
3675 923
3700 877
3725 926
3750 967
3775 905
3800 832
3825 890
3850 897
3875 914
3900 873
3925 911
3950 877
3975 936
4000 925
4025 907
4050 868
4075 950
4100 938
4125 970
4150 924
4175 900
4200 929
4225 855
4250 871
4275 882
4300 924
4325 856
4350 937
4375 858
4400 928
4425 896
4450 880
4475 966
4500 866
4525 875
4550 899
4575 904
4600 909
4625 1005
4650 974
4675 951
4700 998
4725 862
4750 919
4775 910
4800 855
4825 910
4850 911
4875 938
4900 891
4925 955
4950 872
4975 799
5000 821
5025 920
5050 895
5075 843
5100 873
5125 953
5150 933
5175 872
5200 923
5225 800
5250 898
5275 910
5300 891
5325 940
5350 867
5375 965
5400 836
5425 875
5450 932
5475 858
5500 900
5525 934
5550 840
5575 950
5600 924
5625 913
5650 937
5675 953
5700 851
5725 922
5750 919
5775 895
5800 888
5825 890
5850 955
5875 860
5900 905
5925 846
5950 871
5975 821
6000 896
6025 879
6050 959
6075 846
6100 915
6125 889
6150 966
6175 860
6200 874
6225 976
6250 828
6275 798
6300 863
6325 940
6350 905
6375 887
6400 886
6425 900
6450 886
6475 855
6500 809
6525 862
6550 899
6575 922
6600 833
6625 892
6650 801
6675 883
6700 923
6725 890
6750 920
6775 895
6800 892
6825 915
6850 867
6875 870
6900 871
6925 947
6950 939
6975 884
7000 890
7025 790
7050 854
7075 900
7100 944
7125 900
7150 980
7175 977
7200 938
7225 864
7250 902
7275 871
7300 944
7325 875
7350 841
7375 890
7400 889
7425 857
7450 849
7475 852
7500 845
7525 831
7550 858
7575 878
7600 893
7625 856
7650 837
7675 833
7700 901
7725 920
7750 879
7775 843
7800 881
7825 896
7850 843
7875 837
7900 881
7925 806
7950 879
7975 850
8000 875
8025 875
8050 877
8075 816
8100 827
8125 808
8150 946
8175 875
8200 884
8225 886
8250 908
8275 840
8300 820
8325 952
8350 917
8375 928
8400 903
8425 905
8450 863
8475 797
8500 885
8525 840
8550 846
8575 910
8600 877
8625 876
8650 848
8675 810
8700 872
8725 891
8750 861
8775 828
8800 850
8825 880
8850 930
8875 842
8900 821
8925 870
8950 788
8975 800
9000 864
9025 837
9050 858
9075 847
9100 861
9125 842
9150 891
9175 889
9200 829
9225 799
9250 874
9275 869
9300 860
9325 820
9350 909
9375 895
9400 814
9425 758
9450 846
9475 859
9500 878
9525 837
9550 853
9575 936
9600 811
9625 819
9650 879
9675 804
9700 923
9725 822
9750 879
9775 849
9800 848
9825 894
9850 824
9875 885
9900 886
9925 952
9950 880
9975 906
10000 900
