-157.000 -142.000 -205.000 -237.000 -253.000 -275.000 -296.000 -251.000 -235.000 -218.000 -238.000 -243.000 -241.000 -255.000 -250.000 -284.000 -357.000 -356.000 -375.000 -407.000 -474.000 -485.000 -527.000 -573.000 -552.000 -625.000 -610.000 -532.000 -500.000 -577.000 -643.000 -710.000 -718.000 -788.000 -878.000 -915.000 -974.000 -961.000 -923.000 -866.000 -824.000 -740.000 -660.000 -594.000 -546.000 -498.000 -417.000 -392.000 -350.000 -274.000 -294.000 -242.000 -235.000 -205.000 -179.000 -161.000 -148.000 -144.000 -102.000 -84.000 -68.000 -74.000 -44.000 -30.000 -17.000 -11.000 2.000 0.000 -6.000 -24.000 -43.000 -60.000 -63.000 -86.000 -105.000 -127.000 -142.000 -150.000 -160.000 -201.000 -234.000 -244.000 -262.000 -256.000 -253.000 -228.000 -278.000 -354.000 -359.000 -440.000 -418.000 -354.000 -366.000 -397.000 -401.000 -437.000 -436.000 -501.000 -534.000 -620.000 -714.000 -749.000 -781.000 -808.000 -871.000 -919.000 -1077.000 -1162.000 -1064.000 -1030.000 -887.000 -778.000 -790.000 -777.000 -839.000 -651.000 -631.000 -703.000 -619.000 -687.000 -549.000 -592.000 -656.000 -605.000 -657.000 -768.000 -862.000 -824.000 -821.000 -856.000 -1003.000 -936.000 -1002.000 -905.000 -990.000 -883.000 -923.000 -835.000 -885.000 -891.000 -892.000 -799.000 -776.000 -660.000 -610.000 -564.000 -527.000 -411.000 -422.000 -439.000 -371.000 -354.000 -364.000 -372.000 -234.000 -220.000 -211.000 -237.000 -206.000 -208.000 -192.000 -204.000 -231.000 -257.000 -293.000 -344.000 -367.000 -367.000 -447.000 -533.000 -610.000 -641.000 -662.000 -710.000 -722.000 -707.000 -715.000 -687.000 -639.000 -633.000 -618.000 -613.000 -607.000 -641.000 -656.000 -717.000 -702.000 -658.000 -654.000 -591.000 -525.000 -472.000 -499.000 -401.000 -355.000 -278.000 -261.000 -234.000 -190.000 -154.000 
-237.000 -156.000 -202.000 -247.000 -241.000 -235.000 -264.000 -233.000 -190.000 -176.000 -190.000 -223.000 -209.000 -253.000 -276.000 -317.000 -377.000 -361.000 -396.000 -389.000 -429.000 -453.000 -505.000 -498.000 -485.000 -555.000 -538.000 -444.000 -444.000 -475.000 -578.000 -675.000 -733.000 -840.000 -884.000 -927.000 -941.000 -882.000 -851.000 -783.000 -783.000 -679.000 -606.000 -525.000 -492.000 -419.000 -372.000 -377.000 -299.000 -276.000 -264.000 -232.000 -216.000 -204.000 -183.000 -160.000 -139.000 -132.000 -113.000 -88.000 -80.000 -47.000 -35.000 -38.000 -11.000 -5.000 -1.000 0.000 -4.000 -16.000 -39.000 -46.000 -62.000 -57.000 -106.000 -105.000 -118.000 -149.000 -171.000 -235.000 -246.000 -261.000 -278.000 -288.000 -265.000 -234.000 -253.000 -317.000 -327.000 -408.000 -382.000 -314.000 -385.000 -422.000 -478.000 -483.000 -481.000 -523.000 -613.000 -608.000 -717.000 -714.000 -730.000 -775.000 -856.000 -855.000 -981.000 -1066.000 -968.000 -941.000 -856.000 -734.000 -736.000 -721.000 -744.000 -576.000 -579.000 -631.000 -570.000 -605.000 -532.000 -577.000 -678.000 -627.000 -659.000 -763.000 -846.000 -843.000 -883.000 -927.000 -1048.000 -994.000 -1011.000 -898.000 -940.000 -846.000 -884.000 -825.000 -847.000 -835.000 -803.000 -698.000 -674.000 -555.000 -506.000 -481.000 -471.000 -332.000 -337.000 -400.000 -366.000 -368.000 -357.000 -377.000 -231.000 -260.000 -236.000 -246.000 -245.000 -221.000 -252.000 -268.000 -260.000 -277.000 -297.000 -278.000 -266.000 -278.000 -321.000 -423.000 -502.000 -558.000 -608.000 -662.000 -642.000 -669.000 -693.000 -609.000 -594.000 -563.000 -564.000 -579.000 -577.000 -565.000 -566.000 -640.000 -660.000 -626.000 -666.000 -624.000 -629.000 -561.000 -633.000 -549.000 -478.000 -456.000 -454.000 -367.000 -254.000 -212.000 
-273.000 -213.000 -201.000 -213.000 -197.000 -198.000 -216.000 -202.000 -211.000 -187.000 -187.000 -218.000 -171.000 -223.000 -255.000 -306.000 -342.000 -346.000 -362.000 -362.000 -420.000 -491.000 -510.000 -466.000 -455.000 -447.000 -470.000 -442.000 -387.000 -430.000 -478.000 -562.000 -677.000 -809.000 -931.000 -903.000 -912.000 -865.000 -810.000 -787.000 -787.000 -688.000 -642.000 -511.000 -451.000 -347.000 -311.000 -324.000 -264.000 -229.000 -245.000 -208.000 -181.000 -184.000 -180.000 -133.000 -125.000 -97.000 -126.000 -88.000 -95.000 -66.000 -42.000 -28.000 -14.000 -1.000 -3.000 0.000 -5.000 -16.000 -38.000 -74.000 -73.000 -78.000 -112.000 -114.000 -138.000 -154.000 -185.000 -199.000 -232.000 -204.000 -214.000 -218.000 -195.000 -230.000 -247.000 -263.000 -271.000 -369.000 -376.000 -394.000 -448.000 -448.000 -510.000 -495.000 -520.000 -639.000 -672.000 -648.000 -744.000 -752.000 -853.000 -879.000 -913.000 -933.000 -980.000 -1048.000 -986.000 -911.000 -825.000 -741.000 -704.000 -690.000 -734.000 -569.000 -567.000 -567.000 -526.000 -541.000 -523.000 -560.000 -635.000 -632.000 -650.000 -745.000 -837.000 -796.000 -838.000 -878.000 -1026.000 -965.000 -978.000 -881.000 -934.000 -819.000 -830.000 -777.000 -794.000 -749.000 -772.000 -669.000 -619.000 -519.000 -528.000 -485.000 -496.000 -403.000 -441.000 -484.000 -455.000 -389.000 -350.000 -397.000 -225.000 -298.000 -268.000 -292.000 -321.000 -280.000 -299.000 -297.000 -336.000 -318.000 -257.000 -230.000 -218.000 -197.000 -253.000 -360.000 -448.000 -555.000 -553.000 -642.000 -645.000 -640.000 -610.000 -562.000 -551.000 -513.000 -480.000 -518.000 -510.000 -470.000 -488.000 -587.000 -661.000 -658.000 -675.000 -613.000 -630.000 -601.000 -659.000 -603.000 -573.000 -508.000 -540.000 -409.000 -285.000 -267.000 
-325.000 -254.000 -282.000 -269.000 -248.000 -189.000 -234.000 -200.000 -187.000 -177.000 -210.000 -195.000 -211.000 -232.000 -259.000 -315.000 -362.000 -347.000 -407.000 -377.000 -464.000 -530.000 -498.000 -449.000 -411.000 -438.000 -449.000 -425.000 -376.000 -393.000 -413.000 -479.000 -601.000 -791.000 -914.000 -862.000 -877.000 -812.000 -776.000 -760.000 -768.000 -718.000 -663.000 -539.000 -494.000 -398.000 -307.000 -324.000 -274.000 -241.000 -229.000 -265.000 -201.000 -202.000 -168.000 -151.000 -128.000 -113.000 -114.000 -64.000 -78.000 -54.000 -49.000 -34.000 -16.000 0.000 -2.000 0.000 -8.000 -13.000 -33.000 -70.000 -61.000 -70.000 -98.000 -118.000 -156.000 -162.000 -183.000 -170.000 -220.000 -199.000 -202.000 -239.000 -179.000 -204.000 -225.000 -241.000 -253.000 -350.000 -385.000 -450.000 -535.000 -546.000 -590.000 -551.000 -572.000 -642.000 -691.000 -736.000 -806.000 -820.000 -867.000 -962.000 -995.000 -1000.000 -1017.000 -1041.000 -985.000 -949.000 -862.000 -800.000 -762.000 -754.000 -806.000 -636.000 -622.000 -597.000 -574.000 -569.000 -538.000 -601.000 -650.000 -622.000 -643.000 -749.000 -844.000 -850.000 -921.000 -954.000 -1029.000 -1010.000 -985.000 -900.000 -943.000 -831.000 -828.000 -740.000 -728.000 -699.000 -676.000 -621.000 -574.000 -488.000 -480.000 -448.000 -463.000 -438.000 -460.000 -485.000 -408.000 -353.000 -354.000 -381.000 -247.000 -307.000 -324.000 -312.000 -306.000 -349.000 -336.000 -333.000 -316.000 -297.000 -277.000 -197.000 -198.000 -197.000 -210.000 -251.000 -393.000 -495.000 -507.000 -572.000 -582.000 -614.000 -601.000 -513.000 -523.000 -482.000 -434.000 -409.000 -414.000 -398.000 -396.000 -506.000 -580.000 -609.000 -593.000 -560.000 -626.000 -663.000 -748.000 -666.000 -670.000 -626.000 -643.000 -491.000 -385.000 -349.000 
-386.000 -403.000 -417.000 -389.000 -335.000 -227.000 -194.000 -218.000 -177.000 -169.000 -205.000 -245.000 -313.000 -335.000 -292.000 -293.000 -324.000 -345.000 -418.000 -430.000 -475.000 -540.000 -535.000 -521.000 -421.000 -500.000 -479.000 -463.000 -385.000 -376.000 -426.000 -506.000 -619.000 -724.000 -819.000 -765.000 -774.000 -744.000 -754.000 -758.000 -724.000 -698.000 -651.000 -526.000 -468.000 -382.000 -301.000 -275.000 -237.000 -225.000 -231.000 -278.000 -212.000 -184.000 -179.000 -137.000 -136.000 -111.000 -95.000 -95.000 -83.000 -63.000 -47.000 -32.000 -20.000 -7.000 -1.000 0.000 -6.000 -19.000 -32.000 -59.000 -69.000 -80.000 -116.000 -143.000 -173.000 -173.000 -178.000 -183.000 -153.000 -175.000 -202.000 -234.000 -212.000 -222.000 -210.000 -236.000 -246.000 -323.000 -393.000 -470.000 -559.000 -556.000 -622.000 -614.000 -592.000 -673.000 -703.000 -752.000 -781.000 -823.000 -807.000 -866.000 -847.000 -855.000 -919.000 -894.000 -882.000 -865.000 -753.000 -731.000 -704.000 -684.000 -689.000 -529.000 -533.000 -552.000 -553.000 -497.000 -466.000 -517.000 -578.000 -659.000 -668.000 -739.000 -835.000 -872.000 -981.000 -978.000 -1056.000 -1025.000 -1004.000 -911.000 -925.000 -884.000 -827.000 -729.000 -744.000 -656.000 -627.000 -591.000 -556.000 -427.000 -474.000 -471.000 -529.000 -517.000 -530.000 -539.000 -446.000 -428.000 -450.000 -453.000 -333.000 -410.000 -364.000 -343.000 -324.000 -353.000 -392.000 -382.000 -361.000 -284.000 -249.000 -205.000 -182.000 -202.000 -147.000 -198.000 -292.000 -407.000 -456.000 -534.000 -606.000 -614.000 -575.000 -523.000 -484.000 -475.000 -413.000 -390.000 -422.000 -450.000 -418.000 -563.000 -599.000 -636.000 -648.000 -611.000 -718.000 -737.000 -820.000 -773.000 -777.000 -646.000 -681.000 -562.000 -534.000 -449.000 
-587.000 -507.000 -512.000 -456.000 -379.000 -314.000 -240.000 -249.000 -185.000 -199.000 -212.000 -294.000 -375.000 -404.000 -371.000 -305.000 -310.000 -310.000 -346.000 -418.000 -500.000 -546.000 -555.000 -572.000 -443.000 -519.000 -445.000 -435.000 -357.000 -406.000 -395.000 -507.000 -608.000 -719.000 -796.000 -790.000 -767.000 -820.000 -804.000 -779.000 -727.000 -722.000 -706.000 -621.000 -500.000 -456.000 -276.000 -255.000 -217.000 -217.000 -212.000 -248.000 -223.000 -177.000 -174.000 -160.000 -147.000 -141.000 -112.000 -98.000 -82.000 -54.000 -42.000 -22.000 -20.000 -6.000 1.000 -1.000 -2.000 -23.000 -33.000 -70.000 -49.000 -92.000 -116.000 -129.000 -174.000 -145.000 -129.000 -183.000 -157.000 -202.000 -203.000 -233.000 -203.000 -242.000 -226.000 -243.000 -288.000 -378.000 -440.000 -529.000 -634.000 -634.000 -658.000 -647.000 -601.000 -680.000 -708.000 -765.000 -827.000 -887.000 -824.000 -867.000 -855.000 -818.000 -919.000 -945.000 -933.000 -939.000 -870.000 -820.000 -776.000 -763.000 -743.000 -556.000 -539.000 -532.000 -492.000 -450.000 -433.000 -452.000 -520.000 -619.000 -655.000 -756.000 -864.000 -917.000 -1018.000 -1047.000 -1142.000 -1111.000 -1096.000 -1004.000 -1021.000 -948.000 -885.000 -797.000 -733.000 -678.000 -640.000 -615.000 -609.000 -472.000 -449.000 -475.000 -568.000 -510.000 -512.000 -531.000 -463.000 -428.000 -443.000 -437.000 -364.000 -465.000 -419.000 -352.000 -350.000 -366.000 -411.000 -365.000 -298.000 -290.000 -263.000 -200.000 -182.000 -182.000 -134.000 -190.000 -235.000 -340.000 -357.000 -451.000 -490.000 -498.000 -464.000 -435.000 -376.000 -373.000 -307.000 -259.000 -292.000 -329.000 -353.000 -487.000 -540.000 -594.000 -668.000 -669.000 -764.000 -786.000 -884.000 -835.000 -875.000 -705.000 -730.000 -662.000 -679.000 -607.000 
-819.000 -669.000 -661.000 -540.000 -457.000 -330.000 -244.000 -265.000 -201.000 -215.000 -206.000 -253.000 -383.000 -402.000 -386.000 -302.000 -343.000 -300.000 -380.000 -462.000 -494.000 -537.000 -609.000 -545.000 -473.000 -536.000 -447.000 -477.000 -388.000 -416.000 -380.000 -508.000 -557.000 -643.000 -713.000 -729.000 -724.000 -745.000 -746.000 -725.000 -648.000 -689.000 -670.000 -575.000 -479.000 -462.000 -318.000 -236.000 -226.000 -235.000 -209.000 -228.000 -197.000 -208.000 -160.000 -174.000 -124.000 -121.000 -116.000 -69.000 -69.000 -31.000 -51.000 -38.000 -30.000 -9.000 1.000 0.000 -5.000 -20.000 -35.000 -48.000 -64.000 -78.000 -109.000 -139.000 -148.000 -142.000 -145.000 -187.000 -175.000 -179.000 -199.000 -248.000 -205.000 -220.000 -253.000 -256.000 -359.000 -390.000 -466.000 -503.000 -597.000 -589.000 -585.000 -633.000 -610.000 -637.000 -688.000 -726.000 -773.000 -866.000 -842.000 -838.000 -822.000 -820.000 -898.000 -975.000 -963.000 -919.000 -874.000 -815.000 -757.000 -751.000 -730.000 -640.000 -588.000 -548.000 -511.000 -464.000 -406.000 -416.000 -444.000 -554.000 -610.000 -786.000 -863.000 -955.000 -989.000 -1015.000 -1061.000 -1059.000 -1041.000 -932.000 -947.000 -879.000 -784.000 -696.000 -597.000 -523.000 -489.000 -463.000 -490.000 -408.000 -408.000 -347.000 -439.000 -438.000 -470.000 -495.000 -475.000 -503.000 -488.000 -541.000 -510.000 -563.000 -511.000 -442.000 -400.000 -371.000 -389.000 -359.000 -250.000 -206.000 -182.000 -238.000 -200.000 -155.000 -163.000 -162.000 -212.000 -277.000 -306.000 -393.000 -414.000 -409.000 -431.000 -380.000 -317.000 -288.000 -254.000 -274.000 -314.000 -326.000 -344.000 -479.000 -548.000 -586.000 -643.000 -634.000 -748.000 -847.000 -1019.000 -1018.000 -1061.000 -895.000 -888.000 -803.000 -839.000 -816.000 
-933.000 -868.000 -816.000 -694.000 -598.000 -436.000 -348.000 -309.000 -258.000 -289.000 -261.000 -276.000 -343.000 -347.000 -369.000 -314.000 -285.000 -343.000 -416.000 -505.000 -435.000 -541.000 -607.000 -560.000 -533.000 -566.000 -558.000 -519.000 -473.000 -498.000 -510.000 -611.000 -632.000 -702.000 -716.000 -710.000 -769.000 -754.000 -754.000 -777.000 -687.000 -686.000 -686.000 -584.000 -515.000 -437.000 -316.000 -194.000 -217.000 -201.000 -241.000 -204.000 -186.000 -181.000 -184.000 -176.000 -149.000 -167.000 -121.000 -93.000 -54.000 -59.000 -39.000 -26.000 -15.000 -3.000 -1.000 0.000 -6.000 -14.000 -40.000 -42.000 -80.000 -111.000 -104.000 -125.000 -142.000 -127.000 -141.000 -169.000 -166.000 -213.000 -226.000 -210.000 -220.000 -258.000 -252.000 -286.000 -371.000 -404.000 -519.000 -504.000 -607.000 -599.000 -633.000 -631.000 -596.000 -622.000 -647.000 -693.000 -725.000 -809.000 -792.000 -781.000 -768.000 -791.000 -805.000 -895.000 -828.000 -865.000 -820.000 -771.000 -724.000 -648.000 -676.000 -621.000 -570.000 -519.000 -513.000 -416.000 -349.000 -330.000 -365.000 -445.000 -534.000 -692.000 -784.000 -882.000 -970.000 -960.000 -1033.000 -1014.000 -981.000 -868.000 -910.000 -881.000 -765.000 -668.000 -590.000 -516.000 -457.000 -435.000 -448.000 -385.000 -330.000 -305.000 -367.000 -412.000 -421.000 -460.000 -484.000 -583.000 -605.000 -690.000 -627.000 -681.000 -588.000 -542.000 -422.000 -340.000 -388.000 -377.000 -314.000 -233.000 -196.000 -196.000 -200.000 -166.000 -132.000 -159.000 -148.000 -215.000 -210.000 -310.000 -321.000 -327.000 -327.000 -291.000 -230.000 -239.000 -232.000 -232.000 -277.000 -324.000 -316.000 -407.000 -476.000 -512.000 -568.000 -679.000 -792.000 -835.000 -1047.000 -1039.000 -1125.000 -995.000 -1001.000 -951.000 -937.000 -911.000 
-1014.000 -974.000 -922.000 -824.000 -697.000 -563.000 -379.000 -315.000 -270.000 -244.000 -274.000 -288.000 -313.000 -323.000 -293.000 -330.000 -332.000 -324.000 -413.000 -496.000 -453.000 -585.000 -682.000 -685.000 -643.000 -683.000 -632.000 -602.000 -612.000 -551.000 -594.000 -601.000 -595.000 -654.000 -661.000 -696.000 -714.000 -718.000 -758.000 -726.000 -691.000 -640.000 -628.000 -488.000 -509.000 -415.000 -331.000 -254.000 -217.000 -223.000 -200.000 -218.000 -181.000 -192.000 -145.000 -177.000 -122.000 -133.000 -98.000 -78.000 -87.000 -79.000 -47.000 -34.000 -6.000 -6.000 -3.000 0.000 -3.000 -21.000 -43.000 -40.000 -58.000 -105.000 -132.000 -118.000 -139.000 -150.000 -183.000 -169.000 -184.000 -165.000 -191.000 -164.000 -166.000 -228.000 -220.000 -278.000 -412.000 -476.000 -590.000 -608.000 -631.000 -671.000 -746.000 -725.000 -675.000 -664.000 -689.000 -711.000 -760.000 -779.000 -818.000 -770.000 -810.000 -772.000 -759.000 -821.000 -748.000 -804.000 -783.000 -741.000 -693.000 -614.000 -653.000 -611.000 -544.000 -483.000 -412.000 -370.000 -298.000 -303.000 -371.000 -344.000 -505.000 -666.000 -795.000 -922.000 -959.000 -981.000 -1059.000 -977.000 -943.000 -821.000 -828.000 -781.000 -664.000 -605.000 -518.000 -444.000 -396.000 -401.000 -341.000 -277.000 -256.000 -276.000 -308.000 -320.000 -360.000 -405.000 -454.000 -615.000 -611.000 -773.000 -750.000 -848.000 -732.000 -694.000 -596.000 -455.000 -459.000 -397.000 -328.000 -232.000 -215.000 -236.000 -206.000 -133.000 -166.000 -141.000 -169.000 -164.000 -201.000 -224.000 -233.000 -243.000 -235.000 -202.000 -174.000 -196.000 -243.000 -275.000 -314.000 -333.000 -327.000 -408.000 -533.000 -567.000 -653.000 -744.000 -816.000 -850.000 -1066.000 -1070.000 -1156.000 -1029.000 -1051.000 -1023.000 -981.000 -934.000 
-998.000 -1004.000 -901.000 -810.000 -709.000 -541.000 -385.000 -312.000 -255.000 -236.000 -241.000 -264.000 -274.000 -293.000 -260.000 -256.000 -298.000 -315.000 -378.000 -501.000 -476.000 -566.000 -607.000 -671.000 -617.000 -650.000 -647.000 -623.000 -635.000 -593.000 -621.000 -600.000 -593.000 -697.000 -660.000 -675.000 -751.000 -773.000 -731.000 -675.000 -638.000 -624.000 -560.000 -415.000 -425.000 -350.000 -305.000 -272.000 -262.000 -215.000 -178.000 -165.000 -200.000 -158.000 -127.000 -151.000 -179.000 -111.000 -144.000 -106.000 -103.000 -46.000 -55.000 -41.000 -20.000 3.000 -1.000 0.000 -5.000 -16.000 -20.000 -50.000 -77.000 -98.000 -96.000 -128.000 -127.000 -120.000 -167.000 -190.000 -190.000 -182.000 -185.000 -182.000 -207.000 -225.000 -227.000 -311.000 -428.000 -477.000 -582.000 -646.000 -712.000 -779.000 -818.000 -793.000 -700.000 -683.000 -657.000 -690.000 -724.000 -781.000 -838.000 -813.000 -804.000 -774.000 -711.000 -753.000 -709.000 -779.000 -756.000 -707.000 -601.000 -560.000 -602.000 -551.000 -474.000 -446.000 -448.000 -366.000 -352.000 -335.000 -316.000 -305.000 -451.000 -598.000 -697.000 -789.000 -855.000 -885.000 -957.000 -927.000 -882.000 -742.000 -741.000 -705.000 -571.000 -540.000 -467.000 -376.000 -340.000 -265.000 -216.000 -200.000 -170.000 -228.000 -244.000 -256.000 -278.000 -373.000 -520.000 -647.000 -667.000 -781.000 -788.000 -891.000 -797.000 -823.000 -747.000 -686.000 -656.000 -525.000 -457.000 -376.000 -313.000 -286.000 -241.000 -196.000 -176.000 -177.000 -135.000 -128.000 -170.000 -189.000 -170.000 -143.000 -163.000 -159.000 -155.000 -227.000 -301.000 -389.000 -362.000 -319.000 -310.000 -420.000 -532.000 -613.000 -691.000 -786.000 -872.000 -860.000 -1042.000 -1068.000 -1091.000 -1029.000 -1044.000 -1038.000 -953.000 -935.000 
