-1007.000 -955.000 -944.000 -890.000 -953.000 -963.000 -959.000 -941.000 -867.000 -891.000 -873.000 -940.000 -879.000 -931.000 -971.000 -965.000 -990.000 -996.000 -1003.000 -981.000 -979.000 -991.000 -1019.000 -1055.000 -1061.000 -1035.000 -995.000 -989.000 -1052.000 -937.000 -1026.000 -1037.000 -964.000 -1018.000 -1020.000 -1023.000 -1012.000 -989.000 -1076.000 -1047.000 -998.000 -1005.000 -934.000 -1015.000 -1053.000 -1023.000 -1013.000 -983.000 -1015.000 -967.000 -1091.000 -1009.000 -1052.000 -1118.000 -991.000 -1079.000 -1061.000 -1105.000 -1108.000 -1057.000 -1002.000 -1045.000 -1110.000 -1110.000 -1062.000 -1133.000 -1063.000 -1063.000 -1137.000 -1070.000 -1014.000 -1120.000 -1074.000 -1062.000 -1134.000 -1201.000 -1138.000 -1136.000 -970.000 -1047.000 -1060.000 -1069.000 -1053.000 -972.000 -1066.000 -968.000 -999.000 -973.000 -997.000 -973.000 -987.000 -990.000 -1038.000 -976.000 -970.000 -982.000 -1009.000 -980.000 -912.000 -950.000 -850.000 -773.000 -869.000 -839.000 -860.000 -835.000 -874.000 -786.000 -773.000 -781.000 -713.000 -681.000 -665.000 -584.000 -534.000 -529.000 -418.000 -423.000 -324.000 -276.000 -218.000 -196.000 -180.000 -168.000 -130.000 -89.000 -66.000 -36.000 -30.000 -19.000 -14.000 -5.000 -3.000 0.000 0.000 -3.000 -9.000 -13.000 -28.000 -46.000 -63.000 -97.000 -119.000 -122.000 -215.000 -184.000 -260.000 -272.000 -341.000 -354.000 -342.000 -375.000 -394.000 -497.000 -452.000 -525.000 -569.000 -635.000 -621.000 -653.000 -617.000 -647.000 -667.000 -737.000 -821.000 -776.000 -783.000 -734.000 -733.000 -755.000 -807.000 -791.000 -853.000 -820.000 -908.000 -842.000 -887.000 -850.000 -801.000 -835.000 -899.000 -855.000 -859.000 -870.000 -911.000 -921.000 -923.000 -920.000 -922.000 -988.000 -946.000 -913.000 -933.000 -985.000 -926.000 -884.000 -1023.000 -946.000 -914.000 -973.000 
-948.000 -945.000 -949.000 -885.000 -908.000 -931.000 -929.000 -963.000 -898.000 -921.000 -945.000 -976.000 -917.000 -966.000 -982.000 -979.000 -1015.000 -991.000 -964.000 -988.000 -930.000 -966.000 -942.000 -996.000 -1048.000 -1044.000 -986.000 -985.000 -1064.000 -977.000 -1030.000 -1064.000 -1011.000 -1068.000 -1058.000 -1073.000 -1063.000 -1080.000 -1168.000 -1155.000 -1103.000 -1120.000 -1014.000 -1084.000 -1093.000 -1108.000 -1030.000 -1047.000 -1060.000 -986.000 -1129.000 -1048.000 -1094.000 -1163.000 -1018.000 -1146.000 -1095.000 -1122.000 -1126.000 -1085.000 -1031.000 -1070.000 -1120.000 -1133.000 -1082.000 -1122.000 -1076.000 -1088.000 -1123.000 -1098.000 -1050.000 -1144.000 -1105.000 -1072.000 -1143.000 -1165.000 -1093.000 -1145.000 -982.000 -1095.000 -1106.000 -1147.000 -1119.000 -1070.000 -1163.000 -1053.000 -1051.000 -1042.000 -1003.000 -1016.000 -1039.000 -1035.000 -1031.000 -997.000 -985.000 -1003.000 -1007.000 -935.000 -856.000 -943.000 -824.000 -806.000 -925.000 -854.000 -871.000 -855.000 -872.000 -756.000 -714.000 -708.000 -698.000 -670.000 -609.000 -577.000 -494.000 -513.000 -464.000 -413.000 -358.000 -290.000 -256.000 -220.000 -167.000 -120.000 -90.000 -53.000 -52.000 -33.000 -23.000 -23.000 -5.000 -7.000 -3.000 0.000 1.000 -7.000 -7.000 -16.000 -37.000 -48.000 -72.000 -85.000 -141.000 -149.000 -187.000 -187.000 -254.000 -275.000 -340.000 -317.000 -367.000 -331.000 -409.000 -473.000 -458.000 -490.000 -553.000 -616.000 -591.000 -593.000 -604.000 -573.000 -649.000 -652.000 -695.000 -712.000 -759.000 -718.000 -711.000 -717.000 -771.000 -756.000 -796.000 -748.000 -837.000 -785.000 -853.000 -882.000 -800.000 -811.000 -855.000 -837.000 -850.000 -866.000 -918.000 -939.000 -899.000 -946.000 -938.000 -967.000 -916.000 -854.000 -879.000 -962.000 -917.000 -904.000 -1050.000 -987.000 -896.000 -946.000 
-957.000 -938.000 -972.000 -920.000 -990.000 -982.000 -940.000 -957.000 -888.000 -926.000 -844.000 -943.000 -876.000 -931.000 -940.000 -956.000 -946.000 -972.000 -949.000 -977.000 -919.000 -955.000 -922.000 -968.000 -992.000 -1034.000 -939.000 -916.000 -1027.000 -963.000 -1045.000 -1025.000 -997.000 -1052.000 -1045.000 -1070.000 -1054.000 -1064.000 -1169.000 -1094.000 -1118.000 -1097.000 -1022.000 -1098.000 -1088.000 -1059.000 -1020.000 -1054.000 -1090.000 -1019.000 -1148.000 -1064.000 -1130.000 -1180.000 -1008.000 -1162.000 -1124.000 -1193.000 -1120.000 -1073.000 -1026.000 -1041.000 -1110.000 -1140.000 -1048.000 -1120.000 -1050.000 -1060.000 -1093.000 -1085.000 -1018.000 -1084.000 -1036.000 -1046.000 -1062.000 -1145.000 -1069.000 -1106.000 -970.000 -1067.000 -1095.000 -1101.000 -1035.000 -969.000 -1108.000 -1024.000 -1010.000 -1001.000 -969.000 -982.000 -974.000 -991.000 -971.000 -968.000 -933.000 -968.000 -940.000 -880.000 -865.000 -937.000 -821.000 -840.000 -941.000 -857.000 -889.000 -843.000 -883.000 -758.000 -761.000 -696.000 -709.000 -647.000 -577.000 -527.000 -446.000 -484.000 -442.000 -395.000 -324.000 -250.000 -211.000 -226.000 -165.000 -133.000 -117.000 -106.000 -71.000 -36.000 -33.000 -18.000 0.000 -6.000 0.000 0.000 2.000 0.000 -7.000 -17.000 -37.000 -44.000 -63.000 -111.000 -96.000 -136.000 -171.000 -231.000 -283.000 -300.000 -362.000 -352.000 -415.000 -412.000 -425.000 -467.000 -467.000 -467.000 -518.000 -623.000 -577.000 -619.000 -622.000 -630.000 -657.000 -687.000 -757.000 -761.000 -798.000 -739.000 -694.000 -717.000 -729.000 -741.000 -773.000 -724.000 -824.000 -719.000 -822.000 -801.000 -793.000 -776.000 -858.000 -839.000 -884.000 -852.000 -849.000 -875.000 -841.000 -845.000 -888.000 -862.000 -864.000 -830.000 -909.000 -914.000 -850.000 -874.000 -1001.000 -906.000 -871.000 -915.000 
-983.000 -948.000 -1000.000 -891.000 -958.000 -978.000 -937.000 -1011.000 -912.000 -963.000 -903.000 -981.000 -907.000 -975.000 -986.000 -1030.000 -1012.000 -1056.000 -1036.000 -1055.000 -945.000 -969.000 -998.000 -1004.000 -1021.000 -1063.000 -1016.000 -984.000 -1096.000 -1057.000 -1110.000 -1087.000 -1052.000 -1072.000 -1036.000 -1059.000 -1003.000 -1013.000 -1144.000 -1078.000 -1115.000 -1126.000 -1033.000 -1134.000 -1137.000 -1057.000 -1050.000 -1060.000 -1092.000 -1020.000 -1127.000 -1048.000 -1116.000 -1120.000 -986.000 -1124.000 -1065.000 -1122.000 -1088.000 -1060.000 -1011.000 -1059.000 -1097.000 -1136.000 -1055.000 -1112.000 -1072.000 -1089.000 -1104.000 -1070.000 -1030.000 -1097.000 -1062.000 -1085.000 -1095.000 -1146.000 -1074.000 -1132.000 -954.000 -1085.000 -1108.000 -1115.000 -1073.000 -1029.000 -1153.000 -1036.000 -1033.000 -1013.000 -977.000 -999.000 -1005.000 -1033.000 -1007.000 -981.000 -994.000 -1057.000 -978.000 -901.000 -885.000 -966.000 -863.000 -850.000 -940.000 -874.000 -867.000 -824.000 -863.000 -743.000 -773.000 -722.000 -752.000 -689.000 -591.000 -577.000 -496.000 -520.000 -457.000 -388.000 -366.000 -273.000 -252.000 -227.000 -201.000 -128.000 -133.000 -81.000 -61.000 -39.000 -15.000 -16.000 -8.000 -7.000 1.000 0.000 0.000 -1.000 -9.000 -9.000 -28.000 -54.000 -54.000 -98.000 -103.000 -136.000 -176.000 -256.000 -246.000 -253.000 -290.000 -329.000 -334.000 -404.000 -441.000 -522.000 -488.000 -517.000 -551.000 -656.000 -592.000 -644.000 -667.000 -656.000 -670.000 -679.000 -736.000 -730.000 -747.000 -732.000 -676.000 -726.000 -740.000 -710.000 -790.000 -756.000 -869.000 -796.000 -852.000 -911.000 -890.000 -892.000 -917.000 -871.000 -881.000 -832.000 -875.000 -849.000 -862.000 -882.000 -902.000 -881.000 -877.000 -875.000 -930.000 -935.000 -900.000 -893.000 -994.000 -908.000 -885.000 -957.000 
-949.000 -924.000 -921.000 -889.000 -914.000 -982.000 -923.000 -990.000 -957.000 -963.000 -944.000 -998.000 -957.000 -975.000 -979.000 -1016.000 -1018.000 -1024.000 -969.000 -989.000 -932.000 -963.000 -1005.000 -1000.000 -971.000 -1047.000 -1038.000 -975.000 -1045.000 -1023.000 -1012.000 -1081.000 -999.000 -1063.000 -985.000 -1001.000 -1014.000 -1056.000 -1151.000 -1083.000 -1065.000 -1041.000 -1012.000 -1108.000 -1108.000 -1060.000 -1012.000 -1063.000 -1057.000 -1013.000 -1075.000 -1013.000 -1113.000 -1085.000 -1024.000 -1123.000 -1072.000 -1125.000 -1103.000 -1089.000 -1039.000 -1056.000 -1117.000 -1128.000 -1037.000 -1077.000 -1020.000 -1062.000 -1071.000 -1094.000 -1012.000 -1091.000 -1029.000 -1093.000 -1109.000 -1170.000 -1086.000 -1160.000 -975.000 -1125.000 -1127.000 -1172.000 -1117.000 -1051.000 -1148.000 -1045.000 -1066.000 -1042.000 -1017.000 -1049.000 -1036.000 -1074.000 -1035.000 -1004.000 -984.000 -1011.000 -952.000 -937.000 -896.000 -958.000 -929.000 -866.000 -921.000 -915.000 -873.000 -851.000 -830.000 -772.000 -767.000 -686.000 -665.000 -620.000 -561.000 -529.000 -497.000 -527.000 -448.000 -355.000 -322.000 -290.000 -252.000 -220.000 -191.000 -162.000 -132.000 -86.000 -71.000 -28.000 -20.000 -12.000 -13.000 3.000 -2.000 1.000 0.000 -2.000 -5.000 -10.000 -33.000 -58.000 -60.000 -108.000 -106.000 -160.000 -187.000 -253.000 -232.000 -284.000 -316.000 -327.000 -338.000 -421.000 -451.000 -472.000 -468.000 -485.000 -546.000 -588.000 -591.000 -608.000 -637.000 -652.000 -702.000 -694.000 -686.000 -732.000 -735.000 -721.000 -678.000 -732.000 -771.000 -724.000 -786.000 -774.000 -888.000 -757.000 -819.000 -860.000 -848.000 -823.000 -879.000 -832.000 -898.000 -849.000 -885.000 -877.000 -875.000 -883.000 -882.000 -854.000 -931.000 -938.000 -927.000 -937.000 -951.000 -896.000 -967.000 -882.000 -892.000 -944.000 
-890.000 -857.000 -857.000 -878.000 -948.000 -1002.000 -907.000 -953.000 -944.000 -963.000 -904.000 -921.000 -936.000 -931.000 -938.000 -945.000 -969.000 -1013.000 -977.000 -976.000 -955.000 -996.000 -969.000 -1025.000 -959.000 -1044.000 -1064.000 -983.000 -1050.000 -987.000 -1064.000 -1090.000 -1041.000 -1073.000 -1007.000 -994.000 -1048.000 -983.000 -1120.000 -1071.000 -1109.000 -1058.000 -1038.000 -1130.000 -1123.000 -1121.000 -996.000 -1084.000 -1062.000 -1042.000 -1041.000 -1045.000 -1113.000 -1142.000 -1070.000 -1182.000 -1134.000 -1126.000 -1149.000 -1105.000 -1045.000 -1063.000 -1115.000 -1154.000 -1054.000 -1102.000 -1029.000 -1061.000 -1099.000 -1102.000 -1030.000 -1100.000 -1009.000 -1113.000 -1105.000 -1125.000 -1034.000 -1070.000 -906.000 -1050.000 -1076.000 -1105.000 -1041.000 -1023.000 -1096.000 -1032.000 -1064.000 -1050.000 -1025.000 -1020.000 -1043.000 -1069.000 -992.000 -953.000 -1000.000 -1039.000 -944.000 -923.000 -877.000 -952.000 -899.000 -864.000 -907.000 -851.000 -856.000 -852.000 -826.000 -783.000 -785.000 -721.000 -731.000 -631.000 -560.000 -590.000 -539.000 -542.000 -454.000 -386.000 -345.000 -297.000 -248.000 -204.000 -193.000 -152.000 -118.000 -100.000 -74.000 -38.000 -18.000 -16.000 -4.000 -3.000 -3.000 -1.000 0.000 0.000 -1.000 -8.000 -20.000 -41.000 -66.000 -78.000 -118.000 -143.000 -165.000 -242.000 -236.000 -302.000 -303.000 -324.000 -365.000 -395.000 -424.000 -494.000 -527.000 -523.000 -567.000 -607.000 -622.000 -672.000 -637.000 -638.000 -710.000 -694.000 -708.000 -695.000 -729.000 -729.000 -702.000 -752.000 -789.000 -781.000 -797.000 -846.000 -862.000 -783.000 -825.000 -877.000 -860.000 -812.000 -906.000 -878.000 -914.000 -887.000 -897.000 -906.000 -906.000 -889.000 -933.000 -880.000 -942.000 -935.000 -897.000 -912.000 -974.000 -930.000 -945.000 -868.000 -884.000 -836.000 
-922.000 -901.000 -897.000 -919.000 -962.000 -954.000 -902.000 -935.000 -895.000 -904.000 -889.000 -931.000 -918.000 -921.000 -965.000 -1027.000 -964.000 -995.000 -973.000 -992.000 -968.000 -1009.000 -980.000 -1052.000 -991.000 -1065.000 -1098.000 -1035.000 -1040.000 -1019.000 -1073.000 -1099.000 -1017.000 -1053.000 -957.000 -997.000 -1049.000 -1004.000 -1127.000 -1078.000 -1067.000 -1033.000 -1051.000 -1062.000 -1037.000 -1092.000 -988.000 -1084.000 -1047.000 -1018.000 -1037.000 -1037.000 -1076.000 -1137.000 -1052.000 -1154.000 -1096.000 -1097.000 -1174.000 -1123.000 -1057.000 -1067.000 -1118.000 -1183.000 -1110.000 -1160.000 -1048.000 -1072.000 -1087.000 -1094.000 -1005.000 -1122.000 -1003.000 -1073.000 -1047.000 -1117.000 -1049.000 -1080.000 -933.000 -1050.000 -1082.000 -1084.000 -1042.000 -1028.000 -1130.000 -1019.000 -1038.000 -1053.000 -1018.000 -1039.000 -1066.000 -1082.000 -1031.000 -998.000 -1014.000 -1033.000 -909.000 -909.000 -930.000 -956.000 -893.000 -834.000 -835.000 -874.000 -878.000 -848.000 -853.000 -818.000 -808.000 -725.000 -730.000 -640.000 -523.000 -575.000 -517.000 -486.000 -463.000 -362.000 -316.000 -301.000 -253.000 -198.000 -165.000 -162.000 -141.000 -111.000 -55.000 -55.000 -27.000 -16.000 -9.000 -9.000 -1.000 -1.000 -1.000 0.000 -3.000 -12.000 -22.000 -54.000 -64.000 -77.000 -101.000 -162.000 -176.000 -228.000 -253.000 -287.000 -310.000 -337.000 -382.000 -368.000 -404.000 -466.000 -519.000 -537.000 -569.000 -612.000 -616.000 -611.000 -581.000 -632.000 -696.000 -709.000 -740.000 -709.000 -729.000 -737.000 -718.000 -735.000 -787.000 -765.000 -767.000 -814.000 -846.000 -771.000 -792.000 -865.000 -871.000 -810.000 -908.000 -847.000 -872.000 -839.000 -814.000 -846.000 -836.000 -813.000 -859.000 -786.000 -886.000 -853.000 -872.000 -835.000 -900.000 -896.000 -924.000 -885.000 -895.000 -890.000 
-918.000 -907.000 -908.000 -894.000 -922.000 -950.000 -917.000 -956.000 -877.000 -878.000 -875.000 -917.000 -971.000 -911.000 -958.000 -960.000 -903.000 -947.000 -918.000 -917.000 -912.000 -899.000 -935.000 -959.000 -878.000 -1005.000 -978.000 -929.000 -974.000 -924.000 -998.000 -1004.000 -934.000 -1019.000 -962.000 -974.000 -989.000 -930.000 -1081.000 -1024.000 -1033.000 -986.000 -981.000 -1045.000 -1000.000 -1071.000 -949.000 -1047.000 -1036.000 -996.000 -1040.000 -1031.000 -1047.000 -1077.000 -973.000 -1102.000 -1020.000 -1035.000 -1123.000 -1057.000 -1007.000 -1035.000 -1041.000 -1044.000 -1023.000 -1076.000 -946.000 -993.000 -992.000 -995.000 -951.000 -1027.000 -955.000 -1025.000 -1001.000 -1080.000 -999.000 -1051.000 -900.000 -989.000 -1043.000 -1035.000 -976.000 -1009.000 -1036.000 -991.000 -995.000 -1009.000 -961.000 -956.000 -983.000 -1027.000 -938.000 -966.000 -949.000 -967.000 -873.000 -917.000 -914.000 -962.000 -880.000 -809.000 -812.000 -827.000 -812.000 -822.000 -776.000 -799.000 -770.000 -733.000 -677.000 -652.000 -509.000 -583.000 -540.000 -487.000 -449.000 -409.000 -321.000 -309.000 -253.000 -233.000 -176.000 -160.000 -119.000 -93.000 -74.000 -42.000 -39.000 -14.000 -1.000 1.000 -4.000 1.000 0.000 0.000 -3.000 -20.000 -36.000 -47.000 -70.000 -81.000 -143.000 -137.000 -166.000 -220.000 -238.000 -238.000 -306.000 -345.000 -379.000 -390.000 -450.000 -446.000 -532.000 -465.000 -537.000 -580.000 -604.000 -645.000 -666.000 -677.000 -662.000 -682.000 -718.000 -668.000 -777.000 -726.000 -725.000 -691.000 -789.000 -785.000 -757.000 -863.000 -841.000 -818.000 -839.000 -844.000 -876.000 -818.000 -947.000 -898.000 -920.000 -879.000 -913.000 -890.000 -905.000 -905.000 -936.000 -830.000 -924.000 -934.000 -922.000 -904.000 -944.000 -948.000 -961.000 -860.000 -889.000 -865.000 
-874.000 -904.000 -854.000 -915.000 -977.000 -979.000 -970.000 -1016.000 -903.000 -938.000 -969.000 -1014.000 -1000.000 -928.000 -989.000 -1000.000 -982.000 -1032.000 -972.000 -953.000 -984.000 -953.000 -986.000 -1007.000 -959.000 -1034.000 -1080.000 -991.000 -1014.000 -970.000 -1077.000 -1025.000 -950.000 -1020.000 -956.000 -990.000 -1004.000 -945.000 -1142.000 -1051.000 -1093.000 -1056.000 -1091.000 -1152.000 -1141.000 -1173.000 -1074.000 -1108.000 -1097.000 -1086.000 -1108.000 -1104.000 -1174.000 -1221.000 -1085.000 -1220.000 -1139.000 -1136.000 -1168.000 -1160.000 -1056.000 -1139.000 -1122.000 -1160.000 -1134.000 -1194.000 -1049.000 -1106.000 -1069.000 -1121.000 -1077.000 -1117.000 -1039.000 -1080.000 -1104.000 -1151.000 -1073.000 -1138.000 -996.000 -1130.000 -1130.000 -1086.000 -1019.000 -1065.000 -1094.000 -1063.000 -1073.000 -1062.000 -1028.000 -997.000 -1019.000 -1052.000 -966.000 -999.000 -935.000 -942.000 -863.000 -907.000 -868.000 -946.000 -875.000 -785.000 -875.000 -865.000 -913.000 -848.000 -859.000 -811.000 -835.000 -809.000 -709.000 -691.000 -590.000 -634.000 -535.000 -470.000 -423.000 -434.000 -351.000 -306.000 -291.000 -247.000 -208.000 -134.000 -127.000 -71.000 -66.000 -36.000 -28.000 -9.000 -5.000 -3.000 -2.000 0.000 -1.000 -2.000 -10.000 -20.000 -35.000 -43.000 -65.000 -77.000 -117.000 -155.000 -155.000 -195.000 -239.000 -307.000 -324.000 -317.000 -343.000 -372.000 -411.000 -432.000 -551.000 -477.000 -519.000 -561.000 -635.000 -611.000 -601.000 -640.000 -693.000 -688.000 -715.000 -676.000 -751.000 -706.000 -686.000 -668.000 -773.000 -773.000 -705.000 -840.000 -819.000 -806.000 -800.000 -793.000 -781.000 -751.000 -882.000 -829.000 -822.000 -788.000 -802.000 -828.000 -863.000 -846.000 -859.000 -824.000 -905.000 -903.000 -934.000 -944.000 -932.000 -893.000 -938.000 -869.000 -841.000 -830.000 
-913.000 -873.000 -876.000 -925.000 -942.000 -989.000 -930.000 -931.000 -869.000 -938.000 -903.000 -931.000 -884.000 -897.000 -923.000 -935.000 -926.000 -933.000 -937.000 -955.000 -973.000 -927.000 -987.000 -973.000 -957.000 -1009.000 -1015.000 -1009.000 -969.000 -955.000 -1095.000 -1049.000 -965.000 -1057.000 -1045.000 -1061.000 -1050.000 -960.000 -1102.000 -1015.000 -1084.000 -1104.000 -1079.000 -1093.000 -1091.000 -1137.000 -1075.000 -1106.000 -1054.000 -1055.000 -1050.000 -1079.000 -1119.000 -1152.000 -1058.000 -1178.000 -1111.000 -1150.000 -1211.000 -1155.000 -1075.000 -1146.000 -1113.000 -1155.000 -1119.000 -1164.000 -1025.000 -1066.000 -1046.000 -1087.000 -1080.000 -1068.000 -1032.000 -1057.000 -1083.000 -1140.000 -1021.000 -1097.000 -964.000 -1095.000 -1038.000 -1054.000 -988.000 -1056.000 -1052.000 -1030.000 -1072.000 -1020.000 -981.000 -1020.000 -1042.000 -1096.000 -996.000 -992.000 -981.000 -1015.000 -923.000 -958.000 -960.000 -996.000 -917.000 -830.000 -923.000 -908.000 -875.000 -823.000 -787.000 -785.000 -761.000 -749.000 -683.000 -685.000 -539.000 -573.000 -482.000 -480.000 -449.000 -436.000 -316.000 -286.000 -283.000 -208.000 -197.000 -150.000 -149.000 -85.000 -71.000 -31.000 -21.000 -3.000 -4.000 -6.000 -1.000 0.000 0.000 -3.000 -9.000 -17.000 -28.000 -42.000 -60.000 -80.000 -119.000 -122.000 -150.000 -182.000 -209.000 -278.000 -302.000 -320.000 -349.000 -417.000 -439.000 -440.000 -525.000 -507.000 -546.000 -550.000 -617.000 -639.000 -645.000 -656.000 -738.000 -675.000 -724.000 -704.000 -761.000 -741.000 -710.000 -707.000 -763.000 -796.000 -716.000 -814.000 -798.000 -831.000 -799.000 -767.000 -779.000 -732.000 -888.000 -849.000 -806.000 -803.000 -822.000 -849.000 -888.000 -860.000 -850.000 -815.000 -893.000 -859.000 -854.000 -932.000 -965.000 -903.000 -942.000 -852.000 -891.000 -845.000 
