# Timestep MovingParticles
1 2732
10 2683
20 2708
30 2683
40 2662
50 2636
60 2653
70 2581
80 2693
90 2720
100 2623
110 2622
120 2601
130 2674
140 2671
150 2604
160 2621
170 2632
180 2697
190 2603
200 2631
210 2663
220 2650
230 2627
240 2548
250 2619
260 2585
270 2622
280 2595
290 2621
300 2655
310 2645
320 2580
330 2639
340 2618
350 2650
360 2563
370 2635
380 2619
390 2600
400 2622
410 2586
420 2578
430 2607
440 2575
450 2601
460 2561
470 2602
480 2601
490 2581
500 2565
510 2595
520 2595
530 2478
540 2528
550 2573
560 2524
570 2607
580 2582
590 2520
600 2551
610 2513
620 2535
630 2565
640 2551
650 2528
660 2549
670 2599
680 2485
690 2521
700 2582
710 2529
720 2549
730 2544
740 2513
750 2472
760 2484
770 2621
780 2545
790 2493
800 2524
810 2559
820 2501
830 2486
840 2525
850 2495
860 2577
870 2554
880 2485
890 2401
900 2520
910 2523
920 2448
930 2566
940 2480
950 2567
960 2458
970 2505
980 2502
990 2533
1000 2525
1010 2466
1020 2483
1030 2551
1040 2470
1050 2458
1060 2439
1070 2465
1080 2449
1090 2530
1100 2468
1110 2420
1120 2543
1130 2477
1140 2490
1150 2528
1160 2530
1170 2389
1180 2512
1190 2574
1200 2487
1210 2493
1220 2465
1230 2473
1240 2507
1250 2441
1260 2489
1270 2452
1280 2437
1290 2466
1300 2463
1310 2464
1320 2500
1330 2492
1340 2432
1350 2436
1360 2474
1370 2500
1380 2459
1390 2465
1400 2490
1410 2407
1420 2489
1430 2494
1440 2468
1450 2474
1460 2498
1470 2470
1480 2496
1490 2397
1500 2444
1510 2453
1520 2503
1530 2449
1540 2490
1550 2488
1560 2441
1570 2496
1580 2465
1590 2439
1600 2485
1610 2388
1620 2452
1630 2427
1640 2483
1650 2421
1660 2431
1670 2443
1680 2428
1690 2373
1700 2451
1710 2422
1720 2439
1730 2435
1740 2394
1750 2333
1760 2380
1770 2388
1780 2314
1790 2458
1800 2415
1810 2445
1820 2458
1830 2389
1840 2407
1850 2447
1860 2497
1870 2415
1880 2391
1890 2420
1900 2439
1910 2411
1920 2383
1930 2400
1940 2365
1950 2401
1960 2355
1970 2458
1980 2456
1990 2423
2000 2364
2010 2449
2020 2465
2030 2406
2040 2399
2050 2469
2060 2365
2070 2408
2080 2410
2090 2434
2100 2359
2110 2414
2120 2375
2130 2437
2140 2421
2150 2397
2160 2504
2170 2367
2180 2363
2190 2390
2200 2407
2210 2391
2220 2412
2230 2366
2240 2394
2250 2386
2260 2473
2270 2383
2280 2387
2290 2415
2300 2419
2310 2357
2320 2364
2330 2394
2340 2456
2350 2372
2360 2443
2370 2384
2380 2407
2390 2451
2400 2336
2410 2440
2420 2355
2430 2464
2440 2350
2450 2366
2460 2356
2470 2397
2480 2421
2490 2353
2500 2383
2510 2407
2520 2367
2530 2341
2540 2361
2550 2338
2560 2401
2570 2406
2580 2346
2590 2374
2600 2441
2610 2342
2620 2386
2630 2391
2640 2350
2650 2316
2660 2363
2670 2402
2680 2345
2690 2327
2700 2365
2710 2348
2720 2327
2730 2347
2740 2374
2750 2362
2760 2343
2770 2378
2780 2287
2790 2358
2800 2346
2810 2410
2820 2413
2830 2401
2840 2300
2850 2374
2860 2335
2870 2404
2880 2404
2890 2413
2900 2390
2910 2378
2920 2374
2930 2339
2940 2380
2950 2397
2960 2323
2970 2336
2980 2361
2990 2343
3000 2361
3010 2375
3020 2319
3030 2362
3040 2331
3050 2348
3060 2331
3070 2333
3080 2314
3090 2427
3100 2392
3110 2319
3120 2385
3130 2371
3140 2371
3150 2341
3160 2333
3170 2375
3180 2376
3190 2270
3200 2374
3210 2338
3220 2381
3230 2327
3240 2323
3250 2334
3260 2381
3270 2408
3280 2309
3290 2356
3300 2363
3310 2350
3320 2405
3330 2357
3340 2349
3350 2306
3360 2309
3370 2350
3380 2317
3390 2307
