-814.000 -782.000 -784.000 -880.000 -838.000 -820.000 -811.000 -875.000 -837.000 -823.000 -888.000 -792.000 -793.000 -801.000 -808.000 -831.000 -885.000 -854.000 -810.000 -854.000 -835.000 -879.000 -832.000 -845.000 -800.000 -824.000 -876.000 -901.000 -859.000 -889.000 -847.000 -848.000 -878.000 -866.000 -868.000 -896.000 -889.000 -977.000 -903.000 -859.000 -914.000 -963.000 -916.000 -937.000 -969.000 -942.000 -904.000 -963.000 -987.000 -940.000 -922.000 -876.000 -871.000 -911.000 -942.000 -934.000 -944.000 -957.000 -904.000 -951.000 -906.000 -915.000 -954.000 -936.000 -860.000 -930.000 -880.000 -923.000 -932.000 -826.000 -923.000 -931.000 -953.000 -883.000 -889.000 -849.000 -918.000 -889.000 -932.000 -917.000 -894.000 -841.000 -811.000 -836.000 -884.000 -841.000 -799.000 -774.000 -857.000 -846.000 -817.000 -849.000 -784.000 -785.000 -859.000 -845.000 -825.000 -841.000 -836.000 -821.000 -828.000 -807.000 -726.000 -848.000 -791.000 -782.000 -742.000 -767.000 -694.000 -726.000 -688.000 -681.000 -691.000 -709.000 -663.000 -627.000 -603.000 -602.000 -627.000 -584.000 -533.000 -581.000 -525.000 -525.000 -500.000 -554.000 -546.000 -491.000 -483.000 -471.000 -485.000 -445.000 -418.000 -438.000 -489.000 -466.000 -475.000 -463.000 -533.000 -478.000 -468.000 -517.000 -443.000 -542.000 -533.000 -542.000 -557.000 -584.000 -587.000 -533.000 -597.000 -572.000 -566.000 -589.000 -610.000 -557.000 -655.000 -648.000 -616.000 -738.000 -732.000 -711.000 -680.000 -746.000 -750.000 -731.000 -739.000 -745.000 -730.000 -734.000 -667.000 -760.000 -799.000 -791.000 -757.000 -769.000 -748.000 -796.000 -739.000 -784.000 -754.000 -759.000 -798.000 -808.000 -776.000 -780.000 -680.000 -781.000 -775.000 -767.000 -768.000 -686.000 -757.000 -741.000 -738.000 -789.000 -797.000 -723.000 -759.000 -799.000 
-804.000 -806.000 -816.000 -880.000 -866.000 -855.000 -864.000 -905.000 -853.000 -844.000 -905.000 -804.000 -837.000 -791.000 -860.000 -869.000 -909.000 -859.000 -840.000 -867.000 -856.000 -915.000 -852.000 -835.000 -834.000 -860.000 -895.000 -911.000 -839.000 -918.000 -887.000 -905.000 -875.000 -875.000 -857.000 -863.000 -842.000 -984.000 -915.000 -859.000 -866.000 -903.000 -905.000 -956.000 -928.000 -889.000 -839.000 -897.000 -960.000 -910.000 -876.000 -880.000 -808.000 -837.000 -891.000 -902.000 -918.000 -934.000 -861.000 -938.000 -889.000 -891.000 -932.000 -917.000 -864.000 -924.000 -885.000 -914.000 -945.000 -825.000 -944.000 -889.000 -898.000 -875.000 -916.000 -898.000 -913.000 -869.000 -919.000 -913.000 -870.000 -844.000 -818.000 -879.000 -900.000 -852.000 -844.000 -807.000 -903.000 -868.000 -851.000 -892.000 -856.000 -836.000 -866.000 -876.000 -864.000 -846.000 -860.000 -805.000 -855.000 -815.000 -747.000 -852.000 -787.000 -750.000 -735.000 -756.000 -702.000 -703.000 -687.000 -665.000 -654.000 -669.000 -633.000 -675.000 -641.000 -672.000 -619.000 -557.000 -487.000 -519.000 -480.000 -516.000 -476.000 -525.000 -574.000 -520.000 -541.000 -488.000 -535.000 -463.000 -472.000 -480.000 -482.000 -464.000 -461.000 -495.000 -492.000 -471.000 -522.000 -522.000 -477.000 -484.000 -541.000 -558.000 -569.000 -560.000 -553.000 -530.000 -568.000 -585.000 -611.000 -582.000 -588.000 -608.000 -648.000 -591.000 -601.000 -698.000 -715.000 -757.000 -728.000 -772.000 -758.000 -760.000 -747.000 -721.000 -762.000 -728.000 -709.000 -808.000 -817.000 -779.000 -763.000 -766.000 -731.000 -762.000 -749.000 -817.000 -781.000 -789.000 -869.000 -817.000 -843.000 -823.000 -749.000 -848.000 -813.000 -844.000 -885.000 -786.000 -836.000 -802.000 -823.000 -861.000 -868.000 -828.000 -832.000 -872.000 
-785.000 -762.000 -782.000 -844.000 -799.000 -751.000 -770.000 -824.000 -806.000 -789.000 -862.000 -794.000 -800.000 -755.000 -845.000 -781.000 -839.000 -826.000 -816.000 -875.000 -834.000 -891.000 -823.000 -850.000 -845.000 -835.000 -925.000 -908.000 -878.000 -901.000 -882.000 -903.000 -871.000 -889.000 -910.000 -909.000 -900.000 -965.000 -943.000 -912.000 -889.000 -939.000 -940.000 -1002.000 -965.000 -945.000 -905.000 -954.000 -1044.000 -961.000 -986.000 -920.000 -860.000 -888.000 -940.000 -930.000 -984.000 -973.000 -888.000 -964.000 -926.000 -936.000 -949.000 -950.000 -886.000 -950.000 -925.000 -978.000 -988.000 -869.000 -959.000 -943.000 -931.000 -891.000 -916.000 -885.000 -913.000 -861.000 -889.000 -913.000 -861.000 -849.000 -836.000 -871.000 -922.000 -876.000 -871.000 -842.000 -917.000 -872.000 -821.000 -895.000 -862.000 -808.000 -840.000 -824.000 -823.000 -827.000 -797.000 -752.000 -847.000 -795.000 -741.000 -793.000 -767.000 -758.000 -744.000 -762.000 -740.000 -712.000 -717.000 -677.000 -634.000 -659.000 -625.000 -621.000 -635.000 -630.000 -586.000 -555.000 -503.000 -490.000 -529.000 -526.000 -495.000 -537.000 -542.000 -527.000 -588.000 -466.000 -480.000 -514.000 -495.000 -516.000 -517.000 -467.000 -461.000 -471.000 -492.000 -494.000 -507.000 -546.000 -513.000 -509.000 -503.000 -574.000 -539.000 -595.000 -604.000 -580.000 -582.000 -584.000 -596.000 -605.000 -639.000 -626.000 -708.000 -631.000 -647.000 -701.000 -709.000 -772.000 -702.000 -768.000 -735.000 -749.000 -697.000 -709.000 -798.000 -739.000 -738.000 -830.000 -849.000 -823.000 -819.000 -842.000 -775.000 -834.000 -783.000 -838.000 -788.000 -773.000 -848.000 -787.000 -833.000 -796.000 -719.000 -805.000 -785.000 -794.000 -857.000 -788.000 -832.000 -773.000 -841.000 -827.000 -786.000 -721.000 -770.000 -814.000 
-821.000 -812.000 -817.000 -874.000 -913.000 -822.000 -846.000 -895.000 -870.000 -834.000 -910.000 -852.000 -844.000 -841.000 -937.000 -836.000 -952.000 -855.000 -825.000 -875.000 -854.000 -882.000 -814.000 -880.000 -885.000 -836.000 -922.000 -855.000 -886.000 -921.000 -885.000 -867.000 -871.000 -907.000 -898.000 -902.000 -905.000 -934.000 -933.000 -873.000 -886.000 -921.000 -913.000 -950.000 -950.000 -918.000 -887.000 -947.000 -1010.000 -945.000 -963.000 -927.000 -862.000 -894.000 -971.000 -903.000 -971.000 -950.000 -869.000 -945.000 -897.000 -938.000 -959.000 -887.000 -848.000 -925.000 -865.000 -888.000 -886.000 -815.000 -922.000 -878.000 -915.000 -876.000 -887.000 -854.000 -915.000 -875.000 -909.000 -902.000 -872.000 -882.000 -856.000 -869.000 -904.000 -917.000 -858.000 -848.000 -927.000 -912.000 -844.000 -919.000 -906.000 -849.000 -851.000 -865.000 -872.000 -791.000 -758.000 -706.000 -854.000 -798.000 -703.000 -770.000 -739.000 -741.000 -720.000 -747.000 -710.000 -707.000 -722.000 -672.000 -626.000 -645.000 -660.000 -605.000 -630.000 -636.000 -607.000 -589.000 -529.000 -574.000 -586.000 -565.000 -472.000 -528.000 -513.000 -526.000 -563.000 -501.000 -510.000 -530.000 -485.000 -538.000 -535.000 -448.000 -432.000 -492.000 -479.000 -465.000 -487.000 -501.000 -513.000 -496.000 -462.000 -520.000 -527.000 -498.000 -523.000 -493.000 -526.000 -529.000 -559.000 -555.000 -560.000 -600.000 -661.000 -621.000 -645.000 -702.000 -716.000 -803.000 -753.000 -812.000 -753.000 -790.000 -747.000 -785.000 -830.000 -742.000 -756.000 -836.000 -838.000 -780.000 -753.000 -750.000 -733.000 -772.000 -781.000 -803.000 -759.000 -719.000 -807.000 -808.000 -864.000 -833.000 -757.000 -865.000 -814.000 -795.000 -859.000 -799.000 -837.000 -783.000 -845.000 -849.000 -826.000 -779.000 -810.000 -858.000 
-746.000 -755.000 -782.000 -826.000 -870.000 -769.000 -797.000 -860.000 -823.000 -774.000 -835.000 -776.000 -786.000 -814.000 -893.000 -780.000 -891.000 -830.000 -802.000 -882.000 -843.000 -871.000 -840.000 -878.000 -897.000 -844.000 -900.000 -881.000 -884.000 -928.000 -864.000 -864.000 -837.000 -876.000 -853.000 -821.000 -807.000 -879.000 -912.000 -828.000 -852.000 -842.000 -856.000 -914.000 -893.000 -879.000 -857.000 -935.000 -986.000 -912.000 -932.000 -912.000 -813.000 -863.000 -940.000 -920.000 -983.000 -971.000 -918.000 -959.000 -940.000 -962.000 -981.000 -953.000 -888.000 -951.000 -925.000 -947.000 -914.000 -860.000 -967.000 -909.000 -953.000 -905.000 -922.000 -878.000 -942.000 -838.000 -917.000 -901.000 -861.000 -862.000 -843.000 -839.000 -849.000 -866.000 -819.000 -766.000 -827.000 -857.000 -755.000 -858.000 -808.000 -770.000 -786.000 -788.000 -832.000 -795.000 -747.000 -737.000 -849.000 -839.000 -732.000 -782.000 -720.000 -716.000 -691.000 -694.000 -623.000 -636.000 -649.000 -635.000 -608.000 -688.000 -698.000 -581.000 -633.000 -626.000 -614.000 -590.000 -531.000 -541.000 -557.000 -581.000 -469.000 -500.000 -495.000 -467.000 -501.000 -473.000 -521.000 -543.000 -524.000 -573.000 -571.000 -488.000 -484.000 -511.000 -513.000 -475.000 -488.000 -549.000 -551.000 -486.000 -528.000 -517.000 -548.000 -554.000 -600.000 -568.000 -591.000 -571.000 -556.000 -543.000 -565.000 -591.000 -684.000 -597.000 -642.000 -682.000 -667.000 -745.000 -726.000 -739.000 -687.000 -755.000 -683.000 -714.000 -759.000 -689.000 -739.000 -799.000 -793.000 -793.000 -770.000 -735.000 -740.000 -754.000 -746.000 -775.000 -710.000 -737.000 -795.000 -738.000 -808.000 -779.000 -685.000 -753.000 -748.000 -744.000 -811.000 -751.000 -799.000 -741.000 -804.000 -813.000 -728.000 -730.000 -772.000 -750.000 
-786.000 -771.000 -812.000 -842.000 -826.000 -810.000 -831.000 -860.000 -824.000 -814.000 -880.000 -846.000 -845.000 -829.000 -897.000 -805.000 -912.000 -848.000 -795.000 -867.000 -880.000 -862.000 -824.000 -878.000 -896.000 -829.000 -907.000 -905.000 -889.000 -918.000 -861.000 -899.000 -844.000 -870.000 -864.000 -849.000 -861.000 -914.000 -903.000 -885.000 -902.000 -930.000 -909.000 -953.000 -945.000 -901.000 -839.000 -873.000 -934.000 -879.000 -903.000 -860.000 -829.000 -839.000 -971.000 -901.000 -983.000 -938.000 -872.000 -927.000 -892.000 -939.000 -939.000 -932.000 -852.000 -922.000 -907.000 -916.000 -879.000 -830.000 -920.000 -883.000 -913.000 -884.000 -932.000 -883.000 -932.000 -835.000 -921.000 -890.000 -879.000 -857.000 -851.000 -858.000 -873.000 -881.000 -866.000 -849.000 -889.000 -923.000 -834.000 -911.000 -890.000 -860.000 -846.000 -847.000 -790.000 -773.000 -768.000 -779.000 -834.000 -840.000 -756.000 -812.000 -802.000 -799.000 -769.000 -718.000 -660.000 -670.000 -702.000 -678.000 -617.000 -694.000 -700.000 -586.000 -638.000 -649.000 -622.000 -633.000 -538.000 -565.000 -534.000 -552.000 -495.000 -540.000 -531.000 -531.000 -538.000 -498.000 -521.000 -532.000 -525.000 -501.000 -504.000 -538.000 -475.000 -522.000 -506.000 -517.000 -509.000 -536.000 -553.000 -488.000 -497.000 -533.000 -530.000 -572.000 -622.000 -553.000 -594.000 -593.000 -589.000 -569.000 -586.000 -627.000 -693.000 -600.000 -656.000 -655.000 -681.000 -744.000 -712.000 -724.000 -690.000 -725.000 -665.000 -689.000 -726.000 -657.000 -749.000 -800.000 -785.000 -798.000 -775.000 -719.000 -743.000 -770.000 -746.000 -812.000 -721.000 -762.000 -801.000 -734.000 -788.000 -779.000 -715.000 -773.000 -785.000 -760.000 -833.000 -774.000 -786.000 -776.000 -765.000 -831.000 -754.000 -738.000 -798.000 -796.000 
-821.000 -815.000 -828.000 -855.000 -872.000 -844.000 -803.000 -851.000 -830.000 -824.000 -850.000 -823.000 -803.000 -832.000 -868.000 -789.000 -878.000 -891.000 -814.000 -896.000 -929.000 -889.000 -861.000 -880.000 -880.000 -826.000 -894.000 -880.000 -884.000 -906.000 -867.000 -861.000 -832.000 -917.000 -860.000 -844.000 -902.000 -906.000 -928.000 -880.000 -903.000 -893.000 -912.000 -954.000 -959.000 -915.000 -908.000 -914.000 -938.000 -912.000 -956.000 -924.000 -884.000 -886.000 -1029.000 -965.000 -1008.000 -1014.000 -910.000 -977.000 -950.000 -1002.000 -955.000 -929.000 -904.000 -939.000 -946.000 -930.000 -924.000 -904.000 -1003.000 -970.000 -976.000 -911.000 -978.000 -910.000 -972.000 -902.000 -939.000 -924.000 -928.000 -922.000 -890.000 -902.000 -893.000 -913.000 -885.000 -845.000 -910.000 -929.000 -816.000 -862.000 -803.000 -814.000 -794.000 -799.000 -745.000 -711.000 -737.000 -752.000 -805.000 -790.000 -722.000 -770.000 -769.000 -747.000 -708.000 -679.000 -662.000 -669.000 -699.000 -659.000 -630.000 -684.000 -666.000 -580.000 -654.000 -614.000 -603.000 -579.000 -527.000 -558.000 -530.000 -547.000 -494.000 -500.000 -512.000 -486.000 -482.000 -489.000 -504.000 -528.000 -502.000 -491.000 -521.000 -478.000 -457.000 -466.000 -457.000 -515.000 -484.000 -560.000 -541.000 -494.000 -548.000 -578.000 -552.000 -561.000 -624.000 -569.000 -587.000 -610.000 -645.000 -596.000 -661.000 -684.000 -717.000 -624.000 -648.000 -692.000 -688.000 -709.000 -711.000 -743.000 -719.000 -728.000 -667.000 -770.000 -775.000 -715.000 -756.000 -801.000 -741.000 -773.000 -778.000 -701.000 -730.000 -765.000 -761.000 -789.000 -773.000 -780.000 -837.000 -786.000 -814.000 -806.000 -763.000 -769.000 -759.000 -750.000 -836.000 -766.000 -773.000 -797.000 -787.000 -862.000 -808.000 -752.000 -878.000 -848.000 
-830.000 -852.000 -841.000 -863.000 -856.000 -834.000 -784.000 -795.000 -796.000 -757.000 -787.000 -759.000 -778.000 -796.000 -861.000 -798.000 -811.000 -834.000 -793.000 -860.000 -887.000 -795.000 -796.000 -826.000 -825.000 -807.000 -837.000 -847.000 -849.000 -868.000 -892.000 -875.000 -832.000 -888.000 -909.000 -867.000 -928.000 -934.000 -983.000 -907.000 -928.000 -954.000 -955.000 -968.000 -948.000 -923.000 -915.000 -897.000 -953.000 -925.000 -954.000 -898.000 -927.000 -929.000 -1025.000 -990.000 -1029.000 -1032.000 -948.000 -976.000 -982.000 -1026.000 -962.000 -944.000 -914.000 -927.000 -932.000 -909.000 -939.000 -874.000 -1003.000 -968.000 -967.000 -907.000 -953.000 -934.000 -980.000 -927.000 -983.000 -945.000 -921.000 -933.000 -873.000 -834.000 -864.000 -917.000 -872.000 -831.000 -887.000 -917.000 -859.000 -890.000 -814.000 -795.000 -787.000 -827.000 -808.000 -769.000 -794.000 -815.000 -844.000 -785.000 -722.000 -728.000 -713.000 -714.000 -720.000 -676.000 -689.000 -652.000 -682.000 -686.000 -622.000 -695.000 -672.000 -647.000 -635.000 -640.000 -599.000 -606.000 -593.000 -604.000 -580.000 -547.000 -516.000 -516.000 -526.000 -526.000 -491.000 -494.000 -461.000 -489.000 -505.000 -473.000 -497.000 -520.000 -523.000 -491.000 -467.000 -493.000 -482.000 -495.000 -499.000 -490.000 -522.000 -561.000 -531.000 -554.000 -576.000 -531.000 -564.000 -569.000 -601.000 -569.000 -618.000 -616.000 -636.000 -593.000 -647.000 -683.000 -678.000 -715.000 -692.000 -682.000 -731.000 -746.000 -678.000 -757.000 -741.000 -690.000 -717.000 -836.000 -764.000 -782.000 -757.000 -693.000 -721.000 -785.000 -780.000 -793.000 -745.000 -768.000 -786.000 -795.000 -803.000 -805.000 -756.000 -807.000 -784.000 -775.000 -869.000 -807.000 -844.000 -815.000 -838.000 -880.000 -835.000 -800.000 -904.000 -814.000 
-784.000 -767.000 -773.000 -852.000 -805.000 -810.000 -802.000 -859.000 -841.000 -826.000 -813.000 -798.000 -776.000 -814.000 -904.000 -793.000 -814.000 -877.000 -830.000 -867.000 -961.000 -892.000 -864.000 -884.000 -803.000 -836.000 -908.000 -896.000 -905.000 -858.000 -877.000 -836.000 -810.000 -876.000 -874.000 -842.000 -900.000 -939.000 -986.000 -928.000 -918.000 -935.000 -954.000 -974.000 -942.000 -922.000 -913.000 -912.000 -936.000 -942.000 -979.000 -927.000 -914.000 -897.000 -985.000 -984.000 -1019.000 -1018.000 -883.000 -939.000 -963.000 -1021.000 -936.000 -950.000 -916.000 -906.000 -914.000 -913.000 -909.000 -819.000 -966.000 -923.000 -916.000 -847.000 -908.000 -864.000 -944.000 -869.000 -897.000 -908.000 -871.000 -918.000 -867.000 -855.000 -893.000 -951.000 -929.000 -882.000 -920.000 -896.000 -873.000 -927.000 -859.000 -864.000 -834.000 -849.000 -846.000 -808.000 -781.000 -791.000 -849.000 -783.000 -730.000 -775.000 -766.000 -713.000 -698.000 -677.000 -707.000 -670.000 -676.000 -678.000 -618.000 -645.000 -606.000 -627.000 -630.000 -608.000 -525.000 -520.000 -545.000 -608.000 -563.000 -555.000 -519.000 -540.000 -515.000 -492.000 -495.000 -492.000 -473.000 -466.000 -492.000 -467.000 -437.000 -503.000 -543.000 -499.000 -504.000 -500.000 -468.000 -497.000 -518.000 -463.000 -525.000 -541.000 -509.000 -533.000 -555.000 -523.000 -560.000 -573.000 -590.000 -591.000 -604.000 -643.000 -626.000 -561.000 -636.000 -682.000 -707.000 -703.000 -694.000 -700.000 -702.000 -771.000 -700.000 -752.000 -779.000 -717.000 -751.000 -857.000 -769.000 -824.000 -763.000 -709.000 -698.000 -791.000 -795.000 -824.000 -747.000 -782.000 -789.000 -731.000 -744.000 -778.000 -700.000 -791.000 -749.000 -759.000 -826.000 -775.000 -777.000 -758.000 -797.000 -812.000 -782.000 -691.000 -837.000 -777.000 
-757.000 -797.000 -803.000 -865.000 -833.000 -820.000 -778.000 -823.000 -809.000 -810.000 -787.000 -814.000 -784.000 -781.000 -857.000 -785.000 -809.000 -804.000 -770.000 -815.000 -912.000 -865.000 -831.000 -853.000 -828.000 -865.000 -879.000 -867.000 -896.000 -827.000 -849.000 -876.000 -845.000 -880.000 -930.000 -894.000 -932.000 -966.000 -972.000 -957.000 -922.000 -924.000 -965.000 -998.000 -962.000 -942.000 -972.000 -916.000 -1003.000 -977.000 -1000.000 -975.000 -968.000 -950.000 -1047.000 -1022.000 -1010.000 -1007.000 -914.000 -957.000 -966.000 -974.000 -880.000 -883.000 -875.000 -941.000 -893.000 -908.000 -937.000 -876.000 -1024.000 -991.000 -978.000 -902.000 -930.000 -918.000 -982.000 -884.000 -943.000 -920.000 -849.000 -910.000 -808.000 -824.000 -852.000 -910.000 -893.000 -848.000 -884.000 -861.000 -850.000 -860.000 -774.000 -814.000 -758.000 -792.000 -752.000 -728.000 -704.000 -757.000 -802.000 -726.000 -710.000 -762.000 -775.000 -744.000 -739.000 -660.000 -725.000 -686.000 -708.000 -700.000 -622.000 -631.000 -592.000 -597.000 -589.000 -660.000 -614.000 -599.000 -557.000 -595.000 -574.000 -611.000 -587.000 -635.000 -543.000 -545.000 -505.000 -507.000 -491.000 -470.000 -478.000 -480.000 -475.000 -435.000 -482.000 -468.000 -500.000 -483.000 -459.000 -487.000 -547.000 -481.000 -489.000 -546.000 -543.000 -566.000 -597.000 -536.000 -577.000 -600.000 -582.000 -591.000 -654.000 -648.000 -648.000 -625.000 -611.000 -679.000 -664.000 -677.000 -717.000 -712.000 -746.000 -767.000 -708.000 -771.000 -798.000 -726.000 -767.000 -830.000 -768.000 -806.000 -755.000 -709.000 -731.000 -794.000 -756.000 -812.000 -735.000 -756.000 -784.000 -740.000 -714.000 -737.000 -682.000 -745.000 -783.000 -797.000 -806.000 -778.000 -788.000 -777.000 -805.000 -841.000 -848.000 -758.000 -840.000 -790.000 
