# Timestep MovingParticles
1 4442
25 3407
50 2535
75 2009
100 1759
125 1680
150 1612
175 1560
200 1678
225 1551
250 1715
275 1533
300 1683
325 1598
350 1595
375 1548
400 1636
425 1550
450 1567
475 1505
500 1476
525 1529
550 1554
575 1504
600 1543
625 1502
650 1467
675 1592
700 1595
725 1588
750 1570
775 1575
800 1599
825 1526
850 1444
875 1438
900 1481
925 1504
950 1420
975 1471
1000 1462
1025 1508
1050 1478
1075 1495
1100 1459
1125 1522
1150 1526
1175 1441
1200 1541
1225 1487
1250 1501
1275 1505
1300 1439
1325 1475
1350 1496
1375 1453
1400 1455
1425 1406
1450 1530
1475 1485
1500 1421
1525 1477
1550 1459
1575 1427
1600 1462
1625 1445
1650 1439
1675 1522
1700 1483
1725 1538
1750 1472
1775 1524
1800 1590
1825 1469
1850 1487
1875 1449
1900 1417
1925 1510
1950 1549
1975 1492
2000 1500
2025 1493
2050 1568
2075 1503
2100 1523
2125 1543
2150 1508
2175 1527
2200 1485
2225 1509
2250 1375
2275 1364
2300 1453
2325 1432
2350 1486
2375 1526
2400 1540
2425 1526
2450 1512
2475 1482
2500 1511
2525 1509
2550 1506
2575 1434
2600 1479
2625 1581
2650 1562
2675 1449
2700 1558
2725 1511
2750 1450
2775 1447
2800 1509
2825 1507
2850 1480
2875 1523
2900 1474
2925 1457
2950 1446
2975 1466
3000 1387
3025 1394
3050 1600
3075 1577
3100 1414
3125 1500
3150 1463
3175 1461
3200 1501
3225 1488
3250 1460
3275 1535
3300 1496
3325 1445
3350 1396
3375 1380
3400 1421
3425 1434
3450 1410
3475 1450
3500 1527
3525 1518
3550 1432
3575 1425
3600 1426
3625 1414
3650 1474
3675 1464
3700 1395
3725 1472
3750 1486
3775 1502
3800 1415
3825 1508
3850 1528
3875 1580
3900 1569
3925 1549
3950 1522
3975 1432
4000 1433
4025 1583
4050 1538
4075 1542
4100 1435
4125 1473
4150 1463
4175 1459
4200 1347
4225 1401
4250 1469
4275 1373
4300 1448
4325 1434
4350 1540
4375 1452
4400 1439
4425 1388
4450 1350
4475 1344
4500 1447
4525 1421
4550 1432
4575 1446
4600 1459
4625 1450
4650 1447
4675 1434
4700 1502
4725 1400
4750 1420
4775 1472
4800 1398
4825 1427
4850 1408
4875 1461
4900 1344
4925 1440
4950 1450
4975 1361
5000 1498
5025 1422
5050 1446
5075 1489
5100 1449
5125 1449
5150 1439
5175 1414
5200 1403
5225 1404
5250 1419
5275 1443
5300 1516
5325 1452
5350 1454
5375 1412
5400 1489
5425 1435
5450 1397
5475 1410
5500 1440
5525 1438
5550 1473
5575 1394
5600 1423
5625 1396
5650 1442
5675 1413
5700 1466
5725 1383
5750 1413
5775 1447
5800 1492
5825 1470
5850 1497
5875 1480
5900 1393
5925 1488
5950 1480
5975 1455
6000 1393
6025 1421
6050 1430
6075 1402
6100 1363
6125 1363
6150 1390
6175 1338
6200 1406
6225 1485
6250 1438
6275 1422
6300 1410
6325 1460
6350 1446
6375 1418
6400 1386
6425 1414
6450 1467
6475 1522
6500 1435
6525 1449
6550 1488
6575 1400
6600 1482
6625 1455
6650 1461
6675 1458
6700 1460
6725 1409
6750 1461
6775 1423
6800 1437
6825 1466
6850 1342
6875 1336
6900 1411
6925 1387
6950 1394
6975 1453
7000 1393
7025 1332
7050 1351
7075 1379
7100 1364
7125 1424
7150 1416
7175 1411
7200 1362
7225 1335
7250 1404
7275 1401
7300 1483
7325 1373
7350 1363
7375 1312
7400 1350
7425 1340
7450 1368
7475 1431
7500 1490
7525 1380
7550 1450
7575 1530
7600 1472
7625 1417
7650 1451
7675 1372
7700 1393
7725 1473
7750 1457
7775 1505
7800 1411
7825 1466
7850 1449
7875 1395
7900 1402
7925 1462
7950 1468
7975 1414
8000 1403
8025 1443
8050 1480
8075 1397
8100 1344
8125 1420
8150 1527
8175 1457
8200 1435
8225 1412
8250 1470
8275 1382
8300 1371
8325 1370
8350 1425
8375 1415
8400 1425
8425 1464
8450 1426
8475 1420
8500 1428
8525 1454
8550 1447
8575 1407
8600 1400
8625 1454
8650 1464
8675 1397
8700 1450
8725 1437
8750 1472
8775 1412
8800 1411
8825 1464
8850 1430
8875 1432
8900 1426
8925 1464
8950 1466
8975 1455
9000 1425
9025 1405
9050 1417
9075 1364
9100 1397
9125 1393
9150 1462
9175 1416
9200 1394
9225 1475
9250 1521
9275 1455
9300 1485
9325 1451
9350 1445
9375 1356
9400 1407
9425 1464
9450 1435
9475 1404
9500 1307
9525 1374
9550 1332
9575 1355
9600 1418
9625 1356
9650 1294
9675 1403
9700 1353
9725 1330
9750 1307
9775 1312
9800 1363
9825 1352
9850 1388
9875 1392
9900 1417
9925 1493
9950 1547
9975 1464
10000 1471
