# Timestep MovingParticles
1 3378
9 3266
18 3239
27 3221
36 3163
45 3132
54 3132
63 3107
72 3024
81 3037
90 2921
99 2950
108 2809
117 2787
126 2701
135 2567
144 2473
153 2497
162 2388
171 2364
180 2259
189 2170
198 2133
207 2100
216 2006
225 1931
234 1940
243 1884
252 1839
261 1770
270 1630
279 1556
288 1500
297 1546
306 1478
315 1364
324 1375
333 1338
342 1263
351 1235
360 1209
369 1154
378 1118
387 1092
396 1044
405 937
414 963
423 953
432 968
441 874
450 856
459 782
468 787
477 753
486 750
495 727
504 701
513 680
522 636
531 618
540 607
549 578
558 546
567 521
576 519
585 490
594 507
603 447
612 454
621 439
630 429
639 366
648 405
657 404
666 433
675 364
684 365
693 322
702 324
711 310
720 281
729 303
738 300
747 279
756 265
765 272
774 265
783 252
792 258
801 240
810 226
819 247
828 248
837 218
846 221
855 205
864 200
873 196
882 197
891 202
900 187
909 186
918 183
927 193
936 198
945 180
954 161
963 178
972 159
981 160
990 145
999 176
1008 143
1017 143
1026 130
1035 154
1044 134
1053 124
1062 130
1071 158
1080 126
1089 136
1098 144
1107 127
1116 146
1125 126
1134 120
1143 142
1152 137
1161 138
1170 134
1179 130
1188 141
1197 128
1206 149
1215 144
1224 152
1233 134
1242 119
1251 124
1260 140
1269 133
1278 156
1287 158
1296 125
1305 118
1314 124
1323 133
1332 118
1341 123
1350 104
1359 110
1368 110
1377 138
1386 129
1395 132
1404 118
1413 124
1422 128
1431 115
1440 115
1449 130
1458 127
1467 124
1476 131
1485 131
1494 124
1503 104
1512 113
1521 91
1530 101
1539 118
1548 92
1557 119
1566 93
1575 108
1584 122
1593 112
1602 113
1611 141
1620 113
1629 134
1638 133
1647 110
1656 139
1665 112
1674 120
1683 120
1692 119
1701 115
1710 130
1719 123
1728 116
1737 134
1746 118
1755 110
1764 128
1773 122
1782 137
1791 139
1800 120
1809 117
1818 128
1827 109
1836 132
1845 136
1854 144
1863 124
1872 141
1881 123
1890 157
1899 109
1908 121
1917 108
1926 108
1935 92
1944 109
1953 124
1962 102
1971 115
1980 108
1989 90
1998 119
2007 107
2016 134
2025 114
2034 101
2043 108
2052 136
2061 133
2070 121
2079 124
2088 117
2097 114
2106 131
2115 126
2124 105
2133 132
2142 122
2151 123
2160 114
2169 98
2178 109
2187 139
2196 115
2205 137
2214 124
2223 126
2232 110
2241 136
2250 136
2259 129
2268 114
2277 130
2286 133
2295 116
2304 102
2313 103
2322 98
2331 134
2340 111
2349 109
2358 112
2367 113
2376 123
2385 125
2394 113
2403 130
2412 107
2421 134
2430 127
2439 97
2448 128
2457 103
2466 117
2475 106
2484 96
2493 97
2502 110
2511 114
2520 124
2529 105
2538 94
2547 100
2556 109
2565 113
2574 105
2583 90
2592 76
2601 88
2610 99
2619 96
2628 130
2637 121
2646 120
2655 114
