# Timestep MovingParticles
1 3403
14 3338
28 3244
42 3229
56 3193
70 3202
84 3134
98 3067
112 2967
126 3015
140 2934
154 2875
168 2906
182 2909
196 2772
210 2871
224 2827
238 2716
252 2731
266 2820
280 2780
294 2764
308 2695
322 2790
336 2737
350 2729
364 2719
378 2736
392 2760
406 2700
420 2667
434 2711
448 2685
462 2708
476 2613
490 2639
504 2639
518 2727
532 2679
546 2747
560 2689
574 2590
588 2616
602 2639
616 2667
630 2710
644 2676
658 2630
672 2683
686 2715
700 2705
714 2605
728 2663
742 2727
756 2610
770 2621
784 2581
798 2624
812 2509
826 2591
840 2560
854 2615
868 2688
882 2601
896 2627
910 2574
924 2641
938 2621
952 2553
966 2570
980 2616
994 2630
1008 2706
1022 2593
1036 2670
1050 2619
1064 2670
1078 2657
1092 2717
1106 2707
1120 2634
1134 2763
1148 2618
1162 2679
1176 2717
1190 2778
1204 2779
1218 2775
1232 2768
1246 2820
1260 2756
1274 2701
1288 2765
1302 2740
1316 2772
1330 2717
1344 2752
1358 2783
1372 2744
1386 2840
1400 2793
1414 2826
1428 2714
1442 2751
1456 2769
1470 2705
1484 2821
1498 2752
1512 2806
1526 2832
1540 2787
1554 2781
1568 2884
1582 2767
1596 2808
1610 2794
1624 2763
1638 2778
1652 2773
1666 2840
1680 2876
1694 2841
1708 2846
1722 2849
1736 2844
1750 2840
1764 2824
1778 2788
1792 2868
1806 2789
1820 2813
1834 2873
1848 2842
1862 2854
1876 2818
1890 2901
1904 2767
1918 2891
1932 2877
1946 2799
1960 2794
1974 2748
1988 2784
2002 2779
2016 2834
2030 2830
2044 2737
2058 2769
2072 2821
2086 2757
2100 2726
2114 2759
2128 2826
2142 2675
2156 2719
2170 2738
2184 2836
2198 2713
2212 2788
2226 2725
2240 2705
2254 2677
2268 2720
2282 2719
2296 2778
2310 2716
2324 2717
2338 2704
2352 2761
2366 2711
2380 2719
2394 2642
2408 2725
2422 2734
2436 2733
2450 2742
2464 2699
2478 2640
2492 2658
2506 2697
2520 2656
2534 2714
2548 2599
2562 2658
2576 2597
2590 2621
2604 2651
2618 2659
2632 2662
2646 2638
2660 2616
2674 2639
2688 2650
2702 2635
2716 2680
2730 2665
2744 2655
2758 2672
2772 2659
2786 2666
2800 2657
2814 2668
2828 2697
2842 2614
2856 2637
2870 2628
2884 2626
2898 2640
2912 2605
2926 2654
2940 2628
2954 2559
2968 2608
2982 2575
2996 2533
3010 2594
3024 2557
3038 2596
3052 2541
3066 2602
3080 2551
3094 2555
3108 2692
3122 2593
3136 2552
3150 2595
3164 2573
3178 2604
3192 2547
3206 2604
3220 2475
3234 2591
3248 2571
3262 2525
3276 2562
3290 2674
3304 2600
3318 2559
3332 2542
3346 2559
3360 2531
3374 2527
3388 2581
3402 2579
3416 2562
3430 2583
3444 2531
3458 2617
3472 2583
3486 2436
3500 2561
3514 2515
3528 2555
3542 2498
3556 2506
3570 2577
3584 2594
3598 2517
3612 2562
3626 2577
3640 2575
3654 2575
3668 2593
3682 2557
3696 2513
3710 2543
3724 2537
3738 2480
3752 2579
3766 2524
3780 2558
3794 2515
3808 2583
3822 2582
3836 2471
3850 2493
3864 2610
3878 2541
3892 2562
3906 2587
3920 2600
3934 2540
3948 2497
3962 2615
3976 2525
3990 2578
4004 2515
4018 2572
4032 2532
4046 2524
4060 2492
4074 2558
4088 2563
4102 2550
4116 2524
4130 2550
4144 2556
4158 2503
4172 2565
4186 2522
4200 2534
4214 2550
4228 2535
4242 2510
4256 2526
4270 2511
4284 2506
4298 2551
4312 2541
4326 2549
4340 2556
4354 2537
4368 2549
4382 2589
4396 2557
4410 2506
4424 2501
4438 2589
4452 2476
4466 2523
4480 2492
4494 2439
4508 2461
4522 2501
4536 2628
4550 2478
4564 2429
4578 2494
4592 2470
4606 2505
4620 2571
4634 2418
4648 2465
4662 2605
4676 2544
4690 2479
4704 2498
4718 2554
4732 2425
4746 2538
4760 2468
4774 2463
4788 2508
4802 2499
4816 2434
4830 2449
4844 2477
4858 2532
4872 2504
4886 2571
4900 2472
4914 2448
4928 2482
4942 2485
4956 2535
4970 2515
4984 2479
4998 2429
5012 2507
5026 2443
5040 2439
5054 2402
5068 2429
5082 2467
5096 2428
5110 2517
5124 2495
5138 2475
5152 2563
5166 2490
5180 2474
5194 2501
5208 2439
5222 2471
5236 2459
5250 2503
5264 2526
5278 2544
5292 2508
5306 2434
5320 2485
5334 2508
5348 2486
5362 2456
5376 2500
5390 2498
5404 2457
5418 2428
5432 2426
5446 2438
5460 2576
5474 2428
5488 2458
5502 2518
5516 2448
5530 2461
5544 2411
5558 2478
5572 2481
5586 2502
5600 2458
5614 2530
5628 2458
5642 2465
5656 2474
5670 2468
5684 2507
5698 2493
5712 2461
5726 2429
5740 2507
5754 2554
5768 2457
5782 2465
5796 2444
5810 2482
5824 2436
5838 2417
5852 2480
5866 2473
5880 2484
5894 2472
5908 2475
5922 2424
5936 2437
5950 2397
5964 2444
5978 2440
5992 2535
6006 2458
6020 2408
6034 2475
6048 2470
6062 2479
6076 2473
6090 2474
6104 2411
6118 2528
6132 2435
6146 2466
6160 2423
6174 2494
6188 2494
6202 2475
6216 2442
6230 2529
6244 2502
6258 2526
6272 2516
6286 2463
6300 2522
6314 2472
6328 2526
6342 2435
6356 2485
6370 2444
6384 2491
6398 2497
6412 2424
6426 2491
6440 2503
6454 2468
6468 2467
6482 2453
6496 2474
6510 2539
6524 2519
6538 2474
6552 2459
6566 2431
6580 2456
6594 2444
6608 2446
6622 2426
6636 2455
6650 2468
6664 2451
6678 2469
6692 2460
6706 2425
6720 2529
6734 2556
6748 2466
6762 2476
6776 2457
6790 2484
6804 2357
6818 2475
6832 2483
6846 2408
6860 2412
6874 2449
6888 2491
6902 2459
6916 2467
6930 2475
6944 2457
6958 2421
6972 2404
6986 2379
7000 2398
7014 2515
7028 2453
7042 2438
7056 2488
7070 2428
7084 2405
7098 2424
7112 2448
7126 2421
7140 2484
7154 2426
7168 2489
7182 2424
7196 2454
7210 2439
7224 2448
7238 2380
7252 2376
7266 2454
7280 2428
7294 2441
7308 2442
7322 2481
7336 2454
7350 2489
7364 2426
7378 2403
7392 2383
7406 2423
7420 2450
7434 2435
7448 2443
7462 2446
7476 2465
7490 2403
7504 2459
7518 2382
7532 2403
7546 2397
7560 2431
7574 2430
7588 2425
7602 2426
7616 2436
7630 2432
7644 2465
7658 2300
7672 2469
7686 2395
7700 2397
7714 2361
7728 2464
7742 2329
7756 2362
7770 2412
7784 2417
7798 2394
7812 2413
7826 2359
7840 2455
7854 2399
7868 2428
7882 2361
7896 2436
7910 2461
7924 2437
7938 2360
7952 2453
7966 2407
7980 2477
7994 2399
8008 2342
8022 2316
8036 2356
8050 2364
8064 2354
8078 2374
8092 2414
8106 2343
8120 2367
8134 2386
8148 2430
8162 2355
8176 2392
8190 2321
8204 2366
8218 2385
8232 2383
8246 2334
8260 2384
8274 2348
8288 2274
8302 2369
8316 2354
8330 2313
8344 2281
8358 2357
8372 2309
8386 2321
8400 2286
8414 2320
8428 2334
8442 2303
8456 2365
8470 2372
8484 2319
8498 2345
8512 2338
8526 2326
8540 2416
8554 2346
8568 2298
8582 2327
8596 2334
8610 2338
8624 2421
8638 2331
8652 2338
8666 2378
8680 2306
8694 2364
8708 2347
8722 2375
8736 2370
8750 2336
8764 2337
8778 2348
8792 2416
8806 2361
8820 2345
8834 2378
8848 2409
8862 2377
8876 2331
8890 2368
8904 2378
8918 2382
8932 2380
8946 2343
8960 2322
8974 2312
8988 2343
9002 2378
9016 2291
9030 2368
9044 2394
9058 2339
9072 2315
9086 2372
9100 2346
9114 2296
9128 2382
9142 2377
9156 2344
9170 2347
9184 2402
9198 2299
9212 2347
9226 2356
9240 2291
9254 2398
9268 2386
9282 2449
9296 2383
9310 2346
9324 2268
9338 2423
9352 2392
9366 2345
9380 2375
9394 2319
9408 2319
9422 2322
9436 2385
9450 2333
9464 2408
9478 2310
9492 2325
9506 2338
9520 2344
9534 2382
9548 2357
9562 2379
9576 2321
9590 2367
9604 2308
9618 2398
9632 2273
9646 2324
9660 2338
9674 2332
9688 2331
9702 2331
9716 2299
9730 2421
9744 2298
9758 2316
9772 2388
9786 2369
9800 2337
9814 2294
9828 2373
9842 2298
9856 2374
9870 2373
9884 2386
9898 2376
9912 2372
9926 2395
9940 2364
9954 2344
9968 2370
9982 2326
9996 2357
