# Timestep MovingParticles
1 3179
9 3039
18 3012
27 2992
36 3049
45 3002
54 2902
63 2875
72 2981
81 2884
90 2789
99 2806
108 2739
117 2552
126 2673
135 2528
144 2423
153 2462
162 2324
171 2255
180 2222
189 2166
198 2218
207 2092
216 1955
225 1939
234 1801
243 1743
252 1694
261 1668
270 1615
279 1629
288 1505
297 1478
306 1505
315 1452
324 1317
333 1291
342 1254
351 1190
360 1185
369 1126
378 1143
387 1029
396 1049
405 965
414 1004
423 959
432 879
441 876
450 861
459 864
468 741
477 733
486 736
495 699
504 665
513 631
522 628
531 620
540 556
549 602
558 582
567 543
576 505
585 467
594 487
603 491
612 443
621 439
630 432
639 412
648 386
657 379
666 393
675 347
684 320
693 315
702 294
711 299
720 275
729 280
738 314
747 300
756 258
765 272
774 266
783 255
792 268
801 252
810 257
819 239
828 244
837 233
846 208
855 222
864 204
873 206
882 188
891 163
900 191
909 193
918 184
927 181
936 172
945 159
954 185
963 158
972 151
981 172
990 166
999 163
1008 154
1017 140
1026 132
1035 135
1044 153
1053 143
1062 157
1071 148
1080 120
1089 140
1098 136
1107 132
1116 148
1125 129
1134 127
1143 121
1152 148
1161 129
1170 135
1179 140
1188 142
1197 137
1206 141
1215 130
1224 130
1233 131
1242 111
1251 135
1260 131
1269 145
1278 123
1287 121
1296 122
1305 124
1314 125
1323 131
1332 135
1341 123
1350 119
1359 137
1368 113
1377 139
1386 121
1395 166
1404 152
1413 121
1422 133
1431 140
1440 134
1449 134
1458 109
1467 144
1476 119
1485 110
1494 129
1503 124
1512 134
1521 150
1530 122
1539 110
1548 128
1557 126
1566 116
1575 124
1584 138
1593 117
1602 127
1611 143
1620 124
1629 120
1638 119
1647 136
1656 120
1665 133
1674 107
1683 104
1692 105
1701 109
1710 136
1719 124
1728 113
1737 121
1746 115
1755 140
1764 144
1773 114
1782 127
1791 121
1800 132
1809 155
1818 139
1827 117
1836 132
1845 139
1854 119
1863 116
1872 133
1881 109
1890 116
1899 107
1908 142
1917 127
1926 123
1935 128
1944 130
1953 123
1962 117
1971 124
1980 111
1989 99
1998 111
2007 115
2016 113
2025 146
2034 131
2043 121
2052 134
2061 132
2070 122
2079 131
2088 118
2097 125
2106 141
2115 141
2124 165
2133 137
2142 126
2151 125
2160 159
2169 145
2178 129
