# Timestep MovingParticles
1 3972
33 3050
66 1879
99 1488
132 1273
165 1178
198 1183
231 1252
264 1189
297 1107
330 1161
363 1223
396 1145
429 1224
462 1164
495 1122
528 1162
561 1193
594 1184
627 1139
660 1130
693 1138
726 1073
759 1136
792 1108
825 1105
858 1116
891 1012
924 1116
957 1119
990 1037
1023 1119
1056 1147
1089 1145
1122 1249
1155 1099
1188 1168
1221 1065
1254 1103
1287 1061
1320 1080
1353 1118
1386 1067
1419 1118
1452 1177
1485 1084
1518 1106
1551 1006
1584 1118
1617 1128
1650 1111
1683 1153
1716 1086
1749 1182
1782 1164
1815 1043
1848 1130
1881 1126
1914 1092
1947 1084
1980 1085
2013 1144
2046 1084
2079 1125
2112 1087
2145 1049
2178 1116
2211 1042
2244 1105
2277 1152
2310 1066
2343 1135
2376 1090
2409 1126
2442 1111
2475 1036
2508 1032
2541 1058
2574 1124
2607 1106
2640 1121
2673 1098
2706 1094
2739 1194
2772 1178
2805 1133
2838 1111
2871 1074
2904 1168
2937 1113
2970 1197
3003 1173
3036 1104
3069 1147
3102 1133
3135 1108
3168 1104
3201 1139
3234 1105
3267 1171
3300 1086
3333 1230
3366 1173
3399 1144
3432 1085
3465 1099
3498 1117
3531 1124
3564 1053
3597 1097
3630 1082
3663 1065
3696 1135
3729 1141
3762 1158
3795 1118
3828 1148
3861 1119
3894 1139
3927 1113
3960 1159
3993 1162
4026 1122
4059 1129
4092 1124
4125 1075
4158 1092
4191 1098
4224 1178
4257 1142
4290 1093
4323 1112
4356 1132
4389 1086
4422 1109
4455 1135
4488 1123
4521 1083
4554 1043
4587 1111
4620 1174
4653 1077
4686 1097
4719 1102
4752 1121
4785 1148
4818 1096
4851 1125
4884 1100
4917 1108
4950 1081
4983 1074
5016 1062
5049 1064
5082 1055
5115 1125
5148 1160
5181 1199
5214 1181
5247 1134
5280 1116
5313 1123
5346 1107
5379 1126
5412 1092
5445 1140
5478 1098
5511 1119
5544 1134
5577 1143
5610 1125
5643 1122
5676 1059
5709 1108
5742 1025
5775 1127
5808 1149
5841 1105
5874 1017
5907 1048
5940 1069
5973 1064
6006 1085
6039 1079
6072 1084
6105 1104
6138 1150
6171 1083
6204 1128
6237 1023
6270 1072
6303 1070
6336 1054
6369 1102
6402 1044
6435 1095
6468 1092
6501 1075
6534 1095
6567 1068
6600 1144
6633 1148
6666 1122
6699 1100
6732 1134
6765 1061
6798 1174
6831 1095
6864 1108
6897 1096
6930 1119
6963 1131
6996 1083
7029 1000
7062 1052
7095 1058
7128 1118
7161 1081
7194 1073
7227 1111
7260 1042
7293 1068
7326 1071
7359 1013
7392 1075
7425 1077
7458 1077
7491 1097
7524 1083
7557 1109
7590 1111
7623 1111
7656 1067
7689 1065
7722 1067
7755 1074
7788 1066
7821 1045
7854 1042
7887 1056
7920 1007
7953 1041
7986 1087
8019 1123
8052 1099
8085 1055
8118 1014
8151 1053
8184 1050
8217 1037
8250 1059
8283 1076
8316 1097
8349 1113
8382 1033
8415 1014
8448 1005
8481 1025
8514 1024
8547 1056
8580 1071
8613 1058
8646 1066
8679 1042
8712 1079
8745 1084
8778 1056
8811 1054
8844 1117
8877 1073
8910 1112
8943 1065
8976 1097
9009 1078
9042 1085
9075 994
9108 1066
9141 1049
9174 1065
9207 1097
9240 1079
9273 1022
9306 972
9339 1028
9372 972
9405 1003
9438 1029
9471 1018
9504 977
9537 1051
9570 1086
9603 1050
9636 1030
9669 1074
9702 1085
9735 1016
9768 1084
9801 1046
9834 1081
9867 1066
9900 1032
9933 1089
9966 1080
9999 1056
