# Timestep MovingParticles
5 996
10 978
15 947
20 992
25 988
30 971
35 992
40 970
45 987
50 959
55 956
60 1008
65 985
70 947
75 963
80 929
85 952
90 1013
95 988
100 915
105 957
110 963
115 944
120 934
125 957
130 932
135 946
140 931
145 933
150 942
155 910
160 958
165 962
170 935
175 914
180 930
185 966
190 931
195 934
200 924
205 939
210 929
215 952
220 925
225 937
230 981
235 949
240 962
245 943
250 925
255 908
260 923
265 994
270 914
275 941
280 923
285 950
290 972
295 910
300 928
305 930
310 946
315 965
320 948
325 952
330 938
335 932
340 938
345 912
350 954
355 953
360 961
365 920
370 932
375 927
380 935
385 955
390 969
395 937
400 956
405 933
410 924
415 935
420 910
425 920
430 961
435 957
440 931
445 939
450 918
455 894
460 939
465 958
470 919
475 951
480 953
485 910
490 932
495 881
500 928
505 962
510 917
515 960
520 909
525 921
530 937
535 914
540 939
545 946
550 958
555 959
560 920
565 960
570 962
575 925
580 921
585 921
590 884
595 927
600 968
605 947
610 923
615 914
620 952
625 924
630 940
635 906
640 931
645 925
650 945
655 970
660 931
665 960
670 896
675 934
680 944
685 944
690 892
695 929
700 899
705 943
710 938
715 904
720 918
725 891
730 962
735 907
740 934
745 977
750 968
755 942
760 941
765 938
770 956
775 913
780 918
785 898
790 937
795 957
800 920
805 924
810 1009
815 953
820 950
825 955
830 948
835 967
840 950
845 895
850 901
855 938
860 916
865 944
870 942
875 961
880 933
885 938
890 932
895 947
900 934
905 919
910 946
915 905
920 907
925 924
930 934
935 958
940 952
945 898
950 940
955 891
960 906
965 947
970 965
975 916
980 926
985 886
990 919
995 889
1000 947
1005 919
1010 963
1015 884
1020 918
1025 944
1030 956
1035 906
1040 929
1045 905
1050 946
1055 972
1060 947
1065 964
1070 917
1075 903
1080 925
1085 964
1090 931
1095 945
1100 938
1105 982
1110 932
1115 951
1120 921
1125 915
1130 939
1135 900
1140 919
1145 935
1150 945
1155 950
1160 893
1165 914
1170 913
1175 910
1180 918
1185 930
1190 895
1195 897
1200 914
1205 929
1210 889
1215 901
1220 943
1225 934
1230 932
1235 934
1240 925
1245 922
1250 913
1255 921
1260 956
1265 921
1270 895
1275 967
1280 888
1285 905
1290 922
1295 917
1300 913
1305 933
1310 941
1315 906
1320 923
1325 965
1330 948
1335 907
1340 944
1345 917
1350 893
1355 939
1360 928
1365 909
1370 903
1375 901
1380 909
1385 940
1390 917
1395 939
1400 948
1405 905
1410 935
1415 933
1420 895
1425 904
1430 893
1435 948
1440 868
1445 890
1450 882
1455 925
1460 919
1465 926
1470 926
1475 925
1480 904
1485 942
1490 942
1495 958
1500 952
1505 929
1510 946
1515 914
1520 903
1525 945
1530 927
1535 932
1540 923
1545 919
1550 957
1555 916
1560 927
1565 912
1570 966
1575 965
1580 916
1585 913
1590 966
1595 958
1600 965
1605 920
1610 922
1615 922
1620 948
1625 954
1630 956
1635 930
1640 939
1645 959
1650 891
1655 929
1660 965
1665 943
1670 952
1675 913
1680 952
1685 900
1690 950
1695 946
1700 949
1705 926
1710 930
1715 930
1720 938
1725 963
1730 930
1735 920
1740 914
1745 940
1750 959
1755 943
1760 962
1765 953
1770 915
1775 926
1780 938
1785 922
1790 913
1795 920
1800 925
1805 934
1810 928
1815 932
1820 943
1825 948
1830 933
1835 946
1840 916
1845 871
1850 952
1855 962
1860 925
1865 936
1870 909
1875 936
1880 948
1885 893
1890 961
1895 955
1900 894
1905 890
1910 913
1915 984
1920 895
1925 933
1930 941
1935 954
1940 906
1945 900
1950 987
1955 906
1960 942
1965 897
1970 943
1975 907
1980 972
1985 920
1990 894
1995 969
2000 922
2005 940
2010 950
2015 905
2020 923
2025 924
2030 908
2035 946
2040 926
2045 986
2050 932
2055 959
2060 962
2065 904
2070 893
2075 965
2080 923
2085 937
2090 954
2095 926
2100 966
2105 939
2110 968
2115 965
2120 973
2125 931
2130 929
2135 933
2140 952
2145 902
2150 919
2155 955
2160 984
2165 902
2170 935
2175 944
2180 967
2185 929
2190 950
2195 940
2200 959
2205 912
2210 916
2215 924
2220 940
