# Timestep MovingParticles
1 3977
20 3555
40 2861
60 2603
80 2294
100 2138
120 2022
140 1922
160 1840
180 1842
200 1840
220 1873
240 1856
260 1844
280 1805
300 1775
320 1746
340 1790
360 1910
380 1852
400 1853
420 1811
440 1766
460 1601
480 1632
500 1826
520 1821
540 1880
560 1725
580 1793
600 1847
620 1821
640 1807
660 1922
680 1855
700 1818
720 1855
740 1847
760 1793
780 1816
800 1808
820 1877
840 1743
860 1781
880 1810
900 1748
920 1729
940 1814
960 1712
980 1836
1000 1871
1020 1817
1040 1881
1060 1847
1080 1847
1100 1841
1120 1770
1140 1777
1160 1768
1180 1824
1200 1872
1220 1827
1240 1890
1260 1861
1280 1892
1300 1822
1320 1759
1340 1859
1360 1785
1380 1826
1400 1785
1420 1711
1440 1743
1460 1693
1480 1751
1500 1751
1520 1748
1540 1679
1560 1765
1580 1760
1600 1832
1620 1911
1640 1942
1660 1864
1680 1819
1700 1765
1720 1778
1740 1725
1760 1766
1780 1751
1800 1731
1820 1689
1840 1739
1860 1776
1880 1818
1900 1868
1920 1840
1940 1749
1960 1781
1980 1825
2000 1874
2020 1931
2040 1886
2060 1801
2080 1863
2100 1928
2120 1850
2140 1789
2160 1763
2180 1822
2200 1793
2220 1838
2240 1795
2260 1850
2280 1903
2300 1889
2320 1836
2340 1904
2360 1863
2380 1904
2400 1882
2420 1811
2440 1854
2460 1867
2480 1913
2500 1862
2520 1817
2540 1832
2560 1787
2580 1774
2600 1773
2620 1825
2640 1813
2660 1820
2680 1808
2700 1742
2720 1753
2740 1790
2760 1783
2780 1739
2800 1741
2820 1764
2840 1681
2860 1767
2880 1826
2900 1851
2920 1824
2940 1772
2960 1833
2980 1783
3000 1787
3020 1881
3040 1750
3060 1808
3080 1808
3100 1789
3120 1793
3140 1832
3160 1768
3180 1843
3200 1845
3220 1884
3240 1919
3260 1903
3280 1838
3300 1910
3320 1924
3340 1794
3360 1763
3380 1786
3400 1807
3420 1748
3440 1764
3460 1738
3480 1777
3500 1776
3520 1815
3540 1831
3560 1807
3580 1784
3600 1672
3620 1668
3640 1667
3660 1775
3680 1686
3700 1662
3720 1658
3740 1634
3760 1613
3780 1711
3800 1669
3820 1671
3840 1660
3860 1692
3880 1696
3900 1722
3920 1739
3940 1678
3960 1730
3980 1709
4000 1771
4020 1771
4040 1721
4060 1784
4080 1756
4100 1773
4120 1774
4140 1685
4160 1756
4180 1727
4200 1703
4220 1739
4240 1789
4260 1781
4280 1827
4300 1780
4320 1790
4340 1788
4360 1762
4380 1734
4400 1676
4420 1671
4440 1711
4460 1700
4480 1816
4500 1727
4520 1661
4540 1725
4560 1767
4580 1751
4600 1800
4620 1794
4640 1727
4660 1743
4680 1706
4700 1724
4720 1724
4740 1638
4760 1660
4780 1782
4800 1735
4820 1777
4840 1737
4860 1753
4880 1773
4900 1746
4920 1715
4940 1749
4960 1774
4980 1715
5000 1777
5020 1784
5040 1756
5060 1761
5080 1765
5100 1743
5120 1758
5140 1764
5160 1731
5180 1749
5200 1704
5220 1704
5240 1696
5260 1768
5280 1705
5300 1764
5320 1710
5340 1755
5360 1725
5380 1783
5400 1828
5420 1830
5440 1789
5460 1794
5480 1815
5500 1837
5520 1855
5540 1823
5560 1863
5580 1859
5600 1852
5620 1897
5640 1897
5660 1837
5680 1940
5700 1971
5720 1923
5740 1898
5760 1863
5780 1842
5800 1836
5820 1882
5840 1772
5860 1742
5880 1766
5900 1726
5920 1771
5940 1784
5960 1723
5980 1690
6000 1764
6020 1684
6040 1778
6060 1796
6080 1780
6100 1825
6120 1755
6140 1732
6160 1677
6180 1698
6200 1722
6220 1775
6240 1782
6260 1798
6280 1831
6300 1770
6320 1708
6340 1684
6360 1787
6380 1770
6400 1687
6420 1699
6440 1635
6460 1660
6480 1687
6500 1689
6520 1742
6540 1680
6560 1686
6580 1718
6600 1714
6620 1714
6640 1758
6660 1730
6680 1782
6700 1799
6720 1761
6740 1766
6760 1792
6780 1818
6800 1808
6820 1755
6840 1773
6860 1717
6880 1717
6900 1745
6920 1708
6940 1647
6960 1650
6980 1695
7000 1711
7020 1756
7040 1696
7060 1688
7080 1710
7100 1687
7120 1647
7140 1701
7160 1734
7180 1789
7200 1730
7220 1799
7240 1765
7260 1699
7280 1714
7300 1700
7320 1725
7340 1713
7360 1691
7380 1686
7400 1725
7420 1681
7440 1759
7460 1676
7480 1662
7500 1693
7520 1761
7540 1778
7560 1721
7580 1739
7600 1747
7620 1801
7640 1796
7660 1721
7680 1791
7700 1788
7720 1768
7740 1714
7760 1742
7780 1724
7800 1819
7820 1714
7840 1799
7860 1771
7880 1701
7900 1701
7920 1744
7940 1760
7960 1712
7980 1708
8000 1727
8020 1733
8040 1770
8060 1742
8080 1768
8100 1712
8120 1705
8140 1714
8160 1704
8180 1663
8200 1671
8220 1690
8240 1660
8260 1674
8280 1687
8300 1715
8320 1648
8340 1700
8360 1655
8380 1717
8400 1652
8420 1698
8440 1637
8460 1645
8480 1691
8500 1743
8520 1743
8540 1745
8560 1719
8580 1703
8600 1718
8620 1767
8640 1688
8660 1713
8680 1738
8700 1644
8720 1703
8740 1707
8760 1706
8780 1712
8800 1709
8820 1723
8840 1682
8860 1674
8880 1665
8900 1677
8920 1675
8940 1731
8960 1703
8980 1677
9000 1690
9020 1706
9040 1683
9060 1737
9080 1715
9100 1686
9120 1642
9140 1725
9160 1675
9180 1718
9200 1690
9220 1715
9240 1756
9260 1718
9280 1725
9300 1734
9320 1711
9340 1696
9360 1736
9380 1738
9400 1708
9420 1763
9440 1688
9460 1687
9480 1716
9500 1683
9520 1772
9540 1775
9560 1675
9580 1686
9600 1745
9620 1681
9640 1732
9660 1725
9680 1729
9700 1709
9720 1761
9740 1727
9760 1764
9780 1724
9800 1681
