-78.000 -99.000 -124.000 -114.000 -114.000 -140.000 -89.000 -121.000 -136.000 -166.000 -226.000 -247.000 -256.000 -249.000 -228.000 -186.000 -158.000 -166.000 -142.000 -197.000 -148.000 -134.000 -165.000 -252.000 -340.000 -456.000 -502.000 -540.000 -617.000 -553.000 -556.000 -574.000 -616.000 -704.000 -687.000 -741.000 -743.000 -777.000 -696.000 -707.000 -672.000 -670.000 -647.000 -506.000 -436.000 -367.000 -283.000 -250.000 -282.000 -290.000 -261.000 -266.000 -212.000 -218.000 -201.000 -149.000 -128.000 -121.000 -135.000 -96.000 -74.000 -69.000 -51.000 -36.000 -21.000 -5.000 -1.000 0.000 -6.000 -18.000 -44.000 -43.000 -53.000 -81.000 -83.000 -122.000 -146.000 -167.000 -174.000 -176.000 -162.000 -151.000 -201.000 -236.000 -265.000 -260.000 -346.000 -461.000 -575.000 -554.000 -648.000 -739.000 -814.000 -893.000 -858.000 -858.000 -891.000 -864.000 -854.000 -699.000 -637.000 -644.000 -581.000 -562.000 -665.000 -619.000 -613.000 -679.000 -723.000 -782.000 -795.000 -906.000 -918.000 -842.000 -926.000 -882.000 -781.000 -793.000 -783.000 -751.000 -714.000 -578.000 -539.000 -463.000 -354.000 -223.000 -178.000 -159.000 -148.000 -129.000 -121.000 -105.000 -95.000 -100.000 -113.000 -118.000 -158.000 -214.000 -297.000 -331.000 -433.000 -502.000 -641.000 -694.000 -756.000 -730.000 -726.000 -715.000 -636.000 -621.000 -540.000 -490.000 -358.000 -304.000 -257.000 -208.000 -178.000 -158.000 -137.000 -117.000 -110.000 -105.000 -101.000 -102.000 -145.000 -175.000 -206.000 -244.000 -206.000 -177.000 -181.000 -167.000 -193.000 -198.000 -227.000 -319.000 -440.000 -554.000 -639.000 -668.000 -675.000 -735.000 -795.000 -828.000 -748.000 -769.000 -744.000 -724.000 -765.000 -667.000 -700.000 -678.000 -639.000 -582.000 -482.000 -268.000 -207.000 -160.000 -138.000 -84.000 
-110.000 -102.000 -124.000 -105.000 -96.000 -128.000 -123.000 -154.000 -163.000 -176.000 -174.000 -182.000 -184.000 -192.000 -180.000 -164.000 -172.000 -186.000 -190.000 -219.000 -166.000 -149.000 -169.000 -239.000 -365.000 -517.000 -565.000 -545.000 -603.000 -542.000 -558.000 -609.000 -613.000 -704.000 -708.000 -791.000 -831.000 -871.000 -764.000 -774.000 -701.000 -656.000 -635.000 -540.000 -459.000 -348.000 -287.000 -289.000 -275.000 -349.000 -297.000 -311.000 -257.000 -234.000 -205.000 -151.000 -141.000 -113.000 -99.000 -111.000 -93.000 -85.000 -53.000 -46.000 -16.000 -9.000 -3.000 0.000 -3.000 -13.000 -43.000 -51.000 -72.000 -84.000 -91.000 -111.000 -136.000 -144.000 -158.000 -165.000 -125.000 -152.000 -171.000 -224.000 -258.000 -251.000 -337.000 -454.000 -580.000 -598.000 -631.000 -728.000 -821.000 -892.000 -865.000 -869.000 -928.000 -888.000 -872.000 -696.000 -634.000 -645.000 -547.000 -555.000 -631.000 -572.000 -601.000 -658.000 -713.000 -757.000 -737.000 -824.000 -845.000 -793.000 -855.000 -790.000 -667.000 -672.000 -679.000 -650.000 -576.000 -467.000 -450.000 -406.000 -341.000 -257.000 -258.000 -182.000 -117.000 -103.000 -84.000 -112.000 -94.000 -64.000 -103.000 -132.000 -168.000 -237.000 -333.000 -353.000 -434.000 -519.000 -655.000 -704.000 -746.000 -700.000 -760.000 -757.000 -659.000 -626.000 -533.000 -474.000 -376.000 -357.000 -291.000 -239.000 -157.000 -118.000 -129.000 -126.000 -85.000 -84.000 -88.000 -123.000 -107.000 -160.000 -187.000 -226.000 -194.000 -178.000 -199.000 -215.000 -233.000 -247.000 -292.000 -333.000 -463.000 -564.000 -656.000 -683.000 -692.000 -766.000 -826.000 -854.000 -779.000 -775.000 -734.000 -747.000 -773.000 -705.000 -763.000 -760.000 -743.000 -687.000 -587.000 -396.000 -302.000 -192.000 -126.000 -86.000 
-141.000 -146.000 -133.000 -114.000 -135.000 -117.000 -130.000 -165.000 -199.000 -211.000 -179.000 -185.000 -177.000 -134.000 -165.000 -142.000 -163.000 -180.000 -209.000 -229.000 -157.000 -197.000 -244.000 -359.000 -483.000 -556.000 -562.000 -553.000 -574.000 -502.000 -522.000 -531.000 -561.000 -652.000 -633.000 -696.000 -720.000 -771.000 -661.000 -675.000 -621.000 -590.000 -549.000 -511.000 -364.000 -314.000 -272.000 -257.000 -278.000 -314.000 -261.000 -299.000 -209.000 -213.000 -209.000 -173.000 -103.000 -100.000 -91.000 -95.000 -91.000 -48.000 -47.000 -36.000 -21.000 -7.000 1.000 0.000 -4.000 -23.000 -32.000 -37.000 -49.000 -77.000 -69.000 -108.000 -115.000 -148.000 -126.000 -209.000 -190.000 -204.000 -229.000 -223.000 -266.000 -277.000 -356.000 -454.000 -539.000 -543.000 -564.000 -678.000 -770.000 -847.000 -825.000 -837.000 -883.000 -852.000 -786.000 -674.000 -596.000 -612.000 -549.000 -557.000 -629.000 -572.000 -585.000 -620.000 -679.000 -769.000 -779.000 -882.000 -898.000 -873.000 -893.000 -805.000 -670.000 -686.000 -718.000 -664.000 -609.000 -493.000 -505.000 -470.000 -412.000 -322.000 -266.000 -163.000 -126.000 -90.000 -101.000 -126.000 -105.000 -95.000 -89.000 -120.000 -133.000 -218.000 -336.000 -377.000 -443.000 -518.000 -716.000 -728.000 -725.000 -670.000 -699.000 -710.000 -577.000 -602.000 -547.000 -509.000 -425.000 -386.000 -338.000 -258.000 -129.000 -118.000 -116.000 -111.000 -98.000 -83.000 -101.000 -111.000 -136.000 -164.000 -197.000 -194.000 -178.000 -197.000 -215.000 -254.000 -280.000 -273.000 -342.000 -385.000 -491.000 -574.000 -639.000 -635.000 -678.000 -692.000 -766.000 -794.000 -747.000 -755.000 -734.000 -739.000 -779.000 -692.000 -728.000 -711.000 -696.000 -655.000 -599.000 -431.000 -345.000 -184.000 -117.000 -113.000 
-117.000 -126.000 -155.000 -150.000 -160.000 -147.000 -150.000 -176.000 -186.000 -184.000 -182.000 -197.000 -190.000 -162.000 -150.000 -186.000 -190.000 -182.000 -206.000 -196.000 -189.000 -209.000 -325.000 -394.000 -555.000 -616.000 -619.000 -598.000 -592.000 -534.000 -510.000 -527.000 -553.000 -635.000 -649.000 -717.000 -745.000 -807.000 -672.000 -702.000 -658.000 -574.000 -588.000 -541.000 -388.000 -287.000 -252.000 -265.000 -279.000 -336.000 -291.000 -309.000 -210.000 -228.000 -183.000 -156.000 -115.000 -103.000 -105.000 -94.000 -41.000 -23.000 -33.000 -13.000 -5.000 -4.000 2.000 2.000 -3.000 -23.000 -43.000 -48.000 -56.000 -62.000 -69.000 -95.000 -113.000 -125.000 -168.000 -179.000 -192.000 -230.000 -267.000 -274.000 -325.000 -313.000 -394.000 -482.000 -547.000 -553.000 -614.000 -705.000 -782.000 -790.000 -823.000 -816.000 -868.000 -818.000 -774.000 -642.000 -595.000 -581.000 -521.000 -531.000 -605.000 -541.000 -548.000 -581.000 -619.000 -667.000 -721.000 -776.000 -785.000 -746.000 -738.000 -678.000 -566.000 -616.000 -680.000 -647.000 -565.000 -500.000 -518.000 -469.000 -421.000 -353.000 -326.000 -245.000 -148.000 -82.000 -94.000 -100.000 -81.000 -82.000 -120.000 -133.000 -170.000 -236.000 -321.000 -365.000 -462.000 -567.000 -694.000 -713.000 -695.000 -623.000 -626.000 -610.000 -505.000 -523.000 -486.000 -460.000 -403.000 -379.000 -344.000 -272.000 -157.000 -136.000 -112.000 -148.000 -104.000 -97.000 -110.000 -135.000 -175.000 -206.000 -240.000 -225.000 -240.000 -242.000 -259.000 -310.000 -352.000 -396.000 -450.000 -488.000 -562.000 -621.000 -680.000 -660.000 -667.000 -668.000 -722.000 -768.000 -704.000 -692.000 -706.000 -695.000 -723.000 -671.000 -658.000 -650.000 -659.000 -662.000 -612.000 -497.000 -374.000 -216.000 -138.000 -101.000 
-118.000 -119.000 -142.000 -193.000 -211.000 -177.000 -186.000 -212.000 -202.000 -230.000 -216.000 -223.000 -186.000 -182.000 -179.000 -199.000 -191.000 -187.000 -195.000 -209.000 -208.000 -234.000 -331.000 -447.000 -593.000 -657.000 -686.000 -652.000 -601.000 -554.000 -512.000 -527.000 -528.000 -621.000 -630.000 -696.000 -696.000 -751.000 -664.000 -654.000 -660.000 -582.000 -585.000 -535.000 -396.000 -311.000 -275.000 -283.000 -320.000 -348.000 -325.000 -305.000 -220.000 -211.000 -171.000 -124.000 -138.000 -98.000 -109.000 -80.000 -64.000 -55.000 -57.000 -33.000 -11.000 -1.000 0.000 0.000 -7.000 -22.000 -33.000 -44.000 -52.000 -61.000 -89.000 -88.000 -95.000 -112.000 -182.000 -194.000 -191.000 -233.000 -241.000 -317.000 -367.000 -389.000 -461.000 -493.000 -561.000 -574.000 -643.000 -694.000 -763.000 -785.000 -820.000 -799.000 -862.000 -832.000 -764.000 -636.000 -573.000 -556.000 -447.000 -488.000 -535.000 -510.000 -492.000 -494.000 -519.000 -536.000 -593.000 -669.000 -712.000 -671.000 -663.000 -600.000 -535.000 -611.000 -608.000 -593.000 -549.000 -472.000 -437.000 -409.000 -342.000 -344.000 -338.000 -241.000 -170.000 -118.000 -75.000 -77.000 -108.000 -97.000 -88.000 -132.000 -141.000 -223.000 -342.000 -420.000 -534.000 -542.000 -654.000 -619.000 -616.000 -580.000 -606.000 -538.000 -463.000 -498.000 -442.000 -471.000 -442.000 -413.000 -353.000 -297.000 -164.000 -140.000 -104.000 -150.000 -119.000 -147.000 -164.000 -184.000 -209.000 -191.000 -227.000 -247.000 -246.000 -239.000 -220.000 -264.000 -348.000 -392.000 -480.000 -515.000 -573.000 -574.000 -643.000 -617.000 -575.000 -585.000 -607.000 -656.000 -589.000 -581.000 -587.000 -578.000 -574.000 -583.000 -576.000 -582.000 -610.000 -630.000 -582.000 -493.000 -401.000 -253.000 -180.000 -125.000 
-121.000 -120.000 -146.000 -201.000 -292.000 -241.000 -236.000 -240.000 -251.000 -239.000 -236.000 -196.000 -176.000 -156.000 -173.000 -188.000 -172.000 -189.000 -236.000 -271.000 -292.000 -316.000 -402.000 -485.000 -646.000 -729.000 -745.000 -756.000 -685.000 -592.000 -544.000 -576.000 -550.000 -605.000 -630.000 -706.000 -693.000 -761.000 -677.000 -679.000 -666.000 -642.000 -548.000 -529.000 -434.000 -344.000 -274.000 -258.000 -244.000 -259.000 -188.000 -224.000 -181.000 -166.000 -158.000 -145.000 -120.000 -86.000 -79.000 -88.000 -72.000 -58.000 -46.000 -36.000 -16.000 -9.000 0.000 0.000 -4.000 -20.000 -31.000 -48.000 -67.000 -51.000 -72.000 -81.000 -99.000 -134.000 -177.000 -202.000 -225.000 -203.000 -245.000 -303.000 -350.000 -375.000 -445.000 -501.000 -548.000 -570.000 -626.000 -678.000 -741.000 -771.000 -818.000 -795.000 -861.000 -807.000 -758.000 -598.000 -524.000 -506.000 -452.000 -453.000 -495.000 -445.000 -426.000 -455.000 -455.000 -455.000 -476.000 -478.000 -535.000 -538.000 -537.000 -497.000 -423.000 -486.000 -523.000 -550.000 -524.000 -457.000 -425.000 -411.000 -379.000 -334.000 -297.000 -218.000 -161.000 -88.000 -72.000 -82.000 -101.000 -128.000 -104.000 -128.000 -177.000 -252.000 -389.000 -459.000 -536.000 -533.000 -592.000 -560.000 -587.000 -532.000 -530.000 -503.000 -386.000 -379.000 -322.000 -330.000 -369.000 -316.000 -281.000 -221.000 -212.000 -159.000 -135.000 -124.000 -132.000 -144.000 -150.000 -187.000 -238.000 -206.000 -236.000 -265.000 -278.000 -268.000 -280.000 -298.000 -379.000 -430.000 -546.000 -624.000 -627.000 -641.000 -697.000 -659.000 -606.000 -634.000 -631.000 -606.000 -528.000 -545.000 -507.000 -504.000 -545.000 -552.000 -543.000 -533.000 -585.000 -594.000 -519.000 -464.000 -384.000 -242.000 -157.000 -113.000 
-156.000 -136.000 -200.000 -202.000 -276.000 -256.000 -304.000 -256.000 -285.000 -288.000 -272.000 -231.000 -160.000 -148.000 -159.000 -177.000 -160.000 -163.000 -227.000 -264.000 -328.000 -367.000 -447.000 -534.000 -636.000 -718.000 -716.000 -729.000 -668.000 -618.000 -561.000 -588.000 -555.000 -585.000 -593.000 -640.000 -648.000 -719.000 -647.000 -615.000 -616.000 -615.000 -535.000 -512.000 -447.000 -339.000 -281.000 -228.000 -240.000 -244.000 -198.000 -208.000 -181.000 -172.000 -163.000 -126.000 -125.000 -102.000 -71.000 -95.000 -67.000 -47.000 -46.000 -32.000 -10.000 -3.000 1.000 0.000 -4.000 -21.000 -28.000 -41.000 -64.000 -54.000 -89.000 -77.000 -90.000 -114.000 -153.000 -172.000 -174.000 -248.000 -279.000 -309.000 -348.000 -375.000 -420.000 -503.000 -529.000 -539.000 -587.000 -612.000 -676.000 -697.000 -738.000 -735.000 -758.000 -716.000 -648.000 -545.000 -466.000 -472.000 -398.000 -441.000 -384.000 -316.000 -310.000 -301.000 -281.000 -301.000 -302.000 -319.000 -345.000 -409.000 -438.000 -402.000 -362.000 -442.000 -484.000 -495.000 -467.000 -370.000 -371.000 -367.000 -373.000 -268.000 -231.000 -184.000 -163.000 -71.000 -73.000 -132.000 -107.000 -135.000 -115.000 -155.000 -223.000 -280.000 -379.000 -448.000 -521.000 -538.000 -554.000 -510.000 -525.000 -484.000 -460.000 -420.000 -356.000 -337.000 -275.000 -268.000 -330.000 -296.000 -263.000 -222.000 -182.000 -179.000 -134.000 -158.000 -141.000 -153.000 -120.000 -169.000 -202.000 -202.000 -251.000 -276.000 -287.000 -310.000 -291.000 -290.000 -391.000 -444.000 -578.000 -619.000 -638.000 -715.000 -774.000 -745.000 -692.000 -674.000 -657.000 -617.000 -549.000 -534.000 -519.000 -515.000 -533.000 -512.000 -510.000 -481.000 -520.000 -578.000 -503.000 -478.000 -428.000 -290.000 -181.000 -134.000 
-153.000 -131.000 -195.000 -228.000 -294.000 -311.000 -364.000 -351.000 -352.000 -307.000 -251.000 -216.000 -145.000 -118.000 -131.000 -151.000 -147.000 -171.000 -213.000 -244.000 -395.000 -441.000 -478.000 -493.000 -595.000 -684.000 -709.000 -711.000 -647.000 -634.000 -558.000 -627.000 -557.000 -575.000 -592.000 -632.000 -593.000 -673.000 -614.000 -565.000 -553.000 -515.000 -428.000 -394.000 -383.000 -338.000 -293.000 -226.000 -226.000 -216.000 -145.000 -115.000 -130.000 -126.000 -138.000 -126.000 -102.000 -100.000 -94.000 -86.000 -87.000 -50.000 -45.000 -28.000 -16.000 -2.000 0.000 0.000 -6.000 -23.000 -36.000 -42.000 -54.000 -85.000 -81.000 -61.000 -87.000 -118.000 -143.000 -179.000 -209.000 -235.000 -284.000 -355.000 -373.000 -429.000 -490.000 -528.000 -561.000 -574.000 -667.000 -705.000 -755.000 -745.000 -800.000 -808.000 -825.000 -766.000 -699.000 -599.000 -498.000 -492.000 -448.000 -438.000 -387.000 -301.000 -285.000 -268.000 -248.000 -234.000 -249.000 -236.000 -277.000 -359.000 -410.000 -401.000 -358.000 -409.000 -461.000 -515.000 -486.000 -355.000 -317.000 -307.000 -313.000 -254.000 -181.000 -171.000 -135.000 -102.000 -101.000 -104.000 -105.000 -153.000 -154.000 -193.000 -253.000 -325.000 -410.000 -487.000 -537.000 -541.000 -529.000 -460.000 -435.000 -441.000 -404.000 -418.000 -346.000 -303.000 -242.000 -225.000 -253.000 -239.000 -209.000 -187.000 -181.000 -227.000 -165.000 -177.000 -204.000 -185.000 -200.000 -166.000 -174.000 -192.000 -182.000 -245.000 -263.000 -319.000 -275.000 -346.000 -394.000 -464.000 -588.000 -695.000 -703.000 -775.000 -800.000 -771.000 -726.000 -678.000 -638.000 -603.000 -543.000 -505.000 -493.000 -495.000 -544.000 -509.000 -566.000 -519.000 -525.000 -533.000 -512.000 -486.000 -485.000 -386.000 -220.000 -150.000 
-198.000 -199.000 -235.000 -292.000 -355.000 -409.000 -447.000 -440.000 -396.000 -324.000 -241.000 -193.000 -129.000 -105.000 -104.000 -128.000 -159.000 -184.000 -214.000 -227.000 -340.000 -381.000 -422.000 -417.000 -563.000 -628.000 -676.000 -725.000 -680.000 -675.000 -633.000 -683.000 -588.000 -564.000 -568.000 -563.000 -557.000 -661.000 -608.000 -579.000 -513.000 -488.000 -430.000 -398.000 -387.000 -356.000 -327.000 -264.000 -227.000 -204.000 -110.000 -105.000 -117.000 -145.000 -139.000 -135.000 -117.000 -101.000 -109.000 -99.000 -66.000 -46.000 -31.000 -36.000 -17.000 -2.000 -1.000 -3.000 -2.000 -15.000 -27.000 -45.000 -55.000 -70.000 -84.000 -70.000 -114.000 -125.000 -153.000 -211.000 -220.000 -225.000 -255.000 -309.000 -336.000 -390.000 -465.000 -459.000 -492.000 -528.000 -650.000 -714.000 -709.000 -711.000 -767.000 -788.000 -790.000 -732.000 -698.000 -587.000 -486.000 -505.000 -436.000 -413.000 -343.000 -274.000 -274.000 -244.000 -219.000 -208.000 -237.000 -235.000 -240.000 -350.000 -357.000 -354.000 -311.000 -336.000 -392.000 -463.000 -435.000 -351.000 -302.000 -301.000 -251.000 -216.000 -147.000 -131.000 -112.000 -94.000 -122.000 -127.000 -161.000 -197.000 -229.000 -248.000 -315.000 -338.000 -371.000 -421.000 -488.000 -481.000 -447.000 -385.000 -332.000 -316.000 -281.000 -276.000 -287.000 -282.000 -196.000 -216.000 -228.000 -213.000 -186.000 -188.000 -151.000 -235.000 -238.000 -205.000 -216.000 -193.000 -186.000 -173.000 -192.000 -178.000 -150.000 -195.000 -199.000 -281.000 -258.000 -366.000 -434.000 -518.000 -617.000 -701.000 -687.000 -730.000 -739.000 -673.000 -617.000 -611.000 -542.000 -512.000 -472.000 -432.000 -433.000 -468.000 -524.000 -487.000 -504.000 -466.000 -461.000 -466.000 -441.000 -443.000 -474.000 -417.000 -303.000 -190.000 
-226.000 -218.000 -255.000 -256.000 -366.000 -415.000 -388.000 -365.000 -383.000 -332.000 -253.000 -192.000 -130.000 -76.000 -100.000 -118.000 -135.000 -175.000 -197.000 -209.000 -295.000 -342.000 -385.000 -419.000 -544.000 -594.000 -654.000 -738.000 -705.000 -723.000 -691.000 -774.000 -673.000 -606.000 -576.000 -613.000 -620.000 -677.000 -622.000 -584.000 -511.000 -495.000 -437.000 -395.000 -332.000 -353.000 -281.000 -244.000 -216.000 -190.000 -140.000 -125.000 -126.000 -112.000 -120.000 -118.000 -134.000 -107.000 -101.000 -84.000 -83.000 -62.000 -30.000 -31.000 0.000 -1.000 -2.000 0.000 -6.000 -10.000 -38.000 -38.000 -56.000 -58.000 -74.000 -79.000 -89.000 -113.000 -144.000 -178.000 -191.000 -195.000 -253.000 -301.000 -298.000 -364.000 -433.000 -463.000 -515.000 -535.000 -638.000 -717.000 -707.000 -748.000 -785.000 -826.000 -806.000 -723.000 -682.000 -585.000 -470.000 -446.000 -388.000 -355.000 -287.000 -206.000 -223.000 -205.000 -191.000 -211.000 -193.000 -211.000 -223.000 -312.000 -300.000 -263.000 -254.000 -266.000 -323.000 -377.000 -378.000 -368.000 -285.000 -265.000 -248.000 -187.000 -140.000 -153.000 -136.000 -139.000 -159.000 -166.000 -221.000 -280.000 -335.000 -289.000 -349.000 -394.000 -351.000 -375.000 -417.000 -365.000 -354.000 -304.000 -239.000 -224.000 -183.000 -182.000 -252.000 -294.000 -206.000 -209.000 -243.000 -275.000 -220.000 -211.000 -187.000 -254.000 -301.000 -264.000 -306.000 -273.000 -268.000 -271.000 -220.000 -172.000 -121.000 -142.000 -166.000 -234.000 -240.000 -380.000 -504.000 -550.000 -691.000 -757.000 -761.000 -787.000 -769.000 -719.000 -639.000 -585.000 -525.000 -465.000 -462.000 -423.000 -422.000 -491.000 -521.000 -492.000 -506.000 -439.000 -448.000 -473.000 -454.000 -440.000 -519.000 -501.000 -392.000 -275.000 
