# Timestep MovingParticles
1 3982
20 3856
40 3783
60 3619
80 3577
100 3412
120 3304
140 3109
160 3089
180 2920
200 2793
220 2696
240 2798
260 2632
280 2569
300 2633
320 2460
340 2397
360 2441
380 2463
400 2431
420 2404
440 2436
460 2490
480 2468
500 2424
520 2411
540 2370
560 2335
580 2283
600 2224
620 2281
640 2363
660 2323
680 2276
700 2345
720 2305
740 2308
760 2207
780 2285
800 2290
820 2305
840 2267
860 2357
880 2333
900 2406
920 2278
940 2247
960 2271
980 2327
1000 2276
1020 2213
1040 2177
1060 2146
1080 2180
1100 2151
1120 2098
1140 2115
1160 2186
1180 2189
1200 2236
1220 2169
1240 2255
1260 2162
1280 2171
1300 2212
1320 2241
1340 2309
1360 2283
1380 2367
1400 2324
1420 2280
1440 2243
1460 2213
1480 2321
1500 2299
1520 2301
1540 2277
1560 2312
1580 2218
1600 2297
1620 2269
1640 2308
1660 2219
1680 2176
1700 2104
1720 2102
1740 2162
1760 2116
1780 2256
1800 2297
1820 2221
1840 2257
1860 2269
1880 2284
1900 2216
1920 2224
1940 2212
1960 2205
1980 2177
2000 2200
2020 2152
2040 2164
2060 2086
2080 2107
2100 2164
2120 2155
2140 2243
2160 2267
2180 2191
2200 2198
2220 2191
2240 2211
2260 2126
2280 2120
2300 2160
2320 2148
2340 2155
2360 2197
2380 2179
2400 2189
2420 2225
2440 2183
2460 2190
2480 2206
2500 2207
2520 2126
2540 2208
2560 2161
2580 2121
2600 2214
2620 2241
2640 2227
2660 2081
2680 2075
2700 2196
2720 2175
2740 2123
2760 2085
2780 2144
2800 2015
2820 2146
2840 2114
2860 2120
2880 2168
2900 2171
2920 2201
2940 2178
2960 2111
2980 2149
3000 2173
3020 2201
3040 2145
3060 2235
3080 2139
3100 2248
3120 2143
3140 2183
3160 2177
3180 2204
3200 2194
3220 2166
3240 2171
3260 2219
3280 2185
3300 2204
3320 2257
3340 2305
3360 2229
3380 2171
3400 2186
3420 2205
3440 2221
3460 2205
3480 2135
3500 2167
3520 2136
3540 2153
3560 2080
3580 2087
3600 2094
3620 2108
3640 2091
3660 2151
3680 2110
3700 2126
3720 2147
3740 2173
3760 2125
3780 2156
3800 2109
3820 2090
3840 2119
3860 2131
3880 2205
3900 2210
3920 2185
3940 2194
3960 2122
3980 2160
4000 2093
4020 2076
4040 2046
4060 2080
4080 2128
4100 2169
4120 2138
4140 2108
4160 2098
4180 2121
4200 2131
4220 2050
4240 2110
4260 2117
4280 2056
4300 2016
4320 2105
4340 2031
4360 2025
4380 2051
4400 2063
4420 2093
4440 2104
4460 2060
4480 2047
4500 2121
4520 2110
4540 2156
4560 2141
4580 2110
4600 2161
4620 2179
4640 2088
4660 2091
4680 2094
4700 2086
4720 2195
4740 2120
4760 2161
4780 2124
4800 2090
4820 2200
4840 2195
4860 2170
4880 2164
4900 2125
4920 2182
4940 2163
4960 2210
4980 2203
5000 2158
5020 2234
5040 2274
5060 2168
5080 2254
5100 2294
5120 2249
5140 2283
5160 2238
5180 2228
5200 2240
5220 2209
5240 2200
5260 2165
5280 2104
5300 2094
5320 2203
5340 2186
5360 2148
5380 2180
5400 2225
5420 2163
5440 2163
5460 2170
5480 2102
5500 2095
5520 2119
5540 2109
5560 2191
5580 2182
5600 2175
5620 2169
5640 2169
5660 2157
5680 2144
5700 2073
5720 2115
5740 2074
5760 2119
5780 2162
5800 2182
5820 2181
5840 2171
5860 2076
5880 2187
5900 2156
5920 2082
5940 2111
5960 2123
5980 2206
6000 2145
6020 2167
6040 2191
6060 2112
6080 2148
6100 2086
6120 2181
6140 2184
6160 2140
6180 2149
6200 2123
6220 2107
6240 2118
6260 2125
6280 2127
6300 2180
6320 2174
6340 2223
6360 2205
6380 2187
6400 2115
6420 2124
6440 2114
6460 2161
6480 2106
6500 2120
6520 2072
6540 2106
6560 2128
6580 2102
6600 2151
6620 2118
6640 2121
6660 2210
6680 2167
6700 2195
6720 2116
6740 2143
6760 2227
6780 2157
6800 2141
6820 2097
6840 2122
6860 2111
6880 2054
6900 2096
6920 2044
6940 2105
6960 2130
6980 2096
7000 2118
7020 2130
7040 2047
7060 2172
7080 2139
7100 2069
7120 2013
7140 2082
7160 2022
7180 2076
7200 2136
7220 2107
7240 2160
7260 2101
7280 2125
7300 2229
7320 2202
7340 2138
7360 2156
7380 2121
7400 2174
7420 2153
7440 2110
7460 2047
7480 2164
7500 2187
7520 2087
7540 2147
7560 2182
7580 2056
7600 2100
7620 2034
7640 2046
7660 1963
7680 2044
7700 2010
7720 2032
7740 2058
7760 2036
7780 2003
7800 2126
7820 2116
7840 2182
7860 2197
7880 2175
7900 2144
7920 2146
7940 2158
7960 2129
7980 2181
8000 2190
8020 2150
8040 2119
8060 2141
8080 2107
8100 2119
8120 2099
8140 2060
8160 2071
8180 2063
8200 2052
8220 2001
8240 2079
8260 2114
8280 2103
8300 2032
8320 2074
8340 2063
8360 2092
8380 2152
8400 2079
8420 2127
8440 2095
8460 2166
8480 2161
8500 2143
8520 2078
8540 2151
8560 2077
8580 2175
8600 2188
8620 2114
8640 2079
8660 2110
8680 2173
8700 2132
8720 2169
8740 2246
8760 2031
8780 2099
8800 2121
8820 2057
8840 2123
8860 2101
8880 2120
8900 2143
8920 2211
8940 2152
8960 2084
8980 2170
9000 2121
9020 2073
9040 2061
9060 2063
9080 2091
9100 2136
9120 2061
9140 2159
9160 2127
9180 2124
9200 2141
9220 2171
9240 2076
9260 2161
9280 2101
9300 2103
9320 2143
9340 2060
9360 2033
9380 2088
9400 2093
9420 2056
9440 2060
9460 2088
9480 2043
9500 2030
9520 2049
9540 2021
9560 1997
9580 2083
9600 2060
9620 2005
9640 1979
9660 1988
9680 2030
9700 2062
9720 2041
9740 1977
9760 2034
9780 2082
9800 2015
9820 2045
9840 2046
9860 2037
9880 2044
9900 2092
9920 2127
9940 1961
9960 2039
9980 2017
10000 2060
