# Timestep MovingParticles
1 2777
12 2678
24 2692
36 2678
48 2641
60 2705
72 2666
84 2682
96 2680
108 2615
120 2698
132 2652
144 2695
156 2736
168 2701
180 2707
192 2707
204 2657
216 2653
228 2711
240 2636
252 2637
264 2647
276 2679
288 2664
300 2734
312 2640
324 2676
336 2660
348 2644
360 2710
372 2734
384 2662
396 2679
408 2715
420 2642
432 2653
444 2658
456 2684
468 2723
480 2672
492 2706
504 2727
516 2629
528 2643
540 2637
552 2705
564 2627
576 2644
588 2680
600 2698
612 2646
624 2671
636 2668
648 2685
660 2695
672 2685
684 2706
696 2687
708 2651
720 2656
732 2630
744 2642
756 2646
768 2602
780 2682
792 2733
804 2614
816 2711
828 2689
840 2649
852 2713
864 2713
876 2719
888 2787
900 2705
912 2664
924 2706
936 2666
948 2677
960 2675
972 2644
984 2676
996 2672
1008 2684
1020 2668
1032 2720
1044 2681
1056 2755
1068 2639
1080 2679
1092 2703
1104 2744
1116 2704
1128 2671
1140 2627
1152 2690
1164 2682
1176 2646
1188 2670
1200 2669
1212 2712
1224 2677
1236 2631
1248 2647
1260 2660
1272 2678
1284 2676
1296 2709
1308 2630
1320 2616
1332 2594
1344 2657
1356 2636
1368 2682
1380 2642
1392 2717
1404 2746
1416 2699
1428 2712
1440 2646
1452 2672
1464 2622
1476 2594
1488 2683
1500 2652
1512 2717
1524 2738
1536 2698
1548 2676
1560 2703
1572 2659
1584 2678
1596 2697
1608 2641
1620 2706
1632 2671
1644 2680
1656 2659
1668 2657
1680 2654
1692 2747
1704 2624
1716 2632
1728 2675
1740 2624
1752 2686
1764 2696
1776 2589
1788 2687
1800 2714
1812 2700
1824 2641
1836 2679
1848 2685
1860 2681
1872 2621
1884 2648
1896 2750
1908 2664
1920 2661
1932 2627
1944 2766
1956 2735
1968 2675
1980 2752
1992 2708
2004 2661
2016 2751
2028 2789
2040 2661
2052 2688
2064 2634
2076 2699
2088 2584
2100 2678
2112 2599
2124 2642
2136 2675
2148 2620
2160 2730
2172 2774
2184 2633
2196 2687
2208 2747
2220 2696
2232 2670
2244 2730
2256 2685
2268 2747
2280 2685
2292 2645
2304 2713
2316 2660
2328 2679
2340 2639
2352 2723
2364 2654
2376 2663
2388 2689
2400 2669
2412 2642
2424 2656
2436 2700
2448 2620
2460 2625
2472 2625
2484 2715
2496 2699
2508 2726
2520 2706
2532 2674
2544 2721
2556 2686
2568 2657
2580 2633
2592 2722
2604 2740
2616 2680
2628 2621
2640 2677
2652 2651
2664 2722
2676 2704
2688 2729
2700 2683
2712 2662
2724 2641
2736 2670
2748 2669
2760 2714
2772 2714
2784 2640
2796 2707
2808 2720
2820 2712
2832 2725
2844 2615
2856 2606
2868 2685
2880 2700
2892 2615
2904 2613
2916 2680
2928 2691
2940 2661
2952 2624
2964 2766
2976 2726
2988 2642
3000 2723
3012 2682
3024 2691
3036 2757
3048 2688
3060 2612
3072 2706
3084 2730
3096 2666
3108 2660
3120 2676
3132 2656
3144 2649
3156 2631
3168 2658
3180 2651
3192 2698
3204 2680
3216 2661
3228 2721
3240 2681
3252 2631
3264 2669
3276 2688
3288 2697
3300 2657
3312 2577
3324 2639
3336 2609
3348 2694
3360 2637
3372 2680
3384 2730
3396 2684
3408 2690
3420 2647
3432 2696
3444 2703
3456 2641
3468 2647
3480 2633
3492 2637
3504 2710
3516 2683
3528 2669
3540 2646
3552 2664
3564 2617
3576 2693
3588 2649
3600 2601
3612 2656
3624 2661
3636 2703
3648 2661
3660 2657
3672 2626
3684 2705
3696 2687
3708 2653
3720 2665
3732 2646
3744 2670
3756 2675
3768 2695
3780 2635
3792 2669
3804 2747
3816 2700
3828 2749
3840 2761
3852 2632
3864 2654
3876 2688
3888 2698
3900 2670
3912 2699
3924 2642
3936 2633
3948 2697
3960 2604
3972 2599
3984 2699
3996 2739
4008 2730
4020 2738
4032 2671
4044 2670
4056 2663
4068 2667
4080 2646
4092 2686
4104 2662
4116 2746
4128 2710
4140 2604
4152 2715
4164 2706
4176 2652
4188 2634
4200 2688
4212 2750
4224 2648
4236 2738
4248 2708
4260 2644
4272 2674
4284 2630
4296 2662
4308 2687
4320 2631
4332 2661
4344 2674
4356 2630
4368 2688
4380 2671
4392 2581
4404 2690
4416 2675
4428 2635
4440 2696
4452 2773
4464 2665
4476 2663
4488 2664
4500 2682
4512 2695
4524 2704
4536 2714
4548 2671
4560 2679
4572 2695
4584 2672
4596 2622
4608 2607
4620 2709
4632 2668
4644 2697
4656 2698
4668 2645
4680 2719
4692 2732
4704 2701
4716 2665
4728 2688
4740 2636
4752 2633
4764 2671
4776 2603
4788 2652
4800 2715
4812 2740
4824 2676
4836 2621
4848 2666
4860 2678
4872 2689
4884 2694
4896 2711
4908 2626
4920 2677
4932 2636
4944 2695
4956 2650
4968 2693
4980 2697
4992 2646
