# Timestep MovingParticles
1 3070
11 2984
22 3044
33 3018
44 2976
55 2989
66 3046
77 2962
88 2923
99 2909
110 2913
121 3020
132 2909
143 2915
154 2923
165 2872
176 2971
187 2968
198 2825
209 2918
220 2797
231 2840
242 2829
253 2873
264 2838
275 2786
286 2781
297 2851
308 2814
319 2837
330 2826
341 2798
352 2840
363 2793
374 2738
385 2812
396 2775
407 2782
418 2825
429 2761
440 2762
451 2740
462 2765
473 2747
484 2745
495 2771
506 2736
517 2691
528 2720
539 2690
550 2781
561 2725
572 2691
583 2698
594 2696
605 2666
616 2643
627 2677
638 2643
649 2655
660 2696
671 2699
682 2712
693 2717
704 2643
715 2616
726 2649
737 2598
748 2636
759 2662
770 2624
781 2603
792 2553
803 2574
814 2600
825 2599
836 2652
847 2590
858 2620
869 2612
880 2646
891 2558
902 2583
913 2569
924 2628
935 2643
946 2618
957 2617
968 2553
979 2602
990 2618
1001 2602
1012 2588
1023 2533
1034 2575
1045 2610
1056 2584
1067 2576
1078 2605
1089 2567
1100 2577
1111 2583
1122 2606
1133 2585
1144 2620
1155 2615
1166 2580
1177 2584
1188 2604
1199 2577
1210 2580
1221 2609
1232 2558
1243 2569
1254 2565
1265 2539
1276 2533
1287 2554
1298 2454
1309 2525
1320 2524
1331 2507
1342 2573
1353 2499
1364 2579
1375 2540
1386 2602
1397 2574
1408 2586
1419 2560
1430 2572
1441 2512
1452 2576
1463 2525
1474 2578
1485 2511
1496 2529
1507 2547
1518 2530
1529 2515
1540 2577
1551 2543
1562 2525
1573 2490
1584 2504
1595 2547
1606 2483
1617 2556
1628 2522
1639 2549
1650 2480
1661 2537
1672 2479
1683 2493
1694 2467
1705 2471
1716 2481
1727 2514
1738 2508
1749 2479
1760 2494
1771 2444
1782 2526
1793 2538
1804 2459
1815 2460
1826 2481
1837 2450
1848 2445
1859 2515
1870 2403
1881 2560
1892 2517
1903 2484
1914 2406
1925 2451
1936 2456
1947 2462
1958 2519
1969 2437
1980 2431
1991 2469
2002 2427
2013 2486
2024 2414
2035 2436
2046 2426
2057 2453
2068 2410
2079 2443
2090 2390
2101 2429
2112 2406
2123 2475
2134 2440
2145 2443
2156 2434
2167 2422
2178 2435
2189 2453
2200 2381
2211 2453
2222 2437
2233 2443
2244 2429
2255 2416
2266 2396
2277 2387
2288 2417
2299 2385
2310 2378
2321 2411
2332 2370
2343 2369
2354 2456
2365 2365
2376 2328
2387 2379
2398 2331
2409 2335
2420 2392
2431 2397
2442 2402
2453 2355
2464 2398
2475 2403
2486 2413
2497 2418
2508 2387
2519 2350
2530 2380
2541 2376
2552 2350
2563 2367
2574 2316
2585 2391
2596 2344
2607 2326
2618 2302
2629 2313
2640 2347
2651 2314
2662 2355
2673 2399
2684 2310
2695 2321
2706 2387
2717 2399
2728 2393
2739 2365
2750 2321
2761 2360
2772 2361
2783 2379
2794 2341
2805 2366
2816 2338
2827 2322
2838 2359
2849 2248
2860 2336
2871 2310
2882 2308
2893 2303
2904 2302
2915 2353
2926 2338
2937 2387
2948 2278
2959 2344
2970 2343
2981 2309
2992 2315
3003 2301
3014 2320
3025 2338
3036 2272
3047 2299
3058 2246
3069 2350
3080 2316
3091 2398
3102 2296
3113 2320
3124 2354
3135 2332
3146 2311
3157 2289
3168 2288
3179 2329
3190 2362
3201 2307
3212 2336
3223 2227
3234 2246
3245 2344
3256 2363
3267 2296
3278 2277
3289 2279
3300 2332
3311 2255
3322 2322
3333 2321
3344 2296
3355 2288
3366 2304
3377 2282
3388 2331
3399 2300
3410 2290
3421 2317
3432 2360
3443 2289
3454 2357
3465 2306
3476 2326
3487 2325
3498 2277
3509 2332
3520 2351
3531 2300
3542 2295
3553 2297
3564 2276
3575 2289
3586 2295
3597 2294
3608 2320
3619 2250
3630 2307
3641 2300
3652 2303
3663 2352
3674 2278
3685 2357
3696 2283
3707 2247
3718 2274
3729 2351
3740 2361
3751 2328
3762 2330
3773 2287
3784 2315
3795 2319
3806 2306
3817 2216
3828 2366
3839 2324
3850 2311
3861 2265
3872 2298
3883 2283
3894 2251
3905 2269
3916 2316
3927 2272
3938 2266
3949 2264
3960 2289
3971 2252
3982 2242
3993 2267
4004 2272
4015 2352
4026 2312
4037 2258
4048 2316
4059 2310
4070 2297
4081 2251
4092 2321
4103 2220
4114 2252
4125 2235
4136 2316
4147 2293
4158 2233
4169 2224
4180 2240
4191 2264
4202 2193
4213 2296
4224 2293
4235 2325
4246 2247
4257 2237
4268 2272
4279 2270
4290 2370
4301 2320
4312 2297
4323 2263
4334 2296
4345 2314
4356 2245
4367 2252
4378 2251
4389 2293
4400 2304
4411 2310
4422 2305
4433 2289
4444 2256
4455 2245
4466 2253
4477 2232
4488 2296
4499 2231
4510 2216
4521 2262
4532 2270
4543 2300
4554 2243
4565 2251
4576 2226
4587 2233
4598 2239
4609 2242
4620 2211
4631 2257
4642 2230
4653 2235
4664 2234
4675 2228
4686 2264
4697 2227
4708 2284
4719 2238
4730 2259
4741 2264
4752 2181
4763 2273
4774 2247
4785 2164
4796 2202
4807 2260
4818 2240
4829 2240
4840 2229
4851 2194
4862 2185
4873 2224
4884 2217
4895 2181
4906 2132
4917 2182
4928 2185
4939 2204
4950 2246
4961 2204
4972 2160
4983 2143
4994 2211
5005 2190
5016 2244
5027 2215
5038 2222
5049 2254
5060 2158
5071 2161
5082 2216
5093 2187
5104 2230
5115 2239
5126 2274
5137 2260
5148 2282
5159 2171
5170 2212
5181 2230
5192 2180
5203 2270
5214 2225
5225 2303
5236 2194
5247 2235
5258 2213
5269 2215
5280 2202
5291 2258
5302 2202
5313 2196
5324 2177
5335 2258
5346 2239
5357 2172
5368 2231
5379 2207
5390 2163
5401 2203
5412 2198
5423 2229
5434 2153
5445 2222
5456 2165
5467 2220
5478 2273
5489 2216
5500 2226
5511 2207
5522 2224
5533 2204
5544 2225
5555 2259
5566 2211
5577 2203
5588 2269
5599 2163
5610 2198
5621 2252
5632 2152
5643 2212
5654 2225
5665 2222
5676 2132
5687 2194
5698 2235
5709 2254
5720 2259
5731 2184
5742 2188
5753 2230
5764 2250
5775 2183
5786 2239
5797 2193
5808 2249
5819 2175
5830 2241
5841 2212
5852 2231
5863 2185
5874 2176
5885 2232
5896 2224
5907 2203
5918 2167
5929 2166
5940 2158
5951 2242
5962 2145
5973 2243
5984 2215
5995 2186
6006 2212
6017 2221
6028 2239
6039 2224
6050 2252
6061 2225
6072 2185
6083 2183
6094 2242
6105 2188
6116 2214
6127 2167
6138 2225
6149 2193
6160 2257
6171 2205
6182 2196
6193 2142
6204 2224
6215 2277
6226 2174
6237 2206
6248 2215
6259 2209
6270 2148
6281 2143
6292 2206
6303 2171
6314 2192
6325 2237
6336 2275
6347 2213
6358 2211
6369 2160
6380 2226
6391 2221
6402 2216
6413 2194
6424 2235
6435 2190
6446 2193
6457 2215
6468 2155
6479 2139
6490 2194
6501 2280
6512 2178
6523 2236
6534 2162
6545 2151
6556 2205
6567 2174
6578 2206
6589 2235
6600 2188
6611 2138
6622 2140
6633 2179
6644 2220
6655 2226
6666 2169
6677 2163
6688 2145
6699 2167
6710 2217
6721 2120
6732 2210
6743 2158
6754 2148
6765 2142
6776 2185
6787 2192
6798 2179
6809 2132
6820 2155
6831 2103
6842 2094
6853 2182
6864 2216
6875 2242
6886 2166
6897 2129
6908 2130
6919 2193
6930 2129
6941 2236
6952 2173
6963 2184
6974 2240
6985 2130
6996 2154
7007 2153
7018 2109
7029 2158
7040 2166
7051 2206
7062 2125
7073 2183
7084 2112
7095 2203
7106 2271
7117 2186
7128 2195
7139 2190
7150 2169
7161 2149
7172 2183
7183 2230
7194 2215
7205 2123
7216 2143
7227 2208
7238 2156
7249 2179
7260 2180
7271 2171
7282 2201
7293 2186
7304 2195
7315 2204
7326 2133
7337 2157
7348 2187
7359 2137
7370 2167
7381 2179
7392 2181
7403 2190
7414 2134
7425 2163
7436 2212
7447 2185
7458 2208
7469 2150
7480 2158
7491 2209
7502 2198
7513 2125
7524 2194
7535 2248
7546 2188
7557 2168
7568 2177
7579 2188
7590 2178
7601 2165
7612 2207
7623 2193
7634 2179
7645 2130
7656 2155
7667 2207
7678 2161
7689 2190
7700 2169
7711 2228
7722 2219
7733 2149
7744 2227
7755 2178
7766 2215
7777 2196
7788 2171
7799 2238
7810 2171
7821 2234
7832 2145
7843 2125
7854 2135
7865 2136
7876 2162
7887 2154
7898 2129
7909 2194
7920 2116
7931 2202
7942 2130
7953 2208
7964 2195
7975 2208
7986 2226
7997 2199
8008 2181
8019 2177
8030 2181
8041 2126
8052 2140
8063 2202
8074 2202
8085 2133
8096 2142
8107 2197
8118 2174
8129 2209
8140 2162
8151 2203
8162 2172
8173 2197
8184 2176
8195 2193
8206 2194
8217 2159
8228 2142
8239 2165
8250 2159
8261 2203
8272 2140
8283 2260
8294 2182
8305 2132
8316 2156
8327 2129
8338 2140
8349 2208
8360 2210
8371 2242
8382 2171
8393 2213
8404 2120
8415 2214
8426 2131
8437 2272
8448 2195
8459 2168
8470 2219
8481 2219
8492 2242
8503 2229
8514 2201
8525 2257
8536 2227
8547 2186
8558 2219
8569 2216
8580 2201
8591 2183
8602 2216
8613 2222
8624 2217
8635 2221
8646 2179
8657 2195
8668 2252
8679 2138
8690 2250
8701 2261
8712 2205
8723 2216
8734 2273
8745 2280
8756 2189
8767 2249
8778 2205
8789 2252
8800 2173
8811 2156
8822 2184
8833 2147
8844 2218
8855 2241
8866 2190
8877 2207
8888 2264
8899 2187
8910 2242
8921 2154
8932 2239
8943 2180
8954 2186
8965 2162
8976 2198
8987 2210
8998 2165
9009 2192
9020 2160
9031 2142
9042 2200
9053 2192
9064 2192
9075 2242
9086 2191
9097 2246
9108 2197
9119 2130
9130 2213
9141 2136
9152 2220
9163 2236
9174 2245
9185 2205
9196 2201
9207 2191
9218 2130
9229 2199
9240 2179
9251 2198
9262 2229
9273 2233
9284 2241
9295 2205
9306 2182
9317 2208
9328 2228
9339 2220
9350 2266
9361 2239
9372 2178
9383 2219
9394 2315
9405 2265
9416 2241
9427 2203
9438 2252
9449 2214
9460 2242
9471 2279
9482 2173
9493 2215
9504 2177
9515 2237
9526 2262
9537 2279
9548 2280
9559 2318
9570 2240
9581 2275
9592 2266
9603 2256
9614 2282
9625 2220
9636 2211
9647 2215
9658 2256
9669 2211
9680 2248
9691 2272
9702 2258
9713 2222
9724 2152
9735 2180
9746 2217
9757 2258
9768 2247
9779 2182
9790 2218
9801 2198
9812 2162
9823 2253
9834 2211
9845 2265
9856 2243
9867 2231
9878 2249
9889 2208
9900 2246
9911 2275
9922 2259
9933 2186
9944 2225
9955 2269
9966 2209
9977 2236
9988 2229
9999 2175
